,userId,gender,age,occupation,zipCode
491,492,M,25,12,55112
1770,1771,M,25,17,75044
5274,5275,M,25,17,60611
5155,5156,M,18,14,10024
1108,1109,M,18,10,45904
471,472,M,35,0,55418
3002,3003,M,18,15,94606
4103,4104,M,18,16,42141
3771,3772,M,35,17,06074
807,808,M,25,7,85226
5705,5706,M,18,17,08550
5103,5104,M,35,20,19108
1084,1085,M,25,7,34695
896,897,M,25,6,92130
4590,4591,M,25,15,02143
2535,2536,M,56,13,37830
5358,5359,M,18,16,27705
4348,4349,M,18,2,95843
354,355,M,18,3,55107
251,252,M,25,12,94112
185,186,M,18,5,91767
2671,2672,M,35,7,04096
1209,1210,M,25,17,27519
2942,2943,M,35,12,95864
1872,1873,M,35,7,02127
227,228,M,25,15,55455
5241,5242,M,25,1,14608
5829,5830,F,18,4,78209
1297,1298,M,35,6,33615
5363,5364,F,25,3,55408
1046,1047,M,18,0,62225
3095,3096,F,45,3,38028
5779,5780,M,18,17,92886
5494,5495,F,18,4,95076
3731,3732,M,25,17,60153
5715,5716,M,1,10,03756
4395,4396,M,18,1,44221
3288,3289,M,45,6,95695
2251,2252,F,18,1,01562
3886,3887,M,18,4,80513
4411,4412,M,18,4,16802
292,293,M,56,1,55337-4056
2548,2549,M,56,13,37938
549,550,M,45,8,21559
4957,4958,M,18,7,55403
4280,4281,M,56,13,92120
2840,2841,M,50,12,98056
1894,1895,M,35,14,89119
2821,2822,M,50,7,10003
4325,4326,F,45,13,94931
3607,3608,F,35,9,02879
1539,1540,M,45,0,97214
5041,5042,F,18,2,55408
5988,5989,F,1,10,74114
2792,2793,M,35,7,70116
1730,1731,F,18,0,91601
5015,5016,F,35,1,89447
1609,1610,M,25,11,55555
3781,3782,F,25,0,94602
1554,1555,F,18,0,20008
1564,1565,M,45,17,78731
5065,5066,F,25,1,23603
3626,3627,F,35,1,85287
2167,2168,M,1,10,60202
2836,2837,M,18,0,49506
2291,2292,M,50,15,13039
1103,1104,M,35,11,10023
4773,4774,M,45,14,07458
4329,4330,F,45,6,85719
1168,1169,M,25,20,94402
5972,5973,M,1,10,54701
932,933,M,45,1,49419
613,614,M,35,1,90024
1634,1635,M,25,0,97212
4800,4801,M,25,4,30349
3090,3091,F,25,0,19107
3116,3117,M,35,0,83704
5441,5442,M,25,7,63110
505,506,M,25,16,55103-1006
1544,1545,M,25,20,20009
272,273,M,18,4,55427
5563,5564,M,45,20,02446
3497,3498,M,25,17,28052
1520,1521,F,25,7,08902
4266,4267,M,35,7,02171
106,107,M,45,18,63129
1101,1102,M,18,1,55408
1188,1189,M,25,0,85712
952,953,M,50,20,97030
3414,3415,M,35,7,80129
1612,1613,M,18,20,61801
1729,1730,F,18,4,60137
4669,4670,M,35,5,91343
1024,1025,M,25,16,34677
2970,2971,M,25,4,48104
1670,1671,M,35,0,98368
416,417,F,25,0,50613
1242,1243,M,35,15,92627
1407,1408,M,25,0,90046
5842,5843,M,35,1,83301
564,565,M,25,16,45242
478,479,M,25,12,55042
1700,1701,F,25,4,97233
142,143,M,18,3,64043
2577,2578,M,50,7,94107
2002,2003,M,1,10,80014
3782,3783,M,25,7,97267
3794,3795,F,18,4,91405
605,606,F,1,10,49507
1181,1182,M,1,10,91326
4641,4642,M,25,0,44691
497,498,M,35,17,55113
3214,3215,F,50,13,55447
5011,5012,M,50,15,48103
3535,3536,M,18,4,57103
4824,4825,M,25,17,94602
721,722,M,25,12,55106
2865,2866,M,25,7,53717
1025,1026,F,45,0,19130
5433,5434,F,25,7,60618
5361,5362,M,35,13,63130
1344,1345,F,25,2,75070
1225,1226,M,18,20,07087
2182,2183,F,56,1,11795
4860,4861,M,25,4,04309
3454,3455,F,25,0,07701
2669,2670,M,35,6,94598
3135,3136,F,25,4,72801
1608,1609,F,35,9,06830
336,337,M,18,19,80205
5288,5289,M,45,2,94102
2008,2009,F,35,7,60625
5207,5208,M,25,4,55455
2473,2474,M,25,12,83815
1777,1778,M,18,4,94704
2728,2729,M,50,7,17402
4108,4109,M,35,3,97202
5938,5939,F,45,15,77040
4741,4742,M,25,3,94118
724,725,M,56,11,08904
765,766,F,25,7,95128
286,287,M,50,13,94706
307,308,M,25,2,10025
5895,5896,M,25,0,60657
4696,4697,M,18,10,79605
5469,5470,M,56,7,20003-2712
1769,1770,M,35,16,79605
5360,5361,F,50,16,92026
5114,5115,M,56,12,02143
1902,1903,M,35,0,90401
71,72,F,45,0,55122
3014,3015,M,56,6,62707
711,712,M,25,0,95136
3757,3758,F,35,5,02021
1020,1021,M,35,0,94559
1888,1889,M,18,14,80023
3789,3790,F,25,17,94618
3560,3561,M,35,14,63304
737,738,M,18,17,99205
4269,4270,M,45,7,13211
2463,2464,F,18,4,44106
2850,2851,F,25,7,94107
5604,5605,F,18,2,95008
2330,2331,M,56,1,48104
2996,2997,F,35,16,45238
1095,1096,M,1,10,80439
4628,4629,F,18,4,94309
5848,5849,M,35,17,97124
3921,3922,M,18,4,53211
5275,5276,F,25,4,91740
978,979,M,1,10,48073
5816,5817,M,25,17,33028
5137,5138,M,25,17,35205
4619,4620,F,18,17,94606
1235,1236,F,25,1,48316
5313,5314,F,25,0,94107
344,345,M,25,12,94114
5744,5745,F,18,4,90024
911,912,F,35,2,91324
1623,1624,M,25,0,06810
47,48,M,25,4,92107
2388,2389,M,25,16,37922
6037,6038,F,56,1,14706
443,444,M,56,0,55108
2963,2964,M,25,17,07030
4605,4606,F,1,10,90291
2518,2519,F,45,2,14850
2998,2999,M,25,7,33813
2063,2064,M,35,1,01020
4856,4857,M,25,14,23434
3480,3481,M,18,4,94122
1487,1488,M,25,7,94538
5263,5264,M,18,4,15217
1055,1056,M,1,0,48133
848,849,M,25,3,75006
5132,5133,M,18,11,10028
1954,1955,M,1,19,03109
5039,5040,M,45,12,44312
2778,2779,M,35,7,10040
5640,5641,F,25,17,48473
4306,4307,M,25,0,94122
2240,2241,M,45,5,60647
5843,5844,F,1,10,02131
5027,5028,M,25,12,92404
776,777,M,18,19,87543
5711,5712,M,35,1,90024
183,184,F,25,0,19001
3864,3865,F,1,10,95864
4660,4661,M,45,15,85255
1219,1220,M,1,10,48073
1832,1833,M,18,17,07030
734,735,M,25,14,04240
5080,5081,F,18,4,19102
4308,4309,M,25,0,36301
5911,5912,M,25,1,77064
3686,3687,F,50,1,62221
485,486,M,56,0,91367
1839,1840,M,25,12,11217
452,453,M,18,4,55102
2531,2532,F,56,13,37917
4622,4623,M,25,16,22207
30,31,M,56,7,06840
789,790,M,25,17,45694
3203,3204,M,45,16,80304
3475,3476,M,50,0,44126
1109,1110,F,56,6,77005
100,101,F,18,3,33314
4019,4020,M,25,6,77034
3842,3843,F,1,10,32043
3207,3208,M,25,14,30342
2807,2808,M,56,16,60610
2445,2446,M,18,7,10038
5692,5693,F,25,4,90034
3802,3803,F,35,9,19006
3545,3546,M,25,20,41706
861,862,M,35,7,10019
1536,1537,M,18,20,02446
903,904,M,35,20,92308
3256,3257,M,25,14,94105
109,110,M,25,2,90803
2716,2717,M,25,4,96826
5708,5709,M,18,4,90024
5352,5353,M,25,6,77030
3337,3338,M,45,16,08053
5857,5858,M,25,4,01002
2847,2848,M,25,0,47401
3570,3571,M,18,4,10044
5900,5901,F,35,7,92075
2272,2273,M,25,6,23235
2414,2415,M,25,7,22407
4617,4618,M,25,14,97202
1983,1984,M,18,10,92130
1215,1216,M,25,2,90292
2080,2081,M,18,17,49445
5673,5674,M,35,7,94306
3935,3936,F,35,12,01464
1094,1095,F,56,6,08753
