userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
95,"[296, 356, 318, 1704, 1682, 364, 110, 527, 3147, 593]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'Lethal Weapon 4 (1998)', 'The Rock (1996)', 'Independence Day (1996)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Saving Private Ryan (1998)']"
2886,"[165, 2273, 457, 380, 101, 145, 1552, 1918, 1573, 2058]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard with a Vengeance (1995)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Bad Boys (1995)', 'Con Air (1997)', 'The Mask (1994)', 'Men in Black II (2002)', 'Lethal Weapon 4 (1998)', 'Face/Off (1997)', 'The Negotiator (1998)', 'The Fifth Element (1997)', 'Speed (1994)', 'The Long Kiss Goodnight (1996)', 'The Big Lebowski (1998)', 'The Last Boy Scout (1991)', 'The Professional (1994)', 'The Saint (1997)', 'The Jackal (1997)', 'The Game (1997)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'American History X (1998)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Bone Collector (1999)', ""The General's Daughter (1999)""]"
4640,"[356, 364, 296, 318, 480, 1721, 593, 1704, 110, 2762]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'Braveheart (1995)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Hangover (2009)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Dark Knight Rises (2012)', 'The Revenant (2015)', 'The Martian (2015)', 'The Help (2011)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Hangover (2009)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Dark Knight Rises (2012)', 'The Revenant (2015)', 'The Martian (2015)', 'The Help (2011)']"
1722,"[1219, 2459, 1982, 1258, 1347, 1974, 1999, 1395, 2710, 593]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",2,"['Psycho (1960)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Exorcist III (1990)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', ""Rosemary's Baby (1968)"", 'Alien (1979)', 'Jaws (1975)', 'The Thing (1982)', 'The Fly (1986)', 'The Evil Dead (1981)', 'Hellraiser (1987)', 'The Babadook (2014)', 'It Follows (2014)', 'The Conjuring (2013)', 'The Ring (2002)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Descent (2005)', 'Let the Right One In (2008)', 'The Orphanage (2007)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'Get Out (2017)', 'Hereditary (2018)', 'Us (2019)', 'The Wicker Man (1973)', ""Don't Look Now (1973)"", 'Carrie (1976)', 'Poltergeist (1982)', 'The Lost Boys (1987)', 'Candyman (1992)', 'Event Horizon (1997)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Others (2001)', '28 Days Later (2002)', 'The Grudge (2004)', 'Saw (2004)', 'Paranormal Activity (2007)', 'Insidious (2010)', 'Sinister (2012)', 'The Babadook (2014)', 'It Follows (2014)']"
2702,"[1219, 1387, 1258, 1214, 1997, 1036, 1240, 1206, 593, 2459]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'The Exorcist (1973)', 'Die Hard (1988)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Texas Chainsaw Massacre (1974)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'The Patriot (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'Gone with the Wind (1939)', 'The English Patient (1996)', 'The Great Escape (1963)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Mad Max: Fury Road (2015)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
2660,"[912, 916, 910, 902, 1947, 2067, 1247, 1230, 1244, 1307]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Casablanca (1942)', 'Roman Holiday (1953)', 'Some Like It Hot (1959)', ""Breakfast at Tiffany's (1961)"", 'West Side Story (1961)', 'Doctor Zhivago (1965)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Manhattan (1979)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'Love Actually (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Pride & Prejudice (2005)', 'The Holiday (2006)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Call Me by Your Name (2017)', 'Crazy Rich Asians (2018)', 'A Star Is Born (2018)', 'The Favourite (2018)', 'Marriage Story (2019)', 'Little Women (2019)', 'Jojo Rabbit (2019)', 'Emma (2020)', 'Palm Springs (2020)', 'The Half of It (2020)', 'The Photograph (2020)', 'The High Note (2020)', 'The Personal History of David Copperfield (2019)', 'The Artist (2011)', 'Midnight in Paris (2011)', 'Silver Linings Playbook (2012)', 'Her (2013)', 'The Grand Budapest Hotel (2014)', 'Brooklyn (2015)', 'Carol (2015)', 'The Big Sick (2017)', 'Lady Bird (2017)', 'Phantom Thread (2017)', 'The Shape of Water (2017)', 'The Fault in Our Stars (2014)', 'Me Before You (2016)', 'The Age of Adaline (2015)', 'About Time (2013)', 'Before Sunrise (1995)']"
886,"[356, 296, 318, 1704, 1682, 2858, 3147, 1732, 608, 593]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Help (2011)', 'The Aviator (2004)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Grand Budapest Hotel (2014)', 'The Hangover (2009)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Big Short (2015)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Post (2017)', 'The Florida Project (2017)', 'The Disaster Artist (2017)', 'The Lobster (2015)', 'The Grand Budapest Hotel (2014)', 'The Artist (2011)']"
2768,"[541, 50, 1487, 2959, 2762, 3793, 296, 318, 593, 6]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Blade Runner (1982)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Se7en (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Memento (2000)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Dark Knight (2008)', 'Oldboy (2003)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'Chinatown (1974)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The City of Lost Children (1995)', 'The Prestige (2006)', 'The Game (1997)', 'The Machinist (2004)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Girl with the Dragon Tattoo (2011)', 'The Lives of Others (2006)', 'The Professional (1994)', 'The Handmaiden (2016)', 'The Vanishing (1988)', 'The Prestige (2006)', 'The Others (2001)', 'The City of Lost Children (1995)', 'The Prestige (2006)', 'The Game (1997)', 'The Machinist (2004)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Girl with the Dragon Tattoo (2011)', 'The Lives of Others (2006)', 'Enjoy your movie marathon!']"
3617,"[1214, 589, 2716, 541, 1321, 1994, 1270, 1258, 1240, 480]","[919, 1263, 711, 1136, 1]",0,"['Alien (1979)', 'The Evil Dead (1981)', 'Terminator 2: Judgment Day (1991)', 'The Fly (1986)', 'Ghostbusters (1984)', 'The Thing (2011)', 'Blade Runner (1982)', 'An American Werewolf in London (1981)', 'The Matrix (1999)', 'Poltergeist (1982)', 'Back to the Future (1985)', 'The Shining (1980)', 'The Terminator (1984)', 'The Lost Boys (1987)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Fifth Element (1997)', 'Jaws (1975)', 'The Princess Bride (1987)', 'The Fly (1958)', 'The Goonies (1985)', 'The Abyss (1989)', 'The Blair Witch Project (1999)', 'The Running Man (1987)', 'The Omen (1976)', 'The Dark Crystal (1982)', ""The Hitchhiker's Guide to the Galaxy (2005)"", 'The Evil Dead II (1987)', 'The Thing from Another World (1951)', 'The Lost World: Jurassic Park (1997)', 'The Birds (1963)', 'The Rocky Horror Picture Show (1975)', 'The Terminator 2: Judgment Day (1991)', 'The Blob (1958)', 'The Goonies (1985)', 'The Abyss (1989)', 'The Blair Witch Project (1999)', 'The Running Man (1987)', 'The Omen (1976)', 'The Dark Crystal (1982)', ""The Hitchhiker's Guide to the Galaxy (2005)"", 'The Evil Dead II (1987)', 'The Thing from Another World (1951)', 'The Lost World: Jurassic Park (1997)', 'The Birds (1963)', 'The Rocky Horror Picture Show (1975)', 'The Terminator 2: Judgment Day (1991)', 'The Blob (1958)', 'The Goonies (1985)', 'The Abyss (1989)']"
2101,"[480, 780, 1580, 1676, 1527, 2167, 2916, 1544, 1240, 101]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Starship Troopers (1997)', 'The Fifth Element (1997)', 'Blade (1998)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'The Terminator (1984)', 'The Mummy (1999)', 'The Rock (1996)', 'The X-Files: Fight the Future (1998)', 'Demolition Man (1993)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Mask (1994)', 'True Lies (1994)', 'The Abyss (1989)', 'The Fly (1986)', 'The Thing (1982)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Professional (1994)', 'The Hunt for Red October (1990)', 'The Crow (1994)', 'The Lost Boys (1987)', 'The Addams Family (1991)', 'The Iron Giant (1999)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Professional (1994)', 'The Hunt for Red October (1990)', 'The Crow (1994)', 'The Lost Boys (1987)', 'The Addams Family (1991)', 'The Iron Giant (1999)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Enjoy exploring these movies!']"
5293,"[1270, 2716, 2918, 1197, 2174, 1265, 3868, 2791, 1682, 1527]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Groundhog Day (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Men in Black (1997)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Spaceballs (1987)', 'The Big Lebowski (1998)', 'The Blues Brothers (1980)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Addams Family (1991)', 'The Goonies (1985)', 'Liar Liar (1997)', 'The Breakfast Club (1985)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'Inception (2010)', 'The Prestige (2006)']"
3208,"[1198, 1197, 480, 318, 1270, 589, 1036, 110, 3578, 364]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Braveheart (1995)', 'The Empire Strikes Back (1980)', 'Gladiator (2000)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Lord of the Rings: The Two Towers (2002)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Avengers (2012)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Mist (2007)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)']"
1562,"[1407, 2762, 2710, 3535, 3081, 2174, 1215, 593, 1321, 1258]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Cabin in the Woods (2012)', 'The Sixth Sense (1999)', 'Shaun of the Dead (2004)', 'The Blair Witch Project (1999)', 'American Psycho (2000)', 'Zombieland (2009)', 'The Others (2001)', 'Sleepy Hollow (1999)', 'Beetlejuice (1988)', 'The Ring (2002)', 'Army of Darkness (1992)', 'The Babadook (2014)', 'Tucker and Dale vs Evil (2010)', 'The Silence of the Lambs (1991)', 'The Conjuring (2013)', 'An American Werewolf in London (1981)', 'The Shining (1980)', 'Evil Dead II (1987)', 'The Exorcist (1973)', 'Get Out (2017)', 'What We Do in the Shadows (2014)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Cabin Fever (2002)', 'The Evil Dead (1981)', 'The Descent (2005)', 'Poltergeist (1982)', 'Drag Me to Hell (2009)', 'The Lost Boys (1987)', 'It Follows (2014)', 'The Rocky Horror Picture Show (1975)', 'The Omen (1976)', 'The Witch (2015)', 'Fright Night (1985)', 'The Orphanage (2007)', 'The Fly (1986)', 'The Conjuring 2 (2016)', 'The Birds (1963)', 'Tucker and Dale vs Evil (2010)', 'The Others (2001)', 'The Cabin in the Woods (2012)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Babadook (2014)', 'The Conjuring (2013)', 'Get Out (2017)', 'It Follows (2014)', 'The Witch (2015)', 'The Orphanage (2007)']"
3423,"[1307, 1265, 597, 539, 357, 2671, 1777, 39, 1197, 1784]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', 'Clueless (1995)', 'Love Actually (2003)', 'The Princess Bride (1987)', 'As Good as It Gets (1997)', 'The Proposal (2009)', '13 Going on 30 (2004)', 'The Holiday (2006)', 'My Big Fat Greek Wedding (2002)', '50 First Dates (2004)', 'Hitch (2005)', 'The Devil Wears Prada (2006)', 'Crazy, Stupid, Love. (2011)', 'The Break-Up (2006)', 'Knocked Up (2007)', 'Forgetting Sarah Marshall (2008)', 'The 40-Year-Old Virgin (2005)', 'Bridesmaids (2011)', 'Juno (2007)', 'The Notebook (2004)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'American Pie (1999)', 'The Wedding Planner (2001)', 'Miss Congeniality (2000)', 'Legally Blonde (2001)', 'The Sweetest Thing (2002)', 'Sweet Home Alabama (2002)', 'The Holiday (2006)', '27 Dresses (2008)', 'The Ugly Truth (2009)', 'Easy A (2010)', 'Friends with Benefits (2011)', 'The Five-Year Engagement (2012)', 'This Means War (2012)', 'The Other Woman (2014)', 'Trainwreck (2015)', 'Crazy Rich Asians (2018)', 'Long Shot (2019)', 'Enjoy watching!']"
4130,"[1036, 2000, 457, 6, 377, 101, 589, 292, 420, 555]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Heat (1995)', 'Speed (1994)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Point Break (1991)', 'Beverly Hills Cop (1984)', 'True Romance (1993)', 'The Untouchables (1987)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Terminator (1984)', 'RoboCop (1987)', 'First Blood (1982)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Beverly Hills Cop II (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'The Big Lebowski (1998)']"
3003,"[1198, 1197, 1036, 1291, 480, 318, 260, 1240, 1387, 2011]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Jaws (1975)', 'Back to the Future Part II (1989)', 'Aliens (1986)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Great Escape (1963)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'The Godfather (1972)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Terminator 2: Judgment Day (1991)', 'The Abyss (1989)', 'Batman Returns (1992)', 'Back to the Future (1985)', 'The Amityville Horror (1979)', 'Mad Max 2: The Road Warrior (1981)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'The Birds (1963)', 'The Thing (1982)', 'The Fly (1986)', 'The Omen (1976)', 'The Rocky Horror Picture Show (1975)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'The Princess Bride (1987)']"
