userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1856,"[541, 1240, 1198, 1270, 1200, 1097, 1253, 1206, 3703, 2668]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",2,"['Blade Runner (1982)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Day the Earth Stood Still (1951)', 'A Clockwork Orange (1971)', 'The Fly (1986)', 'Mad Max 2: The Road Warrior (1981)', 'The Thing (1982)', 'Escape from New York (1981)', 'The Fifth Element (1997)', 'RoboCop (1987)', 'The Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'Close Encounters of the Third Kind (1977)', 'The Road Warrior (1981)', 'Enjoy watching!']"
793,"[541, 1197, 1240, 1097, 318, 1270, 480, 858, 260, 593]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['Blade Runner (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Matrix Reloaded (2003)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Truman Show (1998)']"
1714,"[356, 296, 318, 1704, 1682, 1265, 1732, 2858, 223, 3147]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Clerks (1994)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Mask (1994)', 'The Lion King (1994)', 'Dumb and Dumber (1994)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Wedding Singer (1998)', 'The Usual Suspects (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Silence of the Lambs (1991)']"
6001,"[318, 593, 1997, 296, 858, 2959, 2762, 1258, 2858, 1487]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'American Beauty (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'Psycho (1960)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Others (2001)', 'The Texas Chainsaw Massacre (1974)', 'The Truman Show (1998)']"
1270,"[318, 2959, 296, 858, 1213, 2858, 1682, 593, 3147, 50]","[3300, 3755, 3325, 3793, 3863]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Sixth Sense (1999)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'Enjoy your movie marathon!']"
3172,"[296, 318, 2959, 50, 1487, 593, 3793, 1089, 2762, 457]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Blade Runner (1982)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)']"
1592,"[296, 1258, 1089, 593, 1732, 904, 608, 50, 3535, 2959]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Rear Window (1954)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'American Psycho (2000)', 'Fight Club (1999)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Texas Chainsaw Massacre (1974)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Maltese Falcon (1941)', 'The Exorcist (1973)', 'Enjoy your movie marathon!']"
605,"[364, 356, 296, 318, 595, 1682, 593, 588, 1704, 3147]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Lion King (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Beauty and the Beast (1991)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Little Mermaid (1989)', 'The Matrix (1999)', 'The Princess Bride (1987)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'The Nightmare Before Christmas (1993)', 'The Sixth Sense (1999)', 'The Hunchback of Notre Dame (1996)', 'The Truman Show (1998)', ""The Lion King II: Simba's Pride (1998)""]"
170,"[912, 1204, 899, 318, 1198, 296, 858, 1035, 1262, 364]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Casablanca (1942)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Brave (2012)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'Saving Private Ryan (1998)', 'Fight Club (1999)']"
3564,"[2028, 3578, 3147, 318, 457, 3753, 266, 2268, 2427, 1266]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Green Mile (1999)', 'Brave (2012)', 'The Last Samurai (2003)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Patriot (2000)', 'Legends of the Fall (1994)', 'A Few Good Men (1992)', 'The Thin Red Line (1998)', 'Unforgiven (1992)', 'The English Patient (1996)', 'Braveheart (1995)', 'Dances with Wolves (1990)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Matrix (1999)', 'Heat (1995)', 'The Sixth Sense (1999)']"
2895,"[296, 318, 2959, 356, 593, 1213, 1732, 1682, 2858, 50]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Terminator (1984)']"
3780,"[541, 318, 296, 2959, 1197, 1270, 1682, 858, 364, 1968]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Godfather (1972)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'Forrest Gump (1994)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Graduate (1967)', 'The Princess Diaries (2001)']"
631,"[296, 318, 2959, 858, 1213, 593, 356, 1258, 1089, 50]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Graduate (1967)']"
86,"[1198, 2005, 908, 480, 1197, 457, 1097, 593, 1270, 1387]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'North by Northwest (1959)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'Jaws (1975)', 'The Bourne Identity (2002)', 'The Lion King (1994)', 'Rear Window (1998)', 'The Matrix (1999)', 'The Lost World: Jurassic Park (1997)', 'The Princess Diaries (2001)', 'The Sixth Sense (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Mummy Returns (2001)', 'The Birds (1963)', 'Enjoy watching!']"
4242,"[1036, 457, 1721, 2028, 318, 480, 3578, 364, 1240, 858]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Die Hard (1988)', 'The Fugitive (1993)', 'Titanic (1997)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Brave (2012)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Bourne Identity (2002)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Notebook (2004)']"
5148,"[296, 318, 2959, 50, 6, 1213, 1487, 110, 2329, 593]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'Seven (1995)', 'Braveheart (1995)', 'American History X (1998)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Saving Private Ryan (1998)', 'The Postman', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Titanic (1997)', 'L.A. Confidential (1997)', 'The Truman Show (1998)']"
3227,"[296, 858, 2959, 593, 2858, 50, 1213, 2762, 318, 904]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Rear Window (1954)', 'The Spanish Prisoner (1997)', 'Double Indemnity (1944)', 'The Graduate (1967)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Princess Bride (1987)']"
3402,"[910, 908, 1281, 1197, 1198, 950, 1270, 905, 913, 1732]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'The Great Dictator (1940)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Thin Man (1934)', 'Back to the Future (1985)', 'It Happened One Night (1934)', 'The Maltese Falcon (1941)', 'The Big Lebowski (1998)', 'The African Queen (1951)', 'The Sting (1973)', 'The Graduate (1967)', 'The Godfather (1972)', 'The Shining (1980)', 'The Terminator (1984)', 'The Truman Show (1998)', 'The Third Man (1949)', 'The Seven Samurai (1954)', 'The Matrix (1999)']"
2786,"[296, 318, 2959, 1213, 858, 1732, 608, 1089, 50, 6]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'L.A. Confidential (1997)', 'The Princess Bride (1987)']"
405,"[1307, 1265, 1197, 1732, 296, 1213, 318, 356, 858, 1247]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Rain Man (1988)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Godfather: Part II (1974)']"
5863,"[2762, 2959, 2858, 3147, 3176, 2710, 2890, 2712, 2763, 3082]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'Eyes Wide Shut (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The World Is Not Enough (1999)', 'Cruel Intentions (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Thirteenth Floor (1999)', ""The Astronaut's Wife (1999)""]"
3888,"[905, 898, 955, 951, 910, 829, 1281, 3629, 3462, 912]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",2,"['It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Bringing Up Baby (1938)', 'His Girl Friday (1940)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Gold Rush (1925)', 'Modern Times (1936)', 'Sunset Boulevard (1950)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'All About Eve (1950)', 'On the Waterfront (1954)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Rear Window (1954)', 'North by Northwest (1959)', 'The Third Man (1949)', 'Vertigo (1958)']"
1666,"[858, 296, 318, 593, 1704, 2959, 1258, 1206, 1208, 111]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'Fight Club (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'The Green Mile (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'The Sixth Sense (1999)', 'The Pianist (2002)']"
5496,"[1, 364, 588, 480, 1580, 1240, 1036, 296, 2959, 1704]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'The Terminator (1984)', 'Die Hard (1988)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Speed (1994)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
3847,"[1036, 1198, 1240, 1101, 110, 1197, 2000, 380, 457, 1610]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Top Gun (1986)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Rock (1996)', 'Heat (1995)', 'The Last of the Mohicans (1992)', 'Speed (1994)', 'The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'Platoon (1986)', 'Blade Runner (1982)']"
3512,"[296, 318, 356, 1704, 2959, 1682, 2858, 364, 110, 3147]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)']"
1799,"[318, 1213, 1089, 2959, 50, 2329, 1487, 778, 2542, 1732]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Se7en (1995)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Clerks II (2006)', 'Fargo', 'The Departed (2006)', 'Memento (2000)', 'American Psycho (2000)', 'Snatch (2000)', 'The Truman Show (1998)']"
3724,"[1270, 1036, 2716, 480, 586, 2000, 1, 1580, 344, 364]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Home Alone (1990)', 'Lethal Weapon (1987)', 'Toy Story (1995)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Lion King (1994)', 'Indiana Jones and the Last Crusade (1989)', 'Dumb and Dumber (1994)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Rush Hour (1998)', 'The Matrix (1999)', 'Mrs. Doubtfire (1993)', 'Pulp Fiction (1994)']"
2208,"[1240, 1036, 480, 296, 2959, 318, 1213, 858, 1270, 1732]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Toy Story (1995)']"
1879,"[457, 6, 1487, 1036, 296, 1617, 593, 1213, 50, 1089]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Fugitive (1993)', 'Heat (1995)', 'Seven (1995)', 'Die Hard (1988)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American History X (1998)', 'Braveheart (1995)', 'The Godfather Part II (1974)', 'A Few Good Men (1992)', 'The Bourne Identity (2002)', 'The Matrix (1999)']"
