userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1856,"[1200, 2668, 541, 589, 2985, 2916, 3527, 1347, 3698, 1258]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",3,"['Aliens (1986)', 'The Thing (1982)', 'Blade Runner (1982)', 'The Terminator 2: Judgment Day (1991)', 'RoboCop (1987)', 'Total Recall (1990)', 'Predator (1987)', 'The Fly (1986)', 'A Nightmare on Elm Street (1984)', 'The Lost Boys (1987)', 'The Running Man (1987)', 'The Abyss (1989)', 'The Evil Dead (1981)', 'The Shining (1980)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Enjoy your movie marathon!']"
793,"[858, 1219, 899, 912, 593, 364, 296, 904, 1035, 318]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['The Godfather (1972)', 'Psycho (1960)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Rear Window (1954)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'The Maltese Falcon (1941)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'Beauty and the Beast (1991)', 'Chinatown (1974)', 'The Little Mermaid (1989)', 'Goodfellas (1990)', 'The Great Mouse Detective (1986)', 'The Usual Suspects (1995)', 'The Hunchback of Notre Dame (1996)']"
1714,"[597, 3257, 1101, 587, 39, 1777, 380, 539, 457, 2059]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",2,"['Pretty Woman (1990)', 'The Bodyguard (1992)', 'Top Gun (1986)', 'Ghost (1990)', 'The Mask (1994)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Dirty Dancing: Havana Nights (2004)', 'True Lies (1994)', 'Sleepless in Seattle (1993)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'Austin Powers: International Man of Mystery (1997)', 'Titanic (1997)', 'The Fifth Element (1997)', 'Notting Hill (1999)', 'Independence Day (1996)', ""My Best Friend's Wedding (1997)""]"
6001,"[1219, 593, 904, 1487, 2762, 903, 50, 1252, 1258, 3793]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['Psycho (1960)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Vertigo (1958)', 'The Usual Suspects (1995)', 'Chinatown (1974)', 'The Shining (1980)', 'Memento (2000)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'Cape Fear (1991)', 'The Others (2001)', 'The Prestige (2006)', 'The Game (1997)', 'The Hand That Rocks the Cradle (1992)', 'The Vanishing (1988)', 'The Bone Collector (1999)', 'The Insider (1999)']"
1270,"[2858, 296, 318, 2959, 1704, 1682, 593, 3147, 2762, 50]","[3300, 3755, 3325, 3793, 3863]",0,"['American Beauty (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Prestige (2006)', 'Rain Man (1988)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Enjoy watching!']"
3172,"[296, 318, 1213, 356, 593, 1682, 1487, 1732, 457, 50]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Dumb and Dumber (1994)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'Fargo (1996)', 'Independence Day (1996)', 'The Green Mile (1999)', 'Liar Liar (1997)', 'The Mask (1994)']"
1592,"[1307, 1197, 1270, 1265, 1198, 2716, 1968, 2918, 2005, 2797]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",2,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Groundhog Day (1993)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Big (1988)', 'Dirty Dancing (1987)', 'The Mask (1994)', 'Clueless (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)']"
605,"[1721, 318, 356, 364, 296, 1682, 39, 1, 2, 2059]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",1,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Mask (1994)', 'Clueless (1995)', 'Toy Story (1995)', 'Jumanji (1995)', 'The Parent Trap (1998)', 'The Princess Bride (1987)', 'Matilda (1996)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Hunchback of Notre Dame (1996)', 'The Little Mermaid (1989)']"
170,"[296, 555, 1304, 2000, 1084, 1732, 6, 1952, 1201, 608]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'True Romance (1993)', 'Butch Cassidy and the Sundance Kid (1969)', 'Lethal Weapon (1987)', 'Bonnie and Clyde (1967)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Midnight Cowboy (1969)', 'The Good, the Bad and the Ugly (1966)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Graduate (1967)', 'Dirty Harry (1971)', 'Blazing Saddles (1974)', 'The Princess Bride (1987)', 'The Untouchables (1987)', 'The Great Escape (1963)', 'The Blues Brothers (1980)', 'The Terminator (1984)', 'Die Hard (1988)']"
3564,"[1721, 110, 356, 318, 296, 457, 364, 2762, 3147, 1704]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Titanic (1997)', 'Braveheart (1995)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Terminator (1984)', 'Die Hard (1988)', 'Speed (1994)', 'The Bodyguard (1992)', 'Sleepless in Seattle (1993)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Jerry Maguire (1996)']"
2895,"[356, 296, 318, 1213, 1682, 608, 1732, 2858, 2959, 593]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Groundhog Day (1993)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)']"
3780,"[1270, 2081, 356, 1035, 1097, 1197, 364, 1968, 318, 919]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Back to the Future (1985)', 'The Little Mermaid (1989)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', ""Ferris Bueller's Day Off (1986)"", 'The Godfather (1972)', 'Toy Story (1995)', 'Good Will Hunting (1997)', ""Singin' in the Rain (1952)"", 'The Bridge on the River Kwai (1957)', 'The Blues Brothers (1980)', 'The Truman Show (1998)', 'Dead Poets Society (1989)', 'The Great Escape (1963)']"
631,"[2716, 1270, 1198, 1197, 2918, 2005, 1097, 1968, 2797, 2420]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",3,"['Ghostbusters (1984)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Big (1988)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'The Terminator (1984)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Lost Boys (1987)', 'Beverly Hills Cop (1984)']"
86,"[1197, 595, 588, 364, 2, 837, 783, 1566, 1688, 2081]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Princess Bride (1987)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Jumanji (1995)', 'Matilda (1996)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Anastasia (1997)', 'The Little Mermaid (1989)', 'Hook (1991)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'A Goofy Movie (1995)', 'Space Jam (1996)', 'The Parent Trap (1998)', 'Mulan (1998)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'Toy Story (1995)']"
4242,"[1036, 1270, 480, 2716, 589, 1197, 1291, 364, 1580, 457]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Die Hard (1988)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Fugitive (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Airplane! (1980)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'The Incredibles (2004)', 'Lethal Weapon (1987)', 'The Sixth Sense (1999)']"
5148,"[296, 318, 356, 1682, 1704, 2959, 1732, 2858, 2762, 50]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Trainspotting (1996)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Rush Hour (1998)', 'The Mask (1994)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)']"
3227,"[1197, 2005, 1270, 1097, 2797, 2161, 2918, 364, 2716, 1198]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Sandlot (1993)', 'Big (1988)', 'The NeverEnding Story (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'The Karate Kid (1984)', 'Mrs. Doubtfire (1993)', 'The Secret Garden (1993)', 'Hook (1991)', 'The Mask (1994)', 'Jumanji (1995)', 'Toy Story (1995)']"
3402,"[858, 1213, 318, 527, 593, 111, 1228, 50, 1206, 1189]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Pianist (2002)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Thin Blue Line (1988)', 'The Killing Fields (1984)', 'Dog Day Afternoon (1975)', 'The French Connection (1971)', 'The Elephant Man (1980)', 'The Truman Show (1998)', 'American History X (1998)', 'The Insider (1999)', 'Hoop Dreams (1994)']"
2786,"[858, 541, 296, 318, 593, 2959, 1487, 6, 50, 1089]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Godfather (1972)', 'Blade Runner (1982)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Casino (1995)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Green Mile (1999)']"
405,"[356, 318, 296, 1704, 3147, 2858, 1682, 593, 110, 527]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The English Patient (1996)', 'As Good as It Gets (1997)', 'The Remains of the Day (1993)', 'The Shawshank Redemption (1994)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Terms of Endearment (1983)', 'Driving Miss Daisy (1989)', 'Enjoy your movie marathon!']"
5863,"[1307, 1197, 3448, 1265, 539, 318, 296, 110, 1393, 1721]","[1617, 2762]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Good Morning, Vietnam (1987)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Jerry Maguire (1996)', 'Titanic (1997)', 'Life is Beautiful (1997)', 'Shakespeare in Love (1998)', 'American Beauty (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)']"
3888,"[1219, 593, 904, 1258, 1252, 1997, 1487, 903, 858, 2762]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Psycho (1960)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'The Shining (1980)', 'Chinatown (1974)', 'The Exorcist (1973)', 'Seven (1995)', 'Vertigo (1958)', 'The Godfather (1972)', 'The Sixth Sense (1999)', 'The Birds (1963)', 'The Usual Suspects (1995)', ""Rosemary's Baby (1968)"", 'The Maltese Falcon (1941)', 'The Departed (2006)', 'The Others (2001)', 'The Big Sleep (1946)', 'The Texas Chain Saw Massacre (1974)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)']"
1666,"[356, 1682, 2858, 1704, 318, 296, 1732, 608, 3147, 2762]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Life is Beautiful (1997)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'Shakespeare in Love (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'Being John Malkovich (1999)', 'The Mask (1994)', 'Rushmore (1998)', 'The Birdcage (1996)']"
5496,"[1, 364, 588, 595, 1682, 356, 318, 296, 2028, 2858]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Saving Private Ryan (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)']"
3847,"[296, 50, 1487, 2959, 318, 593, 1089, 3793, 541, 1732]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",2,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'Clerks II (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Leon: The Professional (1994)', 'Enjoy your movie marathon!']"
3512,"[364, 588, 595, 2081, 1, 1197, 1270, 1097, 2005, 480]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['The Lion King (1994)', 'Aladdin (1992)', 'Shrek (2001)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'The Sandlot (1993)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)', 'The Nightmare Before Christmas (1993)']"
1799,"[296, 318, 356, 2959, 2858, 1682, 1704, 50, 1732, 608]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Lion King (1994)', 'Dumb and Dumber (1994)', 'The Mask (1994)']"
3724,"[1270, 1198, 2716, 1036, 1197, 2918, 480, 2005, 2000, 1240]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Jurassic Park (1993)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'The Terminator (1984)', 'Home Alone (1990)', 'The Karate Kid (1984)', 'Men in Black (1997)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'Spaceballs (1987)', 'Big (1988)', 'The Addams Family (1991)', 'The Blues Brothers (1980)', 'Enjoy your movie marathon!']"
2208,"[50, 6, 608, 70, 778, 1840, 1617, 1645, 2329, 2542]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'From Dusk Till Dawn (1996)', 'Trainspotting (1996)', 'The Game (1997)', 'L.A. Confidential (1997)', ""The Devil's Advocate (1997)"", 'American History X (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Frighteners (1996)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)']"
1879,"[1, 364, 356, 588, 296, 595, 318, 2081, 1213, 551]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Aladdin (1992)', 'Pulp Fiction (1994)', 'Beauty and the Beast (1991)', 'The Shawshank Redemption (1994)', 'The Little Mermaid (1989)', 'Goodfellas (1990)', 'The Nightmare Before Christmas (1993)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Iron Giant (1999)', ""Schindler's List (1993)"", 'The Hunchback of Notre Dame (1996)', 'The Green Mile (1999)', 'The Incredibles (2004)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)']"
