userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5677,"[858, 296, 318, 2959, 1213, 3578, 110, 593, 3147, 527]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'American History X (1998)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', ""The King's Speech (2010)"", 'Rain Man (1988)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Notebook (2004)', 'Titanic (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Fugitive (1993)', 'Die Hard (1988)']"
2156,"[1968, 2918, 1088, 1270, 2005, 1097, 1197, 2716, 2421, 3791]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Karate Kid Part II (1986)', 'Footloose (1984)', 'Stand and Deliver (1988)', 'The Outsiders (1983)', 'Sixteen Candles (1984)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'The Blues Brothers (1980)', 'The Secret of My Success (1987)', 'The Great Outdoors (1988)', 'The Karate Kid Part III (1989)', 'The Little Mermaid (1989)', 'Big (1988)', 'The Color Purple (1985)', 'Beetlejuice (1988)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Karate Kid (2010)', 'The Parent Trap (1998)', 'The Sandlot (1993)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mighty Ducks (1992)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Mask (1994)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Edge of Seventeen (2016)', 'The Breakfast Club (1985)', 'The Karate Kid Part II (1986)', 'The Outsiders (1983)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)']"
3216,"[904, 1252, 858, 318, 296, 50, 1487, 6, 593, 2959]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Rear Window (1954)', 'Chinatown (1974)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'Casino (1995)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1989)', 'The Bourne Ultimatum (1990)', 'The Bourne Legacy (1991)', 'The Bourne Identity (1992)', 'The Bourne Supremacy (1993)', 'The Bourne Ultimatum (1994)', 'The Bourne Legacy (1995)', 'The Bourne Identity (1996)', 'The Bourne Supremacy (1997)', 'The Bourne Ultimatum (1998)', 'The Bourne Legacy (1999)', 'The Bourne Identity (2000)']"
474,"[780, 1580, 101, 2, 1552, 1527, 380, 2273, 736, 1544]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Independence Day (1996)', 'Men in Black (1997)', 'The Rock (1996)', 'Jumanji (1995)', 'The Mask (1994)', 'Con Air (1997)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Mummy (1999)', 'Rush Hour (1998)', 'Twister (1996)', 'The Lost World: Jurassic Park (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Armageddon (1998)', 'The Truman Show (1998)', 'Die Hard: With a Vengeance (1995)', 'The Lion King (1994)', 'Batman Forever (1995)', 'Dumb and Dumber (1994)', 'The Matrix (1999)', 'GoldenEye (1995)', 'The Nutty Professor (1996)', 'Starship Troopers (1997)', 'Air Force One (1997)', 'The Hunchback of Notre Dame (1996)', 'Mission: Impossible (1996)', 'The Waterboy (1998)', ""A Bug's Life (1998)"", 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Armageddon (1998)', 'The Truman Show (1998)', 'Die Hard: With a Vengeance (1995)', 'The Lion King (1994)', 'Batman Forever (1995)', 'Dumb and Dumber (1994)', 'The Matrix (1999)', 'GoldenEye (1995)', 'The Nutty Professor (1996)', 'Starship Troopers (1997)', 'Air Force One (1997)', 'The Hunchback of Notre Dame (1996)', 'Mission: Impossible (1996)', 'The Waterboy (1998)']"
5581,"[296, 2959, 1240, 6, 1487, 318, 1089, 50, 1213, 593]","[1196, 2000, 493, 1617]",0,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Léon: The Professional (1994)', 'The Terminator (1984)', 'Heat (1995)', 'Seven (1995)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'The Fugitive (1993)', 'The Departed (2006)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Shining (1980)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Prestige (2006)', 'A Clockwork Orange (1971)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Expendables (2010)', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'The Expendables 4', 'Enjoy watching!']"
2138,"[1527, 1580, 780, 589, 1682, 1909, 1584, 2916, 1544, 1676]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Contact (1997)', 'The Abyss (1989)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)', 'The Iron Giant (1999)', 'The Faculty (1998)', 'Dark City (1998)', 'The Cell (2000)', 'Gattaca (1997)', 'The Thirteenth Floor (1999)', 'eXistenZ (1999)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Contact (1997)', 'The Abyss (1989)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)', 'The Iron Giant (1999)', 'The Faculty (1998)', 'Dark City (1998)', 'The Cell (2000)', 'Gattaca (1997)', 'The Thirteenth Floor (1999)', 'eXistenZ (1999)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Contact (1997)', 'The Abyss (1989)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)', 'The Iron Giant (1999)', 'The Faculty (1998)', 'Dark City (1998)', 'The Cell (2000)', 'Gattaca (1997)']"
95,"[296, 318, 2959, 1213, 50, 1617, 6, 608, 2858, 1732]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Casino (1995)', 'The Departed (2006)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Dark Knight (2008)']"
2886,"[589, 1036, 480, 377, 780, 457, 380, 101, 1580, 648]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Speed (1994)', 'Independence Day (1996)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Men in Black (1997)', 'Mission: Impossible (1996)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'Face/Off (1997)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Armageddon (1998)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Patriot (2000)', 'The Mask (1994)', 'Rush Hour (1998)', 'Lethal Weapon (1987)', 'Bad Boys (1995)', 'The Fast and the Furious (2001)', 'Con Air (1997)', 'The Long Kiss Goodnight (1996)', 'The Saint (1997)', 'The Specialist (1994)', 'Broken Arrow (1996)', 'The Jackal (1997)', 'The Perfect Storm (2000)', 'The Negotiator (1998)', 'The Siege (1998)', 'The Net (1995)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The River Wild (1994)', 'The Quick and the Dead (1995)', 'The Ghost and the Darkness (1996)', 'The Edge (1997)']"
4640,"[364, 588, 595, 2081, 1, 1197, 919, 2078, 1028, 1035]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Shrek (2001)', 'The Princess Bride (1987)', 'The Wizard of Oz (1939)', 'The Jungle Book (1967)', 'Mary Poppins (1964)', 'The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Dark Crystal (1982)', 'Labyrinth (1986)', 'Who Framed Roger Rabbit (1988)', 'The Nightmare Before Christmas (1993)', 'Homeward Bound: The Incredible Journey (1993)', 'The Muppet Movie (1979)', 'The Great Muppet Caper (1981)', 'The Rescuers (1977)', 'An American Tail (1986)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Sword in the Stone (1963)', ""The Emperor's New Groove (2000)"", 'Hercules (1997)', 'Mulan (1998)', 'Tarzan (1999)', ""A Bug's Life (1998)"", 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'Ratatouille (2007)', 'Up (2009)', 'WALL-E (2008)', 'Cars (2006)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Frozen (2013)', 'Moana (2016)', 'Zootopia (2016)', 'Inside Out (2015)', 'Coco (2017)', 'Enjoy watching!']"
1722,"[1214, 2668, 1347, 1387, 1258, 1982, 3527, 1997, 2459, 1974]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Alien (1979)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'Jaws (1975)', 'The Shining (1980)', 'Halloween (1978)', 'Predator (1987)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'Poltergeist (1982)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Princess Bride (1987)', 'Big Trouble in Little China (1986)', 'The Karate Kid (1984)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Frighteners (1996)', 'Tremors (1990)', 'From Dusk Till Dawn (1996)', 'Army of Darkness (1992)', 'The Mummy (1999)', 'Mars Attacks! (1996)', 'Austin Powers: International Man of Mystery (1997)']"
2702,"[2762, 2710, 2890, 1644, 1407, 799, 70, 253, 2252, 1339]","[1215, 2167, 196, 2976, 551, 1339]",1,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (1998)', 'Halloween H20: 20 Years Later (1998)', 'I Know What You Did Last Summer (1997)', 'Scream (1996)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)', 'Interview with the Vampire (1994)', 'The Crow (1994)', ""Bram Stoker's Dracula (1992)"", 'Candyman (1992)', 'Misery (1990)', ""Jacob's Ladder (1990)"", ""The 'Burbs (1989)"", 'Pet Sematary (1989)', 'Beetlejuice (1988)', ""Child's Play (1988)"", 'A Nightmare on Elm Street 3: Dream Warriors (1987)', 'Evil Dead II (1987)', 'The Lost Boys (1987)', 'Predator (1987)', 'The Witches of Eastwick (1987)', 'The Stepfather (1987)', 'The Hitcher (1986)', 'Aliens (1986)', 'Blue Velvet (1986)', 'The Fly (1986)', 'Fright Night (1985)', ""A Nightmare on Elm Street 2: Freddy's Revenge (1985)"", 'The Return of the Living Dead (1985)', 'Re-Animator (1985)', 'Gremlins (1984)', 'A Nightmare on Elm Street (1984)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'Friday the 13th (1980)', 'The Shining (1980)', 'Alien (1979)', 'Halloween (1978)', 'Jaws (1975)', 'The Texas Chain Saw Massacre (1974)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', ""Rosemary's Baby (1968)"", 'Psycho (1960)', 'The Birds (1963)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)']"
2660,"[1198, 1270, 1036, 1197, 1101, 2716, 1240, 1291, 457, 480]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'The Mask of Zorro (1998)', 'The Goonies (1985)', 'True Lies (1994)', 'Romancing the Stone (1984)', 'The Abyss (1989)', 'The Rocketeer (1991)', 'The Fifth Element (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Addams Family (1991)', 'The Blues Brothers (1980)', 'The Rock (1996)', 'Big (1988)', 'The Great Escape (1963)', 'The Untouchables (1987)', 'The Truman Show (1998)', 'The Secret of My Success (1987)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Proposal (2009)', 'The Holiday (2006)']"
886,"[356, 1197, 1265, 1270, 318, 1682, 1732, 296, 1527, 593]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Fifth Element (1997)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Sound of Music (1965)', 'The Shining (1980)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Hangover (2009)', 'The Proposal (2009)', 'The Blind Side (2009)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Proposal (2009)', 'The Blind Side (2009)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'Enjoy exploring these movies!']"
2768,"[296, 356, 318, 2959, 858, 2858, 1089, 593, 50, 1487]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Great Escape (1963)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)']"
3617,"[1208, 858, 541, 1090, 1263, 260, 1954, 1240, 1258, 1198]","[919, 1263, 711, 1136, 1]",1,"['Apocalypse Now (1979)', 'The Godfather (1972)', 'Blade Runner (1982)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'Star Wars: Episode IV - A New Hope (1977)', 'Rocky (1976)', 'The Terminator (1984)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky II (1979)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Rocky III (1982)', 'The Great Escape (1963)', 'The French Connection (1971)', 'The Bridge on the River Kwai (1957)', 'The Good, the Bad and the Ugly (1966)', 'The Graduate (1967)', 'The Dirty Dozen (1967)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Godfather: Part III (1990)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Green Mile (1999)']"
2101,"[1270, 1198, 1240, 2716, 1036, 480, 541, 1197, 1527, 1580]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Total Recall (1990)', 'The Lost Boys (1987)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Rocky Horror Picture Show (1975)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Karate Kid (1984)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Wolf of Wall Street (2013)', 'The Dark Knight Rises (2012)']"
