userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5677,"[356, 1036, 1197, 1704, 2000, 318, 1198, 1270, 296, 1240]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['Forrest Gump (1994)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Good Will Hunting (1997)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'Braveheart (1995)', 'Top Gun (1986)', 'The Matrix (1999)', 'The Goonies (1985)', 'The Godfather (1972)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'The Karate Kid (1984)', 'The Green Mile (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Shining (1980)', 'Fight Club (1999)', ""Ferris Bueller's Day Off (1986)"", 'The Fugitive (1993)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Untouchables (1987)', 'The Sound of Music (1965)', 'The Lost Boys (1987)', 'The Sixth Sense (1999)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Mask (1994)', 'The Graduate (1967)', 'The Blues Brothers (1980)', 'The Birdcage (1996)', 'The Abyss (1989)', 'The Addams Family (1991)', 'The African Queen (1951)']"
2156,"[318, 356, 364, 296, 480, 593, 1704, 3147, 1682, 2762]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)']"
3216,"[1090, 1222, 1208, 1263, 2028, 2268, 318, 527, 110, 3147]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Saving Private Ryan (1998)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Green Mile (1999)', 'The Thin Red Line (1998)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Aliens (1986)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American History X (1998)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Godfather: Part III (1990)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'Trainspotting (1996)']"
474,"[296, 593, 6, 2959, 50, 1089, 1487, 318, 2329, 457]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Game (1997)', 'The Negotiator (1998)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Shawshank Redemption (1994)', 'American Beauty (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Departed (2006)']"
5581,"[296, 6, 1089, 50, 1617, 1213, 16, 1221, 1487, 2959]","[1196, 2000, 493, 1617]",1,"['Pulp Fiction (1994)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Goodfellas (1990)', 'Casino (1995)', 'Training Day (2001)', 'The Godfather: Part II (1974)', 'Se7en (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Scarface (1983)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Town (2010)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Prestige (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'Leon: The Professional (1994)', 'The Godfather: Part III (1990)', 'Heat (1995)', 'The Untouchables (1987)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Negotiator (1998)']"
2138,"[1580, 780, 1270, 1527, 480, 589, 39, 1197, 2, 2716]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Men in Black (1997)', 'Independence Day (1996)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Terminator 2: Judgment Day (1991)', 'Clueless (1995)', 'The Princess Bride (1987)', 'Jumanji (1995)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'The Mummy (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Twister (1996)', 'The Addams Family (1991)', 'Speed (1994)', 'Mrs. Doubtfire (1993)', 'The Craft (1996)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'The Parent Trap (1998)', 'The Lost World: Jurassic Park (1997)', 'Dumb and Dumber (1994)', 'The Santa Clause (1994)', 'The Craft (1996)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'The Parent Trap (1998)', 'The Lost World: Jurassic Park (1997)', 'Dumb and Dumber (1994)', 'The Santa Clause (1994)', 'The Craft (1996)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'The Parent Trap (1998)', 'The Lost World: Jurassic Park (1997)', 'Dumb and Dumber (1994)', 'The Santa Clause (1994)', 'The Craft (1996)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'The Parent Trap (1998)']"
95,"[1036, 457, 377, 380, 101, 1552, 2000, 6, 589, 292]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Point Break (1991)', 'Face/Off (1997)', 'The Negotiator (1998)', 'Bad Boys (1995)', 'The Italian Job (2003)', 'The Mask of Zorro (1998)', 'The Long Kiss Goodnight (1996)', 'Enemy of the State (1998)', 'The Jackal (1997)', 'The Last Boy Scout (1991)', 'Executive Decision (1996)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'Cliffhanger (1993)', 'The Hunted (1995)', 'The Saint (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'Clear and Present Danger (1994)', 'Patriot Games (1992)', 'Crimson Tide (1995)', 'The Siege (1998)', 'The Peacemaker (1997)', 'Air Force One (1997)', 'The Hunt for Red October (1990)', 'Under Siege (1992)', 'Executive Target (1997)', 'The Replacement Killers (1998)', 'The Big Hit (1998)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Bad Boys II (2003)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Beverly Hills Cop (1984)']"
2886,"[1036, 2000, 457, 589, 648, 1556, 1573, 101, 1552, 145]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Speed 2: Cruise Control (1997)', 'Face/Off (1997)', 'The Rock (1996)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Last Boy Scout (1991)', 'True Romance (1993)', 'Point Break (1991)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'The Specialist (1994)', 'Cliffhanger (1993)', 'Under Siege (1992)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Crimson Tide (1995)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Saint (1997)', 'The Net (1995)', 'The Pelican Brief (1993)', 'Outbreak (1995)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Desperado (1995)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'True Lies (1994)', 'Total Recall (1990)', 'The Terminator (1984)', 'RoboCop (1987)', 'Predator (1987)', 'Beverly Hills Cop (1984)', 'Rambo: First Blood Part II (1985)', 'Commando (1985)', 'Tango & Cash (1989)', 'The Running Man (1987)', 'The Untouchables (1987)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Casino Royale (2006)']"
4640,"[1036, 480, 377, 589, 457, 380, 648, 101, 2000, 1573]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Speed (1994)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Mummy (1999)', 'The Terminator (1984)', 'GoldenEye (1995)', 'Chicken Run (2000)', 'Air Force One (1997)', 'Blade (1998)', 'Hunt for Red October, The (1990)', 'Die Hard 2 (1990)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Last of the Mohicans (1992)', 'The Patriot (2000)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'Tarzan (1999)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', ""The Emperor's New Groove (2000)"", 'Antz (1998)', 'The Road to El Dorado (2000)', 'Atlantis: The Lost Empire (2001)', 'Treasure Planet (2002)']"
1722,"[1258, 1219, 1997, 1214, 1387, 1206, 2459, 1982, 593, 2668]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Alien (1979)', 'Jaws (1975)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'The Babadook (2014)', 'Get Out (2017)', 'It Follows (2014)', 'Hereditary (2018)', 'The Conjuring (2013)', 'The Sixth Sense (1999)', 'Donnie Darko (2001)', 'The Ring (2002)', 'The Descent (2005)', 'The Witch (2015)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", 'Carrie (1976)', 'The Fly (1986)', 'The Evil Dead (1981)', 'Night of the Living Dead (1968)', 'The Birds (1963)', 'Invasion of the Body Snatchers (1978)', 'Dawn of the Dead (1978)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Mad Max 2: The Road Warrior (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Deer Hunter (1978)', 'Enjoy your movie marathon!']"
2702,"[1258, 1347, 1982, 1974, 1997, 1994, 2459, 1219, 1387, 1214]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'Jaws (1975)', 'Alien (1979)', 'The Thing (1982)', 'The Evil Dead (1981)', 'Hellraiser (1987)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Omen (1976)', 'Carrie (1976)', 'The Blair Witch Project (1999)', 'Lake Placid (1999)', 'The Faculty (1998)', 'Scream (1996)', 'I Know What You Did Last Summer (1997)', 'Event Horizon (1997)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Candyman (1992)', 'Misery (1990)', 'The Ring (2002)', 'The Others (2001)', 'The Descent (2005)', 'Saw (2004)', 'The Grudge (2004)', 'Paranormal Activity (2007)', 'Insidious (2010)', 'Sinister (2012)', 'It Follows (2014)', 'The Babadook (2014)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Conjuring (2013)', 'Annabelle (2014)', 'The Nun (2018)', 'The Cabin in the Woods (2012)', ""Don't Breathe (2016)"", 'The Witch (2015)', 'It (2017)', 'Halloween (2018)']"
2660,"[1198, 1101, 1036, 110, 1240, 380, 1197, 1270, 1610, 457]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Raiders of the Lost Ark (1981)', 'Top Gun (1986)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Terminator (1984)', 'True Lies (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'The African Queen (1951)', 'The Last of the Mohicans (1992)', 'Moonstruck (1987)', 'Voyage to the Bottom of the Sea (1961)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Caddyshack (1980)', ""National Lampoon's Vacation (1983)"", 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess Diaries (2001)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Notting Hill (1999)', 'Love Actually (2003)']"
886,"[2858, 318, 356, 296, 1704, 3147, 1682, 593, 2959, 2762]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'A Beautiful Mind (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Notebook (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Silver Linings Playbook (2012)', 'Lost in Translation (2003)', 'Sideways (2004)', 'As Good as It Gets (1997)', 'The Grand Budapest Hotel (2014)', 'Midnight in Paris (2011)', 'The Big Lebowski (1998)', 'Being John Malkovich (1999)', 'Adaptation (2002)', 'Fargo (1996)', 'The Royal Tenenbaums (2001)', 'Garden State (2004)', 'Amélie (2001)', 'The Birdcage (1996)', 'Rushmore (1998)', 'Ghost World (2001)', 'Lost in America (1985)', 'The Fisher King (1991)', 'Harold and Maude (1971)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'Office Space (1999)', 'Clerks (1994)', 'Napoleon Dynamite (2004)', 'Superbad (2007)', 'Zoolander (2001)', 'Mean Girls (2004)']"
2768,"[2791, 1220, 1228, 1258, 1198, 541, 911, 2804, 1270, 1197]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Airplane! (1980)', 'The Blues Brothers (1980)', 'Raging Bull (1980)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Scarface (1983)', 'A Christmas Story (1983)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'Donnie Darko (2001)', 'A Beautiful Mind (2001)', 'Catch Me If You Can (2002)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Sin City (2005)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inglourious Basterds (2009)', 'Shutter Island (2010)', 'The Social Network (2010)', 'Drive (2011)', 'Django Unchained (2012)', 'The Wolf of Wall Street (2013)', 'Gone Girl (2014)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'Arrival (2016)', 'Baby Driver (2017)']"
3617,"[1200, 589, 480, 1036, 1387, 1997, 593, 296, 1240, 1347]","[919, 1263, 711, 1136, 1]",0,"['Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Karate Kid (1984)', 'The Lion King (1994)', 'The Bourne Identity (2002)', 'The Blair Witch Project (1999)', 'The Untouchables (1987)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Thing (1982)', 'The Outsiders (1983)', 'The NeverEnding Story (1984)', 'The Nightmare Before Christmas (1993)', 'The Hunt for Red October (1990)', 'The Fly (1986)', 'The Dead Zone (1983)', 'The Color Purple (1985)', 'The Abyss (1989)', 'The Addams Family (1991)', 'Stand by Me (1986)', 'RoboCop (1987)', 'Predator (1987)', 'Poltergeist (1982)', 'Platoon (1986)']"
2101,"[541, 1240, 2985, 2916, 1206, 1258, 1214, 2668, 1129, 593]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Matrix (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Alien (1979)', 'The Thing (1982)', 'Escape from New York (1981)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'Halloween (1978)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1998)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'The Omen (1976)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Descent (2005)', 'The Ring (2002)', 'The Grudge (2004)', 'Donnie Darko (2001)', 'The Machinist (2004)', 'Oldboy (2003)', 'Memento (2000)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Crow (1994)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Training Day (2001)', 'The Dark Knight (2008)', 'Enjoy your movie marathon!']"
5293,"[2011, 318, 2716, 1213, 2918, 1198, 1732, 480, 2000, 1197]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future Part II (1989)', 'The Shawshank Redemption (1994)', 'Ghostbusters (1984)', 'Goodfellas (1990)', ""Ferris Bueller's Day Off (1986)"", 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Fight Club (1999)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'Airplane! (1980)', 'Braveheart (1995)', 'Die Hard 2 (1990)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Truman Show (1998)', 'Top Gun (1986)', 'American Beauty (1999)', 'The Goonies (1985)', 'The Usual Suspects (1995)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Se7en (1995)', 'The Lost Boys (1987)', 'The Green Mile (1999)', 'Blade Runner (1982)', 'Office Space (1999)', 'The Karate Kid (1984)', 'The Sixth Sense (1999)', 'Beverly Hills Cop (1984)', 'The Lion King (1994)', 'A Clockwork Orange (1971)', 'Speed (1994)', 'The Blues Brothers (1980)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'Brave (2012)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Matrix (1999)']"
