userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3040,"[589, 480, 780, 1527, 260, 2011, 1240, 1682, 541, 1544]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Men in Black II (2002)', 'Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future Part II (1989)', 'The Terminator (1984)', 'The Truman Show (1998)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Incredibles (2004)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Martian (2015)', 'The Avengers (2012)', 'The Truman Show (1998)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Martian (2015)', 'The Avengers (2012)', 'The Truman Show (1998)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Martian (2015)', 'The Avengers (2012)', 'The Truman Show (1998)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Martian (2015)', 'The Avengers (2012)', 'The Truman Show (1998)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Martian (2015)', 'The Avengers (2012)', 'The Truman Show (1998)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Martian (2015)', 'The Avengers (2012)', 'The Truman Show (1998)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Martian (2015)', 'The Avengers (2012)', 'The Truman Show (1998)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Martian (2015)']"
3287,"[318, 296, 1213, 527, 858, 1221, 2959, 3147, 593, 356]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Amadeus (1984)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 'American Beauty (1999)', 'Auntie Mame (1958)', 'Rain Man (1988)', 'The Seventh Seal (1957)', 'The Great Dictator (1940)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'The English Patient (1996)', 'Braveheart (1995)', 'Titanic (1997)', 'The Notebook (2004)', 'Gone with the Wind (1939)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Out of Africa (1985)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'Atonement (2007)', 'The Pianist (2002)', 'Life is Beautiful (1997)', 'The Hurt Locker (2008)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Born on the Fourth of July (1989)', 'The Killing Fields (1984)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'Apocalypse Now (1979)', 'Das Boot (1981)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Gladiator (2000)', 'Black Hawk Down (2001)', 'Letters from Iwo Jima (2006)', 'Inglourious Basterds (2009)', ""The King's Speech (2010)"", 'The Artist (2011)', 'Argo (2012)', '12 Years a Slave (2013)', 'Birdman (2014)', 'The Revenant (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Dunkirk (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Green Book (2018)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Marriage Story (2019)', 'Little Women (2019)', 'Once Upon a Time in Hollywood (2019)', '1917 (2019)', 'Ford v Ferrari (2019)', 'The Irishman (2019)', 'Joker (2019)', 'Knives Out (2019)', 'The Farewell (2019)', 'Bombshell (2019)', 'Uncut Gems (2019)']"
1986,"[3435, 908, 910, 858, 296, 1252, 318, 913, 1247, 593]","[1252, 1135]",1,"['Double Indemnity (1944)', 'North by Northwest (1959)', 'Some Like It Hot (1959)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'Casablanca (1942)', 'Vertigo (1958)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Third Man (1949)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'Sunset Blvd.', 'The Shining (1980)', 'Fight Club (1999)', 'Rear Window (1954)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'The African Queen (1951)', 'The Sixth Sense (1999)', 'The Sting (1973)', 'The Wizard of Oz (1939)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Help (2011)', 'The Wolf of Wall Street (2013)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Hunger Games (2012)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)']"
4047,"[1036, 2000, 457, 377, 380, 101, 1552, 1573, 2058, 648]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Negotiator (1998)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Last Boy Scout (1991)', 'Executive Decision (1996)', 'The Siege (1998)', 'The Peacemaker (1997)', 'Air Force One (1997)', 'The Sum of All Fears (2002)', 'Enemy at the Gates (2001)', 'The Patriot (2000)', 'Black Hawk Down (2001)', 'Tears of the Sun (2003)', 'The Italian Job (2003)', 'The Departed (2006)', 'Training Day (2001)', 'Collateral (2004)', 'Minority Report (2002)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Total Recall (1990)', 'RoboCop (1987)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Armageddon (1998)', 'The Day After Tomorrow (2004)', 'Deep Impact (1998)', 'Twister (1996)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'Jaws (1975)', 'The Perfect Storm (2000)', 'The Abyss (1989)', 'Aliens (1986)', 'Predator (1987)', 'The Hunted (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Dark Knight (2008)', 'Batman Begins (2005)', 'Batman Returns (1992)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'Spider-Man (2002)', 'Spider-Man 2 (2004)', 'Spider-Man 3 (2007)', 'X-Men (2000)', 'X2: X-Men United (2003)', 'X-Men: The Last Stand (2006)', 'Iron Man (2008)', 'Iron Man 2 (2010)', 'Iron Man 3 (2013)', 'Thor (2011)', 'Thor: The Dark World (2013)', 'Captain America: The First Avenger (2011)', 'Captain America: The Winter Soldier (2014)', 'Captain America: Civil War (2016)', 'The Avengers (2012)', 'Avengers: Age of Ultron (2015)', 'Avengers: Infinity War (2018)', 'Avengers: Endgame (2019)', 'Guardians of the Galaxy (2014)', 'Guardians of the Galaxy Vol. 2 (2017)', 'Doctor Strange (2016)', 'Ant-Man (2015)', 'Ant-Man and the Wasp (2018)', 'Black Panther (2018)', 'Deadpool (2016)', 'Deadpool 2 (2018)', 'The Expendables (2010)', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'The A-Team (2010)', 'Salt (2010)', 'The Equalizer (2014)', 'John Wick (2014)', 'Mad Max: Fury Road (2015)']"
5339,"[1036, 2000, 457, 589, 377, 6, 555, 101, 292, 1573]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Matrix (1999)', 'Heat (1995)', 'True Romance (1993)', 'The Rock (1996)', 'Point Break (1991)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'The Departed (2006)', 'Training Day (2001)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'Seven Samurai (1954)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Mummy (1999)', 'The Fast and the Furious (2001)', ""Ocean's Eleven (2001)"", 'Minority Report (2002)', 'Kill Bill: Volume 1 (2003)', 'Oldboy (2003)', 'Sin City (2005)', 'Casino Royale (2006)', 'No Country for Old Men (2007)', 'Iron Man (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Drive (2011)', 'Skyfall (2012)', 'Django Unchained (2012)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'The Revenant (2015)', 'Baby Driver (2017)', 'Logan (2017)', 'Blade Runner 2049 (2017)', 'John Wick: Chapter 2 (2017)', 'Atomic Blonde (2017)', 'Mission: Impossible - Fallout (2018)', 'The Irishman (2019)', 'Knives Out (2019)', 'Parasite (2019)', 'Joker (2019)', 'Ford v Ferrari (2019)', '1917 (2019)', 'Once Upon a Time in Hollywood (2019)', 'The Gentlemen (2019)', 'Extraction (2020)', 'Birds of Prey (2020)', 'Tenet (2020)', 'The Old Guard (2020)', 'The Invisible Man (2020)', 'The Trial of the Chicago 7 (2020)', ""The Queen's Gambit (2020)"", 'The Mandalorian', 'Breaking Bad', 'Narcos', 'Better Call Saul', 'The Wire', 'Fargo', 'True Detective', 'Mindhunter', 'Peaky Blinders', 'Ozark', 'The Sopranos', 'The Crown', 'Stranger Things', 'Black Mirror', 'Westworld', ""The Handmaid's Tale"", 'The Witcher', 'Vikings', 'The Expanse', 'The Boys', 'Breaking Bad', 'The Big Lebowski (1998)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'Enjoy your movie marathon!']"
32,"[593, 1036, 296, 364, 2762, 480, 1, 50, 356, 318]","[1617, 32, 3429, 2858]",0,"['The Silence of the Lambs (1991)', 'Die Hard (1988)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Chicken Run (2000)', 'Nikita', 'Cape Fear (1991)', 'L.A. Story (1991)', 'Legends of the Fall (1994)', 'A Close Shave (1995)', 'Mansfield Park (1999)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'The Shining (1980)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Die Hard (1988)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Chicken Run (2000)', 'Nikita', 'Cape Fear (1991)', 'L.A. Story (1991)', 'Legends of the Fall (1994)', 'A Close Shave (1995)', 'Mansfield Park (1999)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'The Shining (1980)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Die Hard (1988)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Chicken Run (2000)', 'Nikita', 'Cape Fear (1991)', 'L.A. Story (1991)', 'Legends of the Fall (1994)', 'A Close Shave (1995)', 'Mansfield Park (1999)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'The Shining (1980)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Die Hard (1988)']"
5146,"[318, 2959, 50, 296, 1487, 593, 2858, 2762, 3793, 3147]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Green Mile (1999)', 'The Godfather (1972)', 'Chinatown (1974)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'The Shining (1980)', 'Blade Runner (1982)', 'Blue Velvet (1986)', 'The Untouchables (1987)', 'Goodfellas (1990)', 'Misery (1990)', 'The Crying Game (1992)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Piano (1993)', 'Heat (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Others (2001)', 'A Beautiful Mind (2001)', 'Mulholland Drive (2001)', 'Mystic River (2003)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Prestige (2006)', 'There Will Be Blood (2007)', 'Zodiac (2007)', 'The Social Network (2010)', 'Inception (2010)']"
4929,"[527, 858, 296, 1213, 318, 1208, 1281, 1263, 1222, 1090]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"[""Schindler's List (1993)"", 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Apocalypse Now (1979)', 'The Great Dictator (1940)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Apartment (1960)', 'The Bridge on the River Kwai (1957)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Maltese Falcon (1941)', 'Sunset Blvd. (1950)', 'Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", ""It's a Wonderful Life (1946)"", 'The Apartment (1960)', 'The African Queen (1951)', 'The Seven Samurai (1954)', 'North by Northwest (1959)', 'Rear Window (1954)', 'The Third Man (1949)', 'Vertigo (1958)', 'Psycho (1960)', 'The Birds (1963)', 'Jaws (1975)', 'Rocky (1976)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed']"
2139,"[910, 2413, 1307, 1197, 2716, 3868, 2918, 2124, 1036, 1035]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'Clue (1985)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Addams Family (1991)', 'Die Hard (1988)', 'The Sound of Music (1965)']"
2633,"[296, 318, 2959, 1213, 356, 593, 50, 1487, 2762, 457]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'Heat (1995)', 'The Departed (2006)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'True Lies (1994)', 'The Mask (1994)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'Speed (1994)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Rock (1996)', 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Seven Samurai (1954)', 'The Good, the Bad and the Ugly (1966)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Departed (2006)', 'The Intouchables (2011)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Dark Knight Rises (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'The Talented Mr. Ripley (1999)', 'The Usual']"
397,"[1036, 2000, 1240, 1198, 541, 457, 2115, 318, 296, 480]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'Indiana Jones and the Temple of Doom (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Terminator 2: Judgment Day (1991)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Die Hard 2 (1990)', 'Total Recall (1990)', 'The Rock (1996)', 'True Lies (1994)', 'The Last of the Mohicans (1992)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Casino (1995)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Rain Man (1988)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Dead Poets Society (1989)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Breakfast Club (1985)', 'Airplane! (1980)', 'Caddyshack (1980)', ""National Lampoon's Vacation (1983)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'When Harry Met Sally... (1989)', 'Say Anything... (1989)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'The Blues Brothers (1980)', 'This Is Spinal Tap (1984)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)']"
257,"[296, 356, 318, 480, 364, 589, 2959, 1213, 593, 110]","[1408, 480, 3697, 280, 608, 356, 2028]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Dumb and Dumber (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Princess Bride (1987)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'Groundhog Day (1993)', 'Speed (1994)', 'Home Alone (1990)', 'The Mask (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Professional (1994)', 'The Departed (2006)', 'The Blair Witch Project (1999)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Birdcage (1996)', 'The Wedding Singer (1998)', 'The Addams Family (1991)', 'The Craft (1996)', 'The Iron Giant (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Waterboy (1998)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Prince of Egypt (1998)', 'The Little Mermaid (1989)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Lion King (1994)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Lion King (1994)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', 'The Lion King (1994)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)']"
