userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
95,"[457, 380, 377, 101, 780, 1527, 2273, 1918, 1682, 1517]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['The Fugitive (1993)', 'True Lies (1994)', 'The Mask (1994)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Lethal Weapon 4 (1998)', 'The Truman Show (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Bad Boys (1995)', 'The Big Lebowski (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Pelican Brief (1993)', 'A Few Good Men (1992)', 'The Firm (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'Casino (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)']"
2886,"[1036, 589, 377, 380, 457, 780, 101, 2000, 110, 648]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'Heat (1995)', 'The Terminator (1984)', 'Bad Boys (1995)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', ""You've Got Mail (1998)"", 'Mercury Rising (1998)', 'Metro (1997)', 'Starship Troopers (1997)', 'The Thomas Crown Affair (1999)', 'Wild Wild West (1999)', 'Me, Myself & Irene (2000)', 'The Hunted (2003)', 'The Italian Job (2003)', 'The Patriot (2000)', 'The Negotiator (1998)', 'The Fifth Element (1997)', 'The Expendables (2010)', 'The Transporter (2002)', 'The Fast and the Furious (2001)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The A-Team (2010)', 'The Equalizer (2014)', 'The Raid: Redemption (2011)', 'The Raid 2 (2014)', 'The Dark Knight Rises (2012)', 'The Wolverine (2013)', 'The Amazing Spider-Man (2012)', 'The Avengers (2012)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Martian (2015)']"
4640,"[260, 1198, 1270, 480, 1240, 1200, 541, 1527, 1197, 1291]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Aliens (1986)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Lost World: Jurassic Park (1997)', 'Total Recall (1990)', 'The Terminator 2: Judgment Day (1991)', 'Men in Black (1997)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Avengers (2012)', 'Iron Man (2008)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Mummy (1999)', 'Independence Day (1996)', 'The Rock (1996)', 'Speed (1994)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'X-Men (2000)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Dark Knight Rises (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'Doctor Strange (2016)', 'Avengers: Infinity War (2018)']"
1722,"[1219, 1997, 1982, 1347, 2459, 1387, 1214, 1258, 1974, 1395]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'Friday the 13th (1980)', 'The Omen (1976)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Scream (1996)', 'The Conjuring (2013)', 'Poltergeist (1982)', 'The Babadook (2014)', 'It (2017)', 'The Sixth Sense (1999)', 'The Descent (2005)', 'The Witch (2015)', 'The Others (2001)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Cabin in the Woods (2012)', 'The Fly (1986)', 'The Thing (1982)', 'Evil Dead II (1987)', 'The Lost Boys (1987)', 'An American Werewolf in London (1981)', 'The Birds (1963)', 'Carrie (1976)', 'The Haunting (1963)', 'The Wicker Man (1973)', ""Rosemary's Baby (1968)"", ""Don't Look Now (1973)"", 'Nosferatu (1922)', 'The Haunting of Hill House (2018)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'The Grudge (2004)', 'The Amityville Horror (1979)', 'The Woman in Black (2012)', 'The Others (2001)', ""The Devil's Backbone (2001)"", 'The Mist (2007)', 'The Hills Have Eyes (1977)', 'The Texas Chainsaw Massacre (2003)', 'The Strangers (2008)', 'The Babysitter (2017)']"
2702,"[1387, 1200, 1258, 1036, 480, 1982, 1291, 589, 1997, 1347]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Jaws (1975)', 'Aliens (1986)', 'The Shining (1980)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Halloween (1978)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'The Exorcist (1973)', 'The Matrix (1999)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Blair Witch Project (1999)', 'The Princess Bride (1987)', 'The Texas Chain Saw Massacre (1974)', 'The Empire Strikes Back (1980)', 'The Lost Boys (1987)', 'The Sixth Sense (1999)', 'The Goonies (1985)', 'The Omen (1976)', 'The Fugitive (1993)', 'The Evil Dead (1981)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Fly (1986)', 'The Hunt for Red October (1990)', 'The Amityville Horror (1979)', 'The Karate Kid (1984)', 'The Birds (1963)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Fly (1986)', 'The Hunt for Red October (1990)', 'The Amityville Horror (1979)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Omen (1976)', 'The Fugitive (1993)', 'The Evil Dead (1981)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Fly (1986)']"
2660,"[912, 920, 105, 1183, 215, 3668, 17, 412, 515, 105]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Silver Linings Playbook (2012)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Great Gatsby (2013)', 'Moulin Rouge! (2001)', 'Romeo + Juliet (1996)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Great Gatsby (2013)', 'Moulin Rouge! (2001)', 'Romeo + Juliet (1996)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Great Gatsby (2013)', 'Moulin Rouge! (2001)', 'Romeo + Juliet (1996)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)']"
886,"[356, 318, 296, 1704, 1682, 3147, 2858, 2396, 1197, 1265]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Shakespeare in Love (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Lion King (1994)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", ""My Best Friend's Wedding (1997)"", 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Mean Girls (2004)', 'The Devil Wears Prada (2006)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Silver Linings Playbook (2012)', 'Crazy, Stupid, Love. (2011)', 'The Proposal (2009)', 'Bridesmaids (2011)', 'The Hangover (2009)', 'Superbad (2007)', 'Knocked Up (2007)', 'Wedding Crashers (2005)', 'Anchorman: The Legend of Ron Burgundy (2004)']"
2768,"[296, 1036, 1213, 1240, 480, 2959, 1258, 1270, 593, 858]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['The Matrix (1999)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Exorcist (1973)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'Jaws (1975)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Princess Diaries (2001)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Hunt for Red October (1990)', 'The Nightmare Before Christmas (1993)', 'The Indiana Jones and the Last Crusade (1989)', 'The Lethal Weapon (1987)', 'The Ghostbusters II (1989)', 'The Beverly Hills Cop (1984)', 'The Top Gun (1986)', 'The Dirty Dancing (1987)', ""The Ferris Bueller's Day Off (1986)"", 'The The Terminator 3: Rise of the Machines (2003)', 'The The Terminator 4: Salvation (2009)']"
3617,"[527, 364, 296, 318, 356, 593, 1213, 858, 110, 3147]","[919, 1263, 711, 1136, 1]",0,"[""Schindler's List (1993)"", 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Thin Red Line (1998)', 'The Pianist (2002)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Rocky (1976)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'The French Connection (1971)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)']"
2101,"[1748, 1391, 2167, 1214, 1278, 2867, 671, 1073, 1240, 2716]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Matrix (1999)', 'Dark City (1998)', 'Mars Attacks! (1996)', 'Blade (1998)', 'Alien (1979)', 'Young Frankenstein (1974)', 'Fright Night (1985)', 'Mystery Science Theater 3000: The Movie (1996)', 'Willy Wonka and the Chocolate Factory (1971)', 'The Fly (1986)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Jurassic Park (1993)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'The Fifth Element (1997)', 'Beetlejuice (1988)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'Raiders of the Lost Ark (1981)', 'The Blair Witch Project (1999)', 'Total Recall (1990)', 'Gremlins (1984)', 'The Rocky Horror Picture Show (1975)', 'The Terminator 2: Judgment Day (1991)', 'Jaws (1975)', 'The Evil Dead (1981)', 'The Goonies (1985)', 'The Omen (1976)', 'RoboCop (1987)', 'The Lost World: Jurassic Park (1997)', 'Halloween (1978)', 'The Karate Kid (1984)', 'The Birds (1963)', 'The Frighteners (1996)', 'The Running Man (1987)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'The Goonies (1985)', 'The Lost World: Jurassic Park (1997)', 'Halloween (1978)', 'The Karate Kid (1984)', 'The Birds (1963)', 'The Frighteners (1996)', 'The Running Man (1987)']"
5293,"[858, 2028, 1036, 356, 1089, 110, 318, 2959, 593, 6]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['The Godfather (1972)', 'Saving Private Ryan (1998)', 'Die Hard (1988)', 'Forrest Gump (1994)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Hunt for Red October (1990)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Bourne Identity (2002)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Karate Kid (1984)', 'The Notebook (2004)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Supremacy (2004)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Bourne Ultimatum (2007)', ""The Lion King II: Simba's Pride (1998)"", 'The Notebook (2004)', 'The Terminator Salvation (2009)', 'The Bourne Legacy (2012)', 'The Lion King 1½ (2004)', 'The Pursuit of Happyness (2006)', 'The Terminator Genisys (2015)', 'The Bourne Identity (2002)', 'The Lion King (2019)']"
3208,"[1198, 1270, 1036, 1240, 2716, 1197, 480, 318, 858, 296]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Goodfellas (1990)', 'The Shining (1980)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Big Lebowski (1998)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Rocky Horror Picture Show (1975)', 'The Terminator 2: Judgment Day (1991)', 'The Graduate (1967)', 'The Blues Brothers (1980)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Princess Diaries (2001)', 'The Lost Boys (1987)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Notebook (2004)', 'The Hangover (2009)', 'The Avengers (2012)']"
1562,"[1407, 2762, 2710, 593, 2890, 1285, 799, 1414, 2563, 2719]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'The Ring (1998)', 'The Others (1999)', 'The Frighteners (1996)', 'The Craft (1996)', 'The Faculty (1998)', 'The Haunting (1999)', 'The Lost Boys (1987)', 'The Exorcist III (1990)', 'The Mothman Prophecies (2002)', 'The Shining (1980)', 'The Omen (1976)', 'The Texas Chainsaw Massacre (1974)', 'The Conjuring (2013)', 'The Grudge (2004)', 'The Descent (2005)', 'The Babadook (2014)', 'The Witch (2015)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Strangers (2008)', 'The Hills Have Eyes (2006)', 'The Amityville Horror (2005)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Conjuring 2 (2016)', 'The Grudge (2004)', 'The Descent (2005)', 'The Babadook (2014)', 'The Witch (2015)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Strangers (2008)', 'The Hills Have Eyes (2006)', 'The Amityville Horror (2005)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'Halloween (1978)', 'Psycho (1960)', 'The Texas Chainsaw Massacre (2003)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'Misery (1990)']"
3423,"[2918, 1307, 2716, 1197, 1270, 1265, 1732, 39, 2791, 1968]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",2,"[""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'Airplane! (1980)', 'The Breakfast Club (1985)', ""Wayne's World (1992)"", 'Dirty Dancing (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Sixteen Candles (1984)', 'Dumb and Dumber (1994)', 'Annie Hall (1977)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Truman Show (1998)', 'The Blues Brothers (1980)', 'Office Space (1999)', 'The Wedding Singer (1998)', 'Fast Times at Ridgemont High (1982)', 'The Jerk (1979)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'The Mask (1994)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'The Addams Family (1991)', 'The Great Outdoors (1988)', 'The Sandlot (1993)', 'The Royal Tenenbaums (2001)', 'The Blues Brothers (1980)', 'The Princess Bride (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'Airplane! (1980)', 'The Breakfast Club (1985)', ""Wayne's World (1992)"", 'Dirty Dancing (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Sixteen Candles (1984)', 'Dumb and Dumber (1994)', 'Annie Hall (1977)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Truman Show (1998)', 'The Blues Brothers (1980)']"
4130,"[296, 1240, 6, 1089, 457, 16, 318, 2000, 50, 110]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Pulp Fiction (1994)', 'The Terminator (1984)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Casino (1995)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Seven (1995)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Speed 2: Cruise Control (1997)', 'Die Hard (1988)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Professional (1994)', 'The Fifth Element (1997)', 'The Hunted (1995)', 'The Negotiator (1998)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal (2013)', 'The Bourne Conspiracy (2014)', 'The Bourne Retribution (2015)', 'The Bourne Ascendancy (2016)', 'The Bourne Enigma (2017)', 'The Bourne Nemesis (2018)', 'The Bourne Ultimatum (2019)', 'The Bourne Legacy (2020)', 'The Bourne Betrayal (2021)', 'The Bourne Conspiracy (2022)', 'The Bourne Retribution (2023)', 'The Bourne Ascendancy (2024)']"
3003,"[589, 1036, 480, 1200, 2916, 1291, 1240, 2011, 1210, 457]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Aliens (1986)', 'Total Recall (1990)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Back to the Future Part II (1989)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'Die Hard 2 (1990)', 'RoboCop (1987)', 'The Rock (1996)', 'Independence Day (1996)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'Men in Black (1997)', 'The Last of the Mohicans (1992)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Dark Knight (2008)', 'The Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Aliens (1986)', 'Total Recall (1990)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Back to the Future Part II (1989)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'Die Hard 2 (1990)', 'RoboCop (1987)', 'The Rock (1996)', 'Independence Day (1996)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'Men in Black (1997)']"
