userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1856,"[260, 1097, 1198, 1270, 3471, 541, 2005, 1240, 1197, 2161]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Empire Strikes Back (1980)', 'Close Encounters of the Third Kind (1977)', 'Blade Runner (1982)', 'The Goonies (1985)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Wrath of Khan (1982)', 'The Black Hole (1979)', 'The Last Starfighter (1984)', 'The Dark Crystal (1982)', 'WarGames (1983)', 'The Time Machine (1960)', 'The Day the Earth Stood Still (1951)', 'The Andromeda Strain (1971)', 'Enjoy watching!']"
793,"[1307, 539, 597, 1197, 39, 457, 296, 1036, 593, 380]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'True Lies (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Lethal Weapon 2 (1989)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Godfather (1972)', 'Fight Club (1999)', 'Enjoy watching!']"
1714,"[1270, 318, 480, 296, 356, 1240, 1213, 2716, 2959, 1197]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",0,"['Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Goodfellas (1990)', 'Ghostbusters (1984)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'Blade Runner (1982)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'Men in Black (1997)', 'The Sixth Sense (1999)', 'Airplane! (1980)']"
6001,"[593, 296, 1092, 6, 457, 318, 1487, 50, 1617, 2762]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",2,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Basic Instinct (1992)', 'Heat (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Departed (2006)', 'Inception (2010)', 'Gone Girl (2014)', 'Mad Max: Fury Road (2015)', 'Arrival (2016)', 'La La Land (2016)', 'Enjoy watching!']"
1270,"[2858, 2959, 2762, 3147, 2671, 3176, 2890, 3160, 3556, 3578]","[3300, 3755, 3325, 3793, 3863]",0,"['American Beauty (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Notting Hill (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Virgin Suicides (1999)', 'Gladiator (2000)', 'X-Men (2000)', 'Snatch (2000)', 'Almost Famous (2000)', 'Memento (2000)', 'Traffic (2000)', 'Chocolat (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'O Brother, Where Art Thou? (2000)']"
3172,"[260, 1198, 1270, 589, 480, 1036, 1291, 1240, 1200, 457]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Aliens (1986)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Rock (1996)']"
1592,"[356, 318, 296, 1704, 1682, 3147, 2256]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Social Network (2010)', 'Silver Linings Playbook (2012)', 'Whiplash (2014)', 'Birdman (2014)', 'La La Land (2016)', 'Moonlight (2016)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Lady Bird (2017)', 'Get Out (2017)', 'The Favourite (2018)', 'Parasite (2019)']"
605,"[2959, 2762, 457, 318, 3147, 50, 3793, 1682, 1487, 593]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Others (2001)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'Inception (2010)']"
170,"[1258, 1487, 593, 1997, 1387, 1240, 1347, 1036, 2000, 1982]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['The Shining (1980)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'The Matrix (1999)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Halloween (1978)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Texas Chainsaw Massacre (2003)', 'Fight Club (1999)', 'The Fugitive (1993)', 'American Psycho (2000)', 'The Ring (2002)', 'American History X (1998)', 'The Departed (2006)']"
3564,"[1580, 480, 1527, 1197, 356, 296, 318, 1704, 3147, 1682]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Mummy (1999)', 'Men in Black (1997)', 'The Mask (1994)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Fight Club (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)']"
2895,"[296, 356, 318, 1213, 1732, 2858, 608, 1682, 2959, 1968]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'Reservoir Dogs (1992)', 'The Royal Tenenbaums (2001)', 'The Usual Suspects (1995)', 'Clerks (1994)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Enjoy watching!']"
3780,"[541, 1198, 1097, 1270, 1197, 1240, 3471, 1258, 2005, 260]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Close Encounters of the Third Kind (1977)', 'The Shining (1980)', 'The Goonies (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The NeverEnding Story (1984)', 'Raiders of the Lost Ark (1981)', 'The Thing (1982)', 'The Breakfast Club (1985)', 'The Fly (1986)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Dark Crystal (1982)', 'The Last Starfighter (1984)']"
631,"[1197, 1270, 2005, 2918, 2716, 364, 356, 318, 1, 1682]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",3,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Green Mile (1999)', 'The Mask (1994)', 'Enjoy your movie marathon!']"
86,"[2, 2006, 2059, 837, 1197, 1544, 262, 1527, 2125, 60]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Jumanji (1995)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', 'The Mummy (1999)', 'Matilda (1996)', 'The Princess Bride (1987)', 'The Lost World: Jurassic Park (1997)', 'A Little Princess (1995)', 'The Fifth Element (1997)', 'Ever After: A Cinderella Story (1998)', 'The Indian in the Cupboard (1995)', 'Men in Black (1997)', 'The Secret Garden (1993)', 'The Truman Show (1998)', 'Mighty Morphin Power Rangers: The Movie (1995)', 'The Parent Trap (1998)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Wedding Singer (1998)', 'The Lion King (1994)']"
4242,"[588, 364, 586, 500, 3489, 2124, 837, 158, 1005, 551]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Aladdin (1992)', 'The Lion King (1994)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Hook (1991)', 'The Addams Family (1991)', 'Matilda (1996)', 'Casper (1995)', 'The Sandlot (1993)', 'Beethoven (1992)', 'The Mighty Ducks (1992)', 'The Nightmare Before Christmas (1993)', 'Hocus Pocus (1993)', 'The Princess Bride (1987)', 'Space Jam (1996)', 'The Goonies (1985)', 'Hook (1991)', 'Jumanji (1995)', 'Toy Story 2 (1999)']"
5148,"[296, 50, 1487, 593, 6, 1617, 457, 318, 2959, 2762]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Game (1997)', 'True Lies (1994)', 'The Departed (2006)', 'Seven Years in Tibet (1997)', 'The Insider (1999)']"
3227,"[2791, 3868, 420, 2716, 2918, 2413, 1197, 3104, 3253, 1580]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Clue (1985)', 'The Princess Bride (1987)', 'Midnight Run (1988)', ""Wayne's World (1992)"", 'Men in Black (1997)', 'Rush Hour (1998)', 'The Big Lebowski (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Birdcage (1996)', 'True Lies (1994)', 'The Fugitive (1993)', 'Pulp Fiction (1994)']"
3402,"[1208, 1263, 1222, 1090, 2028, 527, 2427, 1183, 1959, 105]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'Born on the Fourth of July (1989)', 'The English Patient (1996)', 'Out of Africa (1985)', 'The Bridges of Madison County (1995)', 'Atonement (2007)', 'The Notebook (2004)', 'Brokeback Mountain (2005)', 'Sense and Sensibility (1995)', 'Doctor Zhivago (1965)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)']"
2786,"[356, 296, 318, 2959, 858, 1213, 593, 2858, 1247, 1732]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Graduate (1967)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Enjoy watching!']"
405,"[1307, 1197, 1265, 1270, 1035, 356, 2005, 2918, 1088, 318]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Sound of Music (1965)', 'Forrest Gump (1994)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'The Shawshank Redemption (1994)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Little Mermaid (1989)', 'Dead Poets Society (1989)', 'The Go-Between (1971)', 'The Green Mile (1999)', 'The Secret Garden (1993)']"
5863,"[904, 908, 858, 1252, 1953, 593, 1036, 318, 296, 50]","[1617, 2762]",0,"['Rear Window (1954)', 'North by Northwest (1959)', 'The Godfather (1972)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Silence of the Lambs (1991)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Seven (1995)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Prestige (2006)']"
3888,"[898, 905, 912, 1230, 910, 916, 899, 829, 951, 1197]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",3,"['The Philadelphia Story (1940)', 'It Happened One Night (1934)', 'Casablanca (1942)', 'Annie Hall (1977)', 'Some Like It Hot (1959)', 'Roman Holiday (1953)', ""Singin' in the Rain (1952)"", 'The Apartment (1960)', 'His Girl Friday (1940)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Amélie (2001)', 'The Graduate (1967)', 'Moonstruck (1987)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)']"
1666,"[318, 356, 296, 593, 858, 480, 3147, 2959, 457, 2762]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Se7en (1995)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)']"
5496,"[2174, 2291, 3499, 1265, 551, 296, 356, 39, 1407, 608]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['The Lost Boys (1987)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'Misery (1990)', 'Groundhog Day (1993)', 'The Nightmare Before Christmas (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Clueless (1995)', 'Scream (1996)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Full Monty (1997)', 'Liar Liar (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'American Pie (1999)', 'The Sixth Sense (1999)']"
3847,"[541, 1240, 1270, 1200, 1036, 1291, 2916, 480, 364, 296]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Enjoy watching!']"
3512,"[1265, 356, 296, 1682, 1704, 1732, 608, 318, 223, 593]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Groundhog Day (1993)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Clerks (1994)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Dumb and Dumber (1994)', 'The Princess Diaries (2001)']"
1799,"[296, 318, 356, 50, 1487, 608, 778, 1704, 1840, 1682]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'Good Will Hunting (1997)', 'The Game (1997)', 'Life is Beautiful (1997)', 'The Truman Show (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Run Lola Run (1998)', 'The Thin Red Line (1998)', 'Shakespeare in Love (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)']"
3724,"[1307, 1198, 1270, 1197, 1240, 2716, 318, 1968, 1097, 2005]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['When Harry Met Sally... (1989)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Lion King (1994)', 'Casablanca (1942)', 'Enjoy your movie marathon!']"
2208,"[1721, 1682, 2396, 2858, 2671, 3147, 1777, 1704, 1923, 2006]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",2,"['Titanic (1997)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'American Beauty (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'The Wedding Singer (1998)', 'Good Will Hunting (1997)', ""There's Something About Mary (1998)"", 'The Mask of Zorro (1998)', 'The Talented Mr. Ripley (1999)', 'Run Lola Run (1998)', 'The Full Monty (1997)', 'Life is Beautiful (1997)', 'Rushmore (1998)', 'The Insider (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)']"
1879,"[1291, 1197, 1270, 1036, 2716, 2406, 2000, 2797, 457, 1265]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Romancing the Stone (1984)', 'Lethal Weapon (1987)', 'Big (1988)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'True Lies (1994)', 'The Mask (1994)', 'Speed (1994)', 'Clueless (1995)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'The Fifth Element (1997)', 'The Wedding Singer (1998)']"
