userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3339,"[296, 318, 2959, 50, 1487, 593, 1213, 1089, 6, 1617]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Truman Show (1998)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Seven Samurai (1954)', 'The Good, the Bad and the Ugly (1966)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'Matilda (1996)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'American Pie (1999)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Old School (2003)', 'Step Brothers (2008)', 'The 40-Year-Old Virgin (2005)', 'Knocked Up (2007)', 'Bridesmaids (2011)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', '500 Days of Summer (2009)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'Garden State (2004)', 'Silver Linings Playbook (2012)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Purs']"
4547,"[1198, 1270, 1101, 1197, 1036, 1291, 589, 480, 110, 2716]","[3793, 3623, 3578, 2858, 2712]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Top Gun (1986)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Empire Strikes Back (1980)', 'Ghostbusters (1984)', 'Aliens (1986)', 'Lethal Weapon (1987)', 'Dirty Dancing (1987)', 'The Little Mermaid (1989)', 'Total Recall (1990)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'Titanic (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Notting Hill (1999)', 'The Sixth Sense (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Untouchables (1987)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'The English Patient (1996)', 'Life Is Beautiful', 'Saving Private Ryan (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'The Mask (1994)', 'Dumb & Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'American Pie (1999)', 'Meet the Parents (2000)', 'The Wedding Singer (1998)', 'Clueless (1995)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", ""Can't Hardly Wait (1998)"", 'The Notebook (2004)', 'A Walk to Remember (2002)', 'Romeo + Juliet (1996)', 'Moulin Rouge! (2001)', 'Titanic (1997)', 'The English Patient (1996)', 'Sense and Sensibility (1995)']"
511,"[3435, 951, 908, 1212, 910, 904, 913, 829, 1262, 1284]","[2701, 1579, 3639, 1093]",0,"['Double Indemnity (1944)', 'His Girl Friday (1940)', 'North by Northwest (1959)', 'The Third Man (1949)', 'Some Like It Hot (1959)', 'Rear Window (1954)', 'The Maltese Falcon (1941)', 'The Apartment (1960)', 'The Great Escape (1963)', 'The Big Sleep (1946)', 'It Happened One Night (1934)', 'Die Hard (1988)', 'The Thin Man (1934)', 'The French Connection (1971)', 'Sunset Boulevard (1950)', 'The Philadelphia Story (1940)', 'Raiders of the Lost Ark (1981)', 'The Maltese Falcon (1931)', 'The Princess Bride (1987)', 'The Big Heat (1953)', 'The Graduate (1967)', 'The Bourne Identity (2002)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Shining (1980)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Lion King (2019)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Intouchables (2011)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Lion King (2019)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Intouchables (2011)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Lion King (2019)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Intouchables (2011)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Lion King (2019)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)']"
3040,"[1527, 780, 480, 589, 1682, 1909, 1917, 1544, 2762, 2628]","[589, 1653, 1921, 1320]",1,"['The Fifth Element (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Armageddon (1998)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Rock (1996)', 'Men in Black II (2002)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Iron Giant (1999)', 'The Thin Red Line (1998)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Lion King (1994)', 'The Hunchback of Notre Dame (1996)', 'The English Patient (1996)', 'The Birdcage (1996)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', ""The Lion King II: Simba's Pride (1998)"", 'The Prince of Egypt (1998)', 'The Saint (1997)', 'The Lost World: Jurassic Park (1997)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Fifth Element (1997)', 'The English Patient (1996)', 'The Craft (1996)', 'The Cable Guy (1996)', 'The Arrival (1996)', 'The Rock (1996)', 'The Nutty Professor (1996)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The English Patient (1996)', 'The Birdcage (1996)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', ""The Lion King II: Simba's Pride (1998)"", 'The Prince of Egypt (1998)', 'The Saint (1997)', 'The Lost World: Jurassic Park (1997)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Fifth Element (1997)', 'The English Patient (1996)', 'The Craft (1996)', 'The Cable Guy (1996)', 'The Arrival (1996)', 'The Rock (1996)', 'The Nutty Professor (1996)', 'The Mask of Zorro (1998)']"
3287,"[912, 910, 858, 1230, 1204, 899, 527, 829, 318, 905]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'Some Like It Hot (1959)', 'The Godfather (1972)', 'Annie Hall (1977)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", ""Schindler's List (1993)"", 'The Apartment (1960)', 'The Shawshank Redemption (1994)', 'It Happened One Night (1934)', 'The Graduate (1967)', 'Gone with the Wind (1939)', 'Pulp Fiction (1994)', 'The Great Dictator (1940)', 'The Sound of Music (1965)', 'The Bridge on the River Kwai (1957)', 'Amadeus (1984)', 'The Princess Bride (1987)', 'To Kill a Mockingbird (1962)', 'The Maltese Falcon (1941)', 'The Lion King (1994)', 'The Philadelphia Story (1940)', 'The Good, the Bad and the Ugly (1966)', 'The Wizard of Oz (1939)', 'A Clockwork Orange (1971)', 'The Seven Year Itch (1955)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Apartment (1996)', 'The Third Man (1949)', 'The Exorcist (1973)', 'The African Queen (1951)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Sting (1973)', 'The Princess Diaries (2001)', 'The Big Sleep (1946)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Princess and the Frog (2009)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Princess and the Frog (2009)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Princess and the Frog (2009)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Princess and the Frog (2009)', 'The Help (2011)', 'The']"
1986,"[1270, 1198, 2716, 1197, 480, 2005, 1580, 1240, 1036, 1097]","[1252, 1135]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Men in Black (1997)', 'The Terminator (1984)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Big (1988)', 'The Fifth Element (1997)', 'Gremlins (1984)', 'The Lost Boys (1987)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Jaws (1975)', 'Alien (1979)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Halloween (1978)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'Poltergeist (1982)', 'The Thing (1982)', 'The Fly (1986)', 'The Evil Dead (1981)', 'The Rocky Horror Picture Show (1975)', 'Beetlejuice (1988)', 'Army of Darkness (1992)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Gremlins 2: The New Batch (1990)', 'The Lost World: Jurassic Park (1997)', 'The Frighteners (1996)', 'Tremors (1990)', 'The Birds (1963)', 'Psycho (1960)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Omen (1976)', 'The Amityville Horror (1979)', 'The Ring (1998)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'American Psycho (2000)', 'The Silence of the Lambs (1991)', 'Cape Fear (1991)', 'Misery (1990)', 'The Fugitive (1993)', 'Basic Instinct (1992)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Grudge (2004)', 'The Conjuring (2013)', 'Insidious (2010)', 'Paranormal Activity (2007)', 'Saw (2004)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Annihilation (2018)', 'Ex Machina (2014)', 'The Martian (2015)', 'Interstellar (2014)', 'Blade Runner 2049 (2017)', 'The Matrix (1999)', 'Inception (2010)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Galaxy Quest (1999)', 'Back to the Future (1985)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Trek II: The Wrath of Khan (1982)', 'Close Encounters of the Third Kind (1977)']"
4047,"[858, 296, 318, 2959, 1213, 593, 1487, 50, 1089, 6]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'Casino (1995)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'American History X (1998)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Guns of Navarone (1961)', 'The Dirty Dozen (1967)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'Black Hawk Down (2001)', 'Top Gun (1986)', 'Rambo: First Blood (1982)', 'First Blood Part II (1985)', 'Rocky (1976)', 'Raging Bull (1980)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'A Fistful of Dollars (1964)', 'For a Few Dollars More (1965)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'Once Upon a Time in America (1984)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'Bambi (1942)', 'Sleeping Beauty (1959)', 'The Jungle Book (1967)', 'Fantasia (1940)', 'Dumbo (1941)', 'Lady and the Tramp (1955)', 'Peter Pan (1953)', 'Pinocchio (1940)', 'The Sound of Music (1965)', 'Gone with the Wind (1939)', 'Casablanca (1942)', 'Citizen Kane (1941)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Lawrence of Arabia (1962)', 'Ben-Hur (1959)', 'The Bridge on the River Kwai (1957)', 'Doctor Zhivago (1965)', 'West Side Story (1961)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'Easy Rider (1969)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Rain Man (1988)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'Titanic (1997)', 'The Matrix (1999)']"
5339,"[1370, 2000, 377, 457, 380, 101, 1552, 1573, 648, 2858]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard 2 (1990)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'American Beauty (1999)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Silver Linings Playbook (2012)', 'Lost in Translation (2003)', 'The Truman Show (1998)', 'Garden State (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Descendants (2011)', 'As Good as It Gets (1997)', 'Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Black Hawk Down (2001)', 'Apocalypse Now (1979)', 'Braveheart (1995)', 'The Thin Red Line (1998)', 'Letters from Iwo Jima (2006)', 'Hacksaw Ridge (2016)', 'Dunkirk (2017)', 'Tank Girl (1995)', 'Galaxy Quest (1999)', 'Men in Black (1997)', 'Guardians of the Galaxy (2014)', 'Scott Pilgrim vs. the World (2010)', 'The Fifth Element (1997)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'Kick-Ass (2010)', 'Hot Fuzz (2007)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'The Deer Hunter (1978)', 'Atonement (2007)', 'The Hurt Locker (2008)', 'Paths of Glory (1957)', 'Hotel Rwanda (2004)', 'The Bridge on the River Kwai (1957)', 'Inglourious Basterds (2009)', 'Fury (2014)', 'Rambo: First Blood Part II (1985)', 'Black Hawk Down (2001)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'The Thin Red Line (1998)', 'Braveheart (1995)', 'Letters from Iwo Jima (2006)', 'Hacksaw Ridge (2016)', 'Dunkirk (2017)', 'Battlefield Earth (2000)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Minority Report (2002)', 'The Terminator (1984)', 'RoboCop (1987)', 'District 9 (2009)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'Total Recall (1990)', 'Man in the Iron Mask, The (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'Troy (2004)', 'The Count of Monte Cristo (2002)', 'The Last Samurai (2003)', 'Kingdom of Heaven (2005)', 'Robin Hood (2010)', 'The Three Musketeers (1993)', 'The Mask of Zorro (1998)', 'Total Recall (1990)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Minority Report (2002)', 'The Terminator (1984)', 'RoboCop (1987)', 'District 9 (2009)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'Inception (2010)', 'The Dark Knight (2008)']"
32,"[2858, 2959, 2502, 1682, 1732, 2542, 2395, 2006, 1923, 1777]","[1617, 32, 3429, 2858]",1,"['American Beauty (1999)', 'Fight Club (1999)', 'Office Space (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Rushmore (1998)', 'The Mask of Zorro (1998)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)', 'Liar Liar (1997)', 'As Good as It Gets (1997)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Full Monty (1997)', 'Life Is Beautiful (1997)', 'Grosse Pointe Blank (1997)', 'The Game (1997)', 'The Fifth Element (1997)', 'Jackie Brown (1997)', 'The Virgin Suicides (1999)', 'Being John Malkovich (1999)', 'American Pie (1999)', 'Notting Hill (1999)', 'Analyze This (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Toy Story 2 (1999)', 'Chicken Run (2000)', 'Meet the Parents (2000)', 'Snatch (2000)', 'O Brother, Where Art Thou? (2000)', 'Memento (2000)', 'Gladiator (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'American Psycho (2000)', 'Almost Famous (2000)', 'The Royal Tenenbaums (2001)', 'Donnie Darko (2001)', 'Zoolander (2001)', ""Ocean's Eleven (2001)"", 'A Beautiful Mind (2001)', 'Monsters, Inc. (2001)', 'Shrek (2001)', 'The Others (2001)', 'Training Day (2001)', 'Black Hawk Down (2001)', 'Mulholland Drive (2001)', 'Spirited Away (2001)', 'Catch Me If You Can (2002)', 'Chicago (2002)', 'The Pianist (2002)', 'Adaptation. (2002)', 'Minority Report (2002)', 'The Ring (2002)', 'Punch-Drunk Love (2002)', 'City of God (2002)', 'Old School (2003)', 'Lost in Translation (2003)', 'Kill Bill: Vol. 1 (2003)', 'Finding Nemo (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Mystic River (2003)', 'Big Fish (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Incredibles (2004)', 'Shaun of the Dead (2004)', 'Million Dollar Baby (2004)', 'The Aviator (2004)', 'Crash (2004)', 'Batman Begins (2005)', 'Sin City (2005)', 'Brokeback Mountain (2005)', 'V for Vendetta (2006)', 'Little Miss Sunshine (2006)', 'The Departed (2006)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', ""Pan's Labyrinth (2006)"", 'The Prestige (2006)', 'Ratatouille (2007)', 'Juno (2007)', 'No Country for Old Men (2007)', 'There']"
5146,"[2791, 1230, 1270, 2174, 2797, 541, 1199, 3552, 39, 1246]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Airplane! (1980)', 'Annie Hall (1977)', 'Back to the Future (1985)', 'Beetlejuice (1988)', 'Big (1988)', 'Blade Runner (1982)', 'Brazil (1985)', 'Caddyshack (1980)', 'Clueless (1995)', 'Dead Poets Society (1989)', 'Dazed and Confused (1993)', 'Dirty Dancing (1987)', 'Edward Scissorhands (1990)', 'Fargo (1996)', ""Ferris Bueller's Day Off (1986)"", 'Forrest Gump (1994)', 'Ghostbusters (1984)', 'Good Morning, Vietnam (1987)', 'Groundhog Day (1993)', 'Heathers (1988)', 'Home Alone (1990)', 'Indiana Jones and the Last Crusade (1989)', 'Jerry Maguire (1996)', 'Jurassic Park (1993)', 'L.A. Story (1991)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'M*A*S*H (1970)', 'Mean Girls (2004)', 'Monty Python and the Holy Grail (1975)', 'Moonstruck (1987)', 'Napoleon Dynamite (2004)', 'Office Space (1999)', 'Pulp Fiction (1994)', 'Rain Man (1988)', 'Reservoir Dogs (1992)', 'Risky Business (1983)', 'Say Anything... (1989)', ""Schindler's List (1993)"", 'Sixteen Candles (1984)', 'Stand by Me (1986)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Untouchables (1987)', 'The Wedding Singer (1998)', 'This Is Spinal Tap (1984)', 'Top Gun (1986)', 'Toy Story (1995)', 'Trainspotting (1996)', 'When Harry Met Sally... (1989)', 'American Beauty (1999)', 'American History X (1998)', 'American Pie (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Braveheart (1995)', 'Casino (1995)', 'Clerks (1994)', 'Dances with Wolves (1990)', 'Die Hard (1988)', 'Fight Club (1999)', 'Four Weddings and a Funeral (1994)', 'Full Metal Jacket (1987)', 'Gladiator (2000)', 'Goodfellas (1990)', 'Heat (1995)', 'Home Alone 2: Lost in New York (1992)', 'Independence Day (1996)', 'Jaws (1975)', 'Jurassic Park III (2001)', 'Liar Liar (1997)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Men in Black (1997)', 'Mission: Impossible (1996)', 'Notting Hill (1999)', 'Office Space (1999)', 'Old School (2003)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Saving Private Ryan (1998)', 'Se7en (1995)', 'Shrek (2001)', 'Snatch (2000)', 'Speed (1994)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Titanic (1997)', 'Toy Story 2 (1999)', 'Trainspotting (1996)', 'True Lies (1994)', ""Wayne's World (1992)"", 'Wedding Crashers (2005)', 'X-Men (2000)', 'Zoolander (2001)', 'Enjoy exploring these films!']"
