userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4640,"[356, 1682, 1265, 318, 1704, 1197, 1732, 296, 1968, 2918]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Hangover (2009)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)']"
1722,"[541, 1240, 1270, 1200, 2985, 2916, 589, 480, 780, 1527]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'Starship Troopers (1997)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'X-Men (2000)', 'A.I. Artificial Intelligence (2001)', 'Minority Report (2002)', 'The Incredibles (2004)', 'Serenity (2005)', 'V for Vendetta (2005)', 'Children of Men (2006)', 'District 9 (2009)', 'Inception (2010)', 'Scott Pilgrim vs. the World (2010)', 'Rise of the Planet of the Apes (2011)', 'Looper (2012)', 'Pacific Rim (2013)', 'Edge of Tomorrow (2014)', 'Guardians of the Galaxy (2014)', 'Ex Machina (2014)', 'Mad Max: Fury Road (2015)', 'The Martian (2015)', 'Deadpool (2016)', 'Arrival (2016)', 'Rogue One: A Star Wars Story (2016)', 'Blade Runner 2049 (2017)', 'Thor: Ragnarok (2017)', 'Ready Player One (2018)', 'Avengers: Infinity War (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Alita: Battle Angel (2019)', 'Captain Marvel (2019)', 'Avengers: Endgame (2019)', 'Star Wars: The Rise of Skywalker (2019)', 'Tenet (2020)', 'Wonder Woman 1984 (2020)', 'Godzilla vs. Kong (2021)', 'Dune (2021)', 'Enjoy your movie marathon!']"
2702,"[1387, 1258, 1219, 2459, 1206, 1208, 1997, 593, 1982, 2668]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Jaws (1975)', 'The Shining (1980)', 'Psycho (1960)', 'The Texas Chainsaw Massacre (1974)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Halloween (1978)', 'The Thing (1982)', 'Aliens (1986)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Omen (1976)', 'The Fly (1986)', 'The Evil Dead (1981)', 'The Ring (2002)', 'The Descent (2005)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Others (2001)', 'The Orphanage (2007)', 'The Mist (2007)', 'The Cabin in the Woods (2012)', 'The Woman in Black (2012)', 'The Wicker Man (1973)', 'The Hills Have Eyes (1977)', 'The Amityville Horror (1979)', 'The Haunting (1963)', 'The Birds (1963)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'Black Hawk Down (2001)', 'The Patriot (2000)', 'The Thin Red Line (1998)', 'Pearl Harbor (2001)', 'The Great Escape (1963)', 'Apocalypse Now Redux (2001)', 'Paths of Glory (1957)', 'Das Boot (1981)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Patton (1970)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)']"
2660,"[1307, 597, 2671, 539, 1569, 2424, 11, 7, 361, 3512]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Notting Hill (1999)', 'Love Actually (2003)', 'The Notebook (2004)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", ""You've Got Mail (1998)"", 'The American President (1995)', 'Sabrina (1995)', 'It Could Happen to You (1994)', 'Return to Me (2000)', 'The Wedding Singer (1998)', 'Serendipity (2001)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'A Walk to Remember (2002)', 'The Proposal (2009)', 'The Princess Bride (1987)', 'About Time (2013)', 'The Age of Adaline (2015)', 'The Vow (2012)', 'The Spectacular Now (2013)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Great Gatsby (2013)', 'Moulin Rouge! (2001)', 'Romeo + Juliet (1996)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (2005)', 'Brokeback Mountain (2005)', 'The Bridges of Madison County (1995)', 'The Painted Veil (2006)', ""The Time Traveler's Wife (2009)"", 'The Fault in Our Stars (2014)', 'The Lucky One (2012)', 'The Notebook (2004)', 'The Lake House (2006)', 'The Proposal (2009)', 'The Wedding Planner (2001)', 'The Break-Up (2006)', 'The Holiday (2006)']"
886,"[2858, 2762, 2997, 2959, 3147, 3160, 3176, 3897, 3949, 3898]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'The Sixth Sense (1999)', 'Being John Malkovich (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'High Fidelity (2000)', 'The Royal Tenenbaums (2001)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'Moulin Rouge! (2001)', 'Mulholland Drive (2001)', 'The Others (2001)', 'Vanilla Sky (2001)', 'Chicago (2002)', 'Adaptation. (2002)', 'Gangs of New York (2002)', 'The Hours (2002)', 'Punch-Drunk Love (2002)', 'City of God (2002)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Big Fish (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'Sideways (2004)', 'Crash (2004)', 'Brokeback Mountain (2005)', 'Little Miss Sunshine (2006)', 'The Departed (2006)', 'The Prestige (2006)', 'Juno (2007)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Curious Case of Benjamin Button (2008)', 'Slumdog Millionaire (2008)', 'The Wrestler (2008)', 'Inglourious Basterds (2009)', 'Up in the Air (2009)', 'The Social Network (2010)']"
2768,"[1270, 1197, 1097, 1198, 1258, 2918, 1968, 2005, 1088, 1240]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'The Terminator (1984)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'Stand by Me (1986)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Untouchables (1987)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Blade Runner (1982)', 'The Blues Brothers (1980)', 'Beverly Hills Cop (1984)', 'The Great Mouse Detective (1986)', 'The NeverEnding Story (1984)', 'The Little Mermaid (1989)', 'The Secret of NIMH (1982)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'Amadeus (1984)', 'The Fly (1986)', 'The Evil Dead (1981)', 'The Dead Zone (1983)', 'The Name of the Rose (1986)', 'Witness (1985)', 'The Princess and the Frog (1989)', 'The Witches of Eastwick (1987)', 'The Karate Kid Part II (1986)', 'The Little Shop of Horrors (1986)', 'The NeverEnding Story II: The Next Chapter (1989)', 'The Land Before Time (1988)', 'The Dark Crystal (1982)', 'The Secret of My Success (1987)', 'The Lost Boys (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Princess Bride (1987)']"
3617,"[858, 296, 1213, 318, 2959, 593, 1258, 1219, 1206, 1997]","[919, 1263, 711, 1136, 1]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Psycho (1960)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'Alien (1979)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'This Is Spinal Tap (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Dirty Harry (1971)', 'The French Connection (1971)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Departed (2006)']"
2101,"[2459, 1321, 1258, 2668, 968, 2710, 1407, 2762, 1395, 1982]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['The Texas Chainsaw Massacre (1974)', 'Evil Dead II (1987)', 'An American Werewolf in London (1981)', 'The Shining (1980)', 'The Thing (1982)', 'Night of the Living Dead (1968)', 'The Blair Witch Project (1999)', 'The Cabin in the Woods (2012)', 'Scream (1996)', 'The Babadook (2014)', 'Get Out (2017)', 'It Follows (2014)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Ring (2002)', 'The Sixth Sense (1999)', ""Don't Breathe (2016)"", 'The Witch (2015)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'The Exorcism of Emily Rose (2005)', 'The Omen (1976)', 'The Others (2001)', 'Let the Right One In (2008)', 'The Orphanage (2007)', 'The Woman in Black (2012)', 'Insidious (2010)', 'Sinister (2012)', 'It (2017)', 'Halloween (2018)', 'The Silence of the Lambs (1991)', 'The Birds (1963)', 'Carrie (1976)', 'The Amityville Horror (1979)', 'The Haunting (1963)', 'The Wicker Man (1973)', 'The Fly (1986)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Nightmare on Elm Street (1984)', 'The Invisible Man (2020)', 'The Wolfman (2010)', 'The Mummy (1999)', 'The Bride of Frankenstein (1935)', 'The Creature from the Black Lagoon (1954)', 'The Phantom of the Opera (1925)', 'The Hunchback of Notre Dame (1939)', 'The Cabinet of Dr. Caligari (1920)', 'The Cat and the Canary (1927)', 'The House on Haunted Hill (1959)']"
5293,"[2918, 2000, 1198, 1197, 1240, 2717, 2005, 420, 1101, 2420]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"[""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters II (1989)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Lost Boys (1987)', 'Top Gun (1986)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'Die Hard 2 (1990)', 'Back to the Future Part II (1989)', 'The Blues Brothers (1980)', 'The Untouchables (1987)', 'Big (1988)', 'The Fugitive (1993)', 'The Mask (1994)', 'Jurassic Park (1993)', 'Speed (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Pie (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Blade Runner 2049 (2017)', 'The Dark Knight (2008)', 'Inception (2010)']"
3208,"[1213, 1036, 318, 2000, 858, 6, 16, 589, 1089, 110]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Goodfellas (1990)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'Heat (1995)', 'Casino (1995)', 'The Departed (2006)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Speed (1994)', 'The Terminator (1984)', 'The Rock (1996)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Departed (2006)', 'The Green Mile (1999)', 'American History X (1998)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Patriot (2000)', 'Gladiator (2000)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'Back to the Future (1985)']"
1562,"[593, 3499, 3476, 2762, 2710, 1407, 1342, 2890, 1285, 1347]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['The Silence of the Lambs (1991)', 'Misery (1990)', ""Jacob's Ladder (1990)"", 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'Candyman (1992)', 'The Ring (1998)', 'The Others (1997)', 'The Shining (1997)', 'A Nightmare on Elm Street (1994)', 'The Exorcist (1990)', 'Psycho (1998)', 'The Texas Chainsaw Massacre (1994)', 'The Grudge (1999)', 'Final Destination (1999)', 'The Omen (1995)', 'The Conjuring (1997)', 'The Babadook (1999)', 'The Descent (1998)', 'The Cabin in the Woods (1996)', 'The Orphanage (1997)', 'The Woman in Black (1999)', 'Let the Right One In (1998)', 'The Wicker Man (1997)', 'The Others (1999)', 'The Mist (1997)', 'The Sixth Sense (1999)', 'The Others (1997)', 'The Shining (1997)', 'A Nightmare on Elm Street (1994)', 'The Exorcist (1990)', 'Psycho (1998)', 'The Texas Chainsaw Massacre (1994)', 'The Grudge (1999)', 'Final Destination (1999)', 'The Omen (1995)', 'The Conjuring (1997)', 'The Babadook (1999)', 'The Descent (1998)', 'The Cabin in the Woods (1996)', 'The Orphanage (1997)', 'The Woman in Black (1999)', 'Let the Right One In (1998)', 'The Wicker Man (1997)', 'The Others (1999)', 'The Mist (1997)', 'The Sixth Sense (1999)', 'The Others (1997)', 'The Shining (1997)']"
3423,"[1307, 1265, 1197, 39, 357, 2671, 1569, 1923, 1777, 3948]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', 'Meet the Parents (2000)', 'As Good as It Gets (1997)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'The Waterboy (1998)', 'Rushmore (1998)', 'American Pie (1999)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'The Grand Budapest Hotel (2014)', 'Deadpool (2016)', 'La La Land (2016)', 'The Nice Guys (2016)', 'Crazy Rich Asians (2018)', 'Booksmart (2019)', 'Jojo Rabbit (2019)', 'Palm Springs (2020)', 'The Half of It (2020)', 'The Gentlemen (2019)', 'Game Night (2018)', 'The Proposal (2009)', 'Forgetting Sarah Marshall (2008)', 'Knocked Up (2007)', '50 First Dates (2004)', 'The 40-Year-Old Virgin (2005)', 'Wedding Crashers (2005)', 'The Holiday (2006)', 'Hitch (2005)', 'How to Lose a Guy in 10 Days (2003)', 'Love Actually (2003)']"
4130,"[1036, 2000, 457, 377, 380, 101, 648, 6, 1240, 2916]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Terminator (1984)', 'Total Recall (1990)', 'Point Break (1991)', 'The Matrix (1999)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Mad Max: Fury Road (2015)', 'Inception (2010)', 'The Raid: Redemption (2011)', 'John Wick (2014)', 'The Expendables (2010)', 'Taken (2008)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Hunt for Red October (1990)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Minority Report (2002)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'The Hunted (2003)', 'The Patriot (2000)', 'The Karate Kid (1984)', 'Rambo: First Blood (1982)', 'The A-Team (2010)', 'The Long Kiss Goodnight (1996)', 'The Siege (1998)', 'The Negotiator (1998)', 'The Specialist (1994)', 'The Jackal (1997)', 'The Saint (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Net (1995)', 'The Saint (1997)']"
3003,"[1198, 1270, 1036, 589, 480, 1291, 318, 364, 1197, 1240]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'The Empire Strikes Back (1980)', 'The Avengers (2012)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Star Wars: A New Hope (1977)', 'Guardians of the Galaxy (2014)', 'The Incredibles (2004)', 'The Goonies (1985)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Rock (1996)', 'Independence Day (1996)', 'The Mummy (1999)', 'Blade Runner (1982)', 'The X-Files: Fight the Future (1998)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Avengers: Age of Ultron (2015)', 'The Martian (2015)', 'The Revenant (2015)', 'The Jungle Book (2016)', 'Mad Max: Fury Road (2015)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Maze Runner (2014)', 'The Maze Runner: The Scorch Trials (2015)', 'The Maze Runner: The Death Cure (2018)']"
322,"[1197, 2918, 1270, 2716, 1198, 1732, 2791, 3552, 1220, 2005]","[1196, 912, 356, 1198, 1307, 1948]",1,"['The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'The Goonies (1985)', 'Animal House (1978)', 'Monty Python and the Holy Grail (1975)', 'The Breakfast Club (1985)', ""National Lampoon's Vacation (1983)"", 'Beverly Hills Cop (1984)', 'Trading Places (1983)', 'Spaceballs (1987)', 'Blazing Saddles (1974)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'The Jerk (1979)', 'Big (1988)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Superbad (2007)', 'Step Brothers (2008)', 'Old School (2003)', 'Wedding Crashers (2005)', 'Tropic Thunder (2008)', 'The Hangover (2009)', 'Hot Fuzz (2007)', 'Shaun of the Dead (2004)', 'The Grand Budapest Hotel (2014)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Napoleon Dynamite (2004)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'The Life Aquatic with Steve Zissou (2004)', 'Lost in Translation (2003)', 'Midnight in Paris (2011)', 'Silver Linings Playbook (2012)', 'Little Shop of Horrors (1986)', 'The Truman Show (1998)']"
5342,"[539, 1307, 2671, 2424, 1569, 2572, 1197, 1088, 2145, 2248]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", 'The Notebook (2004)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Proposal (2009)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Serendipity (2001)', 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Pretty in Pink (1986)', 'Say Anything... (1989)', 'The Fault in Our Stars (2014)', 'A Walk to Remember (2002)', 'The Vow (2012)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Moulin Rouge! (2001)', 'The Great Gatsby (2013)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (2005)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'The Painted Veil (2006)', ""The Time Traveler's Wife (2009)"", 'The Lake House (2006)', 'The Lucky One (2012)', 'The Fault in Our Stars (2014)', 'Atonement (2007)', 'The Reader (2008)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Moulin Rouge! (2001)', 'The Great Gatsby (2013)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (2005)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)']"
