userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2138,"[260, 589, 1270, 1527, 780, 1580, 1544, 1240, 480, 1196]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Terminator (1984)', 'Jurassic Park III (2001)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Mummy (1999)', 'The X-Files: Fight the Future (1998)', 'The Abyss (1989)', 'The Fugitive (1993)', 'The Rock (1996)', 'Armageddon (1998)', 'The Truman Show (1998)', 'Total Recall (1990)', 'The Day After Tomorrow (2004)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Giver (2014)', ""Ender's Game (2013)"", 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Maze Runner: The Scorch Trials (2015)', 'The Giver (2014)', ""Ender's Game (2013)"", 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Maze Runner: The Scorch Trials (2015)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Maze Runner: The Death Cure (2018)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Maze Runner: The Scorch Trials (2015)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Maze Runner: The Death Cure (2018)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Maze Runner: The Scorch Trials (2015)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Maze Runner: The Death Cure (2018)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Maze Runner: The Scorch Trials (2015)', 'The Hunger Games: Mockingjay - Part 1 (2014)']"
95,"[356, 318, 296, 1213, 3147, 1682, 1265, 1732, 608, 593]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Revenant (2015)', 'The Martian (2015)', 'The Wolf of Wall Street (2013)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Godfather: Part III (1990)']"
2886,"[1036, 457, 377, 380, 101, 2002, 648, 1573, 2058, 589]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Lethal Weapon 3 (1992)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Negotiator (1998)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Air Force One (1997)', 'Con Air (1997)', 'The Jackal (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Contact (1997)']"
4640,"[296, 318, 2959, 50, 589, 1487, 593, 480, 110, 457]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Heat (1995)', 'Independence Day (1996)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Rock (1996)', 'A Few Good Men (1992)', 'Men in Black (1997)', 'The Departed (2006)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Talented Mr. Ripley (1999)', 'The Negotiator (1998)', 'The Game (1997)', 'The Thin Red Line (1998)', 'The Professional (1994)', 'The Fifth Element (1997)', 'L.A. Confidential (1997)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Birdcage (1996)', 'The Wedding Singer (1998)', 'The Full Monty (1997)', 'The English Patient (1996)', 'The Saint (1997)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Iron Giant (1999)']"
1722,"[1219, 968, 1997, 1982, 1214, 1258, 1974, 1347, 2459, 1387]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'Night of the Living Dead (1968)', 'The Exorcist (1973)', 'Halloween (1978)', 'Alien (1979)', 'The Shining (1980)', 'Friday the 13th (1980)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'The Omen (1976)', 'The Thing (1982)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Fly (1986)', 'Hellraiser (1987)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'The Amityville Horror (1979)', 'Carrie (1976)', 'The Birds (1963)', 'The Howling (1981)', 'The Blair Witch Project (1999)', 'The Haunting (1963)', 'The Wicker Man (1973)', 'The Changeling (1980)', 'The Fog (1980)', 'The Stepford Wives (1975)', 'The Hills Have Eyes (1977)', 'The Dead Zone (1983)', 'The Blob (1988)', 'The Re-Animator (1985)', 'The Fly II (1989)', 'The Serpent and the Rainbow (1988)', 'The Gate (1987)', 'The People Under the Stairs (1991)', 'The Return of the Living Dead (1985)', 'The House on Sorority Row (1983)', 'The Burning (1981)', 'The Hitcher (1986)', 'The Entity (1982)', 'The Sentinel (1977)', 'The Beyond (1981)', 'The Last House on the Left (1972)', 'The Orphanage (2007)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Descent (2005)', 'The Babadook (2014)']"
2702,"[1219, 1387, 1982, 1214, 1240, 1347, 1270, 1036, 1291, 2916]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'Jaws (1975)', 'Halloween (1978)', 'Alien (1979)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Speed (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Independence Day (1996)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Thing (1982)', 'Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'Point Break (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Scarface (1983)', 'The Departed (2006)', 'Heat (1995)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)']"
2660,"[356, 1393, 2671, 1183, 2396, 1784, 105, 2424, 1777, 539]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",0,"['Forrest Gump (1994)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'As Good as It Gets (1997)', 'The Bridges of Madison County (1995)', ""You've Got Mail (1998)"", 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'The Truman Show (1998)', 'Sense and Sensibility (1995)', ""My Best Friend's Wedding (1997)"", 'Groundhog Day (1993)', 'The American President (1995)', 'Pretty Woman (1990)', 'The Remains of the Day (1993)', 'While You Were Sleeping (1995)', 'The Age of Innocence (1993)', 'The Wedding Planner (2001)', ""Bridget Jones's Diary (2001)"", 'The Notebook (2004)', 'Love Actually (2003)', 'Serendipity (2001)', 'The Holiday (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', '10 Things I Hate About You (1999)', 'Sliding Doors (1998)', 'The Talented Mr. Ripley (1999)', 'Chasing Amy (1997)', 'The Truth About Cats & Dogs (1996)', 'The Sweetest Thing (2002)', 'French Kiss (1995)', 'Music and Lyrics (2007)', 'The Proposal (2009)', 'Maid in Manhattan (2002)', 'The Break-Up (2006)', 'Hitch (2005)', '50 First Dates (2004)', 'The Prince of Tides (1991)', 'The Mirror Has Two Faces (1996)', 'The Cutting Edge (1992)', 'Forces of Nature (1999)', 'The Wedding Date (2005)', 'The Story of Us (1999)', 'Hope Floats (1998)', 'The Painted Veil (2006)', 'The Holiday (2006)', 'The Wedding Singer (1998)']"
886,"[2858, 3160, 3147, 2762, 2959, 2890, 3176, 3556, 2908, 2997]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Magnolia (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', ""Boys Don't Cry (1999)"", 'Being John Malkovich (1999)', 'The Cider House Rules (1999)', 'The Hurricane (1999)', 'The Straight Story (1999)', 'The Insider (1999)', 'Almost Famous (2000)', 'Girlfight (2000)', 'Butterfly', 'Gladiator (2000)', 'Mifune', 'Erin Brockovich (2000)', 'Traffic (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'The Pianist (2002)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'Mulholland Drive (2001)', 'The Royal Tenenbaums (2001)', 'Black Hawk Down (2001)', 'A.I. Artificial Intelligence (2001)', 'The Others (2001)', 'Training Day (2001)', ""Monster's Ball (2001)"", 'In the Bedroom (2001)', 'The Hours (2002)', 'Chicago (2002)', 'Gangs of New York (2002)', 'Adaptation. (2002)', 'Catch Me If You Can (2002)', 'Frida (2002)', 'The Pianist (2002)', 'Mystic River (2003)', 'Lost in Translation (2003)', 'Big Fish (2003)', '21 Grams (2003)', 'The Last Samurai (2003)']"
2768,"[1270, 1036, 1197, 1240, 480, 318, 1291, 2005, 2000, 1968]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Breakfast Club (1985)', 'Aliens (1986)', 'The Fugitive (1993)', 'Beetlejuice (1988)', 'Top Gun (1986)', 'The Silence of the Lambs (1991)', 'Big (1988)', 'The Lost Boys (1987)', 'Braveheart (1995)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', ""Ferris Bueller's Day Off (1986)"", 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Lost World: Jurassic Park (1997)', 'The Princess Diaries (2001)', 'The Color Purple (1985)', 'The Addams Family (1991)', 'The Outsiders (1983)', 'The Green Mile (1999)', 'The Mask (1994)', 'Dirty Dancing (1987)', 'The Sixth Sense (1999)', 'The Untouchables (1987)', 'The Truman Show (1998)', 'The NeverEnding Story (1984)', 'The Shining (1980)', 'Goodfellas (1990)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Graduate (1967)', 'The Godfather: Part II (1974)']"
3617,"[1214, 541, 1321, 1240, 2716, 1347, 2985, 2174, 2668, 2003]","[919, 1263, 711, 1136, 1]",0,"['Alien (1979)', 'The Evil Dead (1981)', 'Blade Runner (1982)', 'An American Werewolf in London (1981)', 'The Terminator (1984)', 'The Fly (1986)', 'Ghostbusters (1984)', 'A Nightmare on Elm Street (1984)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'Beetlejuice (1988)', 'The Thing (1982)', 'Gremlins (1984)', 'Back to the Future (1985)', 'The Shining (1980)', 'The Return of the Living Dead (1985)', 'Total Recall (1990)', 'Tremors (1990)', 'The Matrix (1999)', 'The Frighteners (1996)', 'The Fly II (1989)', 'Big Trouble in Little China (1986)', 'The Burbs (1989)', 'They Live (1988)', ""The 'Burbs (1989)"", 'The Blob (1988)', 'Mars Attacks! (1996)', 'The Lost World: Jurassic Park (1997)', 'The People Under the Stairs (1991)', 'The Running Man (1987)', 'The Monster Squad (1987)', 'The Witches of Eastwick (1987)', 'The Faculty (1998)', ""The 'Burbs (1989)"", 'The Terminator 2: Judgment Day (1991)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)']"
2101,"[1097, 1270, 1197, 2716, 1198, 2005, 480, 1240, 364, 1580]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Matrix (1999)', 'Aladdin (1992)', 'The Fifth Element (1997)', 'The Little Mermaid (1989)', 'Die Hard (1988)', 'The Mask (1994)', 'Terminator 2: Judgment Day (1991)', 'Jumanji (1995)', 'The Dark Crystal: Age of Resistance (2019)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'Gremlins (1984)', 'The Mummy (1999)', 'Honey, I Shrunk the Kids (1989)', 'The Rocketeer (1991)', 'Spaceballs (1987)', 'The Addams Family (1991)', 'Willow (1988)', 'The Iron Giant (1999)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Mask of Zorro (1998)', 'The Secret of NIMH (1982)', 'The Lost World: Jurassic Park (1997)', 'Big (1988)', 'The Last Action Hero (1993)', 'The Hunchback of Notre Dame (1996)', 'The Abyss (1989)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Sandlot (1993)', 'The Dark Crystal (1982)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Lost World: Jurassic Park (1997)', 'The Hunchback of Notre Dame (1996)', 'The Abyss (1989)']"
5293,"[2115, 1270, 1036, 1197, 480, 2000, 1240, 2005, 1200, 1101]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Indiana Jones and the Temple of Doom (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'The Goonies (1985)', 'Aliens (1986)', 'The Mask (1994)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'The Little Mermaid (1989)', 'Ghost (1990)', 'The Lost Boys (1987)', 'The Lion King (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Speed (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Addams Family (1991)', 'The Karate Kid (1984)', 'Edward Scissorhands (1990)', 'The Blues Brothers (1980)', 'Home Alone (1990)', 'The Lost World: Jurassic Park (1997)', 'Beverly Hills Cop (1984)', 'The Nightmare Before Christmas (1993)', 'Dirty Dancing (1987)', 'Batman (1989)', 'The Mask of Zorro (1998)', 'The Breakfast Club (1985)', 'The Secret of NIMH (1982)', 'Clue (1985)', 'The Sandlot (1993)', 'The Untouchables (1987)', 'Aladdin (1992)', 'The Burbs (1989)', 'The Mighty Ducks (1992)', 'The Lost World: Jurassic Park (1997)', 'The Great Mouse Detective (1986)', 'The Princess Diaries (2001)', 'The Last Emperor (1987)', 'The Hunchback of Notre Dame (1996)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Rocketeer (1991)', 'The Little Rascals (1994)', 'The Color Purple (1985)', 'The Mighty Ducks (1992)', 'The Santa Clause (1994)']"
3208,"[2716, 2000, 2174, 1991, 1036, 1236, 3499, 586, 2124, 1407]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Ghostbusters (1984)', 'The Lost Boys (1987)', 'Lethal Weapon (1987)', 'Beetlejuice (1988)', ""Child's Play (1988)"", 'Die Hard (1988)', 'Tremors (1990)', 'Misery (1990)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Scream (1996)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Fifth Element (1997)', 'I Know What You Did Last Summer (1997)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'The Blair Witch Project (1999)', 'American Pie (1999)', 'The Matrix (1999)', 'Sleepy Hollow (1999)', 'Big Daddy (1999)', 'The Mummy (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Rushmore (1998)', 'The Truman Show (1998)', 'Blade (1998)', 'The Waterboy (1998)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Speed (1994)', 'True Lies (1994)', 'Interview with the Vampire (1994)', 'The Frighteners (1996)', 'Mars Attacks! (1996)', 'The Rock (1996)', 'Romeo + Juliet (1996)', 'The Cable Guy (1996)', 'The Mask of Zorro (1998)', 'Deep Impact (1998)', 'The Faculty (1998)', 'The Wedding Singer (1998)', 'The Craft (1996)', 'The People Under the Stairs (1991)', ""The 'Burbs (1989)"", 'The Witches (1990)', 'The Fugitive (1993)', 'The Crow (1994)']"
1562,"[1407, 2762, 2710, 1347, 1258, 1982, 1974, 1997, 1219, 2459]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Texas Chainsaw Massacre (1974)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', 'The Others (2001)', 'The Omen (1976)', 'Poltergeist (1982)', 'Carrie (1976)', 'Jaws (1975)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Babadook (2014)', 'It (1990)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Grudge (2004)', 'The Amityville Horror (1979)', 'A Tale of Two Sisters (2003)', 'The Orphanage (2007)', 'The Woman in Black (2012)', 'Let the Right One In (2008)', 'The Fly (1986)', 'The Evil Dead (1981)', 'The Hills Have Eyes (1977)', 'The Wicker Man (1973)', 'The Mist (2007)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Conjuring 2 (2016)', 'The Babadook (2014)', 'It Follows (2014)', 'The Witch (2015)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Invisible Man (2020)', 'A Nightmare on Elm Street (2010)', 'Halloween (2018)', 'Candyman (2021)', 'Scream 5 (2022)']"
3423,"[1270, 1198, 1197, 2716, 1240, 1097, 2005, 2797, 2161, 2174]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Big (1988)', 'The NeverEnding Story (1984)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Gremlins (1984)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Dark Crystal (1982)', 'Labyrinth (1986)', 'The Blues Brothers (1980)', 'Die Hard (1988)', 'The Secret of My Success (1987)', 'Romancing the Stone (1984)', 'The Fugitive (1993)', 'The Mask (1994)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Addams Family (1991)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Mrs. Doubtfire (1993)', 'The Bodyguard (1992)', 'Speed (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)']"
4130,"[1198, 589, 1036, 2000, 1270, 480, 1240, 1101, 1200, 110]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Top Gun (1986)', 'Aliens (1986)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Rock (1996)', 'Speed (1994)', 'Total Recall (1990)', 'Predator (1987)', 'RoboCop (1987)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Last of the Mohicans (1992)', 'The Lost Boys (1987)', 'The Abyss (1989)', 'The Untouchables (1987)', 'Beverly Hills Cop (1984)', 'The Karate Kid (1984)', 'Point Break (1991)', 'The Goonies (1985)', 'Escape from New York (1981)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'Die Hard 2 (1990)', 'The Running Man (1987)', 'Beverly Hills Cop II (1987)', 'The Fifth Element (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'Enjoy watching!']"
