userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2660,"[912, 858, 920, 356, 318, 1721, 1197, 1035, 3147, 1240]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Casablanca (1942)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Great Gatsby (1974)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Green Hornet (2011)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Artist (2011)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)', 'Enjoy watching!']"
886,"[2858, 2762, 3160, 2997, 2959, 3147, 2890, 3176, 3556, 2908]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'The Sixth Sense (1999)', 'Magnolia (1999)', 'Being John Malkovich (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', ""Boys Don't Cry (1999)"", 'Three Kings (1999)', 'The Cider House Rules (1999)', 'The Blair Witch Project (1999)', 'The Straight Story (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', ""Boys Don't Cry (1999)"", 'Three Kings (1999)', 'The Cider House Rules (1999)', 'The Blair Witch Project (1999)', 'The Straight Story (1999)', 'The Matrix (1999)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Memento (2000)', 'Traffic (2000)', 'Gladiator (2000)', 'Snatch (2000)', 'O Brother, Where Art Thou? (2000)', 'Amores Perros (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'In the Mood for Love (2000)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Memento (2000)', 'Traffic (2000)', 'Gladiator (2000)', 'Snatch (2000)', 'O Brother, Where Art Thou? (2000)', 'Amores Perros (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'In the Mood for Love (2000)', 'Nurse Betty (2000)', 'High Fidelity (2000)', 'Meet the Parents (2000)', 'Best in Show (2000)', 'Chicken Run (2000)']"
2768,"[1258, 1198, 1097, 1197, 1270, 1240, 1968, 1200, 2739, 2194]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'Aliens (1986)', 'The Color Purple (1985)', 'The Untouchables (1987)', 'The Fly (1986)', 'Witness (1985)', 'The Killing Fields (1984)', 'A Room with a View (1985)', 'Blue Velvet (1986)', 'The Right Stuff (1983)', 'Platoon (1986)', 'The Last Emperor (1987)', 'Full Metal Jacket (1987)', 'The Elephant Man (1980)', 'The Dead Zone (1983)', 'The Mission (1986)', 'The Name of the Rose (1986)', 'Blade Runner (1982)', 'Excalibur (1981)', 'Brazil (1985)', 'Amadeus (1984)', 'The Big Chill (1983)', 'The Outsiders (1983)', 'Risky Business (1983)', 'The Lost Boys (1987)', 'The Fly (1986)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Secret of My Success (1987)', 'The Witches of Eastwick (1987)', 'The Hitcher (1986)', 'The Little Mermaid (1989)', 'The Accidental Tourist (1988)', 'The Fly II (1989)', 'The Dead (1987)', 'The Last Starfighter (1984)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Black Cauldron (1985)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)']"
3617,"[1258, 1214, 1347, 2668, 1982, 541, 1997, 1994, 2459, 1387]","[919, 1263, 711, 1136, 1]",0,"['The Shining (1980)', 'Alien (1979)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Halloween (1978)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'The Fly (1986)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'The Omen (1976)', 'The Terminator (1984)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'Psycho (1960)', 'The Birds (1963)', 'The Silence of the Lambs (1991)', 'Misery (1990)', 'Soylent Green (1973)', 'The Falcon and the Snowman (1984)', 'Fletch (1985)', 'The Dead Zone (1983)', 'The Fly II (1989)', 'The Stepfather (1987)', 'The Hitcher (1986)', 'The Changeling (1980)', 'Videodrome (1983)', 'The Howling (1981)', 'The Fog (1980)', 'Scanners (1981)', 'The Wicker Man (1973)', 'The Amityville Horror (1979)', 'The Burning (1981)', 'The Entity (1982)', 'The Serpent and the Rainbow (1988)', 'The Hunger (1983)', 'The Vanishing (1988)', 'The Hand That Rocks the Cradle (1992)', ""Jacob's Ladder (1990)"", 'The People Under the Stairs (1991)', 'The Others (2001)', 'The Orphanage (2007)', 'The Ring (2002)', 'The Descent (2005)', 'Let the Right One In (2008)', 'The Babadook (2014)']"
2101,"[1270, 1198, 2716, 480, 1036, 1197, 589, 2005, 364, 1240]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'The Goonies (1985)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black II (2002)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)']"
5293,"[1270, 1197, 2797, 2174, 2987, 2081, 586, 2291, 595, 588]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Big (1988)', 'Beetlejuice (1988)', 'Who Framed Roger Rabbit (1988)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Edward Scissorhands (1990)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'Clueless (1995)', 'Fargo (1996)', 'The Hunchback of Notre Dame (1996)', 'Men in Black (1997)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Mulan (1998)', 'The Mask of Zorro (1998)', ""A Bug's Life (1998)"", 'The Parent Trap (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Sandlot (1993)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'Jumanji (1995)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Rushmore (1998)', 'The Big Lebowski (1998)', 'American Pie (1999)', 'Office Space (1999)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Toy Story 2 (1999)', 'Tarzan (1999)', 'The Iron Giant (1999)', ""The Emperor's New Groove (2000)"", 'Meet the Parents (2000)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Legally Blonde (2001)']"
3208,"[2716, 1198, 1197, 1036, 1240, 420, 480, 2005, 1101, 2797]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Lost Boys (1987)', 'Big (1988)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Blues Brothers (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Mask (1994)', 'Gremlins (1984)', 'RoboCop (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Untouchables (1987)', 'The Rocketeer (1991)', 'Spaceballs (1987)', 'The Lost World: Jurassic Park (1997)', 'The Burbs (1989)', 'The Running Man (1987)', 'Spaceballs (1987)', 'The Lost World: Jurassic Park (1997)', 'The Burbs (1989)', 'The Running Man (1987)', 'The Addams Family (1991)', 'The Blues Brothers (1980)', 'The Mask (1994)', 'Gremlins (1984)', 'RoboCop (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Untouchables (1987)', 'The Rocketeer (1991)', 'Spaceballs (1987)', 'The Lost World: Jurassic Park (1997)', 'The Burbs (1989)', 'The Running Man (1987)', 'The Addams Family (1991)', 'The Blues Brothers (1980)', 'The Mask (1994)', 'Gremlins (1984)', 'RoboCop (1987)']"
1562,"[1407, 2762, 2710, 1644, 2890, 3409, 593, 1347, 1999, 1342]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'I Know What You Did Last Summer (1997)', 'The Ring (1998)', 'Final Destination (2000)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1994)', 'The Exorcist III (1990)', 'Candyman (1992)', 'Event Horizon (1997)', 'The Faculty (1998)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Frighteners (1996)', 'The People Under the Stairs (1991)', 'The Haunting (1999)', 'Deep Blue Sea (1999)', 'The Lost Boys (1987)', 'The Texas Chainsaw Massacre (1994)', 'The Mist (2007)', 'The Grudge (2004)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Insidious (2010)', 'Sinister (2012)', 'Paranormal Activity (2007)', 'Saw (2004)', 'Jeepers Creepers (2001)', 'The Babadook (2014)', 'It Follows (2014)', 'The Conjuring (2013)', 'Get Out (2017)', 'Hereditary (2018)', 'Us (2019)', 'Annabelle (2014)', 'The Purge (2013)', ""Don't Breathe (2016)"", 'Lights Out (2016)', 'Split (2016)', 'A Quiet Place (2018)', 'The Nun (2018)', 'Happy Death Day (2017)', 'The Visit (2015)', 'Crimson Peak (2015)', 'The Woman in Black (2012)', 'Mama (2013)', 'Oculus (2013)', 'The Babysitter (2017)']"
3423,"[1270, 1036, 2716, 480, 1197, 589, 1291, 1580, 1527, 344]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Mask (1994)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Ace Ventura: Pet Detective (1994)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Goonies (1985)', 'Independence Day (1996)', ""Wayne's World (1992)"", 'The Terminator (1984)', 'Rush Hour (1998)', 'Beetlejuice (1988)', 'The Lost World: Jurassic Park (1997)', 'Spaceballs (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'True Lies (1994)', 'The Addams Family (1991)', 'The Mummy (1999)', 'Dumb and Dumber (1994)', 'The Rock (1996)', 'Big (1988)', 'The Fugitive (1993)', 'Honey, I Shrunk the Kids (1989)', 'Rushmore (1998)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'Airplane! (1980)', 'The Lion King (1994)', 'The Waterboy (1998)', 'The Birdcage (1996)', 'The Lost Boys (1987)', 'The Wedding Singer (1998)', 'The Blues Brothers (1980)', 'The Mask of Zorro (1998)', 'The Little Mermaid (1989)', 'The Cable Guy (1996)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Santa Clause (1994)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'The Nutty Professor (1996)']"
4130,"[1198, 1270, 1036, 2000, 589, 1197, 1101, 480, 2716, 1240]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'Speed (1994)', 'The Goonies (1985)', 'Die Hard with a Vengeance (1995)', 'Indiana Jones and the Temple of Doom (1984)', 'True Lies (1994)', 'The Lost Boys (1987)', 'The Rock (1996)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'The Karate Kid (1984)', 'The Untouchables (1987)', 'RoboCop (1987)', 'The Blues Brothers (1980)', 'Beverly Hills Cop II (1987)', 'The Last Boy Scout (1991)', 'Escape from New York (1981)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Untouchables (1987)', 'RoboCop (1987)', 'The Blues Brothers (1980)', 'Beverly Hills Cop II (1987)', 'The Last Boy Scout (1991)', 'Escape from New York (1981)', 'The Mask (1994)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'True Romance (1993)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'The Mummy (1999)', 'Con Air (1997)', 'Face/Off (1997)', 'The Professional (1994)', 'Heat (1995)', 'Braveheart (1995)']"
3003,"[1270, 1198, 1097, 480, 2005, 1200, 2716, 1197, 589, 1258]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Aliens (1986)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'A Nightmare on Elm Street (1984)', 'The NeverEnding Story II: The Next Chapter (1990)', 'RoboCop (1987)', 'The Fly (1986)', 'The Indiana Jones and the Last Crusade (1989)', 'The Thing (1982)', 'The Labyrinth (1986)', 'The Rocky Horror Picture Show (1975)', 'The Back to the Future Part II (1989)', 'The Poltergeist (1982)', 'The Terminator 3: Rise of the Machines (2003)', 'The Gremlins (1984)', 'The Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Predator (1987)', 'The Evil Dead (1981)', 'The Die Hard (1988)', 'The The Little Mermaid (1989)', 'The The Lost Boys: The Thirst (2010)', 'The The Terminator 4: Salvation (2009)', 'The The Exorcist (1973)', 'The The Dark Crystal (1982)', 'The The Running Man (1987)', 'The The Karate Kid Part II (1986)', 'The The Texas Chainsaw Massacre (1974)', 'The The Lost Boys: The Tribe (2008)', 'The The Terminator 5: Genisys (2015)', 'The The Evil Dead II (1987)', 'The The Karate Kid Part III (1989)', 'The The Thing (2011)', 'The The Lost Boys: The Thirst (2010)', 'The The Terminator 6: Dark Fate (2019)', 'The The Evil Dead (2013)', 'The The Karate Kid (2010)', 'The The Thing (1982)']"
322,"[318, 356, 296, 858, 3147, 3578, 110, 527, 593, 50]","[1196, 912, 356, 1198, 1307, 1948]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Unforgiven (1992)', 'True Grit (2010)', 'No Country for Old Men (2007)', 'Django Unchained (2012)', 'The Revenant (2015)', 'The Last Samurai (2003)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'Full Metal Jacket (1987)', 'Brave (2012)', 'The English Patient (1996)', 'Legends of the Fall (1994)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Patriot (2000)', 'Black Hawk Down (2001)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Bourne Identity (2002)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'Heat (1995)', 'Mission: Impossible (1996)', 'Speed (1994)', 'Con Air (1997)']"
5342,"[296, 318, 2959, 593, 480, 457, 589, 110, 50, 1213]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Fargo (1996)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Shining (1980)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Alien (1979)', 'Blade Runner (1982)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'The Hunt for Red October (1990)', 'Dances with Wolves (1990)', 'Unforgiven (1992)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'Inception (2010)', 'The Social Network (2010)', 'Interstellar (2014)']"
1082,"[589, 1200, 541, 480, 1527, 2916, 1240, 780, 457, 1036]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Terminator (1984)', 'Independence Day (1996)', 'The Abyss (1989)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles']"
3177,"[593, 1036, 1198, 380, 457, 480, 377, 2000, 648, 6]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['The Silence of the Lambs (1991)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'True Lies (1994)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Heat (1995)', 'Terminator 2: Judgment Day (1991)', 'The Rock (1996)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future Part II (1989)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'Beverly Hills Cop (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Good, the Bad and the Ugly (1966)', 'A Fistful of Dollars (1964)', 'Unforgiven (1992)', 'The Magnificent Seven (1960)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Quick and the Dead (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)']"
236,"[1036, 2000, 377, 380, 457, 420, 1198, 1270, 1240, 2916]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Total Recall (1990)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Big (1988)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Scarface (1983)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'The Karate Kid (1984)', 'Rocky (1976)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Notebook (2004)']"
