userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2702,"[593, 1487, 1258, 296, 1997, 1089, 1206, 2459, 6, 2710]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Exorcist (1973)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'Heat (1995)', 'The Blair Witch Project (1999)', 'The Godfather (1972)', 'Halloween (1978)', 'Goodfellas (1990)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Omen (1976)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Thing (1982)', 'Scarface (1983)', 'The Fly (1986)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Fugitive (1993)', 'The Birds (1963)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'The Lost Boys (1987)', 'The Green Mile (1999)', 'The Evil Dead (1981)', 'The Departed (2006)', 'The Rocky Horror Picture Show (1975)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Godfather: Part III (1990)', 'The Exorcist III (1990)', 'The Fly II (1989)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1997)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Texas Chainsaw Massacre 2 (1986)', 'The Thing (2011)', 'The Omen (2006)', 'The Lost Boys: The Thirst (2010)', 'The Green Mile (1999)', 'The Evil Dead II (1987)', 'The Departed (2006)', 'The Rocky Horror Picture Show (1975)', 'The Godfather: Part III (1990)']"
2660,"[318, 1721, 364, 595, 539, 2081, 1307, 588, 597, 1197]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Sleepless in Seattle (1993)', 'The Little Mermaid (1989)', 'When Harry Met Sally... (1989)', 'Aladdin (1992)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Sound of Music (1965)', 'Love Actually (2003)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'The Hunchback of Notre Dame (1996)', 'The Little Rascals (1994)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Wedding Planner (2001)', 'Sleepless (2001)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", 'The Bridges of Madison County (1995)', 'The Prince of Egypt (1998)', 'Ever After: A Cinderella Story (1998)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'The American President (1995)', 'The Proposal (2009)', 'The Holiday (2006)', 'The Wedding Date (2005)', 'The Princess Diaries (2001)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Serendipity (2001)', 'The Wedding Crashers (2005)', 'The Notebook (2004)', 'Love & Other Drugs (2010)']"
886,"[318, 296, 858, 2959, 593, 1213, 2858, 3147, 1487, 50]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Prestige (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'A Beautiful Mind (2001)', 'The Truman Show (1998)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Pursuit of Happyness (2006)', 'Million Dollar Baby (2004)', 'Mystic River (2003)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Hours (2002)', 'The Reader (2008)', 'The Pianist (2002)', 'The Lives of Others (2006)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'Memories of Murder (2003)', 'Oldboy (2003)', 'City of God (2002)', 'Amores Perros (2000)', 'In the Mood for Love (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amélie (2001)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'Garden State (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Slumdog Millionaire (2008)', 'The Grand Budapest Hotel (2014)']"
2768,"[296, 318, 1213, 50, 6, 608, 1089, 1617, 1732, 2542]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Departed (2006)', 'Casino (1995)', 'True Romance (1993)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane II: The Sequel (1982)', 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The English Patient (1996)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'Born on the Fourth of July (1989)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'M*A*S*H (1970)', 'Tootsie (1982)', 'Big (1988)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Santa Clause (1994)', 'Jingle All the Way (1996)', 'The Grinch (2000)']"
3617,"[858, 1208, 1193, 1263, 1206, 1247, 1953, 111, 1997, 1954]","[919, 1263, 711, 1136, 1]",1,"['The Godfather (1972)', 'Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The French Connection (1971)', 'Taxi Driver (1976)', 'The Exorcist (1973)', 'Rocky (1976)', 'Jaws (1975)', 'The Shining (1980)', 'Chinatown (1974)', 'Network (1976)', 'Dog Day Afternoon (1975)', 'The Conversation (1974)', 'Annie Hall (1977)', 'The Sting (1973)', 'The Godfather Part II (1974)', 'The Great Escape (1963)', ""The French Lieutenant's Woman (1981)"", 'The Last Picture Show (1971)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'The Verdict (1982)', 'The Conversation (1974)', 'The China Syndrome (1979)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Right Stuff (1983)', 'The Elephant Man (1980)', 'The Killing Fields (1984)', 'The Verdict (1982)', 'The China Syndrome (1979)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Right Stuff (1983)', 'The Elephant Man (1980)', 'The Killing Fields (1984)', 'The Verdict (1982)', 'The China Syndrome (1979)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Right Stuff (1983)', 'The Elephant Man (1980)', 'The Killing Fields (1984)', 'The Verdict (1982)', 'The China Syndrome (1979)', 'The Last Emperor (1987)', 'The Color Purple (1985)']"
2101,"[589, 1036, 480, 1200, 1270, 1240, 2000, 457, 2916, 318]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Bourne Identity (2002)', 'The Fifth Element (1997)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'The Lost Boys (1987)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'The Last of the Mohicans (1992)', 'The Mummy (1999)', 'The Untouchables (1987)', 'The Running Man (1987)', 'The Crow (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'Aliens vs. Predator: Requiem (2007)', 'Predator (1987)', 'Predator 2 (1990)', 'The Predator (2018)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator: Salvation (2009)', 'The Terminator: Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy']"
5293,"[1036, 1291, 1270, 2000, 1101, 457, 2716, 1240, 110, 377]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Princess Diaries (2001)', 'Top Gun (1986)', 'The Fugitive (1993)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Mask (1994)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Goonies (1985)', 'The Hunt for Red October (1990)', 'The Bodyguard (1992)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Notebook (2004)', 'Titanic (1997)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'The Addams Family (1991)', 'The Birdcage (1996)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Notebook (2004)', 'Titanic (1997)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'The Addams Family (1991)']"
3208,"[101, 648, 1573, 1617, 1544, 1608, 1840, 2353, 2028, 2427]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'L.A. Confidential (1997)', 'The Lost World: Jurassic Park (1997)', 'Air Force One (1997)', 'The Game (1997)', 'Enemy of the State (1998)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Ronin (1998)', 'The Negotiator (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)', 'The Bone Collector (1999)', 'The Thomas Crown Affair (1999)', 'The Hurricane (1999)', 'The Ninth Gate (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)', 'The Bone Collector (1999)', 'The Thomas Crown Affair (1999)', 'The Hurricane (1999)', 'The Ninth Gate (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)', 'The Bone Collector (1999)', 'The Thomas Crown Affair (1999)', 'The Hurricane (1999)', 'The Ninth Gate (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)', 'The Bone Collector (1999)', 'The Thomas Crown Affair (1999)', 'The Hurricane (1999)', 'The Ninth Gate (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The World Is Not Enough (1999)', 'The Bone Collector (1999)']"
1562,"[2762, 1339, 70, 799, 1414, 2710, 2563, 2124, 2719, 1645]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['The Sixth Sense (1999)', ""Bram Stoker's Dracula (1992)"", 'From Dusk Till Dawn (1996)', 'The Frighteners (1996)', 'The Craft (1996)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Faculty (1998)', 'The People Under the Stairs (1991)', 'The Addams Family (1991)', 'The Haunting (1999)', ""The Devil's Advocate (1997)"", 'The Craft (1996)', 'The Others (2001)', 'The Lost World: Jurassic Park (1997)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Craft (1996)', 'The Ring (1998)', 'The Green Mile (1999)', 'The Mask (1994)', 'The Sixth Sense (1999)', 'The Mummy Returns (2001)', 'The Craft (1996)', 'The Others (2001)', 'The Lost World: Jurassic Park (1997)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Craft (1996)', 'The Ring (1998)', 'The Green Mile (1999)', 'The Mask (1994)', 'The Sixth Sense (1999)', 'The Mummy Returns (2001)', 'The Craft (1996)', 'The Others (2001)', 'The Lost World: Jurassic Park (1997)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)']"
3423,"[318, 6, 1487, 1089, 50, 1213, 1617, 2959, 858, 296]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'L.A. Confidential (1997)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'Casino (1995)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Braveheart (1995)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Big Lebowski (1998)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Bad Boys (1995)', 'Beverly Hills Cop (1984)', 'Ace Ventura: Pet Detective (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Saving Private Ryan (1998)']"
4130,"[1036, 2000, 457, 589, 377, 380, 101, 648, 2916, 1198]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Total Recall (1990)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'Heat (1995)', 'The Fifth Element (1997)', 'The Usual Suspects (1995)', 'Casino Royale (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Minority Report (2002)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'The Prestige (2006)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal (2013)', 'The Bourne Retribution (2014)', 'The Bourne Ascendancy (2014)', 'The Bourne Enigma (2016)', 'The Bourne Initiative (2017)', 'The Bourne Nemesis (2018)', 'The Bourne Sanction (2019)', 'The Bourne Evolution (2020)', 'The Bourne Treachery (2021)', 'The Bourne Deception (2022)', 'Enjoy your movie marathon!']"
3003,"[1214, 1258, 1270, 2716, 1240, 1347, 1197, 2005, 541, 2420]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",1,"['Alien (1979)', 'The Shining (1980)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'Poltergeist (1982)', 'The Fly (1986)', 'The Little Mermaid (1989)', 'The Dark Crystal (1982)', 'The Outsiders (1983)', 'The Lost World: Jurassic Park (1997)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Secret of NIMH (1982)', 'The Witches (1990)', 'The Last Starfighter (1984)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)']"
322,"[1201, 1304, 1198, 1197, 318, 296, 356, 3147, 858, 1221]","[1196, 912, 356, 1198, 1307, 1948]",2,"['The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Treasure of the Sierra Madre (1948)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Last Samurai (2003)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'The English Patient (1996)', 'Doctor Zhivago (1965)', 'A Streetcar Named Desire (1951)', 'On the Waterfront (1954)', 'The Color Purple (1985)', 'Rain Man (1988)', 'American Beauty (1999)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'Million Dollar Baby (2004)', 'Unforgiven (1992)', 'Dances with Wolves (1990)', 'The Magnificent Seven (1960)', 'High Noon (1952)', 'True Grit (2010)', 'The Wild Bunch (1969)', 'Once Upon a Time in the West (1968)', 'Enjoy exploring these recommendations!']"
5342,"[1240, 541, 2916, 1527, 480, 1036, 457, 318, 356, 1721]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['The Matrix (1999)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Good Will Hunting (1997)', 'A Beautiful Mind (2001)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Prestige (2006)', 'Memento (2000)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)""]"
1082,"[1097, 586, 500, 2005, 1270, 1198, 1036, 2000, 1240, 1101]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",2,"['E.T. the Extra-Terrestrial (1982)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Top Gun (1986)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'Brave (2012)', 'The Incredibles (2004)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Apollo 13 (1995)', 'The Abyss (1989)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Speed (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'Jumanji (1995)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)']"
3177,"[1198, 1270, 1036, 1197, 480, 2000, 110, 1240, 318, 296]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Good, the Bad and the Ugly (1966)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather (1972)', 'The Incredibles (2004)', 'The Breakfast Club (1985)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Goonies (1985)', 'The Terminator 3: Rise of the Machines (2003)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)']"
