userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3780,"[541, 296, 1197, 318, 1270, 858, 1682, 899, 1262]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Blade Runner (1982)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Godfather (1972)', 'The Truman Show (1998)', ""Singin' in the Rain (1952)"", 'The Great Escape (1963)']"
631,"[296, 318, 2959, 1213, 858, 593, 356, 50, 1089, 2762]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)']"
86,"[1198, 480, 457, 2005, 593, 908, 1387, 2762, 1197, 1258]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",1,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'North by Northwest (1959)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Shining (1980)']"
4242,"[457, 1721, 780, 2268, 2028, 101, 380, 318, 377]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['The Fugitive (1993)', 'Titanic (1997)', 'Independence Day (1996)', 'A Few Good Men (1992)', 'Saving Private Ryan (1998)', 'The Rock (1996)', 'True Lies (1994)', 'The Shawshank Redemption (1994)', 'Speed (1994)', 'The Matrix (1999)']"
5148,"[296, 318, 2959, 6, 50, 110, 1617, 2329, 1704]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Matrix (1999)', 'Good Will Hunting (1997)']"
3227,"[296, 2959, 1213, 593, 2858, 50, 2762, 1193, 1252]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['""Pulp Fiction"" (1994)', '""The Godfather"" (1972)', '""Fight Club"" (1999)', '""Goodfellas"" (1990)', '""The Silence of the Lambs"" (1991)', '""American Beauty"" (1999)', '""The Usual Suspects"" (1995)', '""The Sixth Sense"" (1999)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""Chinatown"" (1974)']"
3402,"[910, 908, 1198, 1197, 1270, 1262, 951, 1732, 913, 318]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Great Escape (1963)', 'His Girl Friday (1940)', 'The Big Lebowski (1998)', 'The Maltese Falcon (1941)', 'The Shawshank Redemption (1994)']"
2786,"[296, 318, 2000, 1213, 2791, 858, 1198, 608, 1732, 1252]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'Goodfellas (1990)', 'Airplane! (1980)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Chinatown (1974)']"
405,"[1307, 296, 318, 1213, 1265, 858, 356, 1197, 50, 1968]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Groundhog Day (1993)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'The Breakfast Club (1985)', 'Enjoy watching!']"
5863,"[2762, 3147, 2959, 3176, 2890, 2763, 2710, 3082]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Blair Witch Project (1999)', 'The World Is Not Enough (1999)']"
3888,"[905, 910, 899, 898, 913, 912, 926, 1212, 829]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",3,"['It Happened One Night (1934)', 'Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'Sunset Boulevard (1950)', 'The Philadelphia Story (1940)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'All About Eve (1950)', 'The Third Man (1949)', 'The Apartment (1960)']"
1666,"[858, 296, 1258, 318, 1206, 1997, 1704, 111, 593, 1208]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Shawshank Redemption (1994)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Good Will Hunting (1997)', 'Taxi Driver (1976)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)']"
5496,"[1, 364, 1580, 296, 480, 356, 2762, 588, 318, 589]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)']"
3847,"[1036, 1198, 589, 110, 1197, 2000, 1101, 1240, 1090]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Top Gun (1986)', 'The Terminator (1984)', 'Platoon (1986)']"
3512,"[296, 318, 356, 2959, 1704, 1682, 110, 3147, 2858]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Green Mile (1999)', 'American Beauty (1999)']"
1799,"[318, 2959, 1213, 1732, 1487, 1089, 2858, 2542, 50, 778]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Se7en (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Usual Suspects (1995)', 'Trainspotting (1996)']"
3724,"[296, 1, 1580, 364, 231, 480, 586, 1036, 356]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Pulp Fiction (1994)', 'Toy Story (1995)', 'Men in Black (1997)', 'The Lion King (1994)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'Die Hard (1988)', 'Forrest Gump (1994)']"
2208,"[1240, 541, 1036, 296, 1213, 2959, 318, 356, 1732]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['The Terminator (1984)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'Enjoy your movie marathon!']"
1879,"[593, 6, 296, 1617, 1036, 1487, 50, 1213, 1089]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Silence of the Lambs (1991)', 'Heat (1995)', 'Pulp Fiction (1994)', 'L.A. Confidential (1997)', 'Die Hard (1988)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)']"
24,"[1208, 296, 318, 1213, 2268, 1090, 858, 1089, 457, 1222]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",2,"['Apocalypse Now (1979)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'A Few Good Men (1992)', 'Platoon (1986)', 'The Godfather (1972)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Full Metal Jacket (1987)']"
2098,"[593, 1487, 2959, 2762, 296, 1258, 50, 1089, 3535, 457]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'American Psycho (2000)', 'The Fugitive (1993)']"
5715,"[1, 296, 364, 318, 1197, 1036, 1270, 1213, 1240, 1291]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Toy Story (1995)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Goodfellas (1990)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)']"
224,"[1035, 1197, 1270, 1097, 318, 356, 364, 2918, 1198, 1088]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",1,"['The Sound of Music (1965)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', ""Ferris Bueller's Day Off (1986)"", 'Raiders of the Lost Ark (1981)', 'Dirty Dancing (1987)']"
1890,"[912, 1198, 541, 1307, 1204, 1197, 858, 899, 318, 1035]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Casablanca (1942)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'When Harry Met Sally... (1989)', 'Lawrence of Arabia (1962)', 'The Princess Bride (1987)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)']"
2570,"[2671, 457, 17, 1682, 318, 2424, 593, 1721, 357, 3176]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Notting Hill (1999)', 'The Fugitive (1993)', 'Sense and Sensibility (1995)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', ""You've Got Mail (1998)"", 'The Silence of the Lambs (1991)', 'Titanic (1997)', 'Four Weddings and a Funeral (1994)', 'The Talented Mr. Ripley (1999)']"
5507,"[912, 858, 1230, 318, 920, 1307, 1213, 1247, 356]","[3016, 2355, 2038, 1682, 265]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Annie Hall (1977)', 'The Shawshank Redemption (1994)', 'Gone with the Wind (1939)', 'When Harry Met Sally... (1989)', 'Goodfellas (1990)', 'The Graduate (1967)', 'The Notebook (2004)', 'Forrest Gump (1994)']"
550,"[356, 296, 318, 1213, 1197, 364, 858, 1270, 1097, 480]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Godfather (1972)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)']"
3142,"[541, 1968, 1198, 1258, 1036, 1270, 1090, 589, 2791, 1206]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Blade Runner (1982)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Platoon (1986)', 'The Terminator 2: Judgment Day (1991)', 'Airplane! (1980)', 'A Clockwork Orange (1971)']"
3968,"[589, 1036, 1527, 1580, 780, 480, 648, 1240]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Terminator (1984)']"
3994,"[1198, 1270, 1197, 1036, 2716, 1240, 318, 1291, 541]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Blade Runner (1982)']"
159,"[296, 356, 318, 593, 1213, 858, 2762, 457, 1682, 50]","[3255, 2710, 2683]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Usual Suspects (1995)']"
1177,"[1265, 1197, 500, 39, 1485, 457, 1580, 318, 2028]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Clueless (1995)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)']"
5677,"[910, 1035, 858, 899, 318, 829, 1947, 1262, 1304, 1247]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Some Like It Hot (1959)', 'The Sound of Music (1965)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'The Apartment (1960)', 'West Side Story (1961)', 'The Great Escape (1963)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Graduate (1967)']"
2156,"[1270, 260, 1197, 2716, 1291, 1136, 1036, 1240, 1262]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",3,"['Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Monty Python and the Holy Grail (1975)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Great Escape (1963)', 'The Matrix (1999)']"
3216,"[924, 1199, 1206, 1527, 260, 1240, 1682]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['2001: A Space Odyssey (1968)', '5/5', 'Brazil (1985)', 'A Clockwork Orange (1971)', '5/5', 'The Fifth Element (1997)', 'The Matrix (1999)', '5/5', 'Star Wars: Episode IV - A New Hope (1977)', '5/5', 'Blade Runner 2049 (2017)', '5/5', 'The Terminator (1984)', 'The Truman Show (1998)', 'WarGames (1983)']"
474,"[296, 318, 2959, 1617, 50, 6, 608, 2329, 1732, 778]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Trainspotting (1996)']"
5581,"[1198, 1270, 1036, 1240, 2716, 480, 2000, 1197, 2916, 380]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Total Recall (1990)', 'True Lies (1994)']"
2138,"[1721, 110, 457, 780, 2762, 480, 2028, 318, 589]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Titanic (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)']"
95,"[318, 296, 356, 1704, 593, 2858, 1682, 2268, 1246, 3147]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'Dead Poets Society (1989)', 'The Green Mile (1999)']"
2886,"[457, 380, 377, 101, 1573, 1552, 1580, 1527, 2353, 2058]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Enemy of the State (1998)', 'The Negotiator (1998)']"
4640,"[480, 1036, 1270, 1200, 589, 780, 318, 364, 110, 1527]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Fifth Element (1997)']"
1722,"[1097, 1258, 1270, 1198, 2716, 1197, 480, 551, 2005, 541]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'Blade Runner (1982)']"
2702,"[858, 296, 318, 1291, 1208, 1250, 1953, 1204, 541]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'Apocalypse Now (1979)', 'The Bridge on the River Kwai (1957)', 'The French Connection (1971)', 'Lawrence of Arabia (1962)', 'Blade Runner (1982)']"
2660,"[1721, 597, 356, 1197, 912, 318, 110, 1183]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Titanic (1997)', 'The Notebook (2004)', 'Pretty Woman (1990)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'Casablanca (1942)', 'The Shawshank Redemption (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Braveheart (1995)', 'The English Patient (1996)']"
886,"[2858, 2599, 3481, 3897, 3911, 3317, 3618, 2997, 3160]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Election (1999)', 'High Fidelity (2000)', 'Almost Famous (2000)', 'Best in Show (2000)', 'Wonder Boys (2000)', 'Small Time Crooks (2000)', 'The Royal Tenenbaums (2001)', 'Being John Malkovich (1999)', 'Magnolia (1999)']"
2768,"[2916, 457, 1487, 50, 6, 1617, 318, 296]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'Total Recall (1990)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)']"
3617,"[1997, 1206, 2459, 1208, 1982, 2668, 1263, 593, 1219]","[919, 1263, 711, 1136, 1]",1,"['The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Apocalypse Now (1979)', 'Halloween (1978)', 'The Thing (1982)', 'The Deer Hunter (1978)', 'The Fly (1986)', 'The Silence of the Lambs (1991)', 'Psycho (1960)']"
