userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2138,"[541, 2916, 1527, 1580, 1240, 1909, 1682, 1270, 1097, 1544]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Terminator (1984)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Abyss (1989)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost World: Jurassic Park (1997)', 'The Iron Giant (1999)', 'The Rocketeer (1991)', 'Independence Day (1996)', 'Starship Troopers (1997)', 'The Day After Tomorrow (2004)', 'Minority Report (2002)', 'The Martian (2015)', 'District 9 (2009)', 'Inception (2010)', 'The Hunger Games (2012)', 'Mad Max: Fury Road (2015)', 'Ex Machina (2014)', 'Interstellar (2014)', 'The Prestige (2006)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Captain America: The Winter Soldier (2014)', 'Iron Man (2008)', 'Thor (2011)', 'Ant-Man (2015)', 'Deadpool (2016)', 'The Incredibles (2004)', 'WALL·E (2008)', 'Ratatouille (2007)', 'Toy Story (1995)', 'Jurassic World (2015)', 'Pacific Rim (2013)', 'Edge of Tomorrow (2014)', 'The Maze Runner (2014)', 'The Hunger Games: Catching Fire (2013)', 'Divergent (2014)', 'The Giver (2014)', 'The Host (2013)', 'Lucy (2014)', 'Snowpiercer (2013)', 'Looper (2012)', 'Edge of Darkness (2010)']"
95,"[356, 296, 318, 1213, 1732, 1682, 2858, 3147, 50, 2959]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Color Purple (1985)', 'A Few Good Men (1992)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Rocky (1976)', 'Jaws (1975)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Blade Runner (1982)', 'The Shining (1980)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'Rain Man (1988)', 'The Last Emperor (1987)', 'Amadeus (1984)']"
2886,"[1036, 457, 377, 380, 101, 648, 1573, 6, 1240, 1610]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Taken (2008)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Heat (1995)', 'Minority Report (2002)', 'The Terminator (1984)', 'The Hunt for Red October (1990)', 'Lethal Weapon (1987)', 'The Italian Job (2003)', 'The Fifth Element (1997)', 'The Long Kiss Goodnight (1996)', 'The Mask of Zorro (1998)', 'The Godfather: Part III (1990)', 'The Last Boy Scout (1991)', 'The Crow (1994)', 'The River Wild (1994)', 'The Negotiator (1998)', 'Air Force One (1997)', 'GoldenEye (1995)', 'Con Air (1997)', 'The Jackal (1997)', 'The Abyss (1989)', 'G.I. Jane (1997)', 'Executive Decision (1996)', 'Broken Arrow (1996)', 'The Net (1995)', 'Tomorrow Never Dies (1997)', 'Deep Impact (1998)', 'Batman Forever (1995)', 'Metro (1997)', 'Daylight (1996)', 'Waterworld (1995)', 'Last Action Hero (1993)', 'Money Talks (1997)', 'The Glimmer Man (1996)', 'The Peacemaker (1997)', 'Escape from L.A. (1996)', 'The Lost World: Jurassic Park (1997)', 'The Saint (1997)']"
4640,"[1198, 1036, 2000, 2716, 1240, 480, 1270, 1291, 318, 296]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'The Martian (2015)', 'Interstellar (2014)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'Django Unchained (2012)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Zombieland (2009)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Anchorman 2: The Legend Continues (2013)', 'Enjoy!']"
1722,"[1219, 1258, 1982, 1214, 2459, 968, 1387, 1347, 1999, 593]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",2,"['Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'Alien (1979)', 'The Texas Chainsaw Massacre (1974)', 'Night of the Living Dead (1968)', 'Jaws (1975)', 'A Nightmare on Elm Street (1984)', 'The Exorcist III (1990)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Omen (1976)', 'The Thing (1982)', ""Rosemary's Baby (1968)"", 'Carrie (1976)', 'The Fly (1986)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'The Birds (1963)', 'The Sixth Sense (1999)', 'The Wicker Man (1973)', ""Don't Look Now (1973)"", 'The Haunting (1963)', 'The Amityville Horror (1979)', 'The Cabinet of Dr. Caligari (1920)', 'Nosferatu (1922)', 'The Bride of Frankenstein (1935)', 'Frankenstein (1931)', 'Dracula (1931)', 'The Wolf Man (1941)', 'Creature from the Black Lagoon (1954)', 'Invasion of the Body Snatchers (1956)', 'House on Haunted Hill (1959)', 'Peeping Tom (1960)', 'Black Sunday (1960)', 'Carnival of Souls (1962)', 'Repulsion (1965)', 'The Masque of the Red Death (1964)', 'The Last Man on Earth (1964)', 'The Abominable Dr. Phibes (1971)', 'The Legend of Hell House (1973)', 'The Stepford Wives (1975)', 'The Wicker Man (1973)', 'The Changeling (1980)', 'Videodrome (1983)', 'Re-Animator (1985)', 'Hellraiser (1987)', 'Candyman (1992)', 'Event Horizon (1997)']"
2702,"[1219, 1258, 1982, 1387, 2459, 1347, 1974, 1997, 1214, 593]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Exorcist (1973)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Babadook (2014)', 'Get Out (2017)', 'It (2017)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Descent (2005)', 'Saw (2004)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Others (2001)', 'The Omen (1976)', 'The Fly (1986)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'An American Werewolf in London (1981)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'Carrie (1976)', 'The Wicker Man (1973)', ""Don't Look Now (1973)"", 'Nosferatu (1922)', 'The Haunting (1963)', 'The Amityville Horror (1979)', 'The Hills Have Eyes (1977)', 'The Texas Chainsaw Massacre (2003)', 'The Grudge (2004)', 'The Conjuring 2 (2016)', 'It Follows (2014)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Lighthouse (2019)']"
2660,"[912, 899, 916, 902, 1947, 1035, 1230, 1088, 1307, 597]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",3,"['Casablanca (1942)', ""Singin' in the Rain (1952)"", 'Roman Holiday (1953)', ""Breakfast at Tiffany's (1961)"", 'West Side Story (1961)', 'The Sound of Music (1965)', 'Annie Hall (1977)', 'Dirty Dancing (1987)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Sense and Sensibility (1995)', 'Jerry Maguire (1996)', 'The English Patient (1996)', 'Titanic (1997)', 'Shakespeare in Love (1998)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', 'Love Actually (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Pride & Prejudice (2005)', 'The Notebook (2004)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'Crazy, Stupid, Love (2011)', 'The Proposal (2009)', 'The Holiday (2006)', 'Midnight in Paris (2011)', 'The Great Gatsby (2013)', 'The Princess Bride (1987)', 'Moulin Rouge! (2001)', 'The Wedding Singer (1998)', '500 Days of Summer (2009)', 'The Bridges of Madison County (1995)', 'The Age of Adaline (2015)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Holiday (2006)', ""The Time Traveler's Wife (2009)"", 'The Vow (2012)', 'A Walk to Remember (2002)', 'The Lucky One (2012)', 'The Fault in Our Stars (2014)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'The Choice (2016)', 'Me Before You (2016)']"
886,"[318, 356, 296, 858, 1213, 527, 3147, 1682, 593, 2959]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'American Beauty (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Mean Girls (2004)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', '10 Things I Hate About You (1999)', 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", 'The Proposal (2009)', 'Bridesmaids (2011)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'Miss Congeniality (2000)', 'Legally Blonde 2: Red, White & Blonde (2003)', 'The Devil Wears Prada (2006)', 'Mean Girls 2 (2011)', 'Pitch Perfect (2012)']"
2768,"[296, 318, 858, 593, 50, 1089, 110, 1240, 2762, 3147]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'The Good, the Bad and the Ugly (1966)', 'The Social Network (2010)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Princess Diaries (2001)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Dominion', 'The Bourne Retaliation', 'The Bourne Ascendancy', 'The Bourne Enigma', 'The Bourne Nemesis']"
3617,"[1204, 953, 858, 912, 1281, 1247, 318, 1193, 1250, 1263]","[919, 1263, 711, 1136, 1]",1,"['Lawrence of Arabia (1962)', ""It's a Wonderful Life (1946)"", 'The Godfather (1972)', 'Casablanca (1942)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'The Shawshank Redemption (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'The Apartment (1960)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Prestige (2006)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'The Hunt for Red October (1990)', 'The Good, the Bad and the Ugly (1966)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Departed (2006)', 'The Notebook (2004)', 'The Hangover (2009)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Dark Knight Rises (2012)']"
2101,"[1982, 1258, 2174, 1240, 1387, 1200, 1347, 1997, 1994, 2668]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Halloween (1978)', 'Evil Dead II (1987)', 'The Shining (1980)', 'Beetlejuice (1988)', 'The Terminator (1984)', 'Jaws (1975)', 'The Lost Boys (1987)', 'Aliens (1986)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'The Thing (1982)', 'Ghostbusters II (1989)', 'The Fly (1986)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'Saw (2004)', 'Final Destination (2000)', 'Insidious (2010)', 'Paranormal Activity (2007)', 'The Conjuring (2013)', 'Get Out (2017)', 'It (2017)', 'Hereditary (2018)', 'Us (2019)', 'The Babadook (2014)', ""Don't Breathe (2016)"", 'Sinister (2012)', 'The Cabin in the Woods (2012)', 'The Descent (2005)', 'Let the Right One In (2008)', 'The Witch (2015)', 'It Follows (2014)', 'A Quiet Place (2018)', 'The Others (2001)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Woman in Black (2012)', 'Drag Me to Hell (2009)', 'The Purge (2013)', 'The Visit (2015)', 'The Autopsy of Jane Doe (2016)', 'The Conjuring 2 (2016)', 'Annabelle (2014)']"
5293,"[318, 2959, 858, 593, 1487, 6, 16, 1089, 110, 50]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Mission: Impossible (1996)']"
3208,"[318, 296, 356, 858, 1213, 2959, 593, 3578, 110, 50]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Gladiator (2000)', 'The Departed (2006)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Good, the Bad and the Ugly (1966)', 'Heat (1995)', 'Casino (1995)', 'Unforgiven (1992)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Social Network (2010)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)']"
1562,"[1717, 2762, 2710, 2890, 1285, 593, 1999, 3499, 1342, 1339]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['Scream 2 (1997)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (1998)', 'The Others (1999)', 'The Silence of the Lambs (1991)', 'The Exorcist III (1990)', 'Misery (1990)', 'Candyman (1992)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'From Dusk Till Dawn (1996)', 'The Craft (1996)', 'Event Horizon (1997)', 'The Faculty (1998)', 'Sleepy Hollow (1999)', 'Final Destination (2000)', 'The Haunting (1999)', 'The Sixth Sense (1999)', 'The Others (1999)', 'The Ring (1998)', 'The Silence of the Lambs (1991)', 'The Exorcist III (1990)', 'Misery (1990)', 'Candyman (1992)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'From Dusk Till Dawn (1996)', 'The Craft (1996)', 'Event Horizon (1997)', 'The Faculty (1998)', 'Sleepy Hollow (1999)', 'Final Destination (2000)', 'The Haunting (1999)', 'The Sixth Sense (1999)', 'The Others (1999)', 'The Ring (1998)', 'The Silence of the Lambs (1991)', 'The Exorcist III (1990)', 'Misery (1990)', 'Candyman (1992)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'From Dusk Till Dawn (1996)', 'The Craft (1996)', 'Event Horizon (1997)', 'The Faculty (1998)', 'Sleepy Hollow (1999)', 'Final Destination (2000)', 'The Haunting (1999)']"
3423,"[2791, 2416, 1257, 141, 3361, 1584, 3901, 1097, 608, 357]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Airplane! (1980)', 'Back to School (1986)', 'Better Off Dead... (1985)', 'Birdcage, The (1996)', 'Bull Durham (1988)', 'Contact (1997)', 'Duets (2000)', 'E.T. the Extra-Terrestrial (1982)', 'Fargo (1996)', 'Four Weddings and a Funeral (1994)', 'Full Metal Jacket (1987)', 'Goldfinger (1964)', 'Good Will Hunting (1997)', 'Gremlins (1984)', 'Kid, The (2000)', 'Legend (1985)', 'Mars Attacks! (1996)', 'My Cousin Vinny (1992)', 'Platoon (1986)', 'Police Academy 4: Citizens on Patrol (1987)', 'Popeye (1980)', 'Pretty in Pink (1986)', 'Raiders of the Lost Ark (1981)', 'Replacements, The (2000)', 'Scrooged (1988)', 'Sleepless in Seattle (1993)', 'Snake Eyes (1998)', 'Species II (1998)', 'Star Trek: The Wrath of Khan (1982)', 'Starman (1984)', 'Terminator, The (1984)', 'Three Amigos! (1986)', 'Trading Places (1983)', 'War of the Worlds (1953)', 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'West Side Story (1961)', '13th Warrior, The (1999)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Beetlejuice (1988)', 'Big (1988)', 'Blues Brothers, The (1980)', 'Clueless (1995)', 'Dumb and Dumber (1994)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'Home Alone (1990)', 'Men in Black (1997)', ""Wayne's World (1992)""]"
4130,"[1036, 589, 2000, 457, 541, 648, 101, 2916, 377, 380]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Blade Runner (1982)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Total Recall (1990)', 'Speed (1994)', 'True Lies (1994)', 'The Terminator (1984)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Italian Job (2003)', 'The Bourne Supremacy (2004)', 'Minority Report (2002)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Long Kiss Goodnight (1996)', 'The Last Boy Scout (1991)', 'The Hunted (2003)', 'The Negotiator (1998)', 'The Specialist (1994)', 'The Jackal (1997)', 'The Saint (1997)', 'The Siege (1998)', 'The Pelican Brief (1993)', 'The Net (1995)', 'The Game (1997)', 'The Firm (1993)', 'The Edge (1997)', 'The Day After Tomorrow (2004)', 'The Crow (1994)', 'The Client (1994)', 'The Bodyguard (1992)', 'The Big Hit (1998)', 'The 13th Warrior (1999)', 'The X-Files: Fight the Future (1998)', 'The World Is Not Enough (1999)', 'The Thomas Crown Affair (1999)', 'The Saint (1997)', 'The Rock (1996)', 'The Mask of Zorro (1998)']"
3003,"[1198, 1270, 1240, 480, 1036, 1196, 1200, 541, 318, 364]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Avengers (2012)', 'Mad Max: Fury Road (2015)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight Rises (2012)', 'Guardians of the Galaxy (2014)', 'The Empire Strikes Back (1980)', 'The Avengers: Infinity War (2018)', 'The Bourne Ultimatum (2007)', 'The Incredibles 2 (2018)', 'The Lion King (2019)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight Rises (2012)', 'Guardians of the Galaxy (2014)', 'The Empire Strikes Back (1980)', 'The Avengers: Infinity War (2018)', 'The Bourne Ultimatum (2007)', 'The Incredibles 2 (2018)', 'The Lion King (2019)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight Rises (2012)', 'Guardians of the Galaxy (2014)', 'The Empire Strikes Back (1980)', 'The Avengers: Infinity War (2018)', 'The Bourne Ultimatum (2007)', 'The Incredibles 2 (2018)', 'The Lion King (2019)', 'The Princess Bride (1987)', 'The Fifth Element (1997)']"
