userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1177,"[1265, 1197, 357, 500, 39, 231, 1923, 1777, 1517, 1580]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['Groundhog Day (1993)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Clueless (1995)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', ""My Best Friend's Wedding (1997)"", 'The Birdcage (1996)', ""Wayne's World (1992)"", 'The Fugitive (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Brave (1997)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'Speed (1994)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Saving Private Ryan (1998)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', ""Schindler's List (1993)"", 'American History X (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)']"
5677,"[910, 899, 829, 1262, 1035, 1304, 1073, 858, 1997, 1387]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'The Apartment (1960)', 'The Great Escape (1963)', 'The Pink Panther (1963)', 'The Sound of Music (1965)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Sting (1973)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Annie Hall (1977)', 'Grease (1978)', 'Superman (1978)', 'Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Seven Year Itch (1955)', 'Rebel Without a Cause (1955)', '12 Angry Men (1957)', 'North by Northwest (1959)', 'West Side Story (1961)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', ""A Hard Day's Night (1964)"", 'Doctor Zhivago (1965)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', '2001: A Space Odyssey (1968)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Close Encounters of the Third Kind (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'The Maltese Falcon (1941)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'The Bridge on the River Kwai (1957)', 'Ben-Hur (1959)', 'Psycho (1960)', ""Breakfast at Tiffany's (1961)"", 'The Birds (1963)', 'The Good, the Bad and the Ugly (1966)']"
2156,"[910, 1250, 1270, 1197, 1262, 2716, 1204, 1240, 1136, 260]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",4,"['Some Like It Hot (1959)', 'The Bridge on the River Kwai (1957)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'Ghostbusters (1984)', 'Lawrence of Arabia (1962)', 'The Terminator (1984)', 'Monty Python and the Holy Grail (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Dirty Dozen (1967)', 'Airplane! (1980)', 'A Clockwork Orange (1971)', 'The African Queen (1951)', 'Die Hard (1988)', 'The Graduate (1967)', 'The Empire Strikes Back (1980)', 'The Guns of Navarone (1961)', 'Caddyshack (1980)', 'The Shining (1980)', 'The Great Race (1965)', 'Aliens (1986)', 'The Bridge at Remagen (1969)', ""Ferris Bueller's Day Off (1986)"", 'The Thing (1982)', 'The Longest Day (1962)', 'The Blues Brothers (1980)', 'The Right Stuff (1983)', 'The Hunt for Red October (1990)', 'Animal House (1978)', 'Blade Runner 2049 (2017)', 'The Magnificent Seven (1960)', 'The Goonies (1985)', 'Full Metal Jacket (1987)', 'The Pink Panther (1963)', 'Indiana Jones and the Last Crusade (1989)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Great Dictator (1940)', 'The Exorcist (1973)', 'The Guns of Fort Petticoat (1957)', 'The Breakfast Club (1985)', 'The Fly (1986)', 'The Bridge Too Far (1977)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Abyss (1989)', 'The Wild Bunch (1969)', 'The Princess Diaries (2001)', 'The Patriot (2000)', 'The Fugitive (1993)']"
3216,"[924, 1206, 1214, 1200, 1270, 1199, 3471, 1748, 1097, 1129]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['2001: A Space Odyssey (1968)', 'A Clockwork Orange (1971)', 'Alien (1979)', 'Aliens (1986)', 'Back to the Future (1985)', 'Blade Runner 2049 (2017)', 'Brazil (1985)', 'Close Encounters of the Third Kind (1977)', 'Dark City (1998)', 'District 9 (2009)', 'Donnie Darko (2001)', 'E.T. the Extra-Terrestrial (1982)', 'Escape from New York (1981)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Ghost in the Shell (1995)', 'Inception (2010)', 'Jurassic Park (1993)', 'Mad Max 2: The Road Warrior (1981)', 'Metropolis (1927)', 'Minority Report (2002)', 'Moon (2009)', 'Planet of the Apes (1968)', 'RoboCop (1987)', 'Serenity (2005)', 'Solaris (1972)', 'Star Trek II: The Wrath of Khan (1982)', 'Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Thing (1982)', 'Total Recall (1990)', 'Tron (1982)', 'Twelve Monkeys (1995)', 'WarGames (1983)', '12 Angry Men (1957)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', ""Schindler's List (1993)"", 'Enjoy exploring these films!']"
474,"[296, 318, 2959, 50, 6, 1617, 1089, 2329, 1213, 608]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'American History X (1998)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'Casino (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Leon: The Professional (1994)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'American Beauty (1999)', 'The Professional (1994)', 'True Romance (1993)', 'The Hunt for Red October (1990)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Rock (1996)', 'The Insider (1999)', 'The Game (1997)', 'The Thin Red Line (1998)', 'A Bronx Tale (1993)', 'Falling Down (1993)', 'The Negotiator (1998)', 'The Talented Mr. Ripley (1999)', 'The Mask of Zorro (1998)', 'The Big Short (2015)', 'The Lion King (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)', 'The Lion King (2019)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King (2019)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)']"
5581,"[1198, 1270, 1036, 1240, 2716, 1200, 1197, 2000, 541, 2005]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'Big Trouble in Little China (1986)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'The Untouchables (1987)', 'The Running Man (1987)', 'Gremlins (1984)', 'The Last Crusade (1989)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Mask (1994)', 'Speed (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Rock (1996)', 'GoldenEye (1995)', 'True Romance (1993)', 'The Fugitive (1993)', 'Heat (1995)', 'Con Air (1997)', 'Face/Off (1997)', 'The Professional (1994)', 'Point Break (1991)', 'The Crow (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Enjoy your movie marathon!']"
2138,"[1721, 318, 110, 1183, 527, 356, 3147, 1682, 457, 480]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Men in Black (1997)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'A Few Good Men (1992)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Notebook (2004)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'The Lion King (1994)']"
95,"[318, 296, 356, 1213, 858, 527, 593, 2959, 3147, 2858]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Rain Man (1988)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
2886,"[457, 377, 380, 101, 1573, 1552, 1580, 1527, 2353, 1917]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Enemy of the State (1998)', 'Armageddon (1998)', 'The Negotiator (1998)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Siege (1998)', 'The Matrix Reloaded (1999)', 'The Matrix Revolutions (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Boondock Saints (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'Unforgiven (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Good Will Hunting (1997)', 'American History X (1998)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'American Pie (1999)', 'Office Space (1999)', 'Notting Hill (1999)', 'The Iron Giant (1999)', 'The Sixth Day (2000)']"
4640,"[260, 1196, 1210, 1198, 1291, 480, 1270, 2011, 2012, 1200]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator 4: Salvation (2009)', 'The Terminator 5: Genisys (2015)', 'The Terminator 6: Dark Fate (2019)', 'Blade Runner (1982)', 'Blade Runner 2049 (2017)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Resurrections (2021)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Enigma', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction']"
1722,"[919, 2648, 2367, 1097, 1387, 2005, 2716, 480, 1270, 551]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Wizard of Oz (1939)', 'Frankenstein (1931)', 'King Kong (1976)', 'E.T. the Extra-Terrestrial (1982)', 'Jaws (1975)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Nightmare Before Christmas (1993)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Matrix (1999)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'The Addams Family (1991)', 'Gremlins (1984)', 'The Fly (1986)', 'The Rocky Horror Picture Show (1975)', 'The NeverEnding Story (1984)', 'A Nightmare on Elm Street (1984)', 'The Fifth Element (1997)', 'The Princess and the Frog (2009)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead (1981)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)', 'The Thing (1982)', 'The Incredibles (2004)', 'The Birds (1963)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead (1981)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)', 'The Thing (1982)', 'The Incredibles (2004)', 'The Birds (1963)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead (1981)', 'The Iron Giant (1999)', 'The Mummy (1999)']"
2702,"[858, 296, 318, 1213, 6, 911, 1953, 1089, 1206, 2023]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Goodfellas (1990)', 'Heat (1995)', 'Scarface (1983)', 'The French Connection (1971)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Untouchables (1987)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'Saving Private Ryan (1998)', 'Das Boot (1981)', 'The Thin Red Line (1998)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'The Longest Day (1962)', 'The Great Escape (1963)', 'The Battle of Algiers (1966)', 'The Killing Fields (1984)', 'The Hurt Locker (2008)', 'Black Hawk Down (2001)', 'The Big Sleep (1946)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'Bullitt (1968)', 'L.A. Confidential (1997)', 'The Conversation (1974)', 'Serpico (1973)', 'The French Connection II (1975)', 'The Getaway (1972)', 'The Killing (1956)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Drive (2011)']"
2660,"[1721, 318, 356, 3147, 1682, 1704, 858, 1221, 2023, 593]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Titanic (1997)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'A Beautiful Mind (2001)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'A Beautiful Mind (2001)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'A Beautiful Mind (2001)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)']"
886,"[2858, 2997, 2599, 2762, 2502, 2671, 3147, 3176, 3556, 3148]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Election (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'High Fidelity (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Erin Brockovich (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'Meet the Parents (2000)', 'Snatch (2000)', 'Traffic (2000)', 'Requiem for a Dream (2000)', 'Amores Perros (2000)', 'The Royal Tenenbaums (2001)', ""Bridget Jones's Diary (2001)"", 'Ghost World (2001)', 'A Beautiful Mind (2001)', 'Moulin Rouge! (2001)', 'Donnie Darko (2001)', 'Legally Blonde (2001)', 'Zoolander (2001)', 'The Others (2001)', 'Punch-Drunk Love (2002)', 'Adaptation. (2002)', 'Chicago (2002)', 'About a Boy (2002)', 'Catch Me If You Can (2002)', 'Frida (2002)', 'The Hours (2002)', '25th Hour (2002)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Big Fish (2003)', 'Love Actually (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Sideways (2004)', 'Million Dollar Baby (2004)', 'Shaun of the Dead (2004)', 'Garden State (2004)', 'Crash (2004)', 'Little Miss Sunshine (2006)', 'The Departed (2006)']"
2768,"[1240, 2916, 1527, 2959, 296, 318, 1487, 50, 6, 1617]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'Alien (1979)', 'Aliens (1986)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'Die Hard (1988)', 'Speed (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'The Wolf of Wall Street (2013)', 'Inception (2010)', 'Interstellar (2014)']"
3617,"[1219, 1997, 1206, 2459, 1208, 1263, 1982, 2668, 593, 1387]","[919, 1263, 711, 1136, 1]",1,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Halloween (1978)', 'The Thing (1982)', 'The Fly (1986)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'The Omen (1976)', 'Carrie (1976)', 'The Evil Dead (1981)', 'The Terminator (1984)', 'Poltergeist (1982)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'Misery (1990)', 'The Lost Boys (1987)', 'The Fly II (1989)', 'The Hitcher (1986)', 'The Dead Zone (1983)', 'The Wicker Man (1973)', 'The Amityville Horror (1979)', 'The Stepfather (1987)', 'The Changeling (1980)', 'The Howling (1981)', 'The Fog (1980)', 'The Birds (1963)', 'The Haunting (1963)', 'The Others (2001)', 'The Ring (2002)', 'The Descent (2005)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Witch (2015)', 'Donnie Darko (2001)', 'Mulholland Drive (2001)', 'Oldboy (2003)', 'Enjoy exploring these recommendations!']"
