userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5581,"[1198, 1270, 1036, 1240, 2716, 1200, 1197, 2000, 541, 2005]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'Big Trouble in Little China (1986)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'The Untouchables (1987)', 'The Running Man (1987)', 'Gremlins (1984)', 'The Last Crusade (1989)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Mask (1994)', 'Speed (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Rock (1996)', 'GoldenEye (1995)', 'True Romance (1993)', 'The Fugitive (1993)', 'Heat (1995)', 'Con Air (1997)', 'Face/Off (1997)', 'The Professional (1994)', 'Point Break (1991)', 'The Crow (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Enjoy your movie marathon!']"
2138,"[1721, 318, 110, 1183, 527, 356, 3147, 1682, 457, 480]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Men in Black (1997)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'A Few Good Men (1992)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'American Beauty (1999)', 'The Notebook (2004)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Lion King (1994)']"
95,"[318, 296, 356, 1213, 858, 527, 2959, 593, 2858, 3147]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Rain Man (1988)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Insider (1999)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'Dead Poets Society (1989)', 'The Color Purple (1985)', 'Philadelphia (1993)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'A Beautiful Mind (2001)', 'The Piano (1993)', 'The Cider House Rules (1999)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Hours (2002)', 'The Pianist (2002)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'A Beautiful Mind (2001)', 'The Piano (1993)', 'The Cider House Rules (1999)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Hours (2002)', 'The Pianist (2002)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'A Beautiful Mind (2001)', 'The Piano (1993)', 'The Cider House Rules (1999)']"
2886,"[457, 377, 380, 101, 1573, 1552, 1580, 1527, 2353, 1917]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Enemy of the State (1998)', 'Armageddon (1998)', 'The Negotiator (1998)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Siege (1998)', 'The Matrix Reloaded (1999)', 'The Matrix Revolutions (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Boondock Saints (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'Unforgiven (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Good Will Hunting (1997)', 'American History X (1998)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'American Pie (1999)', 'Office Space (1999)', 'Notting Hill (1999)', 'The Iron Giant (1999)', 'The Sixth Day (2000)']"
4640,"[260, 1196, 1210, 1198, 1291, 480, 1270, 2011, 2012, 1200]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator 4: Salvation (2009)', 'The Terminator 5: Genisys (2015)', 'The Terminator 6: Dark Fate (2019)', 'Blade Runner (1982)', 'Blade Runner 2049 (2017)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Matrix Resurrections (2021)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Enigma', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction']"
1722,"[919, 2648, 2367, 1097, 1387, 2005, 2716, 480, 1270, 551]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Wizard of Oz (1939)', 'Frankenstein (1931)', 'King Kong (1976)', 'E.T. the Extra-Terrestrial (1982)', 'Jaws (1975)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Nightmare Before Christmas (1993)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Matrix (1999)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'The Addams Family (1991)', 'Gremlins (1984)', 'The Fly (1986)', 'The Rocky Horror Picture Show (1975)', 'The NeverEnding Story (1984)', 'A Nightmare on Elm Street (1984)', 'The Fifth Element (1997)', 'The Princess and the Frog (2009)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead (1981)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)', 'The Birds (1963)', 'The Princess Diaries (2001)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead (1981)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)', 'The Birds (1963)', 'The Princess Diaries (2001)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead (1981)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)']"
2702,"[858, 296, 318, 1213, 911, 6, 1089, 1953, 1206, 2023]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Scarface (1983)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Das Boot (1981)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'The Longest Day (1962)', 'The Great Dictator (1940)', 'The Maltese Falcon (1941)', 'Chinatown (1974)', 'The French Connection II (1975)', 'Dirty Harry (1971)', 'Bullitt (1968)', 'The Getaway (1972)', 'The French Connection (1971)', 'The Italian Job (1969)', 'Mad Max 2: The Road Warrior (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Escape from New York (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'The Longest Day (1962)', 'The Great Dictator (1940)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Doctor Zhivago (1965)', 'From Here to Eternity (1953)', 'The English Patient (1996)']"
2660,"[1721, 318, 356, 3147, 1682, 1704, 858, 1221, 2023, 1968]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Titanic (1997)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', 'Love Actually (2003)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Top Gun (1986)', 'Brave (2012)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)']"
886,"[2858, 2997, 2599, 2762, 2502, 2671, 3147, 3176, 3114, 3160]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Election (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'Toy Story 2 (1999)', 'Magnolia (1999)', 'The Virgin Suicides (1999)', 'The Insider (1999)', 'The Cider House Rules (1999)', ""Boys Don't Cry (1999)"", 'Three Kings (1999)', 'The Iron Giant (1999)', 'The Blair Witch Project (1999)', 'Ghost World (2001)', 'High Fidelity (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Memento (2000)', 'Traffic (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'Amores Perros (2000)', 'Meet the Parents (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Gladiator (2000)', 'Cast Away (2000)', 'Erin Brockovich (2000)', 'Snatch (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Memento (2000)', 'Traffic (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'Amores Perros (2000)', 'Meet the Parents (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Gladiator (2000)', 'Cast Away (2000)', 'Erin Brockovich (2000)', 'Snatch (2000)', 'Almost Famous (2000)']"
2768,"[1240, 2916, 1527, 2959, 296, 318, 1487, 50, 6, 1617]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'Alien (1979)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'RoboCop (1987)', 'Die Hard (1988)', 'Speed (1994)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Rain Man (1988)', 'The Green Mile (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)']"
3617,"[1219, 1997, 1206, 2459, 1208, 2668, 1263, 1982, 593, 1387]","[919, 1263, 711, 1136, 1]",1,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'Apocalypse Now (1979)', 'The Thing (1982)', 'The Deer Hunter (1978)', 'Halloween (1978)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'The Fly (1986)', 'The Omen (1976)', 'The Evil Dead (1981)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Lost Boys (1987)', 'The Untouchables (1987)', 'The Thing (2011)', 'The Fly II (1989)', 'The Hitcher (1986)', 'The Dead Zone (1983)', 'The Wicker Man (1973)', 'The Fugitive (1993)', 'The Birds (1963)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys (2020)', 'The Lost Boys (2019)', 'The Lost Boys (2018)', 'The Lost Boys (2017)', 'The Lost Boys (2016)', 'The Lost Boys (2015)', 'The Lost Boys (2014)', 'The Lost Boys (2013)', 'The Lost Boys (2012)', 'The Lost Boys (2011)', 'The Lost Boys (2010)', 'The Lost Boys (2009)', 'The Lost Boys (2008)', 'The Lost Boys (2007)', 'The Lost Boys (2006)', 'The Lost Boys (2005)', 'The Lost Boys (2004)', 'The Lost Boys (2003)', 'The Lost Boys (2002)']"
2101,"[2648, 2366, 2662, 2664, 1253, 3930, 1301, 1219, 924, 968]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Frankenstein (1931)', 'King Kong (1933)', 'The War of the Worlds (1953)', 'Invasion of the Body Snatchers (1956)', 'The Day the Earth Stood Still (1951)', 'The Creature from the Black Lagoon (1954)', 'Forbidden Planet (1956)', 'The Fly (1958)', 'Psycho (1960)', '2001: A Space Odyssey (1968)', 'Night of the Living Dead (1968)', ""Rosemary's Baby (1968)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Poltergeist (1982)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'The Fly (1986)', 'Aliens (1986)', 'The Lost Boys (1987)', 'Predator (1987)', 'Beetlejuice (1988)', 'The Abyss (1989)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'Interview with the Vampire (1994)', 'The Frighteners (1996)', 'Scream (1996)', 'Independence Day (1996)', 'Event Horizon (1997)', 'The Fifth Element (1997)', 'Dark City (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'Sleepy Hollow (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Iron Giant (1999)', 'Stigmata (1999)', 'The Haunting (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'eXistenZ (1999)', ""The Astronaut's Wife (1999)""]"
5293,"[1291, 1270, 1036, 2716, 1197, 2000, 1240, 1101, 420, 2005]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Big (1988)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Untouchables (1987)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Blues Brothers (1980)', 'A Fish Called Wanda (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Color Purple (1985)', 'The Breakfast Club (1985)', 'Stand by Me (1986)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Airplane! (1980)', 'The Shawshank Redemption (1994)', 'Das Boot (1981)', 'Brazil (1985)', 'The Great Escape (1963)', 'Braveheart (1995)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)']"
3208,"[2791, 420, 2716, 1270, 2918, 2000, 1036, 2174, 1291, 2081]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Airplane! (1980)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'Aladdin (1992)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Jumanji (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'The Hunchback of Notre Dame (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'American Pie (1999)', 'The Matrix (1999)', 'Toy Story 2 (1999)', 'Gladiator (2000)', 'Shrek (2001)', ""Ocean's Eleven (2001)"", 'Monsters, Inc. (2001)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Batman Begins (2005)', 'Casino Royale (2006)', 'Ratatouille (2007)', 'The Dark Knight (2008)', 'Up (2009)', 'Inception (2010)', 'Toy Story 3 (2010)']"
1562,"[2762, 2710, 3499, 1407, 253, 1342, 593, 1258, 1487, 1997]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'The Others (2001)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Se7en (1995)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Babadook (2014)', 'A Nightmare on Elm Street (1984)', 'The Conjuring (2013)', 'The Texas Chainsaw Massacre (1974)', 'The Sixth Sense (1999)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Omen (1976)', 'The Grudge (2004)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Se7en (1995)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Babadook (2014)', 'A Nightmare on Elm Street (1984)', 'The Conjuring (2013)', 'The Texas Chainsaw Massacre (1974)', 'The Sixth Sense (1999)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Omen (1976)', 'The Grudge (2004)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Se7en (1995)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Babadook (2014)', 'A Nightmare on Elm Street (1984)', 'The Conjuring (2013)']"
3423,"[356, 318, 296, 364, 527, 3147, 1682, 1, 1704, 593]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'Toy Story (1995)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'Die Hard (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Big (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Great Escape (1963)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'The Intouchables (2011)', 'The Imitation Game (2014)', 'The Help (2011)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Truman Show (1998)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)']"
