userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2886,"[165, 1918, 457, 1580, 101, 1917, 2273, 1573, 648, 2762]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Matrix (1999)', 'Die Hard with a Vengeance (1995)', 'Lethal Weapon 4 (1998)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Rock (1996)', 'Armageddon (1998)', 'Rush Hour (1998)', 'The Bourne Identity (2002)', 'Face/Off (1997)', 'Mission: Impossible (1996)', 'The Sixth Sense (1999)', 'The Negotiator (1998)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Con Air (1997)', 'The Patriot (2000)', 'The Italian Job (2003)', 'The Perfect Storm (2000)', 'The Siege (1998)', 'Enemy of the State (1998)', 'The Long Kiss Goodnight (1996)', 'The Core (2003)', 'The Jackal (1997)', 'The Expendables (2010)', 'The Fast and the Furious (2001)', 'Swordfish (2001)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Transporter (2002)', 'The Rundown (2003)', 'The Italian Job (2003)', 'The Day After Tomorrow (2004)', 'The Sum of All Fears (2002)', 'The Recruit (2003)', 'The A-Team (2010)', 'The Mechanic (2011)', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'The Equalizer (2014)', 'The Maze Runner (2014)', 'The Maze Runner: The Scorch Trials (2015)', 'The Maze Runner: The Death Cure (2018)', 'The Accountant (2016)', ""The Hitman's Bodyguard (2017)"", 'The Meg (2018)', 'The Commuter (2018)', 'The Equalizer 2 (2018)', 'The Old Guard (2020)', 'Extraction (2020)']"
4640,"[1036, 2000, 1240, 420, 377, 380, 457, 101, 1573, 145]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Face/Off (1997)', 'Bad Boys (1995)', 'Men in Black (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Mask of Zorro (1998)', 'The Last Boy Scout (1991)', 'The Negotiator (1998)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Saint (1997)', 'The Specialist (1994)', 'Broken Arrow (1996)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Net (1995)', 'The Game (1997)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)']"
1722,"[2648, 3932, 2366, 1340, 2654, 1253, 2664, 26, 1219, 676]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Frankenstein (1931)', 'The Invisible Man (1933)', 'King Kong (1933)', 'Bride of Frankenstein (1935)', 'The Wolf Man (1941)', 'The Day the Earth Stood Still (1951)', 'Invasion of the Body Snatchers (1956)', 'The Blob (1958)', 'The Fly (1958)', 'Psycho (1960)', 'The Birds (1963)', 'Night of the Living Dead (1968)', ""Rosemary's Baby (1968)"", 'The Exorcist (1973)', 'Jaws (1975)', 'Carrie (1976)', 'Halloween (1978)', 'Alien (1979)', 'The Shining (1980)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'Gremlins (1984)', 'The Fly (1986)', 'Aliens (1986)', 'The Lost Boys (1987)', 'Hellraiser (1987)', 'Beetlejuice (1988)', ""Child's Play (1988)"", 'The Silence of the Lambs (1991)', 'Candyman (1992)', 'Army of Darkness (1992)', 'Jurassic Park (1993)', 'Interview with the Vampire (1994)', 'Se7en (1995)', 'Scream (1996)', 'The Frighteners (1996)', 'Event Horizon (1997)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Sleepy Hollow (1999)', 'The Mummy (1999)', 'The Others (2001)', 'Donnie Darko (2001)', 'The Ring (2002)', '28 Days Later (2002)', 'The Grudge (2004)', 'Shaun of the Dead (2004)', 'Saw (2004)', 'The Descent (2005)', ""Pan's Labyrinth (2006)"", 'Enjoy your movie marathon!']"
2702,"[1258, 1982, 1347, 1974, 1407, 2459, 1387, 593, 1214, 2710]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'Scream (1996)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'Alien (1979)', 'The Blair Witch Project (1999)', 'The Exorcist (1973)', 'Poltergeist (1982)', 'The Thing (1982)', 'The Fly (1986)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Misery (1990)', 'The Lost Boys (1987)', 'Evil Dead II (1987)', 'An American Werewolf in London (1981)', 'The Evil Dead (1981)', 'The Omen (1976)', 'The Frighteners (1996)', 'The Cabin in the Woods (2012)', 'The Descent (2005)', 'The Ring (2002)', 'The Others (2001)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'The Conjuring (2013)', 'A Quiet Place (2018)', 'The Witch (2015)', 'Hereditary (2018)', 'The Cabin in the Woods (2012)', 'The Descent (2005)', 'The Ring (2002)', 'The Others (2001)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'The Conjuring (2013)', 'A Quiet Place (2018)', 'The Witch (2015)', 'Hereditary (2018)', 'The Lost Boys (1987)', 'Evil Dead II (1987)', 'An American Werewolf in London (1981)', 'The Evil Dead (1981)', 'The Omen (1976)']"
2660,"[1307, 539, 597, 2671, 1197, 2572, 1088, 587, 1183, 17]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Notebook (2004)', 'Love Actually (2003)', 'Notting Hill (1999)', 'The Princess Bride (1987)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'The Holiday (2006)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Great Gatsby (2013)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'Moulin Rouge! (2001)', 'Atonement (2007)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'An Officer and a Gentleman (1982)', 'Legends of the Fall (1994)', 'The Painted Veil (2006)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Wedding Singer (1998)', 'Jerry Maguire (1996)', 'Four Weddings and a Funeral (1994)', 'Shakespeare in Love (1998)', 'The Proposal (2009)', ""The Time Traveler's Wife (2009)"", 'The Vow (2012)', 'The Lucky One (2012)', 'The Fault in Our Stars (2014)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'The Notebook (2004)', 'Dear John (2010)', 'Safe Haven (2013)', 'The Last Song (2010)', 'The Choice (2016)', 'The Lake House (2006)', 'Nights in Rodanthe (2008)', 'The Phantom of the Opera (2004)']"
886,"[2858, 2959, 2762, 2671, 3147, 3176, 2710, 2541, 2890, 3556]","[3751, 3328, 3182, 3865, 3783]",0,"['The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'Cruel Intentions (1999)', 'The Insider (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'Run Lola Run (1998)', 'Magnolia (1999)', 'Eyes Wide Shut (1999)', 'The Cider House Rules (1999)', ""Boys Don't Cry (1999)"", 'The World Is Not Enough (1999)', 'The Beach (2000)', 'Erin Brockovich (2000)', 'Chocolat (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Almost Famous (2000)', 'Gladiator (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Cast Away (2000)', 'O Brother, Where Art Thou? (2000)', 'The Patriot (2000)', 'Remember the Titans (2000)', 'Unbreakable (2000)', 'Meet the Parents (2000)', 'X-Men (2000)', 'Billy Elliot (2000)', 'The Perfect Storm (2000)', 'Gone in 60 Seconds (2000)', 'Love & Basketball (2000)', 'The Cell (2000)', 'Snatch (2000)', 'The Family Man (2000)', 'The Others (2001)', 'A Beautiful Mind (2001)', 'Training Day (2001)', 'Moulin Rouge! (2001)', 'Donnie Darko (2001)', ""Ocean's Eleven (2001)"", 'Amélie (2001)', 'Enjoy exploring these films!']"
2768,"[589, 1036, 2000, 541, 457, 2916, 2762, 1487, 50, 2959]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Green Mile (1999)', 'The Terminator (1984)', 'RoboCop (1987)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Scarface (1983)', 'American Psycho (2000)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'Seven Samurai (1954)', 'Oldboy (2003)', 'The Lives of Others (2006)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2011)', 'Prisoners (2013)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Enjoy your movie marathon!']"
3617,"[541, 1258, 2762, 2959, 593, 1487, 50, 3793, 1682, 2858]","[919, 1263, 711, 1136, 1]",0,"['Blade Runner (1982)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Prestige (2006)', 'Donnie Darko (2001)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Thing (1982)', 'The Fly (1986)', 'The Blair Witch Project (1999)', 'The Babadook (2014)', 'The Witch (2015)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Descent (2005)', 'The Orphanage (2007)', 'The Conjuring (2013)', 'The Cabin in the Woods (2012)', 'The Mist (2007)', 'The Texas Chainsaw Massacre (1974)', 'The Hills Have Eyes (1977)', 'The Omen (1976)', 'The Amityville Horror (1979)', 'The Evil Dead (1981)', 'The Wicker Man (1973)', 'The Birds (1963)', 'The Haunting (1963)', 'The Others (2001)', 'The Village (2004)', 'The Skeleton Key (2005)', 'The Woman in Black (2012)', 'The Conjuring 2 (2016)', 'The Babadook (2014)', 'The Witch (2015)', 'The Ring (2002)', 'The Descent (2005)', 'The Orphanage (2007)', 'The Cabin in the Woods (2012)', 'The Mist (2007)', 'The Texas Chainsaw Massacre (1974)', 'The Hills Have Eyes (1977)', 'Enjoy your movie marathon!']"
2101,"[541, 1240, 1270, 1200, 2985, 1036, 1291, 2916, 589, 480]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Dark City (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Blair Witch Project (1999)', 'The Mummy (1999)', 'The Iron Giant (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Thomas Crown Affair (1999)', 'The Sixth Day (2000)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'X-Men (2000)']"
5293,"[1198, 1270, 2716, 1197, 1036, 1291, 1240, 480, 2005, 2000]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Lethal Weapon (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Mask (1994)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Blues Brothers (1980)', 'Big (1988)', 'The NeverEnding Story (1984)', 'Dirty Dancing (1987)', 'The Secret of NIMH (1982)', 'The Lost Boys (1987)', 'The Great Mouse Detective (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Land Before Time (1988)', 'The Fugitive (1993)', 'The Addams Family (1991)', 'The Hunt for Red October (1990)', 'The Princess and the Frog (2009)', 'The Mask of Zorro (1998)', 'The Nightmare Before Christmas (1993)', 'The Rocketeer (1991)', 'The Mighty Ducks (1992)', 'The Last Action Hero (1993)', 'The Sandlot (1993)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Nightmare Before Christmas (1993)', 'The Rocketeer (1991)', 'The Mighty Ducks (1992)', 'The Last Action Hero (1993)', 'The Sandlot (1993)', 'The Hunchback of Notre Dame (1996)', 'The Mask of Zorro (1998)', 'The Nightmare Before Christmas (1993)', 'The Rocketeer (1991)', 'The Mighty Ducks (1992)']"
3208,"[296, 318, 2959, 2762, 1213, 50, 2858, 1487, 593, 457]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Departed (2006)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Braveheart (1995)']"
1562,"[1407, 2762, 2710, 593, 1347, 1258, 1219, 1997, 1974, 2459]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'The Ring (2002)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'The Others (2001)', 'Candyman (1992)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", 'The Conjuring (2013)', 'Halloween (1978)', 'Hellraiser (1987)', 'The Babadook (2014)', 'It (1990)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Grudge (2004)', 'The Amityville Horror (1979)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'A Tale of Two Sisters (2003)', 'The Fly (1986)', 'The Mist (2007)', 'The Orphanage (2007)', 'The Hills Have Eyes (2006)', 'The Wicker Man (1973)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Sixth Sense (1999)', 'The Conjuring (2013)', 'The Ring (2002)', 'The Babadook (2014)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Grudge (2004)', 'The Amityville Horror (1979)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'A Tale of Two Sisters (2003)', 'The Fly (1986)', 'The Mist (2007)', 'The Orphanage (2007)', 'The Hills Have Eyes (2006)', 'The Wicker Man (1973)']"
3423,"[1307, 1197, 1265, 356, 318, 296, 1704, 1682, 457, 1036]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Top Gun (1986)', 'Ghost (1990)', 'Braveheart (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'True Lies (1994)', 'The Mask (1994)', 'Men in Black (1997)', 'The Bodyguard (1992)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', 'Pretty Woman (1990)', 'Dirty Dancing (1987)', 'Beverly Hills Cop (1984)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Big (1988)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Abyss (1989)', 'The Last Emperor (1987)', 'Platoon (1986)', 'Full Metal Jacket (1987)']"
4130,"[541, 1240, 1200, 2916, 480, 457, 165, 780, 1580, 1527]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Die Hard with a Vengeance (1995)', 'Independence Day (1996)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Inception (2010)', 'The Martian (2015)', 'Interstellar (2014)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Social Network (2010)', 'The Wolf of Wall Street (2013)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Girl with the Dragon Tattoo (2011)', 'The Town (2010)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'Enjoy your movie marathon!']"
3003,"[541, 1197, 1097, 1240, 2716, 1198, 2161, 1200, 2140, 480]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",1,"['Blade Runner (1982)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The NeverEnding Story (1984)', 'Aliens (1986)', 'The Dark Crystal (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Big (1988)', 'The Lost Boys (1987)', 'The Iron Giant (1999)', 'Labyrinth (1986)', 'Total Recall (1990)', 'The Truman Show (1998)', 'Willow (1988)', 'The Karate Kid (1984)', 'Men in Black (1997)', 'The Secret of NIMH (1982)', 'The Rocketeer (1991)', 'The Mask (1994)', 'Gremlins (1984)', 'The Last Starfighter (1984)', 'Honey, I Shrunk the Kids (1989)', 'The Abyss (1989)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)']"
322,"[910, 829, 1304, 1247, 1230, 3671, 608, 1283, 1281, 1201]","[1196, 912, 356, 1198, 1307, 1948]",0,"['Some Like It Hot (1959)', 'The Apartment (1960)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Blazing Saddles (1974)', 'The Sting (1973)', 'Fargo (1996)', 'High Noon (1952)', 'The Great Dictator (1940)', 'The Good, the Bad and the Ugly (1966)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Philadelphia Story (1940)', 'A Fistful of Dollars (1964)', 'The Royal Tenenbaums (2001)', 'The Producers (1967)', 'The Wild Bunch (1969)', 'Groundhog Day (1993)', 'The Graduate (1967)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sting (1973)', 'Annie Hall (1977)', 'The Philadelphia Story (1940)', 'The Royal Tenenbaums (2001)', 'Groundhog Day (1993)', 'The Producers (1967)', 'Some Like It Hot (1959)', 'Blazing Saddles (1974)', 'The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'High Noon (1952)', 'A Fistful of Dollars (1964)', 'The Wild Bunch (1969)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sting (1973)', 'Annie Hall (1977)', 'The Philadelphia Story (1940)', 'The Royal Tenenbaums (2001)', 'Groundhog Day (1993)', 'The Producers (1967)', 'Some Like It Hot (1959)']"
5342,"[858, 296, 318, 1213, 6, 1089, 16, 911, 50, 1617]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'American History X (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Talented Mr. Ripley (1999)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Departed (2006)', 'The Town (2010)', 'Training Day (2001)']"
