userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4131,"[3671, 1247, 1304, 1278, 858, 1201, 1193, 260, 1198, 1197]","[2723, 2015, 3384, 1073, 2082, 2828, 2038, 590, 3368, 260, 2401, 1258, 3508, 2490, 1278, 1378, 2105, 1097]",2,"['Blazing Saddles (1974)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Young Frankenstein (1974)', 'The Godfather (1972)', 'The Good, the Bad and the Ugly (1966)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Shining (1980)', 'Blade Runner (1982)', 'Monty Python and the Holy Grail (1975)', 'The Empire Strikes Back (1980)', 'The Exorcist (1973)', 'The Rocky Horror Picture Show (1975)', 'Close Encounters of the Third Kind (1977)', 'The Thing (1982)', 'E.T. the Extra-Terrestrial (1982)']"
1856,"[541, 2668, 2762, 2664, 904, 3471, 1258, 593, 908, 1997]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",3,"['Blade Runner (1982)', 'The Thing (1982)', 'The Sixth Sense (1999)', 'Invasion of the Body Snatchers (1978)', 'Rear Window (1954)', 'Close Encounters of the Third Kind (1977)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Fly (1986)', 'North by Northwest (1959)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Birds (1963)', 'The Terminator (1984)', 'Psycho (1960)', 'The Matrix (1999)', 'The Omen (1976)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Alien (1979)']"
793,"[318, 858, 296, 2959, 593, 364, 595, 2081, 919, 1035]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'The Graduate (1967)', 'Casablanca (1942)']"
1714,"[1198, 1270, 1101, 1197, 1036, 1291, 2716, 1240, 480, 2005]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Top Gun (1986)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost Boys (1987)', 'The Little Mermaid (1989)', 'The Hunt for Red October (1990)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Matrix (1999)']"
6001,"[904, 1252, 2762, 1258, 50, 608, 593, 2959, 3535, 3793]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",0,"['Rear Window (1954)', 'Chinatown (1974)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Psycho (2000)', 'Memento (2000)', 'The Departed (2006)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Game (1997)', 'The Big Lebowski (1998)']"
1270,"[2858, 296, 2959, 318, 356, 1704, 1682, 3147, 1732, 1682]","[3300, 3755, 3325, 3793, 3863]",0,"['American Beauty (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'The Curious Case of Benjamin Button (2008)', 'Little Miss Sunshine (2006)', 'Almost Famous (2000)']"
3172,"[1200, 1258, 1270, 1036, 480, 296, 593, 2716, 1240, 1347]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Aliens (1986)', 'The Shining (1980)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Lethal Weapon (1987)', 'The Sixth Sense (1999)', 'Total Recall (1990)', 'The Lost Boys (1987)', 'Men in Black (1997)', 'Speed (1994)', 'Scream (1996)', 'The Fugitive (1993)', 'True Lies (1994)']"
1592,"[356, 1265, 1682, 1197, 1270, 1732, 1247, 3598, 1968, 2918]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",1,"['Forrest Gump (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Graduate (1967)', 'Midnight in Paris (2011)', 'Amelie (2001)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Royal Tenenbaums (2001)', 'Annie Hall (1977)', 'The Fifth Element (1997)', 'The Birdcage (1996)', 'Little Miss Sunshine (2006)', 'The Princess Diaries (2001)']"
605,"[296, 318, 356, 593, 1213, 1682, 608, 1732, 2858, 2762]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Departed (2006)']"
170,"[1200, 1036, 1240, 3527, 2916, 2985, 1270, 2716, 457, 2000]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",2,"['Aliens (1986)', 'Die Hard (1988)', 'The Terminator (1984)', 'Predator (1987)', 'Total Recall (1990)', 'RoboCop (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'Beetlejuice (1988)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)']"
3564,"[593, 1487, 589, 296, 1036, 480, 318, 2959, 2762, 6]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Brave (2012)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'Speed (1994)', 'The Green Mile (1999)', 'Jaws (1975)', 'The Usual Suspects (1995)', 'Independence Day (1996)']"
2895,"[1407, 2762, 1036, 1258, 296, 1240, 2710, 2959, 480, 1997]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Scream (1996)', 'The Sixth Sense (1999)', 'Die Hard (1988)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Blair Witch Project (1999)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Matrix (1999)', 'American Beauty (1999)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Halloween (1978)', 'The Dark Knight (2008)', 'The Lost Boys (1987)', 'The Green Mile (1999)', 'Enjoy your movie marathon!']"
3780,"[296, 318, 2959, 858, 1213, 50, 1487, 1089, 593, 1208]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)']"
631,"[1487, 296, 50, 2959, 318, 6, 2858, 2762, 608, 1213]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Seven (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'A Fish Called Wanda (1988)', 'No Way Out (1987)', 'The X-Files: Fight the Future (1998)', 'Shallow Grave (1994)', 'The Truman Show (1998)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)']"
86,"[780, 1527, 2273, 380, 480, 1197, 1270, 356, 3668, 1704]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Men in Black II (2002)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Mask (1994)', 'True Lies (1994)', 'The Mummy (1999)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Notebook (2004)', 'Romeo + Juliet (1996)', 'A Walk to Remember (2002)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', ""The Lion King II: Simba's Pride (1998)"", 'Aladdin (1992)', 'Beauty and the Beast (1991)']"
4242,"[1580, 780, 1036, 2000, 1527, 2273, 589, 480, 377, 380]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Men in Black (1997)', 'The Mask (1994)', 'Independence Day (1996)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'Heat (1995)', 'The Shawshank Redemption (1994)']"
5148,"[296, 318, 356, 3147, 1704, 1682, 2762, 2329, 593, 527]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Departed (2006)']"
3227,"[296, 356, 318, 1213, 1732, 2959, 1682, 1197, 457, 593]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Groundhog Day (1993)', 'Fargo (1996)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Sixth Sense (1999)', 'Speed (1994)']"
3402,"[527, 1281, 858, 1208, 1193, 750, 318, 1090, 1213, 1247]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"[""Schindler's List (1993)"", 'The Great Dictator (1940)', 'The Godfather (1972)', 'Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Shawshank Redemption (1994)', 'Platoon (1986)', 'Goodfellas (1990)', 'The Graduate (1967)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'MASH (1970)', 'The Apartment (1960)', 'The Thin Red Line (1998)', 'Raging Bull (1980)', 'The Big Lebowski (1998)', 'The Bridge on the River Kwai (1957)', 'Network (1976)', 'Airplane! (1980)', 'Enjoy your movie marathon!']"
2786,"[318, 296, 2959, 356, 1213, 593, 1682, 2858, 1732, 480]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Departed (2006)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Lion King (1994)', 'The Bourne Identity (2002)']"
405,"[1947, 1204, 1035, 2067, 1262, 914, 1247, 1304, 1206, 1230]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['West Side Story (1961)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'The Great Escape (1963)', 'My Fair Lady (1964)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'A Clockwork Orange (1971)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Dead Poets Society (1989)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'Life is Beautiful (1997)']"
5863,"[1247, 1230, 608, 296, 1732, 2858, 318, 1682, 50, 1197]","[1617, 2762]",0,"['The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'Lost in Translation (2003)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'The Breakfast Club (1985)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Casablanca (1942)']"
3888,"[913, 3435, 908, 1212, 904, 1284, 1252, 2208, 951, 1281]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",2,"['The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'North by Northwest (1959)', 'The Third Man (1949)', 'Rear Window (1954)', 'The Big Sleep (1946)', 'Chinatown (1974)', 'The Sting (1973)', 'The Thin Man Goes Home (1945)', 'The Lady Vanishes (1938)', 'His Girl Friday (1940)', 'The Great Dictator (1940)', 'Some Like It Hot (1959)', 'Arsenic and Old Lace (1944)', 'The Apartment (1960)', 'The Graduate (1967)', 'The Pink Panther (1963)', 'The Killing (1956)', 'The Big Heat (1953)', 'The French Connection (1971)', 'Enjoy watching!']"
1666,"[2671, 2396, 1777, 2424, 2572, 1923, 1393, 1569, 2724, 1682]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['Notting Hill (1999)', 'Shakespeare in Love (1998)', 'The Wedding Singer (1998)', ""You've Got Mail (1998)"", '10 Things I Hate About You (1999)', ""There's Something About Mary (1998)"", 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'Runaway Bride (1999)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Mask of Zorro (1998)', ""Bridget Jones's Diary (2001)"", 'Clueless (1995)', 'The Parent Trap (1998)', ""She's All That (1999)"", 'Ever After: A Cinderella Story (1998)', 'The Princess Diaries (2001)', ""Can't Hardly Wait (1998)"", 'The Holiday (2006)']"
5496,"[356, 1682, 1265, 318, 296, 1704, 1732, 2858, 3147, 1197]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'As Good as It Gets (1997)', 'The Wedding Singer (1998)', 'Jerry Maguire (1996)', 'The Mask (1994)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)']"
3847,"[1270, 318, 1036, 2716, 296, 480, 858, 1198, 593, 1097]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Forrest Gump (1994)', 'Jaws (1975)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Shining (1980)', 'Braveheart (1995)', 'Fight Club (1999)']"
3512,"[1036, 1270, 1240, 2716, 480, 1197, 2000, 1580, 318, 296]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['Die Hard (1988)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Independence Day (1996)', 'The Shining (1980)', 'Terminator 2: Judgment Day (1991)', 'Fight Club (1999)']"
1799,"[2671, 318, 296, 356, 2762, 1704, 2959, 1682, 110, 2858]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Notting Hill (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'American Beauty (1999)', 'The Fugitive (1993)', 'Shakespeare in Love (1998)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Jerry Maguire (1996)', 'Speed (1994)', 'The Wedding Singer (1998)', 'The Silence of the Lambs (1991)']"
3724,"[1097, 1197, 1198, 1270, 2005, 260, 2161, 919, 480, 1258]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",3,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The NeverEnding Story (1984)', 'The Wizard of Oz (1939)', 'Jurassic Park (1993)', 'The Shining (1980)', 'The Godfather (1972)', 'Jaws (1975)', 'North by Northwest (1959)', 'The Exorcist (1973)', 'The Birds (1963)', 'Close Encounters of the Third Kind (1977)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'The Manchurian Candidate (1962)']"
2208,"[1089, 6, 16, 50, 608, 778, 2542, 2329, 2959, 1732]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'American History X (1998)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Snatch (2000)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
