userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
474,"[296, 2959, 1213, 318, 1089, 50, 6, 2858, 16, 593]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American Beauty (1999)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Professional (1994)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Mask (1994)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Birdcage (1996)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Blade (1998)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'American Pie (1999)', 'Clueless (1995)', 'Cruel Intentions (1999)', 'The Craft (1996)', 'Romeo + Juliet (1996)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Iron Giant (1999)']"
5581,"[260, 541, 1198, 589, 1036, 1240, 480, 318, 296, 1200]","[1196, 2000, 493, 1617]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Aliens (1986)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'The Last Boy Scout (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Godfather: Part III (1990)', 'Casino (1995)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Departed (2006)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Enjoy your movie marathon!']"
2138,"[1682, 1580, 39, 780, 480, 3668, 1527, 231, 364, 2959]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['The Truman Show (1998)', 'Men in Black (1997)', 'The Matrix (1999)', 'Clueless (1995)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Romeo + Juliet (1996)', 'The Fifth Element (1997)', 'Dumb and Dumber (1994)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Mask (1994)', 'Speed (1994)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Jumanji (1995)', 'The Fugitive (1993)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'The Rock (1996)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Austin Powers: International Man of Mystery (1997)', 'The Craft (1996)', 'The Wedding Singer (1998)', 'The Lost World: Jurassic Park (1997)', 'American Pie (1999)', 'The Green Mile (1999)', 'The Mummy (1999)', 'Good Will Hunting (1997)', 'The Craft (1996)', 'The Wedding Singer (1998)', 'The Lost World: Jurassic Park (1997)', 'American Pie (1999)', 'The Green Mile (1999)', 'The Mummy (1999)', 'Good Will Hunting (1997)', 'The Craft (1996)', 'The Wedding Singer (1998)', 'The Lost World: Jurassic Park (1997)', 'American Pie (1999)', 'The Green Mile (1999)', 'The Mummy (1999)', 'Good Will Hunting (1997)', 'The Craft (1996)', 'The Wedding Singer (1998)', 'The Lost World: Jurassic Park (1997)', 'American Pie (1999)', 'The Green Mile (1999)', 'The Mummy (1999)', 'Enjoy watching!']"
95,"[318, 296, 2959, 858, 1213, 50, 1487, 593, 6, 1089]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Memento (2000)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Enemy of the State (1998)', 'Fargo (1996)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'Enjoy your movie marathon!']"
2886,"[296, 457, 377, 101, 380, 2762, 1580, 780, 593, 480]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'Braveheart (1995)', 'Casino (1995)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'Lethal Weapon 3 (1992)', 'Speed 2: Cruise Control (1997)', 'The Mask (1994)', 'The Last of the Mohicans (1992)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Negotiator (1998)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'The Jackal (1997)', 'The Specialist (1994)', 'Broken Arrow (1996)', 'The Long Kiss Goodnight (1996)', 'Con Air (1997)', 'The Godfather: Part III (1990)', 'Batman Returns (1992)', 'Batman & Robin (1997)', 'Batman Forever (1995)', 'The Mask of Zorro (1998)', 'Patriot Games (1992)', 'Die Hard: With a Vengeance (1995)', 'The Saint (1997)', 'The Net (1995)', 'The Long Kiss Goodnight (1996)', 'The Rock (1996)', 'The Matrix (1999)']"
4640,"[1196, 480, 1240, 1270, 1200, 1527, 541, 1198, 318, 364]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Matrix Reloaded (2003)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Incredibles (2004)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Bourne Identity (2002)', 'Men in Black (1997)', 'Ghostbusters (1984)', 'The Terminator 2: Judgment Day (1991)', 'The Avengers (2012)', 'The Lost World: Jurassic Park (1997)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Rock (1996)', 'The X-Files: Fight the Future (1998)', 'The Mask (1994)', 'The Goonies (1985)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Mummy (1999)', 'The Matrix Revolutions (2003)', 'The Day After Tomorrow (2004)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Bourne Ultimatum (2007)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Hangover (2009)', 'The Pursuit of Happyness (2006)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'The Prince of Egypt (1998)']"
1722,"[1097, 2005, 1994, 1270, 2716, 1197, 2174, 551, 2420, 2003]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Poltergeist (1982)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'Gremlins (1984)', 'The NeverEnding Story (1984)', 'The Dark Crystal (1982)', 'Labyrinth (1986)', 'The Addams Family (1991)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Matrix (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Halloween (1978)', 'Friday the 13th (1980)', 'Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Birds (1963)', 'A Nightmare on Elm Street 3: Dream Warriors (1987)', 'The Evil Dead (1981)', 'The Thing (1982)', 'An American Werewolf in London (1981)', 'The Fly (1986)', 'The Blob (1988)', 'The Lost Boys (1987)', 'The Frighteners (1996)', 'Tremors (1990)', 'The Monster Squad (1987)', 'The Howling (1981)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'Scream (1996)']"
2702,"[858, 296, 318, 1213, 6, 16, 911, 1089, 1036, 2000]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The French Connection (1971)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Great Escape (1963)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'Casablanca (1942)', ""Schindler's List (1993)"", 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Mad Max 2: The Road Warrior (1981)', 'Blade Runner (1982)', 'Alien (1979)', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)', ""Mary Shelley's Frankenstein (1994)"", 'The Shining (1980)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard 2 (1990)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Rock (1996)', 'Braveheart (1995)']"
2660,"[1721, 318, 356, 3147, 3912, 105, 1183, 17, 515, 266]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",0,"['Titanic (1997)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'A Beautiful Mind (2001)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'The Age of Innocence (1993)', 'Out of Africa (1985)', 'The Painted Veil (2006)', 'The Bridges of Madison County (1995)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Proposal (2009)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Bodyguard (1992)', 'Moulin Rouge! (2001)', 'Romeo + Juliet (1996)', 'The Princess Bride (1987)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Doctor Zhivago (1965)', 'An Officer and a Gentleman (1982)', 'The English Patient (1996)', 'Legends of the Fall (1994)', 'The Bridges of Madison County (1995)', 'The Fault in Our Stars (2014)', 'Enjoy your movie marathon!']"
886,"[2858, 2997, 3897, 3481, 3898, 3948, 3911, 3317, 3618, 3795]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'The Royal Tenenbaums (2001)', 'Almost Famous (2000)', 'High Fidelity (2000)', 'Ghost World (2001)', 'O Brother, Where Art Thou? (2000)', 'Snatch (2000)', 'Meet the Parents (2000)', 'Best in Show (2000)', 'Wonder Boys (2000)', 'Small Time Crooks (2000)', 'The Five Senses (1999)', 'Shower', 'Mifune', 'The Contender (2000)', 'Butterfly', 'Girlfight (2000)', 'The Cup', 'The Big Lebowski (1998)', 'Lost in Translation (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Adaptation. (2002)', 'Sideways (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Burn After Reading (2008)', 'In Bruges (2008)', 'The Hangover (2009)', 'Up in the Air (2009)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'Midnight in Paris (2011)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'Birdman or', 'Whiplash (2014)', 'The Lobster (2015)', 'La La Land (2016)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Lady Bird (2017)', 'The Favourite (2018)', 'Jojo Rabbit (2019)', 'Once Upon a Time... in Hollywood (2019)', 'Parasite (2019)', 'Marriage Story (2019)', 'Palm Springs (2020)', 'The Trial of the Chicago 7 (2020)', 'Promising Young Woman (2020)', 'Enjoy watching!']"
2768,"[1270, 296, 318, 1213, 858, 2959, 593, 356, 1240, 1732]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Big Lebowski (1998)', 'Blade Runner 2049 (2017)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Shining (1980)', 'The Social Network (2010)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Shining (1980)', 'The Social Network (2010)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Shining (1980)', 'The Social Network (2010)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Shining (1980)', 'The Social Network (2010)']"
3617,"[1997, 1206, 2459, 858, 1219, 593, 1387, 1258, 1214, 541]","[919, 1263, 711, 1136, 1]",0,"['The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'The Godfather (1972)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'Animal House (1978)', 'Groundhog Day (1993)', 'Mad Max 2', 'The Shawshank Redemption (1994)', 'The Omen (1976)', 'The French Connection (1971)', 'The Thing (1982)', 'The Empire Strikes Back (1980)', 'The Deer Hunter (1978)', 'Halloween (1978)', 'Raiders of the Lost Ark (1981)', 'The Graduate (1967)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Fly (1986)', 'The Sixth Sense (1999)', 'The Lost Boys (1987)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'The Rocky Horror Picture Show (1975)', 'The Green Mile (1999)', 'The Blues Brothers (1980)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)']"
2101,"[2648, 2668, 1206, 1258, 1240, 1387, 2459, 1982, 1999, 1340]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Frankenstein (1931)', 'The Thing (1982)', 'The Fly (1986)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Terminator (1984)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'The Evil Dead (1981)', 'Halloween (1978)', 'The Exorcist III (1990)', 'The Bride of Frankenstein (1935)', 'Invasion of the Body Snatchers (1978)', 'The Omen (1976)', 'The Birds (1963)', 'Night of the Living Dead (1968)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Babadook (2014)', 'It Follows (2014)', 'The Witch (2015)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'Us (2019)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'Let the Right One In (2008)', 'The Orphanage (2007)', 'The Ring (2002)', 'The Grudge (2004)', 'Paranormal Activity (2007)', 'Saw (2004)', 'The Cabin in the Woods (2012)', 'Cloverfield (2008)', 'The Mist (2007)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'Signs (2002)', 'The Mothman Prophecies (2002)', 'The Wicker Man (1973)', 'The Haunting (1963)', 'The Changeling (1980)', 'The Amityville Horror (1979)', 'The Entity (1982)', 'The Haunting of Hill House (2018)']"
5293,"[1270, 1291, 1197, 1036, 2716, 1240, 1101, 2005, 2000, 2918]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Goonies (1985)', 'Lethal Weapon (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'The Blues Brothers (1980)', 'A Fish Called Wanda (1988)', 'The Untouchables (1987)', 'Big (1988)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'The Color Purple (1985)', 'Platoon (1986)', 'The Outsiders (1983)', 'Stand by Me (1986)', 'The Hunt for Red October (1990)', 'Beverly Hills Cop (1984)', 'The Great Mouse Detective (1986)', 'The NeverEnding Story (1984)', 'The Secret of My Success (1987)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)']"
3208,"[2791, 296, 364, 1270, 318, 1197, 1198, 858, 1, 1036]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Airplane! (1980)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Toy Story (1995)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Goodfellas (1990)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'The Sound of Music (1965)', 'The Shining (1980)', 'The Goonies (1985)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Wizard of Oz (1939)', 'Jaws (1975)', ""Ferris Bueller's Day Off (1986)"", 'The Great Escape (1963)', 'The Blues Brothers (1980)', 'The Fugitive (1993)', 'The Graduate (1967)', 'The Untouchables (1987)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Green Mile (1999)', 'The Rocky Horror Picture Show (1975)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Nightmare Before Christmas (1993)', 'The Blues Brothers (1980)', 'The Departed (2006)', 'The Princess and the Frog (2009)', 'The Lost Boys (1987)', 'The Iron Giant (1999)', 'The Hunt for Red October (1990)', 'The Addams Family (1991)', 'The Mask (1994)']"
1562,"[2762, 593, 2710, 3499, 1407, 253, 1342, 1704, 1973, 532]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'Good Will Hunting (1997)', ""Freddy's Dead: The Final Nightmare (1991)"", 'Serial Mom (1994)', 'Tales from the Darkside: The Movie (1990)', 'Alien: Resurrection (1997)', 'The Craft (1996)', 'The Others (2001)', 'The Ring (2002)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'Halloween (1978)', 'Carrie (1976)', 'The Omen (1976)', 'The Descent (2005)', 'The Grudge (2004)', 'The Blair Witch Project (2016)', 'The Conjuring 2 (2016)', 'It (2017)', 'A Quiet Place (2018)', 'Get Out (2017)', 'The Witch (2015)', 'Hereditary (2018)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Texas Chainsaw Massacre (2003)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'Good Will Hunting (1997)', ""Freddy's Dead: The Final Nightmare (1991)"", 'Serial Mom (1994)', 'Tales from the Darkside: The Movie (1990)', 'Alien: Resurrection (1997)', 'The Craft (1996)']"
