userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2702,"[1387, 1258, 1982, 1347, 2459, 480, 1036, 1291, 1997, 593]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Jaws (1975)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'Psycho (1960)', 'The Sixth Sense (1999)', 'The Lost Boys (1987)', 'A Clockwork Orange (1971)', 'The Fly (1986)', 'The Omen (1976)', 'The Evil Dead (1981)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Terminator (1984)', 'Scream (1996)', 'The Conjuring (2013)', 'The Ring (2002)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'The Others (2001)', 'Let the Right One In (2008)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Strangers (2008)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'Sinister (2012)', 'The Purge (2013)', 'The Visit (2015)', 'The Woman in Black (2012)', 'The Cabin in the Woods (2012)', 'The Ritual (2017)', 'The Autopsy of Jane Doe (2016)', 'It (2017)', 'Hereditary (2018)']"
2660,"[912, 920, 1721, 318, 858, 1035, 105, 1183, 3147, 1197]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'A Walk to Remember (2002)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'The Great Gatsby (2013)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Brokeback Mountain (2005)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'Out of Africa (1985)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Painted Veil (2006)', 'The Age of Adaline (2015)', ""The Time Traveler's Wife (2009)"", 'The Lake House (2006)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Fault in Our Stars (2014)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Brokeback Mountain (2005)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'Legends of the Fall (1994)']"
886,"[318, 356, 296, 858, 1213, 593, 2959, 3147, 2858, 1682]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'The Big Short (2015)', 'Birdman (2014)', 'Whiplash (2014)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Aviator (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Social Network (2010)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Artist (2011)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Descendants (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'Spotlight (2015)', 'Moonlight (2016)', 'La La Land (2016)', 'Manchester by the Sea (2016)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Lady Bird (2017)', 'Get Out (2017)', 'Call Me by Your Name (2017)']"
2768,"[296, 318, 356, 593, 110, 50, 1089, 3147, 2858, 2762]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Se7en (1995)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghost (1990)', 'Speed (1994)', 'Die Hard 2 (1990)', 'True Lies (1994)', 'The Rock (1996)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'Fight Club (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)']"
3617,"[858, 296, 318, 2959, 593, 1213, 1258, 541, 1997, 1247]","[919, 1263, 711, 1136, 1]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Apocalypse Now (1979)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Green Mile (1999)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Thing (1982)', 'The Birds (1963)', 'The French Connection (1971)', 'The Rocky Horror Picture Show (1975)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Lion King (1994)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'The Birds (1963)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Green Mile (1999)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Thing (1982)', 'The Birds (1963)', 'The French Connection (1971)', 'The Rocky Horror Picture Show (1975)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Lion King (1994)']"
2101,"[2668, 541, 1206, 1258, 1097, 1997, 480, 2762, 1240, 551]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['The Thing (1982)', 'Blade Runner (1982)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Exorcist (1973)', 'Jurassic Park (1993)', 'The Fly (1958)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Lost Boys (1987)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'The Wizard of Oz (1939)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Iron Giant (1999)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Secret of NIMH (1982)', 'The NeverEnding Story (1984)', 'The Dark Crystal (1982)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The Addams Family (1991)', 'The Craft (1996)', 'The Witches (1990)', 'The Frighteners (1996)', 'The Mummy (1999)', 'The Haunting (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Grudge (2004)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'The Shape of Water (2017)', 'The Babysitter (2017)', 'The Ritual (2017)', 'The Perfection (2018)', 'The Invisible Man (2020)', 'The Lighthouse (2019)', 'The Platform (2019)', 'The Hunt (2020)', 'The Old Guard (2020)', 'The Vast of Night (2019)']"
5293,"[2918, 2000, 2273, 1580, 500, 2005, 344, 1527, 39, 420]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"[""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'The Princess Diaries (2001)', 'Rush Hour (1998)', 'The Mask (1994)', 'Men in Black (1997)', 'Mrs. Doubtfire (1993)', 'The Goonies (1985)', 'Ace Ventura: Pet Detective (1994)', 'The Fifth Element (1997)', 'Clueless (1995)', 'Beverly Hills Cop (1984)', 'The Wedding Singer (1998)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Mask of Zorro (1998)', ""Wayne's World (1992)"", 'The Rock (1996)', 'Big (1988)', 'Rush Hour 2 (2001)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Mummy (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Addams Family (1991)', 'Die Hard 2 (1990)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lost World: Jurassic Park (1997)', 'The Italian Job (2003)', 'The Parent Trap (1998)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Hangover (2009)', ""Ocean's Eleven (2001)"", 'The Lion King (1994)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Proposal (2009)', 'The Avengers (2012)', 'The Hangover Part II (2011)', ""The Lion King II: Simba's Pride (1998)"", 'The Matrix Reloaded (2003)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Proposal (2009)', 'The Avengers (2012)', 'The Hangover Part II (2011)', ""The Lion King II: Simba's Pride (1998)""]"
3208,"[1197, 356, 318, 296, 1213, 1732, 1682, 593, 3147, 2959]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",2,"['The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Departed (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'Monty Python and the Holy Grail (1975)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Mean Girls (2004)']"
1562,"[1407, 2762, 2710, 2890, 1285, 3409, 2563, 2279, 1414, 2338]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (1998)', 'The Others (1997)', 'Final Destination (2000)', 'The Faculty (1998)', 'Urban Legend (1998)', 'The Craft (1996)', 'I Still Know What You Did Last Summer (1998)', 'The Haunting (1999)', 'Event Horizon (1997)', 'The Frighteners (1996)', ""The Devil's Advocate (1997)"", 'The Cell (2000)', 'Stir of Echoes (1999)', 'The Mothman Prophecies (2002)', 'The Grudge (2004)', 'The Texas Chainsaw Massacre (2003)', 'The Silence of the Lambs (1991)', 'Candyman (1992)', 'From Dusk Till Dawn (1996)', 'The Lost Boys (1987)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'Halloween H20: 20 Years Later (1998)', ""Child's Play (1988)"", 'Hellraiser (1987)', 'The Exorcist III (1990)', 'Misery (1990)', ""Bram Stoker's Dracula (1992)"", 'Sleepy Hollow (1999)', 'Interview with the Vampire (1994)', 'The Craft (1996)', 'The Witches (1990)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'Hocus Pocus (1993)', 'The Rocky Horror Picture Show (1975)', 'The Shining (1980)', 'Poltergeist (1982)', 'The Omen (1976)', 'Carrie (1976)', 'The Amityville Horror (1979)', 'The Conjuring (2013)', 'Insidious (2010)', 'Paranormal Activity (2007)', 'Sinister (2012)']"
3423,"[1270, 1198, 1197, 2716, 1240, 480, 1036, 318, 356, 296]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Karate Kid (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Graduate (1967)', 'Jaws (1975)', 'Rocky (1976)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Great Gatsby (1974)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Speed (1994)', 'Independence Day (1996)']"
4130,"[1240, 1200, 2985, 2916, 457, 380, 101, 780, 1580, 1527]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['The Terminator (1984)', 'Aliens (1986)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Matrix (1999)', 'Die Hard 2: Die Harder (1990)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Fast and the Furious (2001)', 'X-Men (2000)', 'Spider-Man (2002)', 'The Dark Knight (2008)', 'Iron Man (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'Captain America: The Winter Soldier (2014)', 'Jurassic World (2015)', 'Mission: Impossible - Rogue Nation (2015)', 'Deadpool (2016)', 'Doctor Strange (2016)', 'Wonder Woman (2017)', 'Thor: Ragnarok (2017)', 'Black Panther (2018)', 'Avengers: Infinity War (2018)', 'Mission: Impossible - Fallout (2018)', 'Spider-Man: Homecoming (2017)', 'John Wick (2014)', 'Kingsman: The Secret Service (2014)', 'The Equalizer (2014)', 'Sicario (2015)', 'Baby Driver (2017)', 'Atomic Blonde (2017)', 'The Meg (2018)', 'Ready Player One (2018)', 'The Martian (2015)', 'Interstellar (2014)', 'Gravity (2013)', 'Edge of Tomorrow (2014)', 'District 9 (2009)']"
3003,"[1198, 1270, 1240, 1036, 480, 1210, 1527, 780, 1580, 318]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix Reloaded (2003)', 'Jurassic Park III (2001)', 'The Dark Knight (2008)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Lost World: Jurassic Park (1997)', 'Terminator 3: Rise of the Machines (2003)', 'The Dark Knight Rises (2012)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'The Avengers (2012)', 'Iron Man (2008)', 'X-Men: First Class (2011)', 'The Mummy Returns (2001)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)']"
322,"[318, 356, 296, 858, 527, 3147, 1213, 593, 1221, 50]","[1196, 912, 356, 1198, 1307, 1948]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Prestige (2006)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Shining (1980)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Help (2011)', 'The Curious Case of Benjamin Button (2008)', 'The Breakfast Club (1985)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Help (2011)', 'The Curious Case of Benjamin Button (2008)', 'The Breakfast Club (1985)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Help (2011)']"
5342,"[296, 356, 318, 2959, 593, 50, 1213, 1089, 2762, 1487]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Departed (2006)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Godfather: Part III (1990)', 'The Godfather: Part I (1972)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Shining (1980)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Mask (1994)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'The Bodyguard (1992)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'Speed (1994)', 'Die Hard 2 (1990)', 'The Rock (1996)']"
1082,"[858, 1198, 541, 1240, 1036, 318, 296, 2959, 593, 110]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",2,"['The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'Gladiator (2000)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion']"
3177,"[356, 318, 1721, 296, 858, 1704, 593, 3147, 2858, 1682]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Gatsby (2013)', 'The Grand Budapest Hotel (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Bourne Identity (2002)', 'The Hangover (2009)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Lion King (2019)', 'The Beauty and the Beast (1991)', 'The Aladdin (1992)']"
236,"[541, 318, 296, 858, 2959, 593, 1240, 480, 1036, 1258]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix Reloaded (2003)', 'Die Hard (1988)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Godfather Part II (1974)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Departed (2006)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Hangover (2009)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Secret Life of Pets (2016)', 'The Lego Movie (2014)', 'The Jungle Book (1967)']"
