userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3216,"[829, 1230, 910, 905, 1247, 1197, 1265, 318, 1213, 858]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Apartment (1960)', 'Annie Hall (1977)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Great Dictator (1940)', 'The Big Sleep (1946)', 'The Maltese Falcon (1941)', 'Sunset Boulevard (1950)', ""Singin' in the Rain (1952)"", 'The Seven Samurai (1954)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'The Third Man (1949)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Good, the Bad and the Ugly (1966)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Amélie (2001)', 'The Intouchables (2011)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Up (2009)', 'Finding Nemo (2003)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)""]"
474,"[296, 318, 2959, 1213, 858, 1089, 593, 6, 1617, 50]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Godfather (1972)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Casino Royale (2006)', 'The Big Lebowski (1998)', 'Snatch (2000)', 'Oldboy (2003)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'The Prestige (2006)', 'American Psycho (2000)', 'The Sixth Sense (1999)', 'Memento (2000)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Simpsons Movie (2007)', 'Ratatouille (2007)', 'Up (2009)', 'WALL-E (2008)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Spider-Man: Into the Spider-Verse (2018)']"
5581,"[1198, 589, 110, 377, 457, 165, 2000, 101, 648, 6]","[1196, 2000, 493, 1617]",1,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Braveheart (1995)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Speed (1994)', 'The Fugitive (1993)', 'Die Hard with a Vengeance (1995)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Terminator (1984)', 'True Romance (1993)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Matrix Reloaded (2003)', 'The Italian Job (2003)', 'Face/Off (1997)', 'The Untouchables (1987)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'Batman Begins (2005)', 'The Incredibles (2004)', 'The Princess Bride (1987)', 'The Mask of Zorro (1998)', 'Romancing the Stone (1984)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'The Last of the Mohicans (1992)', 'The Patriot (2000)', 'Gladiator (2000)', 'Brave (2012)', 'The Lion King (1994)', 'The Matrix (1999)', 'Enjoy watching!']"
2138,"[1580, 1240, 541, 480, 780, 2916, 1527, 260, 1909, 1544]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'The X-Files: Fight the Future (1998)', 'The Lost World: Jurassic Park (1997)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Martian (2015)', 'The Hunger Games (2012)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Up (2009)', 'Inside Out (2015)', 'Coco (2017)', 'Moana (2016)', 'Zootopia (2016)', 'Frozen (2013)', 'Tangled (2010)', 'Brave (2012)', 'How to Train Your Dragon (2010)']"
95,"[858, 296, 1213, 318, 2959, 593, 1089, 50, 6, 16]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Matrix (1999)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Die Hard with a Vengeance (1995)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'True Lies (1994)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)']"
2886,"[457, 377, 101, 380, 589, 2002, 1552, 2006, 95, 153]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Fugitive (1993)', 'Speed (1994)', 'Die Hard 2: Die Harder (1990)', 'The Rock (1996)', 'True Lies (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon 3 (1992)', 'Con Air (1997)', 'The Mask of Zorro (1998)', 'Broken Arrow (1996)', 'Batman Forever (1995)', 'The Last Action Hero (1993)', 'Air Force One (1997)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'GoldenEye (1995)', 'The Mummy (1999)', 'The Crow (1994)', 'Men in Black (1997)', 'The Negotiator (1998)', 'Blade (1998)', 'The Long Kiss Goodnight (1996)', 'Enemy of the State (1998)', 'The Jackal (1997)', 'Mission: Impossible (1996)', 'The Saint (1997)', 'The Specialist (1994)', 'The Net (1995)', 'The Siege (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Game (1997)', 'The Ghost and the Darkness (1996)', 'The Saint (1997)', 'The Peacemaker (1997)', 'The Edge (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Net (1995)', 'The Siege (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Game (1997)', 'The Ghost and the Darkness (1996)', 'The Peacemaker (1997)', 'The Edge (1997)', 'The Saint (1997)', 'The Net (1995)']"
4640,"[1196, 589, 1291, 541, 480, 1270, 1036, 1240, 318, 1198]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Avengers (2012)', 'The Bourne Identity (2002)', 'The Fifth Element (1997)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Two Towers (2002)', 'The Fellowship of the Ring (2001)', 'The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Grand Budapest Hotel (2014)', 'The Social Network (2010)', 'Enjoy watching!']"
1722,"[1997, 1982, 1347, 1258, 1214, 1387, 2459, 1219, 593, 2710]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Alien (1979)', 'Jaws (1975)', 'The Texas Chain Saw Massacre (1974)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Omen (1976)', 'Friday the 13th (1980)', 'Scream (1996)', 'The Conjuring (2013)', 'The Ring (2002)', 'Poltergeist (1982)', 'The Babadook (2014)', 'It (2017)', 'The Witch (2015)', 'Get Out (2017)', 'Hereditary (2018)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Let the Right One In (2008)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Orphanage (2007)', 'The Mist (2007)', 'The Fly (1986)', 'Carrie (1976)', 'The Evil Dead (1981)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'Suspiria (1977)', 'The Wicker Man (1973)', 'The Haunting (1963)', 'The Amityville Horror (1979)', 'The Woman in Black (2012)', 'The Hills Have Eyes (1977)', 'The Grudge (2004)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'The Strangers (2008)', 'The Texas Chainsaw Massacre (2003)', ""The Devil's Backbone (2001)"", 'The Others (2001)', 'The House of the Devil (2009)', 'The Last House on the Left (1972)', ""The Devil's Rejects (2005)""]"
2702,"[1258, 1219, 296, 593, 1387, 1997, 1206, 1089, 2459, 2959]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'Psycho (1960)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Texas Chain Saw Massacre (1974)', 'Fight Club (1999)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'A Nightmare on Elm Street (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Halloween (1978)', 'The Green Mile (1999)', 'The Thing (1982)', 'Scarface (1983)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Texas Chain Saw Massacre (1974)', 'Fight Club (1999)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'A Nightmare on Elm Street (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Halloween (1978)', 'The Green Mile (1999)', 'The Thing (1982)', 'Scarface (1983)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Texas Chain Saw Massacre (1974)', 'Fight Club (1999)', 'Enjoy watching!']"
2660,"[1721, 912, 920, 1183, 105, 412, 17, 515, 1197, 215]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Titanic (1997)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The English Patient (1996)', 'Brokeback Mountain (2005)', 'Atonement (2007)', 'Moulin Rouge! (2001)', 'The Bridges of Madison County (1995)', 'The Great Gatsby (2013)', 'The Shape of Water (2017)', 'Silver Linings Playbook (2012)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)', 'The Princess Bride (1987)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Notting Hill (1999)', 'Pretty Woman (1990)', 'The Holiday (2006)', 'About Time (2013)', ""The Time Traveler's Wife (2009)"", 'The Notebook (2004)', '500 Days of Summer (2009)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'Me Before You (2016)', 'The Vow (2012)', 'Crazy, Stupid, Love (2011)', ""The Time Traveler's Wife (2009)"", 'The Fault in Our Stars (2014)', 'The Notebook (2004)', 'Me Before You (2016)', 'The Vow (2012)', 'Crazy, Stupid, Love (2011)', 'The Lucky One (2012)', 'Dear John (2010)', 'The Best of Me (2014)', 'Safe Haven (2013)']"
886,"[318, 356, 296, 858, 2959, 1213, 593, 3147, 2858, 1682]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Inception (2010)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'Moonrise Kingdom (2012)', 'Her (2013)', 'Birdman (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Amélie (2001)', 'The Notebook (2004)', '500 Days of Summer (2009)', 'Crazy, Stupid, Love (2011)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Mean Girls (2004)', 'Legally Blonde (2001)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)']"
2768,"[296, 318, 858, 2959, 1213, 356, 593, 1198, 589, 541]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Casino (1995)', 'L.A. Confidential (1997)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Heat (1995)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Social Network (2010)', 'American Beauty (1999)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Sting (1973)', 'The French Connection (1971)', 'The Godfather: Part III (1990)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)']"
3617,"[858, 296, 1213, 318, 2959, 527, 356, 593, 1208, 541]","[919, 1263, 711, 1136, 1]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'Jaws (1975)', 'Full Metal Jacket (1987)', 'The Bridge on the River Kwai (1957)', 'The Shining (1980)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Exorcist (1973)', 'The Good, the Bad and the Ugly (1966)', 'Lawrence of Arabia (1962)', 'The Godfather: Part II (1974)', '12 Angry Men (1957)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'Rocky (1976)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'A Streetcar Named Desire (1951)', 'The Maltese Falcon (1941)', 'The African Queen (1951)', 'The Treasure of the Sierra Madre (1948)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Sting (1973)', 'The Wild Bunch (1969)', 'The Seventh Seal (1957)', 'The Apartment (1960)', 'The Philadelphia Story (1940)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'Casablanca (1942)']"
2101,"[1258, 1982, 2459, 968, 1999, 2668, 1321, 2710, 1219, 1214]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Shining (1980)', 'Halloween (1978)', 'Evil Dead II (1987)', 'The Texas Chainsaw Massacre (1974)', 'Night of the Living Dead (1968)', 'The Exorcist III (1990)', 'The Thing (1982)', 'An American Werewolf in London (1981)', 'The Blair Witch Project (1999)', 'Psycho (1960)', 'Alien (1979)', 'Jaws (1975)', 'The Fly (1986)', 'A Nightmare on Elm Street (1984)', 'The Silence of the Lambs (1991)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'Let the Right One In (2008)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Orphanage (2007)', 'The Cabin in the Woods (2012)', 'The Wicker Man (1973)', 'The Evil Dead (1981)', 'The Conjuring 2 (2016)', 'It (2017)', 'The Strangers (2008)', 'The Grudge (2004)', 'Insidious (2010)', 'Sinister (2012)', 'The Woman in Black (2012)', 'The Haunting (1999)', 'The Others (2001)', 'The Mist (2007)', 'The Visit (2015)', 'The Skeleton Key (2005)', 'The Village (2004)', 'The Mothman Prophecies (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Conjuring (2013)']"
5293,"[1198, 2791, 318, 1199, 3039, 541, 588, 1224, 2396, 3635]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Raiders of the Lost Ark (1981)', 'Airplane! (1980)', 'Shawshank Redemption, The (1994)', 'Boat, The', 'Brazil (1985)', 'Trading Places (1983)', 'Blade Runner (1982)', 'Killer, The', 'Aladdin (1992)', 'Henry V (1989)', 'Shakespeare in Love (1998)', 'Spy Who Loved Me, The (1977)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Fight Club (1999)', 'Back to the Future (1985)', 'Hoop Dreams (1994)', 'This Is Spinal Tap (1984)', 'Pleasantville (1998)', 'Right Stuff, The (1983)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Awakenings (1990)', 'Princess Bride, The (1987)', 'Saving Private Ryan (1998)', 'Election (1999)', 'Batman: Mask of the Phantasm (1993)', 'Nikita', 'Die Hard (1988)', 'Goodfellas (1990)', 'Ghostbusters (1984)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', ""Schindler's List (1993)"", 'Terminator, The (1984)', 'Stand by Me (1986)', 'Toy Story (1995)', 'Red Rock West (1992)', 'Close Shave, A (1995)', 'Fargo (1996)', 'Indiana Jones and the Temple of Doom (1984)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Enjoy your movie marathon!']"
3208,"[2791, 318, 858, 1213, 296, 50, 608, 1089, 6, 2959]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Airplane! (1980)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Casino (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'Braveheart (1995)', 'Jaws (1975)', 'The Good, the Bad and the Ugly (1966)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Saving Private Ryan (1998)', 'Dazed and Confused (1993)', 'Bull Durham (1988)', 'Field of Dreams (1989)', 'Rudy (1993)', 'Dirty Dozen, The (1967)', 'Blues Brothers, The (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'The Sting (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)']"
1562,"[2762, 2710, 3499, 1407, 1342, 253, 1339, 3081, 2107, 1414]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Candyman (1992)', 'Interview with the Vampire (1994)', ""Bram Stoker's Dracula (1992)"", 'Sleepy Hollow (1999)', 'Halloween: H20 (1998)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Others (2001)', 'The Ring (2002)', 'The Grudge (2004)', 'Final Destination (2000)', 'The Faculty (1998)', 'The Exorcist III (1990)', 'The Silence of the Lambs (1991)', 'Event Horizon (1997)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Candyman (1992)', 'Interview with the Vampire (1994)', ""Bram Stoker's Dracula (1992)"", 'Sleepy Hollow (1999)', 'Halloween: H20 (1998)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Others (2001)', 'The Ring (2002)', 'The Grudge (2004)', 'Final Destination (2000)', 'The Faculty (1998)', 'The Exorcist III (1990)', 'The Silence of the Lambs (1991)', 'Event Horizon (1997)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Candyman (1992)', 'Interview with the Vampire (1994)', ""Bram Stoker's Dracula (1992)"", 'Sleepy Hollow (1999)', 'Halloween: H20 (1998)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Others (2001)']"
