userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
474,"[2791, 1265, 1197, 2918, 1270, 2716, 1732, 1682, 3253, 3868]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Airplane! (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Mrs. Doubtfire (1993)', 'Beetlejuice (1988)', 'The Wedding Singer (1998)', 'Ace Ventura: Pet Detective (1994)', 'The Birdcage (1996)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Liar Liar (1997)', 'The Blues Brothers (1980)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'The Waterboy (1998)', 'Happy Gilmore (1996)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Blues Brothers (1980)', 'The Princess Diaries (2001)', 'The Santa Clause (1994)', 'The Mask of Zorro (1998)', 'The Nutty Professor (1996)', 'The Cable Guy (1996)', 'The Wedding Planner (2001)', 'The Parent Trap (1998)', 'The Santa Clause 2 (2002)', 'The Santa Clause 3: The Escape Clause (2006)', 'The Hot Chick (2002)', 'The Proposal (2009)', 'The Other Woman (2014)', 'The Intern (2015)', 'The Heat (2013)', 'The Hangover (2009)', 'The 40-Year-Old Virgin (2005)', 'Superbad (2007)', 'Step Brothers (2008)']"
5581,"[589, 1370, 380, 377, 648, 457, 101, 6, 1240, 1573]","[1196, 2000, 493, 1617]",0,"['The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard 2 (1990)', 'True Lies (1994)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Minority Report (2002)', 'The Rock (1996)', 'Heat (1995)', 'Casino Royale (2006)', 'The Terminator (1984)', 'The Italian Job (2003)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'The Patriot (2000)', 'The Untouchables (1987)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Saint (1997)', 'The Specialist (1994)', 'The Jackal (1997)', 'The Siege (1998)', 'The Sum of All Fears (2002)', 'The Perfect Storm (2000)', 'The Day After Tomorrow (2004)', 'The Expendables (2010)', 'The Transporter (2002)', 'The Fast and the Furious (2001)', 'The Italian Job (1969)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Towering Inferno (1974)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Warriors (1979)', 'The Blues Brothers (1980)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Mask (1994)', 'The Rock (1996)']"
2138,"[780, 480, 1527, 2916, 1580, 1036, 1240, 541, 1909, 1544]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Men in Black (1997)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The X-Files: Fight the Future (1998)', 'The Abyss (1989)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Starship Troopers (1997)', 'The Fugitive (1993)', 'Speed (1994)', 'The Truman Show (1998)', 'The Mask (1994)', 'True Lies (1994)', 'The Mummy (1999)', 'The Lion King (1994)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)']"
95,"[1036, 1240, 296, 318, 1213, 2959, 2000, 858, 110, 6]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,"['Die Hard (1988)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'Braveheart (1995)', 'Casino Royale (2006)', 'The Departed (2006)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather: Part II (1974)', 'Rocky (1976)', 'Blade Runner (1982)', 'The Terminator 2: Judgment Day (1991)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)']"
2886,"[1036, 2000, 380, 457, 377, 589, 145, 292, 101, 1552]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Bad Boys (1995)', 'Point Break (1991)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Negotiator (1998)', 'The Bourne Identity (2002)', 'Heat (1995)', 'Men in Black (1997)', 'The Italian Job (2003)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Mission: Impossible - Fallout (2018)', 'The Departed (2006)', 'Training Day (2001)', 'The Town (2010)', 'The Equalizer (2014)', 'John Wick (2014)', 'Mad Max: Fury Road (2015)', 'Sicario (2015)', 'Baby Driver (2017)', 'Atomic Blonde (2017)', 'The Raid: Redemption (2011)', 'The Raid 2 (2014)', 'Oldboy (2003)', 'Kill Bill: Volume 1 (2003)', 'Kill Bill: Volume 2 (2004)', 'The Boondock Saints (1999)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Casino (1995)']"
4640,"[1198, 1270, 480, 1036, 1240, 1291, 1097, 1197, 2716, 2005]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Men in Black (1997)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Karate Kid (1984)', 'The Lost World: Jurassic Park (1997)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Die Hard 2 (1990)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'Independence Day (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Omen (1976)', 'Halloween (1978)', 'The Thing (1982)', 'Aliens (1986)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Dark Knight (2008)']"
1722,"[1258, 1214, 1347, 2668, 1387, 1997, 1982, 2459, 541, 1219]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Shining (1980)', 'Alien (1979)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Jaws (1975)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'Blade Runner (1982)', 'The Fly (1986)', 'Psycho (1960)', 'The Evil Dead (1981)', 'Dawn of the Dead (1978)', 'The Omen (1976)', 'An American Werewolf in London (1981)', 'Poltergeist (1982)', 'Friday the 13th (1980)', 'The Lost Boys (1987)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'Let the Right One In (2008)', 'The Witch (2015)', 'The Ring (2002)', 'Scream (1996)', 'The Cabin in the Woods (2012)', 'The Others (2001)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Wicker Man (1973)', 'The Birds (1963)', 'Carrie (1976)', 'The Amityville Horror (1979)', 'The Hills Have Eyes (1977)', 'The Conjuring 2 (2016)', 'Insidious: Chapter 2 (2013)', 'It (2017)', 'A Quiet Place (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Lighthouse (2019)']"
2702,"[1219, 1387, 1258, 1982, 2459, 1347, 1974, 1997, 1214, 2668]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'Jaws (1975)', 'The Shining (1980)', 'Halloween (1978)', 'The Texas Chain Saw Massacre (1974)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Exorcist (1973)', 'Alien (1979)', 'The Thing (1982)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Omen (1976)', 'The Birds (1963)', 'The Ring (2002)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Others (2001)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Texas Chainsaw Massacre (2003)', 'The Hills Have Eyes (2006)', 'The Conjuring 2 (2016)', 'The Woman in Black (2012)', 'The Amityville Horror (1979)', 'The Haunting (1963)', 'The Wicker Man (1973)', 'The Mist (2007)', 'The Others (2001)', 'The Village (2004)', 'The Skeleton Key (2005)', 'The Mothman Prophecies (2002)', 'The Uninvited (2009)', 'The Gift (2000)', 'The Visit (2015)', 'The Boy (2016)', 'The Autopsy of Jane Doe (2016)', 'The Witch (2015)', 'The Invitation (2015)', 'The Neon Demon (2016)', 'The Babysitter (2017)', 'The Final Girls (2015)', 'The Cabin in the Woods (2012)', 'The Evil Dead (1981)', 'The Evil Dead II (1987)', 'The Evil Dead III: Army of Darkness (1992)', 'The Evil Dead (2013)']"
2660,"[1721, 912, 920, 1183, 1088, 105, 1197, 3668, 17, 2671]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Titanic (1997)', 'The Notebook (2004)', 'Casablanca (1942)', 'Pride and Prejudice (2005)', 'Gone with the Wind (1939)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'The English Patient (1996)', 'Dirty Dancing (1987)', 'The Bridges of Madison County (1995)', 'A Walk to Remember (2002)', 'Moulin Rouge! (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'Romeo + Juliet (1996)', 'Silver Linings Playbook (2012)', 'The Great Gatsby (2013)', 'Brokeback Mountain (2005)', 'Sense and Sensibility (1995)', 'The Holiday (2006)', 'Love Actually (2003)', 'Notting Hill (1999)', 'The Proposal (2009)', 'Jerry Maguire (1996)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'The Vow (2012)', ""The Time Traveler's Wife (2009)"", 'The Fault in Our Stars (2014)', 'The Age of Adaline (2015)', 'The Lucky One (2012)', 'Dear John (2010)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'Safe Haven (2013)', 'The Last Song (2010)', 'The Choice (2016)', 'Atonement (2007)', 'The Lake House (2006)', 'The Phantom of the Opera (2004)', 'The Painted Veil (2006)', 'The Reader (2008)', ""The Time Traveler's Wife (2009)"", 'The Notebook (2004)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)']"
886,"[318, 356, 296, 858, 2959, 1213, 593, 3147, 527, 2858]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Sound of Music (1965)', 'The Great Gatsby (2013)', 'The Perks of Being a Wallflower (2012)', 'The Devil Wears Prada (2006)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Great Gatsby (2013)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Devil Wears Prada (2006)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', 'The Avengers (2012)']"
2768,"[296, 356, 318, 1213, 858, 50, 2858, 1089, 3147, 2762]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Casino (1995)', 'Swingers (1996)', 'Grosse Pointe Blank (1997)', 'Toy Story (1995)', 'The Name of the Rose (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Terminator 2: Judgment Day (1991)', 'Fight Club (1999)', 'Hoosiers (1986)', 'Platoon (1986)', 'The Ice Storm (1997)', 'Hamlet (1996)', 'Raging Bull (1980)', 'Arthur (1981)', 'Unforgiven (1992)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Hunt for Red October (1990)', 'Rain Man (1988)', 'The Color Purple (1985)', 'The Untouchables (1987)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)']"
3617,"[858, 296, 318, 260, 1198, 1240, 480, 1097, 1387, 1997]","[919, 1263, 711, 1136, 1]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'Alien (1979)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Die Hard (1988)', 'The Karate Kid (1984)', 'Rocky (1976)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Goodfellas (1990)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'An American Tail (1986)', 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'Who Framed Roger Rabbit (1988)', 'Beetlejuice (1988)', 'Enjoy watching!']"
2101,"[1214, 1258, 541, 1206, 1997, 589, 2668, 480, 1387, 593]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Alien (1979)', 'The Shining (1980)', 'Blade Runner (1982)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Terminator 2: Judgment Day (1991)', 'The Thing (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Jaws (1975)', 'The Fly (1986)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Psycho (1960)', 'E.T. the Extra-Terrestrial (1982)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Omen (1976)', 'The Texas Chain Saw Massacre (1974)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Ring (2002)', 'The Witch (2015)', 'Get Out (2017)', 'It (2017)', 'Hereditary (2018)', 'Annihilation (2018)', 'The Shape of Water (2017)', ""Pan's Labyrinth (2006)"", 'The Mist (2007)', 'Donnie Darko (2001)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Cabin in the Woods (2012)', 'The Conjuring 2 (2016)', 'It Follows (2014)', 'The Grudge (2004)', 'The Woman in Black (2012)', 'The Others (2001)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Ring (2002)', 'The Witch (2015)']"
5293,"[3114, 364, 356, 1682, 1270, 2081, 500, 586, 1240, 318]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Toy Story 2 (1999)', 'The Lion King (1994)', 'Shrek (2001)', 'The Incredibles (2004)', 'Forrest Gump (1994)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghost (1990)', 'The Notebook (2004)', 'Titanic (1997)', 'The Sound of Music (1965)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'Interstellar (2014)']"
3208,"[1036, 318, 420, 1213, 1270, 1240, 1198, 858, 480, 1197]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Beverly Hills Cop (1984)', 'Goodfellas (1990)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'Lethal Weapon 2 (1989)', 'Ghost (1990)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'The Lion King (1994)', 'Dirty Dancing (1987)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'Jaws (1975)', 'The Green Mile (1999)', 'Top Gun (1986)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'The Blues Brothers (1980)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Outsiders (1983)', 'The Hunt for Red October (1990)', 'The Rocky Horror Picture Show (1975)', 'The Untouchables (1987)', 'The Lost World: Jurassic Park (1997)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)']"
1562,"[2762, 593, 2710, 1258, 1487, 3535, 1997, 2959, 3147, 2762]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Shining (1980)', 'Se7en (1995)', 'The Others (2001)', 'The Ring (2002)', 'American Psycho (2000)', 'The Exorcist (1973)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Sixth Sense (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Departed (2006)', 'The Others (2001)', 'The Ring (2002)', 'American Psycho (2000)', 'The Exorcist (1973)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Sixth Sense (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Departed (2006)', 'The Others (2001)', 'The Ring (2002)', 'American Psycho (2000)', 'The Exorcist (1973)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Sixth Sense (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Departed (2006)', 'The Others (2001)', 'The Ring (2002)', 'American Psycho (2000)', 'The Exorcist (1973)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Sixth Sense (1999)', 'The Texas Chainsaw Massacre (1974)', 'The Departed (2006)', 'The Others (2001)']"
3423,"[1270, 1197, 2716, 1198, 2918, 1240, 2791, 2005, 1036, 1968]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Airplane! (1980)', 'The Goonies (1985)', 'Die Hard (1988)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'The Blues Brothers (1980)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'Beverly Hills Cop (1984)', 'The Mask (1994)', 'Lethal Weapon (1987)', 'The Karate Kid (1984)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Lion King (1994)', 'Speed (1994)', 'Home Alone (1990)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)']"
