userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1722,"[1219, 541, 2668, 1214, 1258, 1982, 1206, 1997, 2664, 2459]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'Blade Runner (1982)', 'The Thing (1982)', 'Alien (1979)', 'The Shining (1980)', 'Halloween (1978)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Invasion of the Body Snatchers (1978)', 'The Fly (1986)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Omen (1976)', 'The Birds (1963)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'Poltergeist (1982)', 'The Babadook (2014)', 'Donnie Darko (2001)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Conjuring 2 (2016)', 'Annabelle: Creation (2017)', 'Insidious (2010)', 'Sinister (2012)', 'The Babadook (2014)', 'It (2017)', 'The Nun (2018)', 'The Grudge (2004)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Wicker Man (1973)']"
2702,"[1982, 1258, 1321, 1997, 2174, 2459, 1994, 1347, 1395, 2003]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Halloween (1978)', 'Evil Dead II (1987)', 'The Shining (1980)', 'An American Werewolf in London (1981)', 'The Exorcist (1973)', 'Beetlejuice (1988)', 'The Texas Chainsaw Massacre (1974)', 'Poltergeist (1982)', 'A Nightmare on Elm Street (1984)', 'The Lost Boys (1987)', 'The Omen (1976)', 'Gremlins (1984)', 'The Blair Witch Project (1999)', 'The Fly (1986)', 'Carrie (1976)', 'The Thing (1982)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'The Sixth Sense (1999)', 'Scream (1996)', 'The Evil Dead (1981)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It (2017)', 'The Descent (2005)', 'The Ring (2002)', 'The Others (2001)', 'The Cabin in the Woods (2012)', 'A Quiet Place (2018)', 'Get Out (2017)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'It Follows (2014)', 'Hereditary (2018)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'Sinister (2012)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Wicker Man (1973)', 'The Birds (1963)', 'The Haunting (1963)', 'The Amityville Horror (1979)', 'The Hills Have Eyes (1977)', 'The Fog (1980)', 'The Howling (1981)', 'The Changeling (1980)', 'The Stepford Wives (1975)', 'The Others (2001)']"
2660,"[912, 910, 1247, 1230, 1307, 539, 1197, 1265, 318, 356]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Casablanca (1942)', 'Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'Sunset Blvd. (1950)', 'Vertigo (1958)', 'Rear Window (1954)', 'North by Northwest (1959)', 'The Seven Year Itch (1955)', ""Breakfast at Tiffany's (1961)"", 'The Apartment (1960)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Magnificent Seven (1960)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Social Network (2010)', 'Inception (2010)']"
886,"[2858, 318, 356, 296, 1704, 3147, 1682, 593, 2762, 2959]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'A Beautiful Mind (2001)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'American History X (1998)', 'The Insider (1999)', 'The Hours (2002)', 'The Aviator (2004)', 'Million Dollar Baby (2004)', 'Crash (2004)', 'Mystic River (2003)', 'Atonement (2007)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'Slumdog Millionaire (2008)', 'The Reader (2008)', 'Black Swan (2010)', ""The King's Speech (2010)"", 'The Help (2011)', 'Silver Linings Playbook (2012)']"
2768,"[318, 296, 593, 50, 1487, 480, 589, 110, 2762, 457]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",4,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'Die Hard 2 (1990)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Prestige (2006)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Abyss (1989)', 'Total Recall (1990)', 'The Rock (1996)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Abyss (1989)', 'Total Recall (1990)', 'The Rock (1996)', 'The Big Lebowski (1998)', 'Fargo (1996)']"
3617,"[1090, 750, 541, 1222, 1197, 1258, 858, 1968, 1097, 1240]","[919, 1263, 711, 1136, 1]",0,"['Platoon (1986)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Blade Runner (1982)', 'Full Metal Jacket (1987)', 'The Princess Bride (1987)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Deer Hunter (1978)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Rocky Horror Picture Show (1975)', 'The Usual Suspects (1995)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Departed (2006)', ""The Lion King II: Simba's Pride (1998)"", 'The Incredibles (2004)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Dark Knight Rises (2012)', 'The Lion King 1½ (2004)', 'The Avengers: Age of Ultron (2015)', 'The Jungle Book (1967)', 'The Godfather: Part III (1990)', 'The Lion King 3: Hakuna Matata (2004)', 'The Avengers: Infinity War (2018)', 'The Jungle Book 2 (2003)', 'The Lion King (2019)', 'The Avengers: Endgame (2019)', 'The Jungle Book (2016)']"
2101,"[589, 541, 1527, 2916, 1240, 2985, 480, 1200, 1544, 1036]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Terminator (1984)', 'RoboCop (1987)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Lost World: Jurassic Park (1997)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Lethal Weapon (1987)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'Shrek (2001)', 'Shrek 2 (2004)', 'Shrek the Third (2007)', 'Shrek Forever After (2010)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Ghostbusters II (1989)', 'The Rocky Horror Picture Show (1975)', 'Gremlins (1984)', 'The Goonies (1985)', 'Back to the Future (1985)']"
5293,"[1198, 1036, 1090, 2000, 1222, 2194, 110, 457, 589, 2028]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Platoon (1986)', 'Lethal Weapon (1987)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Terminator 2: Judgment Day (1991)', 'Saving Private Ryan (1998)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Rock (1996)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'Brave (2012)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Unforgiven (1992)', 'Dances with Wolves (1990)', 'True Grit (2010)', 'No Country for Old Men (2007)', 'The Good, the Bad and the Ugly (1966)', 'Enjoy exploring these films!']"
3208,"[296, 318, 2959, 1213, 858, 593, 1089, 6, 110, 50]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Green Mile (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Princess Diaries (2001)', 'Enjoy your movie marathon!']"
1562,"[1407, 2762, 2710, 593, 1258, 1219, 1997, 1347, 1982, 1974]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'Carrie (1976)', 'Misery (1990)', 'The Craft (1996)', 'Candyman (1992)', ""Jacob's Ladder (1990)"", 'Event Horizon (1997)', 'The Faculty (1998)', 'The Mothman Prophecies (2002)', 'The Others (2001)', 'The Grudge (2004)', 'The Descent (2005)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Babadook (2014)', 'It Follows (2014)', 'The Witch (2015)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Cabin in the Woods (2012)', 'The Woman in Black (2012)', 'Crimson Peak (2015)', 'Split (2016)', 'Annabelle (2014)', 'Lights Out (2016)', ""Don't Breathe (2016)"", 'The Nun (2018)', 'It (2017)', 'The Babysitter (2017)', 'The Autopsy of Jane Doe (2016)', 'Hush (2016)', 'The Ritual (2017)']"
3423,"[296, 50, 1487, 593, 3793, 2959, 318, 1213, 6, 608]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Departed (2006)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Caddyshack (1980)', 'The Princess Bride (1987)', 'Blazing Saddles (1974)', 'Young Frankenstein (1974)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Stand by Me (1986)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Sting (1973)', 'The Maltese Falcon (1941)']"
4130,"[1198, 1036, 480, 1240, 1387, 457, 2000, 541, 318, 593]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Jaws (1975)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fight Club (1999)', 'Heat (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'The Lost World: Jurassic Park (1997)', 'Aliens (1986)', 'Predator (1987)', 'Total Recall (1990)', 'The Abyss (1989)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'The Avengers (2012)', 'Iron Man (2008)', 'Captain America: The Winter Soldier (2014)', 'Thor: Ragnarok (2017)', 'Black Panther (2018)', 'Wonder Woman (2017)', 'The Incredibles (2004)', 'Back to the Future (1985)']"
3003,"[480, 1270, 1036, 589, 260, 318, 1197, 364, 1527, 2716]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator 2: Judgment Day (1991)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'My Cousin Vinny (1992)', 'The Quick and the Dead (1995)', 'Twelve Monkeys (1995)', ""A Bug's Life (1998)"", 'Jaws (1975)', 'Stargate (1994)', 'The Mummy (1999)', 'Air America (1990)', 'The Lost World: Jurassic Park (1997)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Green Mile (1999)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'The Dark Knight Rises (2012)', 'The Terminator 3: Rise of the Machines (2003)', 'Close Encounters of the Third Kind (1977)', 'The Incredibles (2004)', 'The Lost Boys (1987)', 'The Silence of the Lambs (1991)', 'The Iron Giant (1999)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'The Bourne Identity (2002)', 'The Sandlot (1993)', 'The Lost World: Jurassic Park (1997)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Green Mile (1999)', 'The Princess Diaries (2001)']"
322,"[318, 356, 296, 858, 2959, 1213, 593, 3147, 527, 3578]","[1196, 912, 356, 1198, 1307, 1948]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Enjoy watching!']"
5342,"[1198, 1270, 1036, 2716, 1240, 480, 2001, 380, 1304, 1955]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Men in Black II (2002)', 'Aliens vs. Predator (2004)', 'Lethal Weapon 2 (1989)', 'True Lies (1994)', 'Butch Cassidy and the Sundance Kid (1969)', 'Kramer vs. Kramer (1979)', 'The Rock (1996)', 'The Thin Red Line (1998)', 'Enemy of the State (1998)', 'The Last of the Mohicans (1992)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Guardians of the Galaxy (2014)', 'The Avengers (2012)', 'Iron Man (2008)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'Guardians of the Galaxy Vol. 2 (2017)', 'Avengers: Infinity War (2018)', 'Spider-Man: Homecoming (2017)']"
1082,"[318, 296, 2959, 858, 1213, 110, 3578, 593, 527, 50]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Lion King (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'The Shape of Water (2017)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Departed (2006)']"
3177,"[1198, 2716, 1036, 318, 480, 356, 457, 1777, 364, 1240]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'The Mask (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Fugitive (1993)', 'The Wedding Singer (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Home Alone (1990)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Little Mermaid (1989)', 'The Shining (1980)', 'The Incredibles (2004)', 'The Usual Suspects (1995)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'The Notebook (2004)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Hangover (2009)', 'The Godfather: Part III (1990)', 'The Karate Kid (1984)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Princess and the Frog (2009)', 'The Rocky Horror Picture Show (1975)', 'The Prestige (2006)', 'The Notebook (2004)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Sound of Music (1965)', 'The Goonies (1985)']"
