userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3208,"[318, 6, 2028, 1617, 457, 2268, 16, 50, 110]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Saving Private Ryan (1998)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Matrix (1999)']"
1562,"[1407, 2710, 2762, 593, 1347, 2389, 1258, 1997, 2459, 1974]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'Psycho (1998)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'Jaws (1975)', 'Alien (1979)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Conjuring (2013)', 'Insidious (2010)', 'It (1990)', 'The Babadook (2014)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Grudge (2004)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Witch (2015)', 'The Strangers (2008)', 'The Woman in Black (2012)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Conjuring 2 (2016)', 'Insidious: Chapter 2 (2013)', 'It Follows (2014)', 'A Quiet Place (2018)', 'Get Out (2017)', 'Hereditary (2018)', 'Us (2019)', 'Halloween (1978)', 'Halloween (2018)', 'Halloween II (1981)', 'Halloween III: Season of the Witch (1982)', 'Halloween 4: The Return of Michael Myers (1988)', 'Halloween 5: The Revenge of Michael Myers (1989)', 'Halloween: Resurrection (2002)', 'Halloween (2007)', 'Halloween II (2009)', 'Halloween (2018)', ""Child's Play (1988)"", ""Child's Play 2 (1990)"", ""Child's Play 3 (1991)"", 'Bride of Chucky (1998)', 'Seed of Chucky (2004)', 'Curse of Chucky (2013)', 'Cult of Chucky (2017)', 'Annabelle (2014)', 'Annabelle: Creation (2017)', 'Annabelle Comes Home (2019)', 'The Nun (2018)', 'The Curse of La Llorona (2019)', 'The Grudge (2004)', 'The Grudge 2 (2006)', 'The Grudge 3 (2009)', 'The Grudge (2020)', 'Pet Sematary (1989)', 'Pet Sematary (2019)', 'Pet Sematary Two (1992)', 'Carrie (1976)', 'Carrie (2013)', 'Misery (1990)', 'The Mist (2007)', 'Cujo (1983)', 'Firestarter (1984)', 'Christine (1983)', 'The Dead Zone (1983)', 'The Langoliers (1995)', 'Thinner (1996)', 'The Tommyknockers (1993)', 'Sleepwalkers (1992)', 'The Stand (1994)', 'The Dark Half (1993)', 'The Night Flier (1997)', 'The Mangler (1995)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Mist (2007)', 'The Dead Zone (1983)', 'The Langoliers (1995)', 'Thinner (1996)', 'The Tommyknockers (1993)', 'Sleepwalkers (1992)', 'The Stand (1994)', 'The Dark Half (1993)', 'The Night Flier (1997)', 'The Mangler (1995)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Mist (2007)', 'The Dead Zone (1983)', 'The Langoliers (1995)']"
3423,"[1307, 597, 1197, 356, 1569, 2671, 1393, 1777, 39, 2396]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'Jerry Maguire (1996)', ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', 'Clueless (1995)', 'Shakespeare in Love (1998)', '10 Things I Hate About You (1999)', 'Love Actually (2003)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Serendipity (2001)', 'The Holiday (2006)', '500 Days of Summer (2009)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'Crazy, Stupid, Love. (2011)', 'The Fault in Our Stars (2014)', 'The Proposal (2009)', '50 First Dates (2004)', 'The Devil Wears Prada (2006)', 'The Perks of Being a Wallflower (2012)', 'About Time (2013)', 'Juno (2007)', 'The Spectacular Now (2013)', 'The Big Sick (2017)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Lost in Translation (2003)', 'Midnight in Paris (2011)', 'Blue Valentine (2010)', 'The Age of Adaline (2015)', 'The Vow (2012)', 'Atonement (2007)', 'The Great Gatsby (2013)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Moulin Rouge! (2001)', 'The Talented Mr. Ripley (1999)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Remains of the Day (1993)', 'A Walk to Remember (2002)', 'The Painted Veil (2006)', 'Brokeback Mountain (2005)', ""The Time Traveler's Wife (2009)"", 'The Fault in Our Stars (2014)', 'The Lucky One (2012)', 'The Last Song (2010)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'Safe Haven (2013)', 'Dear John (2010)', 'The Choice (2016)', 'Me Before You (2016)', 'The Fault in Our Stars (2014)', 'The Lucky One (2012)', 'The Last Song (2010)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'Safe Haven (2013)', 'Dear John (2010)', 'The Choice (2016)', 'Me Before You (2016)', 'The Fault in Our Stars (2014)', 'The Lucky One (2012)', 'The Last Song (2010)', 'The Longest Ride (2015)']"
4130,"[1036, 2000, 457, 377, 380, 101, 648, 1573, 589, 2916]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'Heat (1995)', 'Point Break (1991)', 'Con Air (1997)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Usual Suspects (1995)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'Blade Runner (1982)', 'RoboCop (1987)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Untouchables (1987)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Patriot (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Rambo: First Blood (1982)', 'First Blood Part II (1985)', 'Rambo III (1988)', 'Rocky (1976)', 'Rocky II (1979)', 'Rocky III (1982)', 'Rocky IV (1985)', 'Rocky V (1990)', 'Rocky Balboa (2006)', 'The Expendables (2010)', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Enigma', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Deception']"
3003,"[1198, 1270, 1036, 589, 480, 2000, 457, 377, 380, 101]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Mission: Impossible (1996)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Mask of Zorro (1998)', 'The Mummy Returns (2001)', 'The Lost World: Jurassic Park (1997)', 'The Last Crusade (1989)', 'The Dark Knight (2008)', 'Iron Man (2008)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The World Is Not Enough (1999)', 'Tomorrow Never Dies (1997)', 'GoldenEye (1995)', 'Die Another Day (2002)', 'Casino Royale (2006)', 'Quantum of Solace (2008)', 'Skyfall (2012)', 'Spectre (2015)', 'Batman (1989)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'Batman Begins (2005)', 'The Dark Knight Rises (2012)', 'Batman v Superman: Dawn of Justice (2016)', 'Wonder Woman (2017)', 'Aquaman (2018)', 'The Flash (2022)', 'Superman (1978)', 'Superman II (1980)', 'Superman III (1983)', 'Superman IV: The Quest for Peace (1987)', 'Superman Returns (2006)', 'Man of Steel (2013)', 'Batman: Mask of the Phantasm (1993)', 'Batman: The Animated Series', 'Batman: Under the Red Hood (2010)', 'Batman: Year One (2011)', 'Batman: The Dark Knight Returns (2012)', 'Batman: Assault on Arkham (2014)', 'Batman: Bad Blood (2016)', 'Batman: The Killing Joke (2016)', 'Batman: Gotham by Gaslight (2018)', 'Batman: Hush (2019)', 'Batman: Soul of the Dragon (2021)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'The Karate Kid Part II (1986)', 'The Karate Kid Part III (1989)', 'The Karate Kid (2010)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'The Karate Kid Part II (1986)', 'The Karate Kid Part III (1989)', 'The Karate Kid (2010)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'The Karate Kid Part II (1986)', 'The Karate Kid Part III (1989)', 'The Karate Kid (2010)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Karate Kid (1984)']"
322,"[2918, 1197, 1270, 2716, 1732, 1265, 1968, 2791, 3552, 3253]","[1196, 912, 356, 1198, 1307, 1948]",0,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'Airplane! (1980)', 'Caddyshack (1980)', ""Wayne's World (1992)"", 'Animal House (1978)', 'The Blues Brothers (1980)', 'Office Space (1999)', 'Dumb and Dumber (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Planes, Trains & Automobiles (1987)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Trading Places (1983)', 'The Jerk (1979)', 'Raising Arizona (1987)', 'Midnight Run (1988)', 'The Great Outdoors (1988)', ""National Lampoon's Vacation (1983)"", 'Ghost (1990)', 'Beetlejuice (1988)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Birdcage (1996)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American History X (1998)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Casino (1995)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Manhattan (1979)', 'Hannah and Her Sisters (1986)', 'Crimes and Misdemeanors (1989)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'The Life Aquatic with Steve Zissou (2004)', 'Lost in Translation (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'Silver Linings Playbook (2012)', 'Birdman or', 'The Artist (2011)', 'Midnight in Paris (2011)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'Silver Linings Playbook (2012)', 'Birdman or', 'The Artist (2011)']"
5342,"[539, 2671, 2424, 1777, 1569, 39, 2572, 1197, 1307, 1393]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Sleepless in Seattle (1993)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Clueless (1995)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Notebook (2004)', 'Love Actually (2003)', 'Serendipity (2001)', 'Jerry Maguire (1996)', 'Shakespeare in Love (1998)', 'The Holiday (2006)', 'Runaway Bride (1999)', 'The Truth About Cats & Dogs (1996)', 'The Cutting Edge (1992)', 'Ever After: A Cinderella Story (1998)', 'The American President (1995)', 'French Kiss (1995)', 'The Mirror Has Two Faces (1996)', 'Music and Lyrics (2007)', 'Maid in Manhattan (2002)', 'The Wedding Planner (2001)', 'Hitch (2005)', 'Sweet Home Alabama (2002)', 'How to Lose a Guy in 10 Days (2003)', '50 First Dates (2004)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'The Holiday (2006)', 'The Wedding Date (2005)', 'The Break-Up (2006)', 'The Ugly Truth (2009)', 'Friends with Benefits (2011)', 'No Strings Attached (2011)', 'Just Like Heaven (2005)', 'The Lake House (2006)', 'The Proposal (2009)', 'The Lucky One (2012)', 'The Vow (2012)', 'The Fault in Our Stars (2014)', 'Me Before You (2016)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'About Time (2013)', 'The Great Gatsby (2013)', 'The Age of Adaline (2015)']"
1082,"[1036, 1198, 1240, 1200, 2000, 1101, 457, 110, 101, 377]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",2,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Aliens (1986)', 'Lethal Weapon (1987)', 'Top Gun (1986)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Expendables (2010)', 'Mission: Impossible (1996)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Patriot (2000)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'The Last Samurai (2003)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Scorpion King (2002)', 'The Fast and the Furious (2001)', '2 Fast 2 Furious (2003)', 'Fast & Furious (2009)', 'Fast Five (2011)', 'Fast & Furious 6 (2013)', 'Furious 7 (2015)', 'The Fate of the Furious (2017)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', ""Pirates of the Caribbean: Dead Man's Chest (2006)"", ""Pirates of the Caribbean: At World's End (2007)"", 'Pirates of the Caribbean: On Stranger Tides (2011)', 'Pirates of the Caribbean: Dead Men Tell No Tales (2017)', 'Iron Man (2008)', 'Thor (2011)', 'Captain America: The First Avenger (2011)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Ant-Man (2015)', 'Doctor Strange (2016)', 'Wonder Woman (2017)', 'Aquaman (2018)', 'Black Panther (2018)', 'Spider-Man: Homecoming (2017)', 'X-Men (2000)', 'X2: X-Men United (2003)', 'X-Men: First Class (2011)', 'X-Men: Days of Future Past (2014)', 'X-Men: Apocalypse (2016)', 'The Wolverine (2013)', 'Logan (2017)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'Jurassic World (2015)', 'Jurassic World: Fallen Kingdom (2018)', 'Mad Max (1979)', 'Mad Max 2: The Road Warrior (1981)', 'Mad Max Beyond Thunderdome (1985)', 'Mad Max: Fury Road (2015)', 'Rambo: First Blood (1982)', 'Rambo: First Blood Part II (1985)', 'Rambo III (1988)', 'Rambo (2008)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Patriot Games (1992)', 'The Sum of All Fears (2002)', 'Crimson Tide (1995)', 'U-571 (2000)', 'Black Hawk Down (2001)', 'Tears of the Sun (2003)', 'Lone Survivor (2013)', 'Zero Dark Thirty (2012)', 'American Sniper (2014)', 'Dunkirk (2017)']"
3177,"[1, 364, 588, 595, 1197, 356, 1682, 1265, 500, 586]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Iron Giant (1999)', ""A Bug's Life (1998)"", 'The Little Mermaid (1989)', 'Mulan (1998)', ""The Emperor's New Groove (2000)"", 'Tarzan (1999)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Men in Black (1997)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Departed (2006)', 'Gladiator (2000)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'Inception (2010)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Almost Famous (2000)', 'Garden State (2004)', 'Amélie (2001)', 'Life Is Beautiful (1997)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'A Beautiful Mind (2001)', 'The Green Mile (1999)', 'The Help (2011)', 'The Blind Side (2009)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)', 'Good Morning, Vietnam (1987)', 'Rain Man (1988)', 'Big (1988)', 'Ghostbusters (1984)', 'Back to the Future (1985)']"
236,"[1036, 541, 1200, 589, 480, 1527, 318, 2959, 50, 6]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",3,"['Die Hard (1988)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Mad Max: Fury Road (2015)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Inception (2010)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Rock (1996)', 'Casino Royale (2006)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'Lethal Weapon 2 (1989)', 'Speed (1994)', 'True Lies (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Bourne Supremacy (2004)', 'Casino Royale (2006)', 'Iron Man (2008)', 'The Dark Knight Rises (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'The Avengers (2012)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Chronicles of Narnia: Prince Caspian (2008)', 'The Chronicles of Narnia: The Voyage of the Dawn Treader (2010)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Maze Runner (2014)', 'The Maze Runner: The Scorch Trials (2015)', 'The Maze Runner: The Death Cure (2018)', 'The Divergent Series: Divergent (2014)', 'The Divergent Series: Insurgent (2015)', 'The Divergent Series: Allegiant (2016)', 'The Giver (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Notebook (2004)', 'Titanic (1997)', 'Forrest Gump (1994)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Pianist (2002)', 'The Departed (2006)', 'The Intouchables (2011)']"
