userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4131,"[3671, 1281, 1266, 2791, 1197, 1278, 1201, 1136, 1258, 1997]","[2723, 2015, 3384, 1073, 2082, 2828, 2038, 590, 3368, 260, 2401, 1258, 3508, 2490, 1278, 1378, 2105, 1097]",2,"['Blazing Saddles (1974)', 'The Great Dictator (1940)', 'Unforgiven (1992)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Young Frankenstein (1974)', 'The Good, the Bad and the Ugly (1966)', 'Monty Python and the Holy Grail (1975)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Texas Chain Saw Massacre (1974)', 'A Clockwork Orange (1971)']"
1856,"[1270, 1198, 2716, 1097, 480, 1197, 1036, 1240, 1291, 2005]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'Gremlins (1984)', 'Blade Runner (1982)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'Big (1988)', 'The Fly (1986)', 'The Abyss (1989)', 'The Secret of NIMH (1982)', 'The Running Man (1987)']"
793,"[1407, 2657, 593, 2174, 2762, 551, 1258, 2124, 3499, 2710]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['Scream (1996)', 'The Rocky Horror Picture Show (1975)', 'The Silence of the Lambs (1991)', 'Beetlejuice (1988)', 'The Sixth Sense (1999)', 'The Nightmare Before Christmas (1993)', 'The Shining (1980)', 'The Addams Family (1991)', 'Misery (1990)', 'Little Miss Sunshine (2006)', 'The Blair Witch Project (1999)', 'Edward Scissorhands (1990)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Birdcage (1996)', 'The Others (2001)', 'American Beauty (1999)', 'Evil Dead II (1987)', 'The Fugitive (1993)', 'The Lion King (1994)']"
1714,"[1291, 2011, 1370, 480, 589, 457, 2717, 2094, 2124, 2916]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",1,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future Part II (1989)', 'Die Hard 2 (1990)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Ghostbusters II (1989)', 'The Rocketeer (1991)', 'The Addams Family (1991)', 'Total Recall (1990)', 'The Lion King (1994)', 'Batman Returns (1992)', 'The Hunt for Red October (1990)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Matrix (1999)', 'Jumanji (1995)', 'Speed (1994)']"
6001,"[593, 1092, 3101, 2917, 2076, 3249, 1343, 457, 539, 597]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['The Silence of the Lambs (1991)', 'Basic Instinct (1992)', 'Fatal Attraction (1987)', 'Body Heat (1981)', 'Blue Velvet (1986)', 'The Hand That Rocks the Cradle (1992)', 'Cape Fear (1991)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Ghost (1990)', 'The Bodyguard (1992)', 'The English Patient (1996)', 'Out of Sight (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Matrix (1999)']"
1270,"[3793, 3949, 3291, 3535, 3793, 3571, 3826, 3510, 3190, 3897]","[3300, 3755, 3325, 3793, 3863]",1,"['Memento (2000)', 'Requiem for a Dream (2000)', 'Traffic (2000)', 'American Psycho (2000)', 'Unbreakable (2000)', 'X-Men (2000)', 'The Cell (2000)', 'Hollow Man (2000)', 'Frequency (2000)', 'Supernova (2000)', 'Almost Famous (2000)', 'Snatch (2000)', 'Meet the Parents (2000)', 'High Fidelity (2000)', 'The Family Man (2000)', 'Erin Brockovich (2000)', 'Gladiator (2000)', 'Cast Away (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Snatch (2000)', 'Enjoy watching!']"
3172,"[1, 586, 500, 364, 1270, 2716, 1036, 480, 1240, 1291]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",0,"['Toy Story (1995)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Fight Club (1999)']"
1592,"[296, 318, 1, 110, 608, 1183, 1580, 1617, 1682, 2396]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'The English Patient (1996)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'Life is Beautiful (1997)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Notting Hill (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Pie (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)']"
605,"[3114, 3948, 2671, 1682, 2858, 3147, 2762, 2355, 2581, 3173]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Toy Story 2 (1999)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Princess Diaries (2001)', 'Meet the Parents (2000)', 'Notting Hill (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', ""A Bug's Life (1998)"", 'Never Been Kissed (1999)', 'Any Given Sunday (1999)', 'The Iron Giant (1999)', 'Rushmore (1998)', 'Run Lola Run (1998)', 'The Parent Trap (1998)', '10 Things I Hate About You (1999)', 'The Insider (1999)', 'The Cider House Rules (1999)']"
170,"[1407, 2762, 2710, 1266, 553, 590, 799, 3147, 2858, 593]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Unforgiven (1992)', 'Tombstone (1993)', 'Dances with Wolves (1990)', 'The Frighteners (1996)', 'The Others (2001)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Ring (2002)', 'The Quick and the Dead (1995)', 'The Talented Mr. Ripley (1999)', 'From Dusk Till Dawn (1996)', 'The Hateful Eight (2015)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Unforgiven (1992)', 'Bringing Out the Dead (1999)']"
3564,"[2959, 2762, 2858, 3147, 2890, 3176, 2710, 2761, 3578, 3793]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Iron Giant (1999)', 'Gladiator (2000)', 'Memento (2000)', 'X-Men (2000)', 'Unbreakable (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'Snatch (2000)', 'Pitch Black (2000)', 'Requiem for a Dream (2000)', 'Minority Report (2002)']"
2895,"[1270, 2716, 3671, 2791, 1198, 1197, 3033, 3740, 3868, 2000]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Blazing Saddles (1974)', 'Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'Big Trouble in Little China (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Lethal Weapon (1987)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'Die Hard (1988)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Caddyshack (1980)', 'The Karate Kid (1984)', 'Spaceballs (1987)', 'Beetlejuice (1988)', 'Enjoy your movie marathon!']"
3780,"[2791, 3868, 420, 2716, 2000, 1220, 3039, 3104, 3397, 1079]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Blues Brothers (1980)', 'Trading Places (1983)', 'Midnight Run (1988)', 'Dirty Harry (1971)', 'The Great Muppet Caper (1981)', 'A Fish Called Wanda (1988)', 'The Pink Panther Strikes Again (1976)', 'The French Connection (1971)', ""National Lampoon's Vacation (1983)"", 'The Big Lebowski (1998)', 'The Sting (1973)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'Fargo (1996)', 'Beetlejuice (1988)', 'Enjoy watching!']"
631,"[1307, 1265, 539, 597, 357, 39, 1197, 1569, 2671, 1777]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', 'The Princess Bride (1987)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'The Truman Show (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Galaxy Quest (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Addams Family (1991)']"
86,"[457, 1580, 1617, 1682, 1, 364, 588, 2081, 595, 1907]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Matrix (1999)', 'The Fugitive (1993)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Mask of Zorro (1998)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'The Hunchback of Notre Dame (1996)']"
4242,"[1580, 2273, 380, 457, 1777, 1485, 101, 1923, 377, 1517]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Men in Black (1997)', 'The Mask (1994)', 'Rush Hour (1998)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Wedding Singer (1998)', 'Liar Liar (1997)', 'The Rock (1996)', ""There's Something About Mary (1998)"", 'Speed (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Face/Off (1997)', 'Clueless (1995)', 'The Fifth Element (1997)', ""My Best Friend's Wedding (1997)"", 'Die Hard: With a Vengeance (1995)', 'The Truman Show (1998)', 'The Saint (1997)', 'Romeo + Juliet (1996)', 'The Birdcage (1996)']"
5148,"[296, 356, 318, 1682, 2858, 1732, 1704, 3147, 2959, 2762]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Mask (1994)', 'The Sixth Sense (1999)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'The Usual Suspects (1995)', 'Rushmore (1998)', 'The Iron Giant (1999)', 'Being John Malkovich (1999)', 'The Birdcage (1996)']"
3227,"[356, 1197, 1265, 1, 1307, 364, 39, 595, 296, 2081]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Toy Story (1995)', 'When Harry Met Sally... (1989)', 'The Lion King (1994)', 'Clueless (1995)', 'Beauty and the Beast (1991)', 'Pulp Fiction (1994)', 'The Little Mermaid (1989)', 'Mrs. Doubtfire (1993)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Ghost (1990)', 'The Nightmare Before Christmas (1993)', 'Goodfellas (1990)', 'Edward Scissorhands (1990)', 'The Mask (1994)', 'The Silence of the Lambs (1991)', 'The Hunchback of Notre Dame (1996)']"
3402,"[1270, 1197, 1097, 1, 364, 2716, 588, 480, 2081, 2174]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Toy Story (1995)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'Aladdin (1992)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'Honey, I Blew Up the Kid (1992)', 'The Addams Family (1991)', 'Beauty and the Beast (1991)', 'The Mask (1994)', 'Hook (1991)', 'The Hunchback of Notre Dame (1996)', 'Men in Black (1997)', 'Mrs. Doubtfire (1993)', 'The Sound of Music (1965)']"
2786,"[296, 1213, 318, 1089, 1617, 6, 457, 380, 1370, 377]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Fugitive (1993)', 'True Lies (1994)', 'Die Hard 2 (1990)', 'The Mask (1994)', 'Speed (1994)', 'The Rock (1996)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Menace II Society (1993)', 'Falling Down (1993)']"
405,"[2791, 3552, 1220, 2716, 420, 3039, 3868, 2918, 1394, 1197]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Airplane! (1980)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Trading Places (1983)', ""National Lampoon's Vacation (1983)"", 'The Naked Gun: From the Files of Police Squad! (1988)', ""Ferris Bueller's Day Off (1986)"", 'Raising Arizona (1987)', 'Planes, Trains & Automobiles (1987)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Great Outdoors (1988)', 'A Fish Called Wanda (1988)', 'Beetlejuice (1988)', ""The 'Burbs (1989)"", 'Midnight Run (1988)', 'Dirty Rotten Scoundrels (1988)', 'Big (1988)']"
5863,"[2762, 2858, 2959, 3147, 2710, 3176, 2502, 2997, 2890, 3160]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'Office Space (1999)', 'Being John Malkovich (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'Eyes Wide Shut (1999)', 'The Mummy (1999)', 'Notting Hill (1999)', 'The Thomas Crown Affair (1999)', 'Analyze This (1999)', 'The Iron Giant (1999)', 'The Cider House Rules (1999)', 'Galaxy Quest (1999)', 'The World Is Not Enough (1999)', 'Enjoy watching!']"
3888,"[1198, 1270, 541, 1036, 318, 296, 593, 1291, 457, 2762]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park: The Lost World (1997)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Airplane! (1980)', 'Some Like It Hot (1959)']"
1666,"[296, 318, 356, 364, 110, 1487, 50, 16, 6, 1]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Heat (1995)', 'Toy Story (1995)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)']"
5496,"[296, 356, 364, 231, 380, 377, 318, 344, 317, 1]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'True Lies (1994)', 'Speed (1994)', 'The Shawshank Redemption (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Santa Clause (1994)', 'Toy Story (1995)', 'Jumanji (1995)', 'Die Hard: With a Vengeance (1995)', 'GoldenEye (1995)', 'Clueless (1995)', 'Heat (1995)', 'Brave (1995)', 'Casino (1995)', 'Apollo 13 (1995)', 'Bad Boys (1995)']"
3847,"[1270, 1197, 2716, 2918, 1036, 2005, 2174, 1968, 2000, 2797]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Die Hard (1988)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Breakfast Club (1985)', 'Lethal Weapon (1987)', 'Big (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Mask (1994)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)']"
3512,"[2028, 1917, 1580, 1527, 1721, 1682, 2396, 3147, 2006, 3176]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['The Matrix (1999)', 'Saving Private Ryan (1998)', 'Armageddon (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Titanic (1997)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'The Mummy (1999)', 'The Green Mile (1999)', 'The Mask of Zorro (1998)', 'The Talented Mr. Ripley (1999)', 'Rush Hour (1998)', 'The Iron Giant (1999)', 'The Wedding Singer (1998)', 'The Shawshank Redemption (1994)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'American Beauty (1999)']"
1799,"[1097, 1197, 1270, 2161, 2797, 2005, 2174, 531, 837, 2291]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",1,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'Big (1988)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Secret Garden (1993)', 'Matilda (1996)', 'Edward Scissorhands (1990)', 'Hook (1991)', 'The Truman Show (1998)', 'Mrs. Doubtfire (1993)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)']"
3724,"[1307, 1197, 2918, 2248, 1968, 3072, 1394, 420, 2245, 2406]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Rotten Scoundrels (1988)', 'Say Anything... (1989)', 'The Breakfast Club (1985)', 'Moonstruck (1987)', 'Raising Arizona (1987)', 'Beverly Hills Cop (1984)', 'Working Girl (1988)', 'Planes, Trains & Automobiles (1987)', 'Romancing the Stone (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Roxanne (1987)', 'A Fish Called Wanda (1988)', 'The Color of Money (1986)', 'Broadcast News (1987)', 'Midnight Run (1988)', 'Crimes and Misdemeanors (1989)', 'The Big Easy (1986)']"
2208,"[1580, 1527, 780, 480, 1270, 1517, 3175, 1682, 2761, 1]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['Men in Black (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Galaxy Quest (1999)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Matrix (1999)', 'Toy Story (1995)', 'Jumanji (1995)', 'Space Jam (1996)', 'The Mummy (1999)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)']"
