userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4131,"[1198, 364, 541, 1197, 1262, 1, 1252, 260, 1240, 2161]","[2723, 2015, 3384, 1073, 2082, 2828, 2038, 590, 3368, 260, 2401, 1258, 3508, 2490, 1278, 1378, 2105, 1097]",1,"['Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'Toy Story (1995)', 'Chinatown (1974)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The NeverEnding Story (1984)', 'The Jungle Book (1967)', 'The French Connection (1971)', 'The Wizard of Oz (1939)', 'The Secret of NIMH (1982)', 'The Maltese Falcon (1941)', 'Indiana Jones and the Last Crusade (1989)', 'The Dark Crystal (1982)', 'The Dirty Dozen (1967)', 'The Black Cauldron (1985)', 'The Big Sleep (1946)']"
1856,"[1270, 2005, 2716, 2797, 1197, 1097, 2174, 2003, 2161, 3033]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",0,"['Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Big (1988)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The NeverEnding Story (1984)', 'Spaceballs (1987)', 'Who Framed Roger Rabbit (1988)', 'The Karate Kid (1984)', 'Willow (1988)', 'The Little Mermaid (1989)', 'Honey, I Blew Up the Kid (1992)', 'Short Circuit (1986)', 'The Secret of My Success (1987)', 'The Last Starfighter (1984)', 'SpaceCamp (1986)', 'Batteries Not Included (1987)']"
793,"[912, 910, 1262, 904, 858, 899, 1258, 908, 593, 905]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['Casablanca (1942)', 'Some Like It Hot (1959)', 'The Great Escape (1963)', 'Rear Window (1954)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'The Shining (1980)', 'North by Northwest (1959)', 'The Silence of the Lambs (1991)', 'It Happened One Night (1934)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Third Man (1949)', 'The Shawshank Redemption (1994)', 'The Birds (1963)', 'The Apartment (1960)', 'The Usual Suspects (1995)', 'The Thin Man (1934)']"
1714,"[1580, 380, 3175, 3253, 1527, 2273, 1485, 780, 1732, 1682]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",0,"['Men in Black (1997)', 'The Mask (1994)', 'True Lies (1994)', 'Galaxy Quest (1999)', ""Wayne's World (1992)"", 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Independence Day (1996)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Bad Boys (1995)', 'Ace Ventura: Pet Detective (1994)', 'The Rock (1996)', 'Clueless (1995)', 'Mars Attacks! (1996)', 'The Nutty Professor (1996)', 'Con Air (1997)', 'Tommy Boy (1995)', 'The Cable Guy (1996)']"
6001,"[593, 1487, 2762, 3499, 1258, 2710, 457, 3147, 3176, 50]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['The Silence of the Lambs (1991)', 'Se7en (1995)', '5/5', 'The Sixth Sense (1999)', 'Misery (1990)', 'The Shining (1980)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Fugitive (1993)', 'The Green Mile (1999)', '5/5', 'The Talented Mr. Ripley (1999)', 'The Usual Suspects (1995)', '5/5', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Game (1997)', 'The Shawshank Redemption (1994)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)']"
1270,"[3793, 1682, 2858, 2959, 2762, 3793]","[3300, 3755, 3325, 3793, 3863]",1,"['X-Men (2000)', 'Men in Black II (2002)', 'The Matrix (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Others (2001)', 'Minority Report (2002)', 'Donnie Darko (2001)', 'Catch Me If You Can (2002)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'The Prestige (2006)', 'Mystic River (2003)', 'The Bourne Identity (2002)', 'Signs (2002)', 'Unbreakable (2000)']"
3172,"[541, 589, 480, 1527, 2916, 1682, 1580, 1909, 1676, 1240]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",2,"['The Matrix (1999)', 'Blade Runner (1982)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'Starship Troopers (1997)', 'The Abyss (1989)', 'The Terminator (1984)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Rock (1996)', 'Heat (1995)']"
1592,"[588, 364, 3114, 2081, 595, 1197, 2716, 1270, 2005, 2174]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",2,"['Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Toy Story 2 (1999)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Clueless (1995)', 'Dumb and Dumber (1994)']"
605,"[2028, 3578, 2761, 2959, 3114, 2762, 2628, 2858, 1682, 364]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",1,"['Saving Private Ryan (1998)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Iron Giant (1999)', 'Fight Club (1999)', 'Toy Story 2 (1999)', 'The Sixth Sense (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', ""A Bug's Life (1998)"", 'Independence Day (1996)', 'The Fugitive (1993)', 'The Incredibles (2004)', 'Liar Liar (1997)', 'The Mask (1994)']"
170,"[296, 1258, 356, 593, 1213, 1997, 858, 318, 1219, 2959]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Psycho (1960)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Texas Chainsaw Massacre (1974)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Rocky Horror Picture Show (1975)', 'The Breakfast Club (1985)', 'Halloween (1978)', 'The Truman Show (1998)', 'Enjoy watching!']"
3564,"[1370, 1721, 457, 480, 377, 110, 648, 318, 780, 296]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Die Hard (1995)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Speed (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'The Shawshank Redemption (1994)', 'Independence Day (1996)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'True Lies (1994)', 'The Rock (1996)', 'Men in Black (1997)', 'The Terminator 2: Judgment Day (1991)', 'A Few Good Men (1992)', 'Face/Off (1997)', 'The Mask of Zorro (1998)', 'L.A. Confidential (1997)']"
2895,"[1923, 1569, 2671, 1777, 2572, 39, 357, 1517, 231, 2706]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"[""There's Something About Mary (1998)"", ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'Runaway Bride (1999)', 'The Nutty Professor (1996)', 'Big Daddy (1999)', 'The Waterboy (1998)']"
3780,"[1200, 1240, 1347, 1258, 541, 2716, 1270, 1036, 1197, 1968]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",3,"['Aliens (1986)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Matrix (1999)']"
631,"[1219, 1278, 899, 1258, 2791, 1947, 1982, 1270, 1380, 1997]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",0,"['Psycho (1960)', 'Young Frankenstein (1974)', ""Singin' in the Rain (1952)"", 'The Shining (1980)', 'Airplane! (1980)', 'West Side Story (1961)', 'Halloween (1978)', 'Back to the Future (1985)', 'Grease (1978)', 'The Exorcist (1973)', 'Ghostbusters (1984)', 'My Fair Lady (1964)', 'The Texas Chainsaw Massacre (1974)', 'Monty Python and the Holy Grail (1975)', 'The Sound of Music (1965)', 'A Nightmare on Elm Street 3: Dream Warriors (1987)', 'Spaceballs (1987)', 'An American Werewolf in London (1981)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)']"
86,"[1, 2, 364, 588, 837, 1566, 2355, 1907, 2059, 1197]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Toy Story (1995)', 'Jumanji (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Mask (1994)', 'Matilda (1996)', 'Hercules (1997)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Parent Trap (1998)', 'The Princess Bride (1987)', 'The Hunchback of Notre Dame (1996)', 'The Iron Giant (1999)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'Shrek (2001)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Rugrats Movie (1998)', 'The Prince of Egypt (1998)']"
4242,"[296, 318, 2959, 1213, 593, 50, 1089, 6, 2858, 2762]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Casino (1995)', 'The Green Mile (1999)', 'The Insider (1999)', 'Enjoy watching!']"
5148,"[1682, 2959, 2762, 2329, 50, 2028, 318, 296, 3147, 1617]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['The Truman Show (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'Fargo (1996)', 'The Departed (2006)', 'Heat (1995)', 'The Prestige (2006)']"
3227,"[2791, 2716, 1197, 1270, 2918, 2005, 2174, 3868, 2797, 1220]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Airplane! (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Big (1988)', ""National Lampoon's Vacation (1983)"", 'The Blues Brothers (1980)', 'Spaceballs (1987)', 'The Great Muppet Caper (1981)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Secret of NIMH (1982)', 'The Little Mermaid (1989)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Princess and the Frog (2009)', 'Enjoy watching!']"
3402,"[904, 910, 1219, 1207, 750, 2160, 1294, 1206, 1252, 1193]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",2,"['""Rear Window"" (1954)', '""Some Like It Hot"" (1959)', '""Psycho"" (1960)', '""To Kill a Mockingbird"" (1962)', '""Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"" (1964)', '""The Graduate"" (1967)', '""Rosemary\'s Baby"" (1968)', '""MASH"" (1970)', '""A Clockwork Orange"" (1971)', '""The Godfather"" (1972)', '""Chinatown"" (1974)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""Annie Hall"" (1977)', '""Apocalypse Now"" (1979)', '""Raging Bull"" (1980)', '""Blade Runner"" (1982)', '""Amadeus"" (1984)', '""Back to the Future"" (1985)', '""Blue Velvet"" (1986)', '""Full Metal Jacket"" (1987)']"
2786,"[1270, 1036, 3671, 3527, 553, 2716, 2000, 1197, 2916, 1278]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",2,"['""Back to the Future"" (1985)', '""Die Hard"" (1988)', '""Blazing Saddles"" (1974)', '""Predator"" (1987)', '""Tombstone"" (1993)', '""Ghostbusters"" (1984)', '""Lethal Weapon"" (1987)', '""The Princess Bride"" (1987)', '""Total Recall"" (1990)', '""Young Frankenstein"" (1974)', '""The Fugitive"" (1993)', '""Big Trouble in Little China"" (1986)', '""Beverly Hills Cop"" (1984)', '""The Terminator"" (1984)', '""Spaceballs"" (1987)', '""True Lies"" (1994)', '""Airplane!"" (1980)', '""The Last Boy Scout"" (1991)', '""City Slickers"" (1991)', '""Men in Black"" (1997)']"
405,"[1247, 1084, 1304, 1294, 1206, 858, 3363, 1252, 1193, 1387]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",2,"['The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'MASH (1970)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'American Graffiti (1973)', 'The Sting (1973)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Jaws (1975)', 'Network (1976)', 'Taxi Driver (1976)', ""All the President's Men (1976)"", 'Annie Hall (1977)', 'Saturday Night Fever (1977)', 'Close Encounters of the Third Kind (1977)', 'Rocky II (1979)', 'Apocalypse Now (1979)', 'Kramer vs. Kramer (1979)']"
5863,"[296, 318, 2959, 2858, 50, 1487, 593, 3793, 2762, 608]","[1617, 2762]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Magnolia (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Crying Game (1992)', 'Enjoy watching!']"
3888,"[356, 296, 318, 1213, 1682, 3147, 1265, 593, 1732, 2762]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['""Forrest Gump"" (1994)', '""Pulp Fiction"" (1994)', '""The Shawshank Redemption"" (1994)', '""Goodfellas"" (1990)', '""The Truman Show"" (1998)', '""The Green Mile"" (1999)', '""Groundhog Day"" (1993)', '""The Silence of the Lambs"" (1991)', '""The Lion King"" (1994)', '""The Big Lebowski"" (1998)', '""The Sixth Sense"" (1999)', '""Toy Story"" (1995)', '""The Princess Bride"" (1987)', '""E.T. the Extra-Terrestrial"" (1982)', '""The Breakfast Club"" (1985)', '""Back to the Future"" (1985)', '""The Godfather"" (1972)', '""Ferris Bueller\'s Day Off"" (1986)', '""The Shining"" (1980)', '""Dead Poets Society"" (1989)']"
1666,"[593, 589, 1487, 457, 2959, 296, 2762, 110, 318, 780]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Independence Day (1996)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Speed (1994)', 'The Rock (1996)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)']"
5496,"[2028, 318, 296, 2959, 527, 50, 2329, 110, 3147, 1487]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American History X (1998)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Seven (1995)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)']"
3847,"[2959, 296, 318, 1617, 2762, 6, 2858, 50, 1213, 1682]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['The Matrix (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Heat (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Casino (1995)', 'The Bourne Identity (2002)', 'Snatch (2000)', 'Memento (2000)']"
3512,"[296, 318, 356, 110, 1487, 50, 6, 16, 101, 780]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'The Rock (1996)', 'Independence Day (1996)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Big Lebowski (1998)', 'Armageddon (1998)']"
1799,"[318, 296, 2959, 593, 2858, 1487, 50, 1704, 2762, 3147]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Departed (2006)', 'The Others (2001)', 'Magnolia (1999)', 'The Game (1997)', 'The Matrix (1999)']"
3724,"[912, 919, 916, 899, 969, 905, 1197, 910, 1035, 898]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Casablanca (1942)', 'The Wizard of Oz (1939)', 'Roman Holiday (1953)', ""Singin' in the Rain (1952)"", 'The African Queen (1951)', 'It Happened One Night (1934)', 'The Princess Bride (1987)', 'Sunset Boulevard (1950)', 'Some Like It Hot (1959)', 'The Sound of Music (1965)', 'The Philadelphia Story (1940)', 'Lawrence of Arabia (1962)', ""Breakfast at Tiffany's (1961)"", 'The Apartment (1960)', 'The Bridge on the River Kwai (1957)', 'Annie Hall (1977)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'The Great Escape (1963)', 'Tootsie (1982)']"
2208,"[1270, 2716, 1036, 1197, 2000, 1291, 1240, 420, 1527, 1580]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'True Lies (1994)', 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Enjoy watching!']"
