userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2886,"[165, 380, 457, 1573, 1918, 101, 1552, 2273, 2006, 1580]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard with a Vengeance (1995)', 'True Lies (1994)', 'The Fugitive (1993)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'The Rock (1996)', 'Con Air (1997)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'Bad Boys (1995)', 'The Fifth Element (1997)', 'Speed (1994)', 'Independence Day (1996)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'The Terminator 2: Judgment Day (1991)', 'GoldenEye (1995)', 'The Lost World: Jurassic Park (1997)', 'The Long Kiss Goodnight (1996)', 'The Saint (1997)', 'The Jackal (1997)', 'The Negotiator (1998)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'The Net (1995)', 'The Ghost and the Darkness (1996)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'Cliffhanger (1993)', 'The Professional (1994)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'The Net (1995)', 'The Ghost and the Darkness (1996)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'Cliffhanger (1993)', 'The Professional (1994)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'The Net (1995)', 'The Ghost and the Darkness (1996)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'Cliffhanger (1993)', 'The Professional (1994)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'The Net (1995)']"
4640,"[356, 318, 296, 1213, 858, 2959, 593, 2858, 3147, 2762]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shining (1980)', 'The Exorcist (1973)', 'Scream (1996)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Big (1988)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'Rain Man (1988)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'Tarzan (1999)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'Enjoy your movie marathon!']"
1722,"[541, 1240, 1270, 1200, 2985, 2916, 480, 1527, 1097, 1198]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'The Abyss (1989)', 'Total Recall (1990)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'The Rocketeer (1991)', 'The Running Man (1987)', 'Tron (1982)', 'WarGames (1983)', 'The Last Starfighter (1984)', 'Escape from New York (1981)', 'The Thing (1982)', 'Predator (1987)', 'The Hunt for Red October (1990)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Trek II: The Wrath of Khan (1982)', 'Star Trek IV: The Voyage Home (1986)', 'Star Trek: First Contact (1996)', 'Star Trek: Generations (1994)', 'Star Trek: Insurrection (1998)', 'Star Trek: Nemesis (2002)', 'Star Trek: The Motion Picture (1979)', 'Star Trek V: The Final Frontier (1989)', 'Star Trek III: The Search for Spock (1984)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek: The Next Generation - Encounter at Farpoint (1987)', 'Star Trek: The Next Generation - All Good Things... (1994)', 'Star Trek: The Next Generation - The Best of Both Worlds (1990)']"
2702,"[1198, 2028, 1270, 1036, 480, 1197, 1291, 1240, 110, 260]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Raiders of the Lost Ark (1981)', 'Saving Private Ryan (1998)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Brave (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Last of the Mohicans (1992)', 'The Hunted (2003)', 'The Patriot (2000)', 'The Lost World: Jurassic Park (1997)', 'The Saint (1997)', 'The Italian Job (2003)', 'The Fugitive (1993)', 'The Negotiator (1998)']"
2660,"[2671, 539, 1393, 1569, 597, 1777, 357, 1307, 1721, 1183]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'Pretty Woman (1990)', 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'When Harry Met Sally... (1989)', 'The Notebook (2004)', 'Titanic (1997)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'As Good as It Gets (1997)', 'The Holiday (2006)', 'Serendipity (2001)', '10 Things I Hate About You (1999)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Silver Linings Playbook (2012)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'Crazy, Stupid, Love. (2011)', 'The Proposal (2009)', 'Hitch (2005)', '500 Days of Summer (2009)', 'The Fault in Our Stars (2014)', 'The Age of Adaline (2015)', 'The Vow (2012)', 'About Time (2013)', 'The Break-Up (2006)', 'The Bridges of Madison County (1995)', 'The Holiday (2006)', 'The Wedding Planner (2001)', 'Music and Lyrics (2007)', 'The Great Gatsby (2013)', ""The Time Traveler's Wife (2009)"", 'The Lucky One (2012)', 'The Proposal (2009)', 'The Ugly Truth (2009)', 'The Best Exotic Marigold Hotel (2011)', 'The Fault in Our Stars (2014)', 'The Age of Adaline (2015)', 'The Vow (2012)', 'About Time (2013)', 'The Break-Up (2006)', 'The Bridges of Madison County (1995)', 'The Holiday (2006)']"
886,"[2762, 2858, 2959, 3147, 3176, 2710, 2997, 2890, 3160, 3556]","[3751, 3328, 3182, 3865, 3783]",0,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'Being John Malkovich (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'The Thomas Crown Affair (1999)', 'The Bone Collector (1999)', 'The Mummy (1999)', 'The World Is Not Enough (1999)', 'The Ninth Gate (1999)', 'The Beach (2000)', 'Erin Brockovich (2000)', 'Traffic (2000)', 'Snatch (2000)', 'X-Men (2000)', 'Unbreakable (2000)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Chocolat (2000)', 'O Brother, Where Art Thou? (2000)', 'Traffic (2000)', 'Snatch (2000)', 'X-Men (2000)', 'Unbreakable (2000)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Chocolat (2000)', 'O Brother, Where Art Thou? (2000)', 'Memento (2000)', 'Gladiator (2000)', 'Cast Away (2000)', 'Snatch (2000)', 'X-Men (2000)', 'Unbreakable (2000)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Chocolat (2000)', 'O Brother, Where Art Thou? (2000)', 'Memento (2000)', 'Gladiator (2000)']"
2768,"[541, 1197, 1240, 2194, 1198, 1270, 1258, 1097, 1968, 911]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Blade Runner (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Untouchables (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'The Goonies (1985)', 'Platoon (1986)', 'Ghostbusters (1984)', 'Full Metal Jacket (1987)', 'The Karate Kid (1984)', 'The Color Purple (1985)', 'The Fly (1986)', 'Dirty Dancing (1987)', 'The Lost Boys (1987)', 'Beverly Hills Cop (1984)', 'Rain Man (1988)', 'The Outsiders (1983)', 'A Fish Called Wanda (1988)', 'The Killing Fields (1984)', 'The Last Emperor (1987)', 'The NeverEnding Story (1984)', 'Witness (1985)', 'The Blues Brothers (1980)', 'Stand by Me (1986)', 'The Elephant Man (1980)', 'Lethal Weapon (1987)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Little Mermaid (1989)', 'The Evil Dead (1981)', 'The Big Chill (1983)', 'The Right Stuff (1983)', 'The Karate Kid Part II (1986)', 'The Lost World: Jurassic Park (1997)', 'The Fly II (1989)', 'The Dead Zone (1983)', 'The Name of the Rose (1986)', 'The Witches of Eastwick (1987)', 'The Secret of My Success (1987)', 'The Accidental Tourist (1988)', 'The Last Starfighter (1984)', 'The Dead (1987)', 'The Mission (1986)', 'The Abyss (1989)']"
3617,"[858, 912, 296, 364, 1, 480, 1197, 1097, 318, 356]","[919, 1263, 711, 1136, 1]",1,"['The Godfather (1972)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'The Matrix (1999)', 'Beauty and the Beast (1991)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Jungle Book (1967)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Truman Show (1998)', 'The NeverEnding Story (1984)', 'The Godfather: Part II (1974)', ""The Lion King II: Simba's Pride (1998)"", 'The Nightmare Before Christmas (1993)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Secret Garden (1993)', 'The Lost World: Jurassic Park (1997)', 'The Princess and the Frog (2009)', 'The Outsiders (1983)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', 'The Fugitive (1993)', 'The Sound of Music (1965)', 'The Pursuit of Happyness (2006)', 'The Karate Kid Part II (1986)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Parent Trap (1998)', 'The Sandlot (1993)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mighty Ducks (1992)']"
2101,"[2174, 2003, 2716, 1240, 1347, 2005, 1270, 1197, 3740, 1285]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Evil Dead II (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Big Trouble in Little China (1986)', 'The Lost Boys (1987)', ""The 'Burbs (1989)"", 'The Evil Dead (1981)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'Friday the 13th (1980)', 'Poltergeist (1982)', 'The Thing (1982)', 'An American Werewolf in London (1981)', 'The Fly (1986)', 'The Blob (1988)', ""Child's Play (1988)"", 'The Frighteners (1996)', 'Tremors (1990)', 'Army of Darkness (1992)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'RoboCop (1987)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Karate Kid (1984)', 'Top Gun (1986)']"
5293,"[1270, 2716, 1198, 1197, 420, 1240, 2000, 2005, 541, 2918]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Top Gun (1986)', 'The Shining (1980)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Big (1988)', 'The Untouchables (1987)', 'The Blues Brothers (1980)', 'A Fish Called Wanda (1988)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'RoboCop (1987)', 'The Great Mouse Detective (1986)', 'The Running Man (1987)', 'The NeverEnding Story (1984)', ""National Lampoon's Vacation (1983)"", 'The Color Purple (1985)', 'The Evil Dead (1981)', 'The Secret of NIMH (1982)', 'The Outsiders (1983)', 'The Last Emperor (1987)', 'The Fly (1986)', 'The Little Mermaid (1989)', 'Platoon (1986)', 'The Lost World: Jurassic Park (1997)', 'The Karate Kid Part II (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Thing (1982)', 'The Dead Zone (1983)', 'The Witches of Eastwick (1987)', 'The Killing Fields (1984)', 'The Abyss (1989)', 'The Lost Boys (1987)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Secret of My Success (1987)', 'The Little Shop of Horrors (1986)', 'The Burbs (1989)', 'The Land Before Time (1988)']"
3208,"[318, 6, 1089, 1213, 858, 16, 1617, 1487, 2959, 1036]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Casino (1995)', 'L.A. Confidential (1997)', 'Se7en (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Fugitive (1993)', 'Brave (2012)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Crimson Tide (1995)', 'The Last of the Mohicans (1992)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Hunted (2003)', 'The Patriot (2000)', 'Black Hawk Down (2001)', 'Pearl Harbor (2001)', 'Braveheart (1995)', 'The Thin Red Line (1998)', ""Schindler's List (1993)"", 'The English Patient (1996)', 'Legends of the Fall (1994)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)']"
1562,"[1407, 2762, 2710, 1644, 3409, 2563, 2279, 1414, 1342, 1590]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'I Know What You Did Last Summer (1997)', 'The Ring (2002)', 'Final Destination (2000)', 'The Others (2001)', 'The Faculty (1998)', 'Urban Legend (1998)', 'The Craft (1996)', 'Candyman (1992)', 'Event Horizon (1997)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)', 'Sleepy Hollow (1999)', 'The Haunting (1999)', 'Deep Blue Sea (1999)', ""The Devil's Advocate (1997)"", 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Silence of the Lambs (1991)', 'Misery (1990)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'The Craft (1996)', 'The People Under the Stairs (1991)', 'The Witches (1990)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'The Crow (1994)', 'The Exorcist III (1990)', 'The Shining (1997)', 'The Texas Chainsaw Massacre: The Next Generation (1994)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Grudge (2004)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Mothman Prophecies (2002)', 'The Descent (2005)', 'The Orphanage (2007)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'It Follows (2014)', 'The Babadook (2014)', 'Get Out (2017)', 'A Quiet Place (2018)']"
3423,"[1307, 597, 1777, 2424, 1569, 2671, 39, 2572, 1197, 1265]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Wedding Singer (1998)', ""You've Got Mail (1998)"", ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Jerry Maguire (1996)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Silver Linings Playbook (2012)', 'Crazy, Stupid, Love. (2011)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', '500 Days of Summer (2009)', 'The Proposal (2009)', 'Hitch (2005)', 'The Holiday (2006)', 'About Time (2013)', 'The Break-Up (2006)', 'The Wedding Planner (2001)', '50 First Dates (2004)', 'Serendipity (2001)', 'The Five-Year Engagement (2012)', 'Forgetting Sarah Marshall (2008)', 'Knocked Up (2007)', 'The Ugly Truth (2009)', 'The Proposal (2009)', 'The Switch (2010)', 'The Other Woman (2014)', 'Friends with Benefits (2011)', 'No Strings Attached (2011)', 'The Holiday (2006)', 'The Vow (2012)', 'The Lucky One (2012)', ""The Time Traveler's Wife (2009)"", 'The Age of Adaline (2015)', 'The Longest Ride (2015)', 'Me Before You (2016)', 'The Fault in Our Stars (2014)', 'A Walk to Remember (2002)', 'Dear John (2010)', 'The Best of Me (2014)', 'Safe Haven (2013)']"
4130,"[1036, 2000, 457, 380, 377, 101, 1552, 1573, 648, 145]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Bad Boys (1995)', 'The Terminator (1984)', 'Total Recall (1990)', 'Point Break (1991)', 'The Last Boy Scout (1991)', 'Demolition Man (1993)', 'The Long Kiss Goodnight (1996)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Iron Man (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Skyfall (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'John Wick (2014)', 'Kingsman: The Secret Service (2014)', 'Baby Driver (2017)', 'Logan (2017)', 'Thor: Ragnarok (2017)', 'Black Panther (2018)', 'Mission: Impossible - Fallout (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'John Wick: Chapter 3 - Parabellum (2019)', 'Avengers: Endgame (2019)', 'Joker (2019)', 'Ford v Ferrari (2019)', 'Extraction (2020)', 'Birds of Prey (2020)', 'Tenet (2020)', 'The Gentlemen (2019)', 'Enjoy your movie marathon!']"
3003,"[1198, 1270, 1036, 589, 480, 1291, 1210, 1240, 1200, 1527]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Dark Knight (2008)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Terminator (1984)', 'Aliens (1986)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Rocketeer (1991)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Mission: Impossible (1996)', 'The Mummy (1999)', 'The Mask (1994)', 'The Last Action Hero (1993)', 'The Adventures of Robin Hood (1938)', 'The Great Escape (1963)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Italian Job (2003)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Martian (2015)', 'The Revenant (2015)']"
322,"[2918, 1197, 1270, 1265, 1968, 2716, 1307, 2797, 2005, 2174]","[1196, 912, 356, 1198, 1307, 1948]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'When Harry Met Sally... (1989)', 'Big (1988)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Truman Show (1998)', 'Mrs. Doubtfire (1993)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'Airplane! (1980)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Birdcage (1996)', 'Planes, Trains & Automobiles (1987)', 'The Great Outdoors (1988)', ""National Lampoon's Vacation (1983)"", 'The Princess Diaries (2001)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Wedding Singer (1998)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Meet the Parents (2000)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Waterboy (1998)', 'Happy Gilmore (1996)', ""There's Something About Mary (1998)"", 'The Addams Family (1991)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Matrix (1999)']"
