userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3780,"[364, 1097, 1387, 1997, 260, 1198, 1258, 541, 1240, 1347]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'Jaws (1975)', 'The Exorcist (1973)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Enjoy your movie marathon!']"
631,"[904, 910, 1219, 1230, 593, 1193]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['""Rear Window"" (1954)', '""Some Like It Hot"" (1959)', '""The Godfather"" (1972)', '""Psycho"" (1960)', '""The Shining"" (1980)', '""Annie Hall"" (1977)', '""The Silence of the Lambs"" (1991)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""The Graduate"" (1967)', '""The Exorcist"" (1973)']"
86,"[364, 899, 2413, 2762, 2081, 2124, 595, 1035, 457]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",1,"['The Lion King (1994)', 'The Princess and the Frog (2009)', ""Singin' in the Rain (1952)"", 'Clue (1985)', 'The Sixth Sense (1999)', 'The Little Mermaid (1989)', 'The Addams Family (1991)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', 'The Fugitive (1993)']"
4242,"[1, 364, 588, 2, 1580, 500, 457, 2059, 39]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Jumanji (1995)', 'Men in Black (1997)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'Clueless (1995)']"
5148,"[356, 296, 318, 2959, 1213, 593, 110, 3147, 1682]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)']"
3227,"[1219, 593, 1487, 1258, 2762, 2959, 50, 904, 858]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Psycho (1960)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Shining (1980)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Rear Window (1954)', 'The Godfather (1972)']"
3402,"[318, 296, 356, 1213, 858, 1281, 1247, 1193, 829, 1682]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Great Dictator (1940)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Apartment (1960)', 'The Truman Show (1998)']"
2786,"[2000, 2194, 2268, 1240, 1090, 457, 318, 2403, 1961]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Lethal Weapon (1987)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Terminator (1984)', 'Platoon (1986)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'First Blood (1982)', 'Rain Man (1988)', 'The Bourne Identity (2002)']"
405,"[2791, 1197, 586, 2918, 1220, 2716, 3397, 3868, 500, 899]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Home Alone (1990)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Ghostbusters (1984)', 'The Great Muppet Caper (1981)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Mrs. Doubtfire (1993)', ""Singin' in the Rain (1952)""]"
5863,"[912, 899, 920, 1035, 1197, 318, 1307, 2028, 858]","[1617, 2762]",0,"['Casablanca (1942)', ""Singin' in the Rain (1952)"", 'Gone with the Wind (1939)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'When Harry Met Sally... (1989)', 'The Notebook (2004)', 'Saving Private Ryan (1998)', 'The Godfather (1972)']"
3888,"[858, 296, 527, 318, 1208, 1213, 1263, 1222, 2268]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Apocalypse Now (1979)', 'Goodfellas (1990)', 'The Deer Hunter (1978)', 'The Departed (2006)', 'Full Metal Jacket (1987)', 'A Few Good Men (1992)']"
1666,"[589, 1036, 380, 2000, 1580, 377, 1101, 780, 101]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'True Lies (1994)', 'Lethal Weapon (1987)', 'Men in Black (1997)', 'Speed (1994)', 'Top Gun (1986)', 'Independence Day (1996)', 'The Rock (1996)']"
5496,"[1, 364, 356, 1704, 608, 1682, 1732, 318, 231, 2395]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Dumb and Dumber (1994)', 'Rushmore (1998)']"
3847,"[1407, 2762, 1258, 551, 1265, 1682, 1197, 296, 1704, 356]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",2,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Nightmare Before Christmas (1993)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'Forrest Gump (1994)']"
3512,"[1270, 1197, 1240, 587, 480, 1527, 539, 1265, 2916]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghost (1990)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Sleepless in Seattle (1993)', 'The Matrix (1999)', 'Groundhog Day (1993)', 'Total Recall (1990)']"
1799,"[318, 296, 593, 2959, 2858, 2762, 1704, 608, 1682, 1407]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'Fargo (1996)', 'The Truman Show (1998)', 'Scream (1996)']"
3724,"[1036, 2000, 380, 1197, 1270, 1198, 480, 296, 2716]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Ghostbusters (1984)']"
2208,"[296, 1732, 2858, 2959, 1704, 1682, 318, 1617, 110]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'They have received critical acclaim and are highly regarded by audiences. Enjoy watching!']"
1879,"[457, 1617, 380, 101, 16, 318, 110, 1487, 593, 2268]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",2,"['The Fugitive (1993)', 'L.A. Confidential (1997)', 'True Lies (1994)', 'The Rock (1996)', 'Casino (1995)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)']"
24,"[356, 318, 296, 1197, 39, 1682, 1968, 1307, 457, 1265]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'The Fugitive (1993)', 'Groundhog Day (1993)']"
2098,"[1580, 1682, 2959, 1527, 2858, 1653, 318, 2762, 1584]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Fifth Element (1997)', 'American Beauty (1999)', 'Gattaca (1997)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'Contact (1997)']"
5715,"[1036, 420, 1198, 858, 1270, 296, 1240, 318, 541, 913]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Die Hard (1988)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'The Maltese Falcon (1941)']"
224,"[296, 318, 356, 2959, 593, 1682, 2762]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Sixth Sense (1999)']"
1890,"[1270, 1197, 1198, 1220, 541, 2048, 2716, 2657, 1240, 296]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",3,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Blues Brothers (1980)', 'Blade Runner (1982)', 'The Great Mouse Detective (1986)', 'Ghostbusters (1984)', 'The Rocky Horror Picture Show (1975)', 'The Terminator (1984)', 'Pulp Fiction (1994)']"
2570,"[539, 457, 1393, 318, 2424, 593, 356, 1183, 2762, 1721]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Sleepless in Seattle (1993)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'The Shawshank Redemption (1994)', ""You've Got Mail (1998)"", 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'Titanic (1997)']"
5507,"[1198, 1197, 1270, 1036, 318, 356, 480, 2716, 1240, 296]","[3016, 2355, 2038, 1682, 265]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Pulp Fiction (1994)']"
550,"[260, 1198, 1270, 1097, 480, 1197, 1240, 2716, 1]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Toy Story (1995)']"
3142,"[296, 593, 1407, 1258, 2716, 1215, 608, 1089, 2762]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Scream (1996)', 'The Shining (1980)', 'Ghostbusters (1984)', 'Army of Darkness (1992)', 'Evil Dead II (1987)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)']"
3968,"[1036, 1291, 457, 480, 589, 318, 1580, 364, 110]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Men in Black (1997)', 'The Lion King (1994)', 'Braveheart (1995)']"
3994,"[364, 1270, 296, 1732, 593, 356, 318, 608, 1682, 1487]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['The Lion King (1994)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Truman Show (1998)', 'Se7en (1995)']"
159,"[597, 457, 1, 2572, 377, 39, 364, 1777]","[3255, 2710, 2683]",0,"['Pretty Woman (1990)', 'The Fugitive (1993)', 'Toy Story (1995)', '10 Things I Hate About You (1999)', 'The Mask (1994)', 'Speed (1994)', 'Shrek (2001)', 'Clueless (1995)', 'The Lion King (1994)', 'The Wedding Singer (1998)']"
1177,"[296, 1682, 1265, 593, 39, 608, 1732, 380, 539, 457]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",1,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Silence of the Lambs (1991)', 'Clueless (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'True Lies (1994)', 'Sleepless in Seattle (1993)', 'The Fugitive (1993)']"
5677,"[318, 296, 356, 858, 1270, 1213, 1197, 541, 1968, 1682]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'The Truman Show (1998)']"
2156,"[296, 318, 356, 1213, 858, 2959, 593, 1682, 2858, 50]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)']"
3216,"[2791, 1265, 1270, 2716, 1197, 1198, 1580, 3253, 3868, 3175]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Airplane! (1980)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Men in Black (1997)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Galaxy Quest (1999)']"
474,"[1219, 1258, 1982, 1997, 2791, 1136, 1, 364, 588, 595]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'The Exorcist (1973)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)']"
5581,"[296, 6, 1617, 16, 555, 1089, 50, 457]","[1196, 2000, 493, 1617]",1,"['Pulp Fiction (1994)', 'Heat (1995)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'Casino (1995)', 'True Romance (1993)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'A History of Violence (2005)', 'The Fugitive (1993)']"
2138,"[780, 1527, 1580, 589, 480, 2916, 1676, 1682, 1584]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Total Recall (1990)', 'Starship Troopers (1997)', 'The Truman Show (1998)', 'Contact (1997)']"
95,"[912, 1230, 750, 1197, 905, 1204, 318, 356]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,"['""Casablanca"" (1942)', '""Annie Hall"" (1977)', '""The Graduate"" (1967)', '""Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"" (1964)', '""The Princess Bride"" (1987)', '""The Godfather"" (1972)', '""It Happened One Night"" (1934)', '""Lawrence of Arabia"" (1962)', '""The Shawshank Redemption"" (1994)', '""Forrest Gump"" (1994)']"
2886,"[1036, 380, 457, 101, 648, 1573, 1918, 2762, 589]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)']"
4640,"[364, 1, 588, 1035, 1197, 595, 2081, 586, 2078, 1073]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",3,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'The Jungle Book (1967)', 'Willy Wonka & the Chocolate Factory (1971)']"
1722,"[1219, 2459, 1982, 1206, 1258, 1240, 1200, 1387, 2668]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'The Texas Chain Saw Massacre (1974)', 'Halloween (1978)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Evil Dead II (1987)', 'The Terminator (1984)', 'Aliens (1986)', 'Jaws (1975)', 'The Thing (1982)']"
2702,"[1982, 1036, 1270, 1258, 1198, 480, 593, 2716, 1240, 296]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Halloween (1978)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Pulp Fiction (1994)']"
2660,"[1270, 1307, 457, 539, 318, 296, 1682]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Back to the Future (1985)', 'When Harry Met Sally... (1989)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Inception (2010)']"
886,"[2858, 2599, 3481, 3897, 3160, 3911, 3556, 3893, 3317]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Election (1999)', 'High Fidelity (2000)', 'Almost Famous (2000)', 'Magnolia (1999)', 'Best in Show (2000)', 'The Virgin Suicides (1999)', 'Ghost World (2001)', 'Nurse Betty (2000)', 'Wonder Boys (2000)']"
2768,"[296, 318, 2959, 1089, 1213, 50, 2858, 778, 1732, 2028]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'Saving Private Ryan (1998)']"
3617,"[2762, 1230, 296, 1307, 2710, 1961, 1197]","[919, 1263, 711, 1136, 1]",0,"['""The Shining"" (1980)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Sixth Sense"" (1999)', '""Annie Hall"" (1977)', '""The Exorcist"" (1973)', '""Pulp Fiction"" (1994)', '""When Harry Met Sally..."" (1989)', '""The Blair Witch Project"" (1999)', '""Rain Man"" (1988)', '""The Princess Bride"" (1987)']"
