userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1856,"[1214, 541, 1198, 3471, 2668, 1097, 1258, 1206, 1997, 1387]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",1,"['Alien (1979)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'Close Encounters of the Third Kind (1977)', 'The Thing (1982)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Omen (1976)', 'Star Trek II: The Wrath of Khan (1982)', 'The Fly (1986)', 'The Terminator (1984)', 'The Andromeda Strain (1971)', 'Invasion of the Body Snatchers (1978)', 'The Day the Earth Stood Still (1951)', 'The Rocky Horror Picture Show (1975)', 'Mad Max 2: The Road Warrior (1981)']"
793,"[1270, 2716, 1197, 1307, 296, 1213, 608, 1732, 2791, 2918]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'A Clockwork Orange (1971)']"
1714,"[1270, 2716, 1198, 1197, 1036, 1240, 480, 2000, 2791, 541]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",2,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Airplane! (1980)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Fifth Element (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'Total Recall (1990)', 'Men in Black (1997)', 'Enjoy watching!']"
6001,"[296, 593, 1213, 318, 1089, 1487, 6, 608, 50, 2959]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",3,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Seven (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)']"
1270,"[2858, 3147, 2959, 2762, 3160, 3176, 2890, 3556, 3578, 3793]","[3300, 3755, 3325, 3793, 3863]",1,"['American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Magnolia (1999)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Virgin Suicides (1999)', 'The Beach (2000)', 'Gladiator (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'Almost Famous (2000)', 'Snatch (2000)', 'Chocolat (2000)', 'Amores Perros (2000)', 'X-Men (2000)']"
3172,"[296, 318, 2959, 50, 1213, 1487, 593, 1089, 1617, 457]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Matrix (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'Casino (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Leon: The Professional (1994)', 'Braveheart (1995)', 'The Truman Show (1998)']"
1592,"[356, 296, 1265, 1682, 1704, 608, 1732, 2858, 1784, 318]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'As Good as It Gets (1997)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Fisher King (1991)', 'The Full Monty (1997)', 'Shakespeare in Love (1998)', 'The Birdcage (1996)', 'Little Miss Sunshine (2006)', 'Rushmore (1998)', 'Clerks (1994)', 'The Royal Tenenbaums (2001)', 'Being John Malkovich (1999)']"
605,"[2028, 1, 364, 480, 356, 595, 1580, 296, 318, 2081]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",1,"['The Matrix (1999)', 'Saving Private Ryan (1998)', 'Toy Story (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'Beauty and the Beast (1991)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Little Mermaid (1989)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'The Fifth Element (1997)', 'Good Will Hunting (1997)', 'The Nightmare Before Christmas (1993)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Mask (1994)', 'Dances with Wolves (1990)']"
170,"[858, 296, 541, 1208, 318, 1198, 2959, 1263, 1213, 110]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Fight Club (1999)', 'The Deer Hunter (1978)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Terminator (1984)', 'Heat (1995)', 'Full Metal Jacket (1987)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Saving Private Ryan (1998)', 'The Usual Suspects (1995)']"
3564,"[2028, 1721, 318, 296, 356, 364, 1508, 457, 2762, 780]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Saving Private Ryan (1998)', 'Titanic (1997)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Brave (1997)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Independence Day (1996)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Men in Black (1997)', 'A Few Good Men (1992)', 'Jerry Maguire (1996)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'The Wedding Singer (1998)']"
2895,"[356, 296, 1682, 1704, 1265, 318, 2858, 1732, 608, 3147]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', 'Annie Hall (1977)', 'Rain Man (1988)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Royal Tenenbaums (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Enjoy watching!']"
3780,"[2011, 2716, 3033, 1197, 2174, 3868, 2797, 2918, 1682, 1265]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Back to the Future Part II (1989)', 'Ghostbusters (1984)', 'Spaceballs (1987)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Big (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Clueless (1995)', 'The Addams Family (1991)', 'Airplane! (1980)', 'The Fifth Element (1997)', 'Galaxy Quest (1999)', 'The Santa Clause (1994)']"
631,"[2657, 2174, 1197, 1278, 2291, 2124, 2716, 551, 2746, 1265]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['The Rocky Horror Picture Show (1975)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'Young Frankenstein (1974)', 'Edward Scissorhands (1990)', 'The Addams Family (1991)', 'Ghostbusters (1984)', 'The Nightmare Before Christmas (1993)', 'The Little Shop of Horrors (1986)', 'Groundhog Day (1993)', 'The Shining (1980)', 'The Evil Dead (1981)', 'The Blues Brothers (1980)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Dirty Dancing (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Sound of Music (1965)', 'When Harry Met Sally... (1989)', 'The Mask (1994)']"
86,"[364, 1, 588, 480, 2081, 1291, 1197, 1270, 2005, 1097]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Hunchback of Notre Dame (1996)']"
4242,"[1036, 380, 457, 377, 2000, 101, 648, 1573, 110, 6]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Die Hard (1988)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'Heat (1995)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'Casino (1995)', 'The Hunt for Red October (1990)', 'The Patriot (2000)', 'Con Air (1997)', 'The Mask of Zorro (1998)', 'The Thin Red Line (1998)', 'The Negotiator (1998)']"
5148,"[1198, 1197, 589, 110, 780, 457, 480, 380, 318, 296]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Independence Day (1996)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)']"
3227,"[356, 296, 318, 1721, 593, 1704, 2762, 110, 1682, 2858]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Terminator 2: Judgment Day (1991)', 'The Notebook (2004)', 'Gladiator (2000)']"
3402,"[1270, 1197, 2716, 1198, 2791, 1732, 296, 1220, 2918, 1682]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'Airplane! (1980)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'The Godfather (1972)', 'Monty Python and the Holy Grail (1975)', 'The Matrix (1999)', 'Blazing Saddles (1974)', 'American Beauty (1999)', 'Blade Runner (1982)', 'Mary Poppins (1964)']"
2786,"[1036, 377, 380, 457, 420, 145, 101, 589, 344, 2791]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Die Hard (1988)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Beverly Hills Cop (1984)', 'Bad Boys (1995)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Scream (1996)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)']"
405,"[1307, 597, 1197, 1265, 1088, 39, 1777, 2572, 1380, 1230]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Dirty Dancing (1987)', 'Clueless (1995)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Grease (1978)', 'Annie Hall (1977)', 'Love Actually (2003)', ""Singin' in the Rain (1952)"", 'Four Weddings and a Funeral (1994)', 'Mamma Mia! (2008)', 'The Sound of Music (1965)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'Mrs. Doubtfire (1993)', 'The Birdcage (1996)', 'La La Land (2016)']"
5863,"[1732, 1230, 608, 296, 1682, 1247, 1213, 1258, 1265, 593]","[1617, 2762]",0,"['The Big Lebowski (1998)', 'Annie Hall (1977)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Graduate (1967)', 'Goodfellas (1990)', 'The Shining (1980)', 'Groundhog Day (1993)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'Airplane! (1980)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Fugitive (1993)', 'Monty Python and the Holy Grail (1975)', 'The Shawshank Redemption (1994)']"
3888,"[296, 318, 2959, 858, 50, 1213, 593, 1487, 1089, 3147]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'A Few Good Men (1992)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Bridge on the River Kwai (1957)', 'Apocalypse Now (1979)', 'Enjoy watching!']"
1666,"[50, 1487, 6, 608, 2329, 2959, 2858, 318, 296, 1704]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'Fargo (1996)', 'American History X (1998)', 'The Departed (2006)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)']"
5496,"[2858, 318, 296, 2959, 1213, 593, 1487, 50, 6, 1617]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",2,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'Memento (2000)', 'The Talented Mr. Ripley (1999)']"
3847,"[1258, 2174, 1079, 2985, 1240, 1270, 1036, 2000, 1197, 2716]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['The Shining (1980)', 'Evil Dead II (1987)', 'Beetlejuice (1988)', 'A Fish Called Wanda (1988)', 'RoboCop (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Nightmare Before Christmas (1993)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Toy Story (1995)', 'The Matrix (1999)', 'Blade Runner (1982)']"
3512,"[1307, 2124, 1407, 1265, 799, 39, 551, 3253, 1414, 231]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['When Harry Met Sally... (1989)', 'The Addams Family (1991)', 'Scream (1996)', 'Groundhog Day (1993)', 'The Frighteners (1996)', 'Clueless (1995)', 'The Nightmare Before Christmas (1993)', ""Wayne's World (1992)"", 'The Craft (1996)', 'Dumb and Dumber (1994)', 'Edward Scissorhands (1990)', 'The Mask (1994)', 'Beetlejuice (1988)', 'The Wedding Singer (1998)', 'Misery (1990)', 'Ace Ventura: Pet Detective (1994)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Craft (1996)', 'The Silence of the Lambs (1991)']"
1799,"[296, 318, 2959, 50, 2858, 1213, 2762, 608, 778, 1682]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Dumb and Dumber (1994)', 'The Blair Witch Project (1999)']"
3724,"[910, 1230, 1270, 2791, 1247, 541, 1197, 829, 2716, 608]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Back to the Future (1985)', 'Airplane! (1980)', 'The Graduate (1967)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Apartment (1960)', 'Ghostbusters (1984)', 'Fargo (1996)', 'E.T. the Extra-Terrestrial (1982)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'A Clockwork Orange (1971)', 'Monty Python and the Holy Grail (1975)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)']"
2208,"[2791, 3868, 1288, 2502, 231, 608, 1732, 1265, 223, 3253]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'This Is Spinal Tap (1984)', 'Office Space (1999)', 'Dumb and Dumber (1994)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Clerks (1994)', ""Wayne's World (1992)"", 'Rushmore (1998)', 'The Truman Show (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Birdcage (1996)', 'The Mask (1994)', 'My Cousin Vinny (1992)', 'The Royal Tenenbaums (2001)', 'The Wedding Singer (1998)']"
1879,"[356, 318, 364, 296, 527, 595, 2081, 1197, 1097, 1968]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Notebook (2004)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Pursuit of Happyness (2006)', 'Up (2009)']"
