userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1856,"[541, 1240, 1214, 1270, 1097, 1198, 1253, 1206, 3471, 2668]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Alien (1979)', 'Back to the Future (1985)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Day the Earth Stood Still (1951)', 'A Clockwork Orange (1971)', 'Close Encounters of the Third Kind (1977)', 'The Fly (1986)', 'The Andromeda Strain (1971)', 'The Thing (1982)', '2001: A Space Odyssey (1968)', 'The Road Warrior (1981)', 'Escape from New York (1981)', 'The Running Man (1987)', 'Mad Max 2: The Road Warrior (1981)', 'The Terminator 2: Judgment Day (1991)']"
793,"[541, 260, 1270, 318, 1097, 480, 1197, 1240, 1198, 858]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['Blade Runner (1982)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Matrix Reloaded (2003)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
1714,"[356, 296, 318, 1704, 1682, 1265, 1732, 608, 2858, 3147]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Clerks (1994)', 'The Lion King (1994)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Shakespeare in Love (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Usual Suspects (1995)']"
6001,"[318, 296, 593, 2959, 858, 3147, 1487, 2762, 2858, 1997]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Exorcist (1973)', 'The Shining (1980)', 'Psycho (1960)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Texas Chainsaw Massacre (1974)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Sixth Sense (1999)']"
1270,"[318, 2959, 2858, 296, 858, 1213, 1682, 593, 3147, 50]","[3300, 3755, 3325, 3793, 3863]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'A Beautiful Mind (2001)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)']"
3172,"[318, 296, 2959, 50, 1487, 593, 3793, 1617, 2762, 6]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Chinatown (1974)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'The Prestige (2006)']"
1592,"[296, 1258, 1732, 904, 608, 593, 913, 1136, 1997, 1089]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'Rear Window (1954)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Maltese Falcon (1941)', 'Monty Python and the Holy Grail (1975)', 'The Exorcist (1973)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Birds (1963)', 'The Usual Suspects (1995)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Third Man (1949)', 'The Texas Chain Saw Massacre (1974)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'Enjoy watching!']"
605,"[356, 364, 296, 318, 1682, 1704, 3147, 595, 593, 588]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Beauty and the Beast (1991)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'The Matrix (1999)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Beauty and the Beast (1991)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'The Matrix (1999)']"
170,"[920, 1204, 1035, 318, 912, 899, 858, 1198, 364, 296]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Bridge on the River Kwai (1957)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Gladiator (2000)', 'Brave (2012)', 'Saving Private Ryan (1998)', 'The Departed (2006)']"
3564,"[2028, 527, 3578, 3147, 110, 318, 590, 1721, 356, 296]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Gladiator (2000)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Dances with Wolves (1990)', 'Titanic (1997)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Brave (1997)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)']"
2895,"[296, 318, 356, 2959, 1682, 2858, 593, 1213, 1732, 2762]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Green Mile (1999)']"
3780,"[541, 318, 1197, 858, 1270, 296, 364, 1247, 260, 1262]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Graduate (1967)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Great Escape (1963)', 'Amélie (2001)', 'The Truman Show (1998)', ""Singin' in the Rain (1952)"", 'The Terminator (1984)', ""It's a Wonderful Life (1946)"", 'The Big Lebowski (1998)', 'The Sound of Music (1965)', 'The Princess and the Frog (2009)']"
631,"[296, 318, 2959, 858, 1213, 593, 356, 1258, 2858, 50]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Shining (1980)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Heat (1995)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Departed (2006)', 'Enjoy watching!']"
86,"[1198, 480, 457, 2005, 1291, 593, 1036, 1270, 1387, 318]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Silence of the Lambs (1991)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Bourne Identity (2002)', 'Jaws (1975)', 'The Shawshank Redemption (1994)', 'North by Northwest (1959)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Usual Suspects (1995)']"
4242,"[296, 318, 2959, 1721, 457, 480, 593, 1704, 2762, 780]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'Independence Day (1996)', 'The Green Mile (1999)', 'Speed (1994)', 'Brave (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'A Few Good Men (1992)', 'The Rock (1996)', 'The English Patient (1996)', 'The Usual Suspects (1995)']"
5148,"[296, 318, 2959, 50, 6, 1213, 1487, 593, 2329, 110]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Casino (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)']"
3227,"[296, 858, 2959, 1213, 593, 50, 2858, 318, 1252, 1193]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Taxi Driver (1976)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'Enjoy watching!']"
3402,"[910, 908, 951, 904, 912, 1197, 1262, 905, 1198, 913]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'His Girl Friday (1940)', 'Rear Window (1954)', 'Casablanca (1942)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'It Happened One Night (1934)', 'Raiders of the Lost Ark (1981)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The African Queen (1951)', 'The Sting (1973)', 'The Godfather (1972)', 'The Shining (1980)', 'Lawrence of Arabia (1962)', 'The Apartment (1960)', 'Blade Runner (1982)', 'The Bridge on the River Kwai (1957)', 'The Truman Show (1998)']"
2786,"[296, 318, 2959, 858, 1213, 593, 6, 608, 1089, 1732]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Departed (2006)', 'Casino (1995)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)']"
405,"[1307, 296, 1265, 318, 858, 356, 1213, 1197, 593, 1270]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Pulp Fiction (1994)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'The Usual Suspects (1995)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Enjoy watching!']"
5863,"[2762, 2959, 2858, 3147, 3176, 2710, 2890, 2763, 3005, 2906]","[1617, 2762]",1,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The Insider (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Bone Collector (1999)', 'Random Hearts (1999)', 'Double Jeopardy (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Galaxy Quest (1999)', 'The Ninth Gate (1999)', 'The Thirteenth Floor (1999)', 'The Limey (1999)', 'The World Is Not Enough (1999)', 'The Iron Giant (1999)']"
3888,"[905, 898, 955, 951, 829, 910, 899, 926, 912, 3435]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",3,"['It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Bringing Up Baby (1938)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', ""Singin' in the Rain (1952)"", 'Sunset Boulevard (1950)', 'All About Eve (1950)', 'Casablanca (1942)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'North by Northwest (1959)', 'The Great Dictator (1940)', 'The Gold Rush (1925)', 'Modern Times (1936)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'The Grapes of Wrath (1940)']"
1666,"[858, 296, 318, 593, 1704, 2959, 1258, 1206, 3147, 2329]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'Fight Club (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Reservoir Dogs (1992)', 'The Deer Hunter (1978)', 'The Sixth Sense (1999)', 'Full Metal Jacket (1987)', 'The Godfather: Part II (1974)', 'Enjoy watching!']"
5496,"[1, 364, 588, 480, 1580, 296, 318, 356, 2762, 2959]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)']"
3847,"[1036, 1198, 589, 110, 1197, 2000, 1101, 1240, 380, 457]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Top Gun (1986)', 'The Terminator (1984)', 'True Lies (1994)', 'The Fugitive (1993)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Rock (1996)', 'A Few Good Men (1992)', 'The Last of the Mohicans (1992)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Enjoy watching!']"
3512,"[296, 356, 318, 2959, 1704, 1682, 2858, 3147, 2762, 110]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Shawshank Redemption (1994)']"
1799,"[318, 1213, 1487, 50, 2959, 1089, 2329, 778, 2542, 1732]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'American History X (1998)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Magnolia (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'A Few Good Men (1992)']"
3724,"[296, 1, 1580, 364, 356, 2, 586, 1036, 500, 480]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Pulp Fiction (1994)', 'Toy Story (1995)', 'Men in Black (1997)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Mask (1994)', 'Jumanji (1995)', 'Home Alone (1990)', 'Die Hard (1988)', 'Mrs. Doubtfire (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Ace Ventura: Pet Detective (1994)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)']"
2208,"[1240, 541, 1036, 480, 296, 356, 1213, 318, 2959, 1732]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['The Terminator (1984)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Iron Giant (1999)']"
1879,"[457, 6, 1487, 1036, 1221, 296, 1617, 593, 1089, 318]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Fugitive (1993)', 'Heat (1995)', 'Seven (1995)', 'Die Hard (1988)', 'The Godfather Part II (1974)', 'Pulp Fiction (1994)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Terminator (1984)', 'The French Connection (1971)', 'The Shining (1980)', 'The Matrix (1999)']"
