userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4131,"[260, 1198, 1097, 1270, 541, 1197, 1240, 480, 2005, 2716]","[2723, 2015, 3384, 1073, 2082, 2828, 2038, 590, 3368, 260, 2401, 1258, 3508, 2490, 1278, 1378, 2105, 1097]",2,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The NeverEnding Story (1984)', 'Aliens (1986)', 'The Shining (1980)', 'Close Encounters of the Third Kind (1977)', 'The Empire Strikes Back (1980)', 'The Lost Boys (1987)', 'The Fly (1986)', 'The Dark Crystal (1982)']"
1856,"[1270, 2716, 1240, 1036, 480, 1197, 2174, 1527, 1580, 2003]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'Gremlins (1984)', 'Big (1988)', 'The Lost Boys (1987)', 'Spaceballs (1987)', 'The Addams Family (1991)', 'RoboCop (1987)', 'The Rocky Horror Picture Show (1975)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'Edward Scissorhands (1990)']"
793,"[2081, 595, 588, 364, 1, 1197, 1270, 2716, 480, 589]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Shrek (2001)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'Clueless (1995)', 'The Mask (1994)', 'Enjoy watching!']"
1714,"[2716, 1036, 2918, 2406, 1197, 2000, 2797, 2005, 1307, 1101]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",2,"['Ghostbusters (1984)', 'Die Hard (1988)', ""Ferris Bueller's Day Off (1986)"", 'Romancing the Stone (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Big (1988)', 'The Goonies (1985)', 'When Harry Met Sally... (1989)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'The Mask (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Blues Brothers (1980)', 'Clueless (1995)', 'The Terminator (1984)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)']"
6001,"[260, 1198, 1270, 1240, 541, 1200, 1036, 1197, 2716, 1527]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Aliens (1986)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Rock (1996)', 'Speed (1994)', 'Total Recall (1990)', 'The Silence of the Lambs (1991)']"
1270,"[541, 318, 2959, 296, 858, 593, 3147, 50, 318, 1682]","[3300, 3755, 3325, 3793, 3863]",0,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Talented Mr. Ripley (1999)']"
3172,"[318, 296, 480, 356, 364, 1213, 1270, 1240, 1097, 1197]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Goodfellas (1990)', 'Back to the Future (1985)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Fifth Element (1997)', 'Fight Club (1999)']"
1592,"[1270, 1197, 2716, 1198, 2005, 2797, 2918, 1968, 1101, 1097]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Big (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Mask (1994)', 'The Truman Show (1998)', 'Toy Story (1995)']"
605,"[586, 2716, 1270, 1036, 480, 2000, 500, 457, 3253, 1580]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Home Alone (1990)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Mask (1994)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'Mrs. Doubtfire (1993)', 'The Fugitive (1993)', ""Wayne's World (1992)"", 'Men in Black (1997)', 'Speed (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Addams Family (1991)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'The Matrix (1999)', 'Dumb and Dumber (1994)', 'True Lies (1994)', 'Clue (1985)']"
170,"[1682, 356, 1265, 318, 296, 1213, 858, 1247, 1732, 608]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['The Truman Show (1998)', 'Forrest Gump (1994)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Enjoy your movie marathon!']"
3564,"[296, 593, 1487, 318, 2959, 2762, 480, 780, 457, 110]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Titanic (1997)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'Fargo (1996)', 'Heat (1995)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Green Mile (1999)']"
2895,"[356, 318, 296, 1213, 480, 364, 589, 110, 1732, 1682]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",2,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)']"
3780,"[260, 1198, 1097, 1270, 1197, 2005, 2716, 2161, 2420, 480]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Empire Strikes Back (1980)', 'Ghostbusters (1984)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'Jurassic Park (1993)', 'The Iron Giant (1999)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Secret of NIMH (1982)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Lost Boys (1987)', 'The Last Starfighter (1984)', 'Enjoy watching!']"
631,"[1517, 2716, 2273, 1270, 3253, 231, 344, 3868, 2791, 420]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",1,"['Men in Black II (2002)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Ghostbusters (1984)', 'Rush Hour (1998)', 'Back to the Future (1985)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)', ""Wayne's World 2 (1993)"", 'The Truman Show (1998)', 'Galaxy Quest (1999)']"
86,"[1197, 1270, 1097, 2005, 39, 2081, 480, 364, 2918, 2161]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Clueless (1995)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'The Lion King (1994)', ""Ferris Bueller's Day Off (1986)"", 'The NeverEnding Story (1984)', 'Dirty Dancing (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Sandlot (1993)', 'The Princess Diaries (2001)', 'Matilda (1996)', 'The Karate Kid (1984)', 'Space Jam (1996)', 'The Mask (1994)', 'The Secret Garden (1993)']"
4242,"[1580, 780, 1527, 589, 480, 165, 380, 500, 344, 1682]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",3,"['Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Rock (1996)', 'The Big Lebowski (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)']"
5148,"[296, 318, 2959, 1213, 50, 2858, 1089, 593, 778, 608]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Departed (2006)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Matrix (1999)']"
3227,"[1407, 1036, 593, 480, 318, 296, 356, 2762, 110, 457]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Scream (1996)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Goodfellas (1990)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'Speed (1994)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Edward Scissorhands (1990)', 'Fight Club (1999)']"
3402,"[541, 924, 1258, 750, 1281, 260, 858, 1208, 1136, 1197]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Blade Runner (1982)', '2001: A Space Odyssey (1968)', 'The Shining (1980)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Great Dictator (1940)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Graduate (1967)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Empire Strikes Back (1980)', 'The Deer Hunter (1978)', 'Airplane! (1980)', 'The Breakfast Club (1985)', 'Goodfellas (1990)', 'Fargo (1996)']"
2786,"[296, 1036, 2000, 1240, 318, 1213, 480, 2959, 1089, 457]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'Speed (1994)', 'The Sixth Sense (1999)']"
405,"[1265, 1197, 1732, 1230, 1270, 676, 1307, 3868, 539, 2791]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Groundhog Day (1993)', 'The Princess Bride (1987)', 'Midnight in Paris (2011)', 'The Big Lebowski (1998)', 'Annie Hall (1977)', 'Back to the Future (1985)', 'The Birdcage (1996)', 'When Harry Met Sally... (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Sleepless in Seattle (1993)', 'Airplane! (1980)', 'Clueless (1995)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Fugitive (1993)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'Beverly Hills Cop (1984)', 'Pretty Woman (1990)', 'Enjoy watching!']"
5863,"[912, 904, 1198, 1307, 1197, 1097, 318, 858, 593, 2762]","[1617, 2762]",1,"['Casablanca (1942)', 'Rear Window (1954)', 'Raiders of the Lost Ark (1981)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Notebook (2004)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Devil Wears Prada (2006)']"
3888,"[1221, 1213, 296, 318, 111, 1252, 1206, 1953, 1193, 1262]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Taxi Driver (1976)', 'Chinatown (1974)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Bonnie and Clyde (1967)', 'Cool Hand Luke (1967)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'The Sting (1973)']"
1666,"[2959, 2762, 2858, 296, 318, 1487, 593, 50, 2710, 1407]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'Shutter Island (2010)']"
5496,"[2762, 1487, 318, 296, 593, 2959, 2329, 2710, 1089, 3147]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['The Sixth Sense (1999)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'American History X (1998)', 'The Blair Witch Project (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Scream (1996)', 'Heat (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Talented Mr. Ripley (1999)', 'The Craft (1996)', 'Goodfellas (1990)', 'The Lion King (1994)']"
3847,"[110, 3671, 296, 1721, 1090, 1270, 590, 318, 1197, 1213]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['The Notebook (2004)', 'Braveheart (1995)', 'Blazing Saddles (1974)', 'Pulp Fiction (1994)', 'Titanic (1997)', 'Platoon (1986)', 'Back to the Future (1985)', 'Dances with Wolves (1990)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Unforgiven (1992)', 'The Godfather (1972)', 'The English Patient (1996)', 'Raiders of the Lost Ark (1981)', 'The Big Lebowski (1998)', 'The Deer Hunter (1978)', 'Die Hard (1988)', 'The Fugitive (1993)', 'The Green Mile (1999)']"
3512,"[1240, 1101, 1036, 2000, 380, 457, 2916, 377, 780, 101]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['The Terminator (1984)', 'Top Gun (1986)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Speed (1994)', 'The Matrix (1999)', 'Independence Day (1996)', 'The Rock (1996)', 'Face/Off (1997)', 'Mission: Impossible (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'The Sixth Sense (1999)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'Groundhog Day (1993)']"
1799,"[2959, 1682, 2329, 318, 296, 3147, 1704, 2762, 3578, 3912]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Fight Club (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Gladiator (2000)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'Enjoy watching!']"
3724,"[541, 1197, 1682, 318, 3147, 1527, 364, 1240, 2959, 318]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['Blade Runner (1982)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings trilogy', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Terminator (1984)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)']"
2208,"[457, 1487, 50, 1617, 2762, 2959, 593, 296, 6, 2858]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",2,"['The Fugitive (1993)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Heat (1995)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Game (1997)', 'Reservoir Dogs (1992)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
