userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4131,"[1201, 1209, 1283, 1304, 1266, 3494, 599, 3365, 3508, 2951]","[2723, 2015, 3384, 1073, 2082, 2828, 2038, 590, 3368, 260, 2401, 1258, 3508, 2490, 1278, 1378, 2105, 1097]",1,"['The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'High Noon (1952)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Magnificent Seven (1960)', 'Unforgiven (1992)', 'True Grit (1969)', 'The Wild Bunch (1969)', 'The Searchers (1956)', 'Rio Bravo (1959)', 'The Outlaw Josey Wales (1976)', 'A Fistful of Dollars (1964)', 'The Great Escape (1963)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Shining (1980)']"
1856,"[1270, 1036, 2716, 480, 589, 1291, 1580, 1527, 2916, 1240]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Terminator (1984)', 'Independence Day (1996)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'The Hunt for Red October (1990)', 'The Abyss (1989)', 'The Fugitive (1993)', 'The Rocketeer (1991)', 'The Truman Show (1998)']"
793,"[1197, 1, 919, 1270, 2081, 318, 1097, 364, 595, 858]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['The Princess Bride (1987)', 'Toy Story (1995)', 'The Wizard of Oz (1939)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'The Shawshank Redemption (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'The Matrix (1999)', 'Beauty and the Beast (1991)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Nightmare Before Christmas (1993)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Princess Diaries (2001)', 'The Silence of the Lambs (1991)', 'The Iron Giant (1999)']"
1714,"[541, 1270, 1527, 1580, 1682, 2716, 480, 1265, 1197, 2916]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",2,"['Blade Runner (1982)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Total Recall (1990)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Goodfellas (1990)']"
6001,"[296, 318, 2959, 858, 1213, 593, 1089, 608, 1732, 6]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",3,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)']"
1270,"[2762, 2959, 1721, 3580, 318, 3147, 593, 1682, 2762]","[3300, 3755, 3325, 3793, 3863]",0,"['Eternal Sunshine of the Spotless Mind (2004)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Notebook (2004)', 'Inception (2010)', 'The Others (2001)', 'Fight Club (1999)', 'The Prestige (2006)', 'Titanic (1997)', 'The Village (2004)', 'The Butterfly Effect (2004)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Departed (2006)']"
3172,"[1407, 1682, 2762, 1580, 799, 318, 780, 2706, 2710, 231]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Scream (1996)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'The Frighteners (1996)', 'The Shawshank Redemption (1994)', 'Independence Day (1996)', 'American Pie (1999)', 'The Blair Witch Project (1999)', 'The Matrix (1999)', 'Dumb and Dumber (1994)', 'The Craft (1996)', 'Clueless (1995)', 'Jurassic Park (1993)', 'Fargo (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Addams Family (1991)', 'The X-Files: Fight the Future (1998)']"
1592,"[364, 1, 899, 1197, 1198, 296, 318, 1270, 1240, 1221]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",3,"['The Lion King (1994)', 'Toy Story (1995)', ""Singin' in the Rain (1952)"", 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Godfather Part II (1974)', 'The Dark Knight (2008)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Matrix (1999)', 'Fight Club (1999)', 'Enjoy watching!']"
605,"[39, 2572, 1197, 1270, 589, 1036, 457, 318, 2959, 593]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Clueless (1995)', '10 Things I Hate About You (1999)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)""]"
170,"[1198, 589, 1036, 480, 110, 296, 318, 457, 1240, 1200]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",2,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'Aliens (1986)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'Blade Runner (1982)', 'The Princess Bride (1987)']"
3564,"[589, 1291, 2012, 1370, 1580, 380, 480, 457, 780, 377]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future Part III (1990)', 'Die Hard 2 (1990)', 'Men in Black (1997)', 'True Lies (1994)', 'The Mask (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Speed (1994)', 'The Rock (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Twister (1996)', 'Armageddon (1998)']"
2895,"[1198, 1036, 2000, 1197, 1270, 1240, 1101, 2716, 420, 2005]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Dumb and Dumber (1994)']"
3780,"[1101, 1222, 420, 1088, 1090, 2716, 3791, 2000, 1197, 1240]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Top Gun (1986)', 'Full Metal Jacket (1987)', 'Beverly Hills Cop (1984)', 'Dirty Dancing (1987)', 'Platoon (1986)', 'Ghostbusters (1984)', 'Footloose (1984)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Die Hard (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'The Little Mermaid (1989)', 'Braveheart (1995)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'The Lion King (1994)', 'Enjoy watching!']"
631,"[2791, 1197, 2716, 1270, 1198, 2918, 2005, 3552, 1220, 1097]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",3,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'E.T. the Extra-Terrestrial (1982)', ""National Lampoon's Vacation (1983)"", 'The Karate Kid (1984)', 'The Great Muppet Caper (1981)', 'The NeverEnding Story (1984)', 'Beverly Hills Cop (1984)', 'The Breakfast Club (1985)', 'Big (1988)', 'The Terminator (1984)', 'The Shining (1980)', 'Blade Runner (1982)']"
86,"[1947, 1197, 1097, 2005, 480, 457, 2762, 1035, 1387, 676]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",1,"['West Side Story (1961)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'Dirty Harry (1971)', 'Jaws (1975)', 'The Birds (1963)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'North by Northwest (1959)', ""The Lion King II: Simba's Pride (1998)"", 'Romeo + Juliet (1996)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
4242,"[1197, 3489, 2005, 2797, 500, 1270, 2716, 1265, 586, 2124]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['The Princess Bride (1987)', 'Hook (1991)', 'The Goonies (1985)', 'Big (1988)', 'Mrs. Doubtfire (1993)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)']"
5148,"[296, 318, 1213, 1732, 2959, 1487, 2858, 608, 1682, 50]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Se7en (1995)', 'American Beauty (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'Groundhog Day (1993)', 'Reservoir Dogs (1992)', 'Dumb & Dumber (1994)', 'Cider House Rules, The (1999)', 'Liar Liar (1997)', 'Insider, The (1999)']"
3227,"[1721, 318, 356, 3147, 1682, 1197, 1270, 1527, 1580, 539]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['Titanic (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Pride and Prejudice (2005)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Serendipity (2001)']"
3402,"[296, 1732, 356, 1213, 318, 608, 1682, 1265, 1247, 1230]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Graduate (1967)', 'Annie Hall (1977)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Godfather (1972)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fight Club (1999)']"
2786,"[1197, 1270, 2005, 2797, 2716, 1198, 318, 296, 480, 2918]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",2,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Big (1988)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'The Addams Family (1991)']"
405,"[1307, 1265, 539, 597, 1197, 1230, 1784, 1682, 1732, 356]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'As Good as It Gets (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The English Patient (1996)', 'Enjoy your movie marathon!']"
5863,"[904, 1252, 1487, 50, 903, 3793, 593, 2762, 913, 457]","[1617, 2762]",1,"['Rear Window (1954)', 'Chinatown (1974)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Vertigo (1958)', 'The Departed (2006)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Maltese Falcon (1941)', 'Shutter Island (2010)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Fugitive (1993)', 'Primal Fear (1996)', 'The Prestige (2006)', 'The Others (2001)', 'Zodiac (2007)', 'The Talented Mr. Ripley (1999)', 'Enjoy your movie marathon!']"
3888,"[1193, 858, 1208, 318, 1263, 1206, 111, 1247, 1953, 1299]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"[""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather (1972)', 'Apocalypse Now (1979)', 'The Shawshank Redemption (1994)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Killing Fields (1984)', 'Dog Day Afternoon (1975)', 'Platoon (1986)', 'The Conversation (1974)', 'The Great Dictator (1940)', 'The Bridge on the River Kwai (1957)', 'The Sting (1973)', 'The Apartment (1960)', 'The French Connection II (1975)', 'The Longest Day (1962)', 'The Killing (1956)']"
1666,"[296, 50, 1487, 593, 318, 2959, 2329, 457, 6, 2762]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American History X (1998)', 'The Fugitive (1993)', 'Heat (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Insider (1999)', 'The Game (1997)', 'The Negotiator (1998)', 'The Bone Collector (1999)', 'The Firm (1993)']"
5496,"[296, 1732, 2542, 608, 1, 3190, 3898, 2858, 2959, 1682]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Fargo (1996)', 'The Mask (1994)', 'Toy Story (1995)', 'Shrek (2001)', 'The Incredibles (2004)', 'The Hangover (2009)', 'Superbad (2007)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Snatch (2000)', ""Ocean's Eleven (2001)"", 'The Departed (2006)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Pie (1999)', ""There's Something About Mary (1998)""]"
3847,"[541, 480, 1240, 318, 2959, 1527, 364, 296, 1682, 593]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Fifth Element (1997)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Incredibles (2004)', 'The Usual Suspects (1995)', 'The Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Prestige (2006)', 'The Shawshank Redemption (1994)']"
3512,"[318, 356, 364, 2959, 1682, 1197, 2762, 1, 3147, 2761]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",2,"['The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'American Beauty (1999)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
1799,"[296, 356, 318, 1704, 1682, 3147, 2959, 2858, 2762, 50]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)']"
3724,"[1247, 899, 1294, 1230, 1035, 750, 910, 1281, 829, 1947]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['The Graduate (1967)', ""Singin' in the Rain (1952)"", 'M*A*S*H (1970)', 'Annie Hall (1977)', 'The Sound of Music (1965)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Some Like It Hot (1959)', 'The Great Dictator (1940)', 'The Apartment (1960)', 'West Side Story (1961)', 'It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'The Thin Man Goes Home (1945)', ""A Hard Day's Night (1964)"", 'The Princess Bride (1987)', 'The Producers (1967)', 'The Sting (1973)', 'The Graduate (1967)', 'The Apartment (1960)', 'The Great Dictator (1940)']"
2208,"[2858, 2762, 2959, 318, 296, 1682, 1704, 3147, 50, 2028]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",2,"['The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'Titanic (1997)', 'The Bourne Identity (2002)', 'The Social Network (2010)']"
