userId,scenario,rec_text,ItemIds_gt,rec_text_ranked_ids
109,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Everlong"" by Foo Fighters
2. ""20th Century Boy"" by T. Rex
3. ""Lovesong"" by The Cure
4. ""This Year"" by The Mountain Goats
5. ""Breathe In"" by Lucie Silvas
6. ""Learn to Fly"" by Foo Fighters
7. ""Cosmic Dancer"" by T. Rex
8. ""Just Like Heaven"" by The Cure
9. ""No Children"" by The Mountain Goats
10. ""What You're Made Of"" by Lucie Silvas

These recommendations are based on the user's preference for alternative rock and indie music, similar to the artists and songs they enjoy.","[5396, 5395, 5394, 3905, 1050, 1396, 5393, 521, 5392, 5391, 5360, 5390, 5389, 5388, 3251, 5387, 5386, 5385, 5384, 5383, 5382, 5381, 5380, 5379, 5378, 5377, 5376, 5375, 311, 1003, 4784, 5374, 5373, 5372, 5371, 5370, 388, 5150, 313, 5149, 461, 2907, 52, 365, 2908, 473, 494, 373, 2909, 238, 698, 368, 5369, 4714, 5368, 5367, 5366]","[458, 6651, 331, 325, 975, 6669, 1157, 8400, 9676]"
109,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Everlong"" by Foo Fighters
2. ""20th Century Boy"" by T. Rex
3. ""Lovesong"" by The Cure
4. ""This Year"" by The Mountain Goats
5. ""Breathe In"" by Lucie Silvas
6. ""Learn to Fly"" by Foo Fighters
7. ""Cosmic Dancer"" by T. Rex
8. ""Just Like Heaven"" by The Cure
9. ""No Children"" by The Mountain Goats
10. ""What You're Made Of"" by Lucie Silvas

These recommendations are based on the user's preference for rock and alternative music, similar to the artists and songs they enjoy.","[5396, 5395, 5394, 3905, 1050, 1396, 5393, 521, 5392, 5391, 5360, 5390, 5389, 5388, 3251, 5387, 5386, 5385, 5384, 5383, 5382, 5381, 5380, 5379, 5378, 5377, 5376, 5375, 311, 1003, 4784, 5374, 5373, 5372, 5371, 5370, 388, 5150, 313, 5149, 461, 2907, 52, 365, 2908, 473, 494, 373, 2909, 238, 698, 368, 5369, 4714, 5368, 5367, 5366]","[458, 6651, 331, 325, 975, 6669, 1157, 8400, 9676]"
109,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""Everlong"" by Foo Fighters
2. ""20th Century Boy"" by T. Rex
3. ""Just Like Heaven"" by The Cure
4. ""This Year"" by The Mountain Goats
5. ""Breathe In"" by Lucie Silvas
6. ""Learn to Fly"" by Foo Fighters
7. ""Cosmic Dancer"" by T. Rex
8. ""Lovesong"" by The Cure
9. ""No Children"" by The Mountain Goats
10. ""What You're Made Of"" by Lucie Silvas

These recommendations are based on the user's existing preferences for similar artists and songs. Enjoy exploring these tracks!","[5396, 5395, 5394, 3905, 1050, 1396, 5393, 521, 5392, 5391, 5360, 5390, 5389, 5388, 3251, 5387, 5386, 5385, 5384, 5383, 5382, 5381, 5380, 5379, 5378, 5377, 5376, 5375, 311, 1003, 4784, 5374, 5373, 5372, 5371, 5370, 388, 5150, 313, 5149, 461, 2907, 52, 365, 2908, 473, 494, 373, 2909, 238, 698, 368, 5369, 4714, 5368, 5367, 5366]","[458, 6651, 1157, 325, 975, 6669, 331, 8400, 9676]"
112,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Forever Autumn"" by Lake of Tears
2. ""Pale Enchantress"" by Tiamat
3. ""A Day"" by Anathema
4. ""Love Will Tear Us Apart"" by Joy Division
5. ""Black No. 1 (Little Miss Scare-All)"" by Type O Negative
6. ""Wasteland"" by The Mission
7. ""In the Flat Field"" by Bauhaus
8. ""Temple of Love"" by Sisters of Mercy
9. ""The Raven"" by The Alan Parsons Project
10. ""The Hanging Garden"" by The Cure

These recommendations are based on the user's preference for gothic and alternative rock music with a mix of dark and atmospheric themes. Enjoy exploring these songs!","[5551, 5550, 5549, 5499, 5548, 5547, 5546, 5545, 5544, 5543, 5542, 464, 5541, 5540, 5539, 5538, 458, 5537, 5536]","[22967, 2625, 2427]"
112,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Forever Autumn"" by Lake of Tears
2. ""Love Like Blood"" by Killing Joke
3. ""Black No. 1 (Little Miss Scare-All)"" by Type O Negative
4. ""Temple of Love"" by Sisters of Mercy
5. ""Wasteland"" by The Mission
6. ""Love Will Tear Us Apart"" by Joy Division
7. ""The Raven"" by The Alan Parsons Project
8. ""Bela Lugosi's Dead"" by Bauhaus
9. ""The Hanging Garden"" by The Cure
10. ""Moonchild"" by Fields of the Nephilim

These recommendations are based on the user's preference for gothic rock and alternative rock music, similar to the artists and songs mentioned.","[5551, 5550, 5549, 5499, 5548, 5547, 5546, 5545, 5544, 5543, 5542, 464, 5541, 5540, 5539, 5538, 458, 5537, 5536]","[22967, 674, 2427]"
112,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Forever Autumn"" by Lake of Tears
2. ""Pale Enchantress"" by Tiamat
3. ""Love Will Tear Us Apart"" by Joy Division
4. ""Dreams Burn Down"" by Ride
5. ""Black No. 1 (Little Miss Scare-All)"" by Type O Negative
6. ""Wasteland"" by The Mission
7. ""Love Like Blood"" by Killing Joke
8. ""The Hanging Garden"" by The Cure
9. ""Cry Little Sister"" by Gerard McMann
10. ""Temple of Love"" by Sisters of Mercy

These recommendations are based on the user's preference for gothic and alternative rock music with a mix of dark and atmospheric tones. Enjoy exploring these songs!","[5551, 5550, 5549, 5499, 5548, 5547, 5546, 5545, 5544, 5543, 5542, 464, 5541, 5540, 5539, 5538, 458, 5537, 5536]","[22967, 2427]"
112,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Opium"" by Moonspell
2. ""Strange World"" by The Gathering
3. ""Just Like Heaven"" by The Cure
4. ""Dream On"" by Aerosmith
5. ""Extinct"" by Moonspell
6. ""Eleanor"" by The Gathering
7. ""Friday I'm in Love"" by The Cure
8. ""Cryin'"" by Aerosmith
9. ""Alma Mater"" by Moonspell
10. ""In Motion #1"" by The Gathering

These recommendations are based on the user's preferences for similar artists and songs, so they are likely to resonate with the user's music taste. Enjoy exploring these tracks!","[5551, 5550, 5549, 5499, 5548, 5547, 5546, 5545, 5544, 5543, 5542, 464, 5541, 5540, 5539, 5538, 458, 5537, 5536]","[6113, 1157, 91, 1312, 1824, 5552, 18449]"
122,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Nature of the Experiment"" by Tokyo Police Club
2. ""I Was a Teenage Anarchist"" by Against Me!
3. ""Friday I'm in Love"" by The Cure
4. ""Oh! Sweet Nuthin'"" by The Velvet Underground
5. ""The Only Living Boy in New York"" by Simon & Garfunkel
6. ""The Modern Leper"" by Frightened Rabbit
7. ""The Ballad of Costa Concordia"" by Car Seat Headrest
8. ""The Book of Love"" by The Magnetic Fields
9. ""The District Sleeps Alone Tonight"" by The Postal Service
10. ""The Engine Driver"" by The Decemberists

These recommendations are based on the user's preference for indie and alternative rock music with a mix of acoustic and upbeat tracks.","[5619, 5618, 5617, 5616, 5615, 2951, 87, 108, 2774, 94, 116, 2781, 105, 127, 124, 2772, 5614, 1536, 5613, 5612, 5611, 5610, 5609, 120, 5608, 5607, 5606, 5605, 5604, 5603, 5602, 5601, 5600, 5599]","[238, 1312, 324]"
122,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Nature of the Experiment"" by Tokyo Police Club
2. ""Oh Susquehanna!"" by Defiance, Ohio
3. ""Just Like Heaven"" by The Cure
4. ""Roadrunner"" by Jonathan Richman
5. ""Your English Is Good"" by Tokyo Police Club
6. ""The City"" by Jonathan Richman
7. ""Boys Don't Cry"" by The Cure
8. ""Graves"" by Tokyo Police Club
9. ""The Great Depression"" by Defiance, Ohio
10. ""Tessellate"" by Tokyo Police Club

These recommendations are based on the user's preference for indie and alternative rock music, as well as the specific songs and artists mentioned.","[5619, 5618, 5617, 5616, 5615, 2951, 87, 108, 2774, 94, 116, 2781, 105, 127, 124, 2772, 5614, 1536, 5613, 5612, 5611, 5610, 5609, 120, 5608, 5607, 5606, 5605, 5604, 5603, 5602, 5601, 5600, 5599]","[238, 1157, 2180, 1227, 2185, 2183]"
122,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Nature of the Experiment"" by Tokyo Police Club
2. ""I Was a Teenage Anarchist"" by Against Me!
3. ""Friday I'm in Love"" by The Cure
4. ""Oh! Sweet Nuthin'"" by The Velvet Underground
5. ""The Only Living Boy in New York"" by Simon & Garfunkel
6. ""The Modern Leper"" by Frightened Rabbit
7. ""The Wild Hunt"" by The Tallest Man on Earth
8. ""The District Sleeps Alone Tonight"" by The Postal Service
9. ""The Engine Driver"" by The Decemberists
10. ""The Funeral"" by Band of Horses

These recommendations are based on the user's preference for indie and alternative rock music with a mix of acoustic and upbeat tracks. Enjoy exploring these songs!","[5619, 5618, 5617, 5616, 5615, 2951, 87, 108, 2774, 94, 116, 2781, 105, 127, 124, 2772, 5614, 1536, 5613, 5612, 5611, 5610, 5609, 120, 5608, 5607, 5606, 5605, 5604, 5603, 5602, 5601, 5600, 5599]","[238, 1312, 324]"
122,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""Your Ex-Lover Is Dead"" by Stars
2. ""The District Sleeps Alone Tonight"" by The Postal Service
3. ""Fake Empire"" by The National
4. ""Such Great Heights"" by Iron & Wine
5. ""Maps"" by Yeah Yeah Yeahs
6. ""Heartbeats"" by José González
7. ""Young Folks"" by Peter Bjorn and John
8. ""Float On"" by Modest Mouse
9. ""1901"" by Phoenix
10. ""Take Me Out"" by Franz Ferdinand

These songs are selected based on the user's preference for indie and alternative music with a mix of acoustic and upbeat tracks. Enjoy exploring these recommendations!","[5619, 5618, 5617, 5616, 5615, 2951, 87, 108, 2774, 94, 116, 2781, 105, 127, 124, 2772, 5614, 1536, 5613, 5612, 5611, 5610, 5609, 120, 5608, 5607, 5606, 5605, 5604, 5603, 5602, 5601, 5600, 5599]",[]
138,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Just Like Heaven"" by The Cure
2. ""To Get Down"" by Timo Maas
3. ""Oxygene, Pt. 4"" by Jean Michel Jarre
4. ""Ecuador"" by Sash!
5. ""Novembre"" by Giusy Ferreri
6. ""Boys Don't Cry"" by The Cure
7. ""Doom's Night"" by Timo Maas
8. ""Equinoxe, Pt. 5"" by Jean Michel Jarre
9. ""Encore Une Fois"" by Sash!
10. ""L'amore possiede il bene"" by Giusy Ferreri

These recommendations are based on the user's preference for similar artists and songs, and they aim to provide a diverse selection that aligns with the user's taste in music.","[5721, 5720, 5719, 5718, 5717, 5716, 5715, 5714, 4075, 5713, 5712, 5711, 5710, 1472, 5709, 5708, 5707, 5591, 5547, 5706, 4011]","[1157, 1227, 12962, 607, 6814, 3973]"
138,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Enjoy the Silence"" by Depeche Mode
2. ""Toxicity"" by System of a Down
3. ""Blue Monday"" by New Order
4. ""Insomnia"" by Faithless
5. ""Bizarre Love Triangle"" by New Order
6. ""Children"" by Robert Miles
7. ""Personal Jesus"" by Depeche Mode
8. ""Sandstorm"" by Darude
9. ""Silence"" by Delerium ft. Sarah McLachlan
10. ""Cafe Del Mar"" by Energy 52

These recommendations are based on the user's preference for electronic and dance music, as well as artists with a similar style to the ones mentioned. Enjoy exploring these songs!","[5721, 5720, 5719, 5718, 5717, 5716, 5715, 5714, 4075, 5713, 5712, 5711, 5710, 1472, 5709, 5708, 5707, 5591, 5547, 5706, 4011]",[6729]
138,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Enjoy the Silence"" by Depeche Mode
2. ""Toxicity"" by System of a Down
3. ""Blue Monday"" by New Order
4. ""Insomnia"" by Faithless
5. ""Bizarre Love Triangle"" by New Order
6. ""Children"" by Robert Miles
7. ""Personal Jesus"" by Depeche Mode
8. ""Sandstorm"" by Darude
9. ""Silence"" by Delerium ft. Sarah McLachlan
10. ""Cafe Del Mar"" by Energy 52

These recommendations are based on the user's preference for electronic and dance music, as well as artists with a similar style to the ones mentioned. Enjoy exploring these songs!","[5721, 5720, 5719, 5718, 5717, 5716, 5715, 5714, 4075, 5713, 5712, 5711, 5710, 1472, 5709, 5708, 5707, 5591, 5547, 5706, 4011]",[6729]
138,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Enjoy the Silence"" by Depeche Mode
2. ""Toxicity"" by System of a Down
3. ""Blue Monday"" by New Order
4. ""Breathe"" by The Prodigy
5. ""Personal Jesus"" by Depeche Mode
6. ""Firestarter"" by The Prodigy
7. ""Just Like Heaven"" by The Cure
8. ""Insomnia"" by Faithless
9. ""Unfinished Sympathy"" by Massive Attack
10. ""Teardrop"" by Massive Attack

These recommendations are based on the user's preference for electronic and alternative music with a mix of different styles and artists that are similar to the ones the user enjoys.","[5721, 5720, 5719, 5718, 5717, 5716, 5715, 5714, 4075, 5713, 5712, 5711, 5710, 1472, 5709, 5708, 5707, 5591, 5547, 5706, 4011]",[1157]
141,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 song recommendations:

1. ""Roots Bloody Roots"" by Sepultura
2. ""Stupid Girl"" by Garbage
3. ""Everlong"" by Foo Fighters
4. ""War"" by Clawfinger
5. ""Død"" by Khold
6. ""Breed"" by Nirvana
7. ""Chop Suey!"" by System of a Down
8. ""The Pretender"" by Foo Fighters
9. ""Only Happy When It Rains"" by Garbage
10. ""Ratamahatta"" by Sepultura

These recommendations are based on the user's preference for rock and metal music with a mix of alternative and heavy sounds. Enjoy exploring these songs!","[1415, 2841, 2894, 2889, 2892, 698, 357, 1664, 544, 5813, 5812, 5811, 5810, 5809, 5808, 1399, 5807, 1997, 5806, 5805, 5804, 5803, 5802, 4507, 5801, 5800, 5799, 5798, 5797, 5796, 4175, 5795, 5794, 686, 3670, 3388, 3382, 3385, 3486, 5793, 5792, 3438, 5791, 5790, 5789, 5788, 5787, 3475, 5786, 1250, 496, 1228, 1537, 490, 5785, 5784, 5783, 3488, 3375, 5782, 3494, 5494, 5781, 3394, 5780, 5779, 5778, 5528, 3413, 3483, 3485, 5777, 5776, 5775, 3542, 5774, 5773, 3480, 5772, 5771, 5770, 5769, 5768, 5767, 5766, 5765, 5764, 5763, 646, 5762, 5761, 5760, 5759, 5758, 5757, 5756, 1268, 458]","[5586, 999, 458, 5966, 959, 380, 1642]"
141,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Bulls on Parade"" by Rage Against the Machine
2. ""My Own Summer (Shove It)"" by Deftones
3. ""Man in the Box"" by Alice in Chains
4. ""The Pretender"" by Foo Fighters
5. ""Only"" by Nine Inch Nails
6. ""Roots Bloody Roots"" by Sepultura
7. ""Stupid Girl"" by Garbage
8. ""Warrior"" by Disturbed
9. ""The One"" by Korn
10. ""Nemesis"" by Arch Enemy

These recommendations are based on the user's preference for rock and metal music with a mix of alternative and heavy sounds similar to the artists and songs mentioned. Enjoy exploring these tracks!","[1415, 2841, 2894, 2889, 2892, 698, 357, 1664, 544, 5813, 5812, 5811, 5810, 5809, 5808, 1399, 5807, 1997, 5806, 5805, 5804, 5803, 5802, 4507, 5801, 5800, 5799, 5798, 5797, 5796, 4175, 5795, 5794, 686, 3670, 3388, 3382, 3385, 3486, 5793, 5792, 3438, 5791, 5790, 5789, 5788, 5787, 3475, 5786, 1250, 496, 1228, 1537, 490, 5785, 5784, 5783, 3488, 3375, 5782, 3494, 5494, 5781, 3394, 5780, 5779, 5778, 5528, 3413, 3483, 3485, 5777, 5776, 5775, 3542, 5774, 5773, 3480, 5772, 5771, 5770, 5769, 5768, 5767, 5766, 5765, 5764, 5763, 646, 5762, 5761, 5760, 5759, 5758, 5757, 5756, 1268, 458]","[959, 5586, 999]"
141,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 song recommendations:

1. ""Bulls on Parade"" by Rage Against the Machine
2. ""My Own Summer (Shove It)"" by Deftones
3. ""The Pretender"" by Foo Fighters
4. ""Only"" by Nine Inch Nails
5. ""Roots Bloody Roots"" by Sepultura
6. ""Stupid Girl"" by Garbage
7. ""Nymphetamine"" by Cradle of Filth
8. ""The One"" by Korn
9. ""Warrior"" by Disturbed
10. ""The Beautiful People"" by Marilyn Manson

These songs are selected based on the user's preference for rock and metal music with a mix of alternative and heavy sounds similar to the artists and songs they enjoy.","[1415, 2841, 2894, 2889, 2892, 698, 357, 1664, 544, 5813, 5812, 5811, 5810, 5809, 5808, 1399, 5807, 1997, 5806, 5805, 5804, 5803, 5802, 4507, 5801, 5800, 5799, 5798, 5797, 5796, 4175, 5795, 5794, 686, 3670, 3388, 3382, 3385, 3486, 5793, 5792, 3438, 5791, 5790, 5789, 5788, 5787, 3475, 5786, 1250, 496, 1228, 1537, 490, 5785, 5784, 5783, 3488, 3375, 5782, 3494, 5494, 5781, 3394, 5780, 5779, 5778, 5528, 3413, 3483, 3485, 5777, 5776, 5775, 3542, 5774, 5773, 3480, 5772, 5771, 5770, 5769, 5768, 5767, 5766, 5765, 5764, 5763, 646, 5762, 5761, 5760, 5759, 5758, 5757, 5756, 1268, 458]","[959, 5586, 999]"
141,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Roots Bloody Roots"" by Sepultura
2. ""Stupid Girl"" by Garbage
3. ""Everlong"" by Foo Fighters
4. ""War"" by Clawfinger
5. ""Død"" by Khold
6. ""Breed"" by Nirvana
7. ""Chop Suey!"" by System of a Down
8. ""The Pretender"" by Foo Fighters
9. ""Only Happy When It Rains"" by Garbage
10. ""Nigger"" by Clawfinger

These recommendations are based on the user's preference for rock and metal music with a mix of alternative and heavy sounds.","[1415, 2841, 2894, 2889, 2892, 698, 357, 1664, 544, 5813, 5812, 5811, 5810, 5809, 5808, 1399, 5807, 1997, 5806, 5805, 5804, 5803, 5802, 4507, 5801, 5800, 5799, 5798, 5797, 5796, 4175, 5795, 5794, 686, 3670, 3388, 3382, 3385, 3486, 5793, 5792, 3438, 5791, 5790, 5789, 5788, 5787, 3475, 5786, 1250, 496, 1228, 1537, 490, 5785, 5784, 5783, 3488, 3375, 5782, 3494, 5494, 5781, 3394, 5780, 5779, 5778, 5528, 3413, 3483, 3485, 5777, 5776, 5775, 3542, 5774, 5773, 3480, 5772, 5771, 5770, 5769, 5768, 5767, 5766, 5765, 5764, 5763, 646, 5762, 5761, 5760, 5759, 5758, 5757, 5756, 1268, 458]","[5586, 999, 458, 5966, 959, 380, 9778]"
160,gender,"Based on your preferences for artists like Iced Earth, The Pineapple Thief, Pumajaw, Genesis, and Into Eternity, here are 10 song recommendations for you:

1. ""Dark Saga"" by Iced Earth
2. ""White Mist"" by The Pineapple Thief
3. ""The Wood That Sings"" by Pumajaw
4. ""Supper's Ready"" by Genesis
5. ""Time Immemorial"" by Into Eternity
6. ""Dante's Inferno"" by Iced Earth
7. ""No Man's Land"" by The Pineapple Thief
8. ""The Devil's Widow"" by Pumajaw
9. ""Dancing with the Moonlit Knight"" by Genesis
10. ""Spiraling Into Depression"" by Into Eternity

These songs should align with your taste in music based on the artists and songs you enjoy. Enjoy exploring these recommendations!","[2438, 6119, 6003, 2356, 6118, 357, 6117, 6116, 6115, 2395, 6114, 6113, 942, 6112, 2321, 6111, 6110, 2455, 6109, 6108, 6107, 6106, 6105, 649, 2198, 6104, 6103, 6102, 3266, 715, 6101, 6100, 6009, 2453, 6099, 6098, 6097, 940, 5976, 6096, 6095, 2232, 1080, 6094, 6093, 2482, 6092, 6091, 2777, 6090, 6089, 6088, 1061, 6087, 1562, 6086, 2393, 6085, 6084, 2692, 2233, 6083, 2370]","[6264, 15319, 14666, 13943]"
160,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Dante's Inferno"" by Iced Earth
2. ""White Mist"" by The Pineapple Thief
3. ""The Woodland of Weir"" by Pumajaw
4. ""Supper's Ready"" by Genesis
5. ""Time Immemorial"" by Into Eternity
6. ""The Odyssey"" by Symphony X
7. ""The Moor"" by Opeth
8. ""The Glass Prison"" by Dream Theater
9. ""The Grand Conjuration"" by Opeth
10. ""Mirror Mirror"" by Blind Guardian

These recommendations are based on the user's preference for progressive and metal music with a mix of melodic and heavy elements. Enjoy exploring these songs!","[2438, 6119, 6003, 2356, 6118, 357, 6117, 6116, 6115, 2395, 6114, 6113, 942, 6112, 2321, 6111, 6110, 2455, 6109, 6108, 6107, 6106, 6105, 649, 2198, 6104, 6103, 6102, 3266, 715, 6101, 6100, 6009, 2453, 6099, 6098, 6097, 940, 5976, 6096, 6095, 2232, 1080, 6094, 6093, 2482, 6092, 6091, 2777, 6090, 6089, 6088, 1061, 6087, 1562, 6086, 2393, 6085, 6084, 2692, 2233, 6083, 2370]","[14666, 15319]"
160,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Dante's Inferno"" by Iced Earth
2. ""White Mist"" by The Pineapple Thief
3. ""The Wood That Sings"" by Pumajaw
4. ""Supper's Ready"" by Genesis
5. ""Time Immemorial"" by Into Eternity
6. ""Ghost of Freedom"" by Iced Earth
7. ""No Man's Land"" by The Pineapple Thief
8. ""The Haunting"" by Pumajaw
9. ""Dancing with the Moonlit Knight"" by Genesis
10. ""Severe Emotional Distress"" by Into Eternity

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these tracks!","[2438, 6119, 6003, 2356, 6118, 357, 6117, 6116, 6115, 2395, 6114, 6113, 942, 6112, 2321, 6111, 6110, 2455, 6109, 6108, 6107, 6106, 6105, 649, 2198, 6104, 6103, 6102, 3266, 715, 6101, 6100, 6009, 2453, 6099, 6098, 6097, 940, 5976, 6096, 6095, 2232, 1080, 6094, 6093, 2482, 6092, 6091, 2777, 6090, 6089, 6088, 1061, 6087, 1562, 6086, 2393, 6085, 6084, 2692, 2233, 6083, 2370]","[14666, 15319, 14423, 13943, 19518]"
160,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Dante's Inferno"" by Iced Earth
2. ""White Mist"" by The Pineapple Thief
3. ""The Woodland of Weir"" by Pumajaw
4. ""Supper's Ready"" by Genesis
5. ""Time Immemorial"" by Into Eternity
6. ""The Odyssey"" by Symphony X
7. ""The Moor"" by Opeth
8. ""The Glass Prison"" by Dream Theater
9. ""The Grand Conjuration"" by Opeth
10. ""The Divine Wings of Tragedy"" by Symphony X

These recommendations are based on the user's preference for similar artists and songs with a similar rating. Enjoy exploring these songs!","[2438, 6119, 6003, 2356, 6118, 357, 6117, 6116, 6115, 2395, 6114, 6113, 942, 6112, 2321, 6111, 6110, 2455, 6109, 6108, 6107, 6106, 6105, 649, 2198, 6104, 6103, 6102, 3266, 715, 6101, 6100, 6009, 2453, 6099, 6098, 6097, 940, 5976, 6096, 6095, 2232, 1080, 6094, 6093, 2482, 6092, 6091, 2777, 6090, 6089, 6088, 1061, 6087, 1562, 6086, 2393, 6085, 6084, 2692, 2233, 6083, 2370]","[14666, 15319]"
176,gender,"Based on your preferences for artists Lemongrass, Jorge Ben Jor, Djavan, Paris Combo, and Darude, and your enjoyment of the songs Beach Ball, Engenho De Dentro, Cigano, Señor, and Drive, here are 10 song recommendations for you:

1. ""Sunrise on Fujiyama"" by Lemongrass
2. ""Mas, Que Nada!"" by Jorge Ben Jor
3. ""Flor de Lis"" by Djavan
4. ""Fibre de Verre"" by Paris Combo
5. ""Sandstorm"" by Darude
6. ""Hypnotic"" by Lemongrass
7. ""Taj Mahal"" by Jorge Ben Jor
8. ""Samurai"" by Djavan
9. ""Living Room"" by Paris Combo
10. ""Feel the Beat"" by Darude

I hope you enjoy these recommendations!","[6332, 6331, 6330, 6329, 6328, 6327, 6326, 4439, 6325, 5200, 6324, 6323, 6322, 6321, 4460, 6320, 6319, 6318, 6317, 6316, 6315, 6314, 6313, 6312, 6311, 6310, 6309, 6308, 6307, 5181, 6306, 1252, 3476, 6305, 6304, 6303, 705, 6302]","[6330, 9948, 6305, 6729, 6308, 9955, 705, 6826]"
176,age_group,"Based on the user's preferences for artists Lemongrass, Jorge Ben Jor, Djavan, Paris Combo, and Darude, and their enjoyment of the songs Beach Ball, Engenho De Dentro, Cigano, Señor, and Drive, here are 10 song recommendations:

1. ""Sunrise on Fujiyama"" by Lemongrass
2. ""Mas, Que Nada!"" by Jorge Ben Jor
3. ""Flor de Lis"" by Djavan
4. ""Fibre de Verre"" by Paris Combo
5. ""Sandstorm"" by Darude
6. ""Hypnotic"" by Lemongrass
7. ""O Telefone Tocou Novamente"" by Jorge Ben Jor
8. ""Samurai"" by Djavan
9. ""Living Room"" by Paris Combo
10. ""Feel the Beat"" by Darude

These recommendations are based on the user's existing preferences and are likely to align with their taste in music. Enjoy exploring these songs!","[6332, 6331, 6330, 6329, 6328, 6327, 6326, 4439, 6325, 5200, 6324, 6323, 6322, 6321, 4460, 6320, 6319, 6318, 6317, 6316, 6315, 6314, 6313, 6312, 6311, 6310, 6309, 6308, 6307, 5181, 6306, 1252, 3476, 6305, 6304, 6303, 705, 6302]","[6330, 9948, 6305, 6729, 9955, 705, 6826]"
176,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Sunrise on Fujiyama"" by Lemongrass
2. ""Mas Que Nada"" by Jorge Ben Jor
3. ""Flor de Lis"" by Djavan
4. ""Fibre de Verre"" by Paris Combo
5. ""Sandstorm"" by Darude
6. ""Hypnotic"" by Lemongrass
7. ""Taj Mahal"" by Jorge Ben Jor
8. ""Samurai"" by Djavan
9. ""Je te vois partout"" by Paris Combo
10. ""Feel the Beat"" by Darude

These recommendations are based on the user's preference for similar artists and songs. Enjoy the music!","[6332, 6331, 6330, 6329, 6328, 6327, 6326, 4439, 6325, 5200, 6324, 6323, 6322, 6321, 4460, 6320, 6319, 6318, 6317, 6316, 6315, 6314, 6313, 6312, 6311, 6310, 6309, 6308, 6307, 5181, 6306, 1252, 3476, 6305, 6304, 6303, 705, 6302]","[6330, 9948, 6305, 6729, 6308, 9955, 6826]"
176,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Hypnotic"" by Lemongrass
2. ""Mas Que Nada"" by Jorge Ben Jor
3. ""Flor De Lis"" by Djavan
4. ""Fibre De Verre"" by Paris Combo
5. ""Sandstorm"" by Darude
6. ""Sunrise on Fujiyama"" by Lemongrass
7. ""Taj Mahal"" by Jorge Ben Jor
8. ""Samurai"" by Djavan
9. ""Fibre De Verre"" by Paris Combo
10. ""Feel The Beat"" by Darude

These recommendations are based on the user's preferences for similar artists and songs. Enjoy exploring these tracks!","[6332, 6331, 6330, 6329, 6328, 6327, 6326, 4439, 6325, 5200, 6324, 6323, 6322, 6321, 4460, 6320, 6319, 6318, 6317, 6316, 6315, 6314, 6313, 6312, 6311, 6310, 6309, 6308, 6307, 5181, 6306, 1252, 3476, 6305, 6304, 6303, 705, 6302]","[9948, 6305, 6729, 6330, 6308, 9955, 6305, 6826]"
