userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4131,"[1198, 1197, 1270, 2005, 2716, 2420, 1097, 1036, 2161, 1291]","[2723, 2015, 3384, 1073, 2082, 2828, 2038, 590, 3368, 260, 2401, 1258, 3508, 2490, 1278, 1378, 2105, 1097]",1,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Die Hard (1988)', 'The NeverEnding Story (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Big (1988)', 'The Lost Boys (1987)', 'The Dark Crystal (1982)', 'Labyrinth (1986)', 'Blade Runner (1982)', 'The Secret of NIMH (1982)', 'The Hunt for Red October (1990)', 'The Last Emperor (1987)', 'The Abyss (1989)']"
1856,"[1240, 541, 480, 1200, 1527, 2916, 780, 1610, 1036, 457]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",3,"['The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'The Abyss (1989)', 'The Fugitive (1993)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'The Terminator 2: Judgment Day (1991)', 'The X-Files: Fight the Future (1998)', 'The Bourne Identity (2002)', 'The Day After Tomorrow (2004)', 'Enjoy watching!']"
793,"[2081, 595, 364, 588, 1022, 1035, 1028, 919, 899, 2078]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Aladdin (1992)', 'Cinderella (1950)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Jungle Book (1967)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'The Princess Bride (1987)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Hunchback of Notre Dame (1996)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Nightmare Before Christmas (1993)']"
1714,"[2918, 1197, 2174, 1307, 2717, 2291, 1265, 231, 39, 608]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",0,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Planes, Trains & Automobiles (1987)', 'Beetlejuice (1988)', 'When Harry Met Sally... (1989)', 'Ghostbusters II (1989)', 'Edward Scissorhands (1990)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'American Pie (1999)', 'Rushmore (1998)', 'The Truman Show (1998)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Men in Black (1997)']"
6001,"[1198, 1197, 1270, 260, 1291, 1240, 1036, 969, 2406, 2005]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic World (2015)', 'The African Queen (1951)', 'Romancing the Stone (1984)', 'The Big Blue', 'The Goonies (1985)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Fight Club (1999)']"
1270,"[2959, 2762, 2858, 3147, 3578, 3793, 3949, 3898, 3291, 3753]","[3300, 3755, 3325, 3793, 3863]",1,"['Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'The Patriot (2000)', 'The Others (2001)', 'A Beautiful Mind (2001)', 'Black Hawk Down (2001)', 'Donnie Darko (2001)', 'Mulholland Drive (2001)', 'Training Day (2001)', 'Vanilla Sky (2001)', 'A.I. Artificial Intelligence (2001)']"
3172,"[39, 1923, 231, 1517, 2273, 2706, 1485, 1732, 1580, 1777]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",1,"['Clueless (1995)', ""There's Something About Mary (1998)"", 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'American Pie (1999)', 'Liar Liar (1997)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'Beverly Hills Cop (1984)', ""Wayne's World (1992)"", 'The Cable Guy (1996)', 'The Waterboy (1998)', 'American Beauty (1999)', 'The Fifth Element (1997)', 'The Birdcage (1996)']"
1592,"[2918, 1307, 1197, 1265, 1270, 318, 356, 296, 1213, 1732]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",1,"[""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)']"
605,"[1407, 2762, 1644, 3785, 2706, 1517, 2710, 3409, 1414, 2124]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'I Know What You Did Last Summer (1997)', 'Scary Movie (2000)', 'American Pie (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Blair Witch Project (1999)', 'Final Destination (2000)', 'The Craft (1996)', 'The Addams Family (1991)', 'The Frighteners (1996)', 'Scream 2 (1997)', 'Rush Hour (1998)', 'The Faculty (1998)', 'The Ring (2002)', 'Scary Movie 2 (2001)', 'The Others (2001)', 'American Beauty (1999)', 'The Nightmare Before Christmas (1993)', 'The Silence of the Lambs (1991)']"
170,"[1201, 1208, 1258, 1090, 1982, 599, 1222, 1219, 1209, 2028]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",0,"['The Good, the Bad and the Ugly (1966)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'The Magnificent Seven (1960)', 'Platoon (1986)', 'Halloween (1978)', 'The Wild Bunch (1969)', 'Full Metal Jacket (1987)', 'Psycho (1960)', 'Once Upon a Time in the West (1968)', 'Saving Private Ryan (1998)', 'The Exorcist (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'Platoon (1986)', 'Jaws (1975)', 'The Outlaw Josey Wales (1976)', 'Braveheart (1995)', 'The Texas Chainsaw Massacre (1974)', 'High Plains Drifter (1973)', 'The Thing (1982)']"
3564,"[1580, 1682, 1918, 1917, 1527, 2006, 2058, 1909, 2273, 676]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Lethal Weapon 4 (1998)', 'Armageddon (1998)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'The X-Files: Fight the Future (1998)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Saint (1997)', 'The Mask (1994)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Thomas Crown Affair (1999)']"
2895,"[1307, 1968, 2248, 2145, 2918, 1197, 1270, 318, 296, 1213]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Say Anything... (1989)', 'Pretty in Pink (1986)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Blade Runner (1982)']"
3780,"[260, 1198, 1270, 589, 480, 541, 1097, 1200, 1240, 780]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",4,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Aliens (1986)', 'The Terminator (1984)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Abyss (1989)', 'The Fly (1986)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)']"
631,"[356, 1682, 1265, 1270, 1732, 1704, 296, 318, 1197, 2918]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)']"
86,"[2, 2059, 1197, 2005, 837, 531, 2006, 2125, 262, 1013]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",1,"['Jumanji (1995)', 'The Parent Trap (1998)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Matilda (1996)', 'The Secret Garden (1993)', 'The Mask of Zorro (1998)', 'Ever After: A Cinderella Story (1998)', 'The Mummy (1999)', 'A Little Princess (1995)', 'The Parent Trap (1961)', 'The Hunchback of Notre Dame (1996)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'Beauty and the Beast (1991)', 'The Princess Diaries (2001)', 'The NeverEnding Story (1984)', 'The Little Mermaid (1989)', 'The Karate Kid (1984)', 'The Parent Trap (1998)']"
4242,"[457, 6, 1487, 101, 1617, 1573, 1840, 2353, 2278, 1912]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",0,"['The Fugitive (1993)', 'Heat (1995)', 'Se7en (1995)', 'The Rock (1996)', 'L.A. Confidential (1997)', 'Face/Off (1997)', 'The Game (1997)', 'Enemy of the State (1998)', 'Ronin (1998)', 'Out of Sight (1998)', 'The Negotiator (1998)', 'A Perfect Murder (1998)', 'The Thin Red Line (1998)', 'The Big Lebowski (1998)', 'The Mask of Zorro (1998)', 'Enemy at the Gates (2001)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'Collateral (2004)', 'The Departed (2006)', 'Enjoy watching!']"
5148,"[2762, 2959, 2858, 318, 296, 50, 1487, 1682, 1732, 593]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Prestige (2006)']"
3227,"[1307, 539, 597, 1197, 2671, 2572, 39, 1088, 587, 17]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Princess Bride (1987)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Sense and Sensibility (1995)', 'Titanic (1997)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'An Officer and a Gentleman (1982)', 'The English Patient (1996)', 'Out of Africa (1985)', 'A League of Their Own (1992)', 'Enjoy watching!']"
3402,"[1201, 1266, 1209, 3365, 1283, 1304, 1263, 1090, 1208, 1222]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['The Good, the Bad and the Ugly (1966)', 'Unforgiven (1992)', 'Once Upon a Time in the West (1968)', 'The Searchers (1956)', 'High Noon (1952)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'Paths of Glory (1957)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Thin Red Line (1998)', 'A Streetcar Named Desire (1951)', 'On the Waterfront (1954)']"
2786,"[589, 1036, 480, 110, 296, 1213, 318, 1291, 356, 1240]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)']"
405,"[2791, 1732, 1265, 3552, 1197, 2716, 2918, 3868, 3104, 1220]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Airplane! (1980)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Caddyshack (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Planes, Trains & Automobiles (1987)', 'Midnight Run (1988)', 'The Blues Brothers (1980)', 'Office Space (1999)', 'A Fish Called Wanda (1988)', 'Beverly Hills Cop (1984)', 'Four Weddings and a Funeral (1994)', ""Wayne's World (1992)"", 'Trading Places (1983)', 'The Birdcage (1996)', 'My Cousin Vinny (1992)', ""There's Something About Mary (1998)""]"
5863,"[1291, 1270, 480, 1197, 1580, 1527, 1198, 1240, 587, 318]","[1617, 2762]",0,"['Star Wars: Episode II - Attack of the Clones (2002)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Ghost (1990)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Mummy (1999)', 'Independence Day (1996)', 'The Mask (1994)', 'Clueless (1995)', 'The Craft (1996)']"
3888,"[1240, 260, 1610, 924, 318, 858, 1208, 1527, 2028, 50]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['The Matrix (1999)', '5/5', 'Blade Runner 2049 (2017)', 'The Terminator (1984)', 'The Bourne Identity (2002)', 'Star Wars: Episode IV - A New Hope (1977)', '5/5', 'The Hunt for Red October (1990)', '2001: A Space Odyssey (1968)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Apocalypse Now (1979)', '5/5', 'The Dark Knight (2008)', '5/5', 'The Fifth Element (1997)', 'Saving Private Ryan (1998)', '5/5', 'The Usual Suspects (1995)', '5/5', 'The Prestige (2006)', '5/5', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Full Metal Jacket (1987)', 'Pulp Fiction (1994)', '5/5']"
1666,"[1201, 1266, 318, 296, 110, 6, 16, 608, 1704, 1617]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",3,"['The Good, the Bad and the Ugly (1966)', 'Unforgiven (1992)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Heat (1995)', 'Casino (1995)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'A Beautiful Mind (2001)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Enjoy watching!']"
5496,"[356, 318, 1704, 1682, 1265, 3147, 110, 364, 593, 457]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Terminator (1984)']"
3847,"[2000, 420, 3868, 3104, 2716, 1220, 3039, 2797, 1270, 2918]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Midnight Run (1988)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'Trading Places (1983)', 'Big (1988)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Saving Private Ryan (1998)']"
3512,"[1270, 2005, 2716, 480, 1291, 1197, 1580, 586, 364, 673]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'Home Alone (1990)', 'The Lion King (1994)', 'Space Jam (1996)', 'Toy Story (1995)', 'The Mask (1994)', 'Jumanji (1995)', 'The Mighty Ducks (1992)', 'Hook (1991)', 'The Sandlot (1993)', 'Matilda (1996)', 'The Addams Family (1991)', 'Honey, I Shrunk the Kids (1989)', 'The NeverEnding Story (1984)']"
1799,"[296, 318, 356, 1704, 1682, 2858, 2959, 1732, 593, 110]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Trainspotting (1996)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'Titanic (1997)']"
3724,"[910, 1230, 1265, 1197, 1307, 2791, 1247, 2918, 1732, 223]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Airplane! (1980)', 'The Graduate (1967)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Clerks (1994)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'Animal House (1978)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Monty Python and the Holy Grail (1975)']"
2208,"[1240, 1036, 480, 1580, 296, 2959, 318, 356, 1682, 2706]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'The Big Lebowski (1998)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)']"
