userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3780,"[1270, 1197, 2716, 2005, 1097, 2918, 1198, 2161, 2420, 2081]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', ""Ferris Bueller's Day Off (1986)"", 'Raiders of the Lost Ark (1981)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Little Mermaid (1989)']"
631,"[1036, 420, 1307, 904, 858, 1252, 3435, 318, 296, 541]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",2,"['Die Hard (1988)', 'Beverly Hills Cop (1984)', 'When Harry Met Sally... (1989)', 'Rear Window (1954)', 'The Godfather (1972)', 'Chinatown (1974)', 'Double Indemnity (1944)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Blade Runner (1982)']"
86,"[1, 364, 595, 588, 356, 1682, 2081, 1197, 1907]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Mulan (1998)']"
4242,"[2273, 1732, 1580, 296, 380, 457, 1485, 101, 6]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Rush Hour (1998)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Mask (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Liar Liar (1997)', 'The Rock (1996)', 'Heat (1995)']"
5148,"[3114, 2683, 2006, 3175, 2761, 2502, 1580, 2273, 1682, 1527]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['Toy Story 2 (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Mask of Zorro (1998)', 'Galaxy Quest (1999)', 'The Iron Giant (1999)', 'Office Space (1999)', 'Men in Black (1997)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Fifth Element (1997)']"
3227,"[1407, 296, 1923, 2762, 2706, 2710, 1704, 39, 799, 2396]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Scream (1996)', 'Pulp Fiction (1994)', ""There's Something About Mary (1998)"", 'The Sixth Sense (1999)', 'American Pie (1999)', 'The Blair Witch Project (1999)', 'Good Will Hunting (1997)', 'Clueless (1995)', 'The Frighteners (1996)', 'Shakespeare in Love (1998)']"
3402,"[2413, 904, 1230, 913, 1307, 908, 1252, 912]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",1,"['""Clue"" (1985)', '""Rear Window"" (1954)', '""Annie Hall"" (1977)', '""The Maltese Falcon"" (1941)', '""When Harry Met Sally..."" (1989)', '""North by Northwest"" (1959)', '""Tootsie"" (1982)', '""Chinatown"" (1974)', '""The Graduate"" (1967)', '""Casablanca"" (1942)']"
2786,"[296, 608, 380, 2542, 1732, 1617, 3898, 457, 50]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['Pulp Fiction (1994)', 'Fargo (1996)', 'True Lies (1994)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'Snatch (2000)', 'The Fugitive (1993)', 'Kiss Kiss Bang Bang (2005)', 'The Usual Suspects (1995)']"
405,"[1035, 1073, 1083, 1951, 2078, 2863, 1031]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Pink Panther (1963)', 'Chitty Chitty Bang Bang (1968)', 'The Great Race (1965)', 'Oliver! (1968)', 'The Jungle Book (1967)', 'The Producers (1967)', ""A Hard Day's Night (1964)"", 'Bedknobs and Broomsticks (1971)']"
5863,"[1347, 1258, 2860, 676, 1321, 3018, 1299]","[1617, 2762]",0,"['A Nightmare on Elm Street (1984)', 'The Shining (1980)', '5/5', 'The Fly (1986)', 'Blue Steel (1989)', '5/5', 'The Lost Boys (1987)', 'The Hitcher (1986)', '5/5', 'An American Werewolf in London (1981)', 'The Stepfather (1987)', '5/5', 'Re-Animator (1985)', 'The Killing Fields (1984)']"
3888,"[356, 318, 296, 1704, 2858, 1682, 3147, 1247, 1193, 1230]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)']"
1666,"[296, 356, 1682, 1704, 318, 608, 2858, 1732, 1617]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Mask (1994)', 'L.A. Confidential (1997)']"
5496,"[1307, 1197, 1265, 318, 296, 356, 1704, 3147, 2959, 2858]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Fight Club (1999)', 'American Beauty (1999)']"
3847,"[1407, 2762, 1236, 799, 70, 2563, 2167, 1590, 2252]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'Tremors (1990)', 'The Frighteners (1996)', 'The Matrix (1999)', 'From Dusk Till Dawn (1996)', 'The Faculty (1998)', 'Blade (1998)', 'Event Horizon (1997)', 'The Crow (1994)']"
3512,"[296, 480, 356, 318, 589, 593, 110, 457, 1407, 2291]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['Pulp Fiction (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Scream (1996)', 'Edward Scissorhands (1990)']"
1799,"[1682, 2329, 3160, 2997, 2959, 3147, 2762, 3897, 3949, 3291]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Truman Show (1998)', 'American History X (1998)', 'Magnolia (1999)', 'Being John Malkovich (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Traffic (2000)']"
3724,"[1, 2048, 588, 2090, 586, 2081, 2413, 595, 457]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Toy Story (1995)', 'The Great Mouse Detective (1986)', 'Aladdin (1992)', 'The Pink Panther (1975)', 'The Rescuers (1977)', 'Home Alone (1990)', 'The Little Mermaid (1989)', 'Clue (1985)', 'Beauty and the Beast (1991)', 'The Fugitive (1993)']"
2208,"[296, 318, 480, 1, 364, 356, 1270, 1213, 1682]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Truman Show (1998)']"
1879,"[356, 296, 318, 1704, 1682, 1393, 1784, 1732, 1485, 1641]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'Liar Liar (1997)', 'The Full Monty (1997)']"
24,"[1035, 1198, 1097, 1197, 1270, 2005, 480, 364, 1036, 318]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['The Sound of Music (1965)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)']"
2098,"[1198, 480, 457, 2762, 1258, 541, 1387, 1200, 593, 1240]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Blade Runner (1982)', 'Jaws (1975)', 'Aliens (1986)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)']"
5715,"[1036, 1291, 2000, 589, 110, 457, 380, 101, 648]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)']"
224,"[318, 296, 1213, 2959, 858, 1089, 6, 2329, 50]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'American History X (1998)', 'The Usual Suspects (1995)']"
1890,"[364, 1, 588, 2081, 1035, 1197, 1198, 1036, 1270]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Enjoy watching!']"
2570,"[296, 318, 2959, 50, 2329, 1487, 1682, 2762, 608, 593]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Silence of the Lambs (1991)']"
5507,"[2028, 2762, 110, 593, 1090, 457, 2710, 2268, 1036, 2427]","[3016, 2355, 2038, 1682, 265]",0,"['Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Platoon (1986)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'A Few Good Men (1992)', 'Die Hard (1988)', 'The Thin Red Line (1998)']"
550,"[1307, 3448, 1197, 1246, 1265, 1961, 1270, 3108, 2797, 1682]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",1,"['""When Harry Met Sally..."" (1989)', '""Good Morning, Vietnam"" (1987)', '""The Princess Bride"" (1987)', '""Dead Poets Society"" (1989)', '""Groundhog Day"" (1993)', '""Rain Man"" (1988)', '""Back to the Future"" (1985)', '""The Fisher King"" (1991)', '""Big"" (1988)', '""The Truman Show"" (1998)']"
3142,"[296, 318, 2858, 50, 1213, 608, 2762, 778, 1089, 3160]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Trainspotting (1996)', 'Reservoir Dogs (1992)', 'Magnolia (1999)']"
3968,"[1370, 163, 101, 70, 1918, 457, 380, 368, 377, 145]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['Die Hard 2 (1990)', 'Desperado (1995)', 'The Rock (1996)', 'From Dusk Till Dawn (1996)', 'Lethal Weapon 4 (1998)', 'The Fugitive (1993)', 'True Lies (1994)', 'Maverick (1994)', 'Speed (1994)', 'Bad Boys (1995)']"
3994,"[2858, 318, 2959, 2028, 3147, 2268, 2890, 2427, 1682]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Thin Red Line (1998)', 'The Truman Show (1998)', 'The Pianist (2002)']"
159,"[1307, 1265, 597, 539, 1923, 357, 1777, 2671, 1569, 2572]","[3255, 2710, 2683]",0,"['""When Harry Met Sally..."" (1989)', '""Groundhog Day"" (1993)', '""Pretty Woman"" (1990)', '""Sleepless in Seattle"" (1993)', '""There\'s Something About Mary"" (1998)', '""Four Weddings and a Funeral"" (1994)', '""The Wedding Singer"" (1998)', '""Notting Hill"" (1999)', '""My Best Friend\'s Wedding"" (1997)', '""10 Things I Hate About You"" (1999)']"
1177,"[1307, 539, 597, 356, 318, 296, 260, 1270]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Notebook (2004)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)']"
5677,"[356, 318, 1721, 1197, 1270, 1307, 1682, 1265, 1968, 2005]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'When Harry Met Sally... (1989)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'The Goonies (1985)']"
2156,"[39, 441, 2395, 1732, 2502, 608, 2706, 1060, 223, 1682]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Clueless (1995)', 'Dazed and Confused (1993)', 'Rushmore (1998)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Fargo (1996)', 'American Pie (1999)', 'Swingers (1996)', 'Clerks (1994)', 'The Truman Show (1998)']"
3216,"[296, 457, 318, 1580, 608, 480, 1617, 1487, 780]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Men in Black (1997)', 'Fargo (1996)', 'Jurassic Park (1993)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Se7en (1995)', 'Independence Day (1996)']"
474,"[296, 356, 1393, 318, 380, 6, 539, 1682]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['""Pulp Fiction"" (1994)', '""Forrest Gump"" (1994)', '""The Fugitive"" (1993)', '""Jerry Maguire"" (1996)', '""The Shawshank Redemption"" (1994)', '""True Lies"" (1994)', '""Heat"" (1995)', '""Sleepless in Seattle"" (1993)', '""Seven"" (1995)', '""The Truman Show"" (1998)']"
5581,"[3623, 3755, 3717, 3753, 3571, 3861, 3744, 3879]","[1196, 2000, 493, 1617]",0,"['Mission: Impossible II (2000)', 'The Perfect Storm (2000)', 'Gone in 60 Seconds (2000)', 'The Patriot (2000)', 'Vertical Limit (2000)', 'The Cell (2000)', 'The Replacements (2000)', 'Shaft (2000)', 'The Art of War (2000)', 'The Legend of Bagger Vance (2000)']"
2138,"[780, 1580, 1676, 1527, 589, 480, 380, 1917, 101]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Independence Day (1996)', 'Men in Black (1997)', 'Starship Troopers (1997)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'True Lies (1994)', 'Armageddon (1998)', 'The Rock (1996)']"
95,"[2028, 457, 1, 110, 318, 1580, 296, 364, 1617]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'L.A. Confidential (1997)', 'The Matrix (1999)']"
2886,"[1918, 2167, 457, 1580, 1573, 101, 1676, 1552, 2006]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'Blade (1998)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Face/Off (1997)', 'The Rock (1996)', 'Starship Troopers (1997)', 'Con Air (1997)', 'The Mask of Zorro (1998)']"
4640,"[1580, 165, 480, 380, 780, 2002, 457, 377, 1676]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'Die Hard with a Vengeance (1995)', 'Jurassic Park (1993)', 'True Lies (1994)', 'Independence Day (1996)', 'Lethal Weapon 3 (1992)', 'The Fugitive (1993)', 'Speed (1994)', 'Starship Troopers (1997)']"
1722,"[1214, 1387, 1997, 1198, 1206, 1982, 541, 2459, 1258]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Alien (1979)', 'Jaws (1975)', 'The Exorcist (1973)', 'Raiders of the Lost Ark (1981)', 'A Clockwork Orange (1971)', 'Halloween (1978)', 'Blade Runner (1982)', 'The Texas Chainsaw Massacre (1974)', 'The Empire Strikes Back (1980)', 'The Shining (1980)']"
2702,"[1407, 2762, 70, 2710, 2563, 1590, 799]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'From Dusk Till Dawn (1996)', 'The Blair Witch Project (1999)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'The Faculty (1998)', 'Event Horizon (1997)', 'The Frighteners (1996)', 'The Others (2001)']"
2660,"[910, 1219, 1947, 902, 1247, 2160, 1230, 1380, 1307, 2291]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Some Like It Hot (1959)', 'Psycho (1960)', 'West Side Story (1961)', ""Breakfast at Tiffany's (1961)"", 'The Graduate (1967)', ""Rosemary's Baby (1968)"", 'Annie Hall (1977)', 'Grease (1978)', 'When Harry Met Sally... (1989)', 'Edward Scissorhands (1990)']"
886,"[899, 910, 1035, 1230, 2791, 2918, 1265, 1682, 2395, 3481]","[3751, 3328, 3182, 3865, 3783]",0,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'The Sound of Music (1965)', 'Annie Hall (1977)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Rushmore (1998)', 'High Fidelity (2000)']"
2768,"[2959, 2762, 1580, 457, 1918, 2273, 1682, 2006, 101]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['The Matrix (1999)', '5/5', 'Fight Club (1999)', '5/5', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Lethal Weapon 4 (1998)', '5/5', 'Rush Hour (1998)', '5/5', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', '5/5', 'The Rock (1996)']"
3617,"[1208, 541, 1198, 1097, 1258, 1222, 480, 1197, 593, 364]","[919, 1263, 711, 1136, 1]",0,"['Apocalypse Now (1979)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Full Metal Jacket (1987)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)']"
