userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2156,"[1270, 2716, 1198, 1197, 2918, 480, 2005, 1097, 1240, 1036]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Jurassic Park (1993)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Breakfast Club (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'The Karate Kid (1984)', 'Big (1988)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Empire Strikes Back (1980)', 'Gremlins (1984)', 'Top Gun (1986)', 'The Shining (1980)', 'The Blues Brothers (1980)', 'Lethal Weapon (1987)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)', 'The Great Mouse Detective (1986)', 'The Land Before Time (1988)', 'The Little Mermaid (1989)', 'Who Framed Roger Rabbit (1988)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Home Alone (1990)', 'Hook (1991)', 'The Mask (1994)', 'Jumanji (1995)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Spaceballs (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Beverly Hills Cop (1984)', ""National Lampoon's Vacation (1983)"", 'Planes, Trains & Automobiles (1987)', 'Ghost (1990)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Twister (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Rush Hour (1998)', 'Men in Black II (2002)', 'The Incredibles (2004)', 'Shrek (2001)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Spider-Man (2002)', 'X-Men (2000)', 'The Matrix (1999)', 'Jurassic Park III (2001)', 'Mission: Impossible (1996)', 'Batman (1989)', 'Superman (1978)', 'The Dark Knight (2008)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'The Avengers (2012)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Back to the Future Part II (1989)', 'Ghostbusters II (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'The Little Shop of Horrors (1986)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'Chicken Run (2000)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Polar Express (2004)', 'Cars (2006)', 'WALL·E (2008)', 'Up (2009)', 'Toy Story 3 (2010)', 'How to Train Your Dragon (2010)', 'Brave (2012)', 'Frozen (2013)', 'Inside Out (2015)', 'Moana (2016)', 'Zootopia (2016)', 'Enjoy your movie marathon!']"
3216,"[2791, 3552, 1220, 1228, 1198, 541, 1097, 2825, 911, 3923]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",2,"['Airplane! (1980)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'Raging Bull (1980)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Tootsie (1982)', 'Scarface (1983)', 'Return of the Jedi (1983)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Back to the Future (1985)', 'The Color Purple (1985)', 'Aliens (1986)', 'Platoon (1986)', 'Top Gun (1986)', 'Full Metal Jacket (1987)', 'RoboCop (1987)', 'Die Hard (1988)', 'Rain Man (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Goodfellas (1990)', 'Total Recall (1990)', 'Dances with Wolves (1990)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Toy Story (1995)', 'Independence Day (1996)', 'Fargo (1996)', 'The English Patient (1996)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'American History X (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'Requiem for a Dream (2000)', 'Cast Away (2000)', 'A Beautiful Mind (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Donnie Darko (2001)', 'Black Hawk Down (2001)', 'The Pianist (2002)', 'Catch Me If You Can (2002)', 'City of God (2002)', 'The Lord of the Rings: The Two Towers (2002)', 'Oldboy (2003)', 'Kill Bill: Vol. 1 (2003)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Million Dollar Baby (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Hotel Rwanda (2004)', 'Crash (2004)', 'Batman Begins (2005)', 'Sin City (2005)', 'V for Vendetta (2005)', 'The Departed (2006)', ""Pan's Labyrinth (2006)"", 'The Prestige (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Dark Knight (2008)', 'Slumdog Millionaire (2008)', 'Inglourious Basterds (2009)', 'Up (2009)', 'Avatar (2009)', 'Inception (2010)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Intouchables (2011)', 'Django Unch']"
474,"[296, 318, 1487, 50, 608, 1617, 6, 1089, 593, 1213]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story 2 (1999)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', ""A Bug's Life (1998)"", 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Face/Off (1997)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'The Long Kiss Goodnight (1996)', 'Enemy of the State (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The X-Files: Fight the Future (1998)', 'The Big Lebowski (1998)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", ""There's Something About Mary (1998)"", 'Anchorman: The Legend of Ron Burgundy (2004)', 'Office Space (1999)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)']"
5581,"[1036, 2000, 457, 377, 380, 101, 589, 6, 648, 1573]","[1196, 2000, 493, 1617]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Heat (1995)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Face/Off (1997)', 'Con Air (1997)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Departed (2006)', 'The Fifth Element (1997)', 'Bad Boys (1995)', 'Point Break (1991)', 'The Hunt for Red October (1990)', 'Speed 2: Cruise Control (1997)', 'The Negotiator (1998)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Usual Suspects (1995)', 'Die Hard: With a Vengeance (1995)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Saint (1997)', 'The Professional (1994)', 'The Hunted (1995)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Net (1995)', 'The Game (1997)', 'The Siege (1998)', 'The Saint (1997)', 'The Peacemaker (1997)', 'The Edge (1997)', 'The Ghost and the Darkness (1996)', 'The Specialist (1994)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Peacemaker (1997)', 'The Siege (1998)', 'The Ghost and the Darkness (1996)', 'The Specialist (1994)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Peacemaker (1997)', 'The Siege (1998)', 'The Ghost and the Darkness (1996)', 'The Specialist (1994)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Peacemaker (1997)', 'The Siege (1998)', 'The Ghost and the Darkness (1996)', 'The Specialist (1994)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Peacemaker (1997)', 'The Siege (1998)', 'The Ghost and the Darkness (1996)', 'The Specialist (1994)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Peacemaker (1997)', 'The Siege (1998)', 'The Ghost and the Darkness (1996)', 'The Specialist (1994)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Peacemaker (1997)', 'The Siege (1998)', 'The Ghost and the Darkness (1996)', 'The Specialist (1994)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Peacemaker (1997)', 'The Siege (1998)', 'The Ghost and the Darkness (1996)', 'The Specialist (1994)', 'The Quick and the Dead (1995)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The Peacemaker (1997)']"
2138,"[589, 780, 2916, 1527, 1370, 1580, 377, 101, 2167, 1240]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Die Hard 2 (1990)', 'Men in Black (1997)', 'Speed (1994)', 'The Rock (1996)', 'Blade (1998)', 'The Terminator (1984)', 'True Lies (1994)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'Star Trek: First Contact (1996)', 'The Fugitive (1993)', 'Demolition Man (1993)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'Con Air (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Professional (1994)', 'GoldenEye (1995)', 'The Bourne Identity (2002)', 'Lethal Weapon 3 (1992)', 'The Saint (1997)', 'Mission: Impossible (1996)', 'The Crow (1994)', 'Face/Off (1997)', 'The Last of the Mohicans (1992)', 'The Matrix Reloaded (2003)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Terminator (1984)', 'True Lies (1994)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'Star Trek: First Contact (1996)', 'The Fugitive (1993)', 'Demolition Man (1993)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'Con Air (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Professional (1994)', 'GoldenEye (1995)', 'The Bourne Identity (2002)', 'Lethal Weapon 3 (1992)', 'The Saint (1997)', 'Mission: Impossible (1996)', 'The Crow (1994)', 'Face/Off (1997)', 'The Last of the Mohicans (1992)', 'The Matrix Reloaded (2003)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Terminator (1984)', 'True Lies (1994)', 'RoboCop (1987)']"
95,"[296, 2959, 318, 1487, 593, 1213, 6, 110, 50, 1617]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Heat (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Lion King (1994)', 'Titanic (1997)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)']"
2886,"[1036, 2000, 377, 380, 457, 589, 648, 1573, 101, 1552]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Rock (1996)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Point Break (1991)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'Braveheart (1995)', 'The Professional (1994)', 'Heat (1995)', 'The Negotiator (1998)', 'The Saint (1997)', 'The Mask (1994)', 'GoldenEye (1995)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'The Terminator (1984)', 'RoboCop (1987)', 'Predator (1987)', 'Aliens (1986)', 'Total Recall (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'Quantum of Solace (2008)', 'Skyfall (2012)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'Die Another Day (2002)', 'Casino (1995)', 'The Departed (2006)', 'Heat (1995)', 'The Italian Job (2003)', 'The Dark Knight (2008)', 'Batman Begins (2005)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'The Fifth Element (1997)', 'Minority Report (2002)', 'The Truman Show (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Terminator: Dark Fate (2019)', 'The Abyss (1989)', 'Titanic (1997)', 'Armageddon (1998)', 'Deep Impact (1998)', 'Independence Day (1996)', 'The Day After Tomorrow (2004)', 'Twister (1996)', 'Volcano (1997)', ""Dante's Peak (1997)"", 'The Core (2003)', 'The Crow (1994)', 'Blade (1998)', 'Blade II (2002)', 'Blade: Trinity (2004)', 'Underworld (2003)', 'Underworld: Evolution (2006)', 'Underworld: Rise of the Lycans (2009)', 'Underworld: Awakening (2012)', 'The World Is Not Enough (1999)', 'Tomorrow Never Dies (1997)', 'GoldenEye (1995)', 'Die Another Day (2002)', 'Casino Royale (2006)', 'Quantum of Solace (2008)', 'Skyfall (2012)', 'The Mask of Zorro (1998)', 'Robin Hood: Prince of Thieves (1991)', 'The Princess Bride (1987)', 'Romancing the Stone (1984)', 'The Jewel of the Nile (1985)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Scorpion King (2002)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)']"
4640,"[1200, 589, 3527, 1036, 480, 1347, 1982, 1258, 1387, 1997]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Aliens (1986)', 'The Terminator 2: Judgment Day (1991)', 'Predator (1987)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', ""Wayne's World (1992)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Men in Black (1997)', 'Independence Day (1996)', 'Total Recall (1990)', 'RoboCop (1987)', 'The Running Man (1987)', 'The Thing (1982)', 'The Fly (1986)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Abyss (1989)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Speed (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Departed (2006)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Green Mile (1999)']"
1722,"[541, 1198, 1270, 1240, 480, 1097, 1200, 2716, 1258, 1206]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Aliens (1986)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Thing (1982)', 'Star Trek II: The Wrath of Khan (1982)', 'The Empire Strikes Back (1980)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Fly (1986)', 'The Lost Boys (1987)', 'Total Recall (1990)', 'RoboCop (1987)', 'Gremlins (1984)', 'The Abyss (1989)', 'The Truman Show (1998)']"
2702,"[1347, 2174, 1236, 1215, 1407, 70, 799, 2762, 2710, 1321]","[1215, 2167, 196, 2976, 551, 1339]",1,"['A Nightmare on Elm Street (1984)', 'Evil Dead II (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Tremors (1990)', 'Army of Darkness (1992)', 'Scream (1996)', 'From Dusk Till Dawn (1996)', 'The Frighteners (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'An American Werewolf in London (1981)', 'Poltergeist (1982)', 'The Thing (1982)', 'Gremlins (1984)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Aliens (1986)', 'Predator (1987)', 'Hellraiser (1987)', ""Child's Play (1988)"", 'Pet Sematary (1989)', 'Misery (1990)', ""Jacob's Ladder (1990)"", 'Cape Fear (1991)', 'Candyman (1992)', ""Bram Stoker's Dracula (1992)"", 'Jurassic Park (1993)', 'Interview with the Vampire (1994)', 'The Crow (1994)', 'Se7en (1995)', 'Braveheart (1995)', 'Independence Day (1996)', 'The Rock (1996)', 'The Game (1997)', 'Event Horizon (1997)', 'The Truman Show (1998)', 'Dark City (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shining (1980)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'Creepshow (1982)', 'The Fly (1986)', 'Near Dark (1987)', 'The Blob (1988)', ""The 'Burbs (1989)"", 'Tremors II: Aftershocks (1996)', 'The Craft (1996)', 'I Know What You Did Last Summer (1997)', 'The Faculty (1998)', 'Sleepy Hollow (1999)', 'The Mummy (1999)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Omen (1976)', 'Carrie (1976)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Dawn of the Dead (1978)', 'The Amityville Horror (1979)', 'The Howling (1981)', 'Videodrome (1983)', 'The Terminator (1984)', 'The Hitcher (1986)', 'Hellbound: Hellraiser II (1988)', ""Child's Play 2 (1990)"", 'Candyman: Farewell to the Flesh (1995)', 'The Craft (1996)', 'The Relic (1997)', 'The Faculty (1998)', 'The Haunting (1999)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Grudge (2004)', 'The Conjuring (2013)', 'Insidious (2010)', 'Paranormal Activity (2007)', 'Saw (2004)', 'Final Destination (2000)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Let the Right One In (2008)', 'It Follows (2014)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Midsommar (2019)', 'Annihilation (2018)', 'The Babadook (2014)', 'Sinister (2012)', ""Don't Breathe (2016)"", 'The Witch (2015)', 'The Conjuring 2 (2016)', 'It (2017)']"
