userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4547,"[296, 318, 356, 1704, 1682, 2028, 2858, 3147, 2762]","[3793, 3623, 3578, 2858, 2712]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)']"
511,"[318, 296, 356, 858, 1213, 527, 3147, 593, 2959, 2858]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The Secret Garden (1993)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Crying Game (1992)', 'The Truman Show (1998)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Darjeeling Limited (2007)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Darjeeling Limited (2007)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Darjeeling Limited (2007)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Darjeeling Limited (2007)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Darjeeling Limited (2007)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Darjeeling Limited (2007)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Darjeeling Limited (2007)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Darjeeling Limited (2007)', 'The Royal Tenenbaums (2001)', 'The Grand Budapest Hotel (2014)', 'The Life Aquatic with Steve Zissou (2004)', 'The Darjeeling Limited']"
3040,"[2716, 589, 1517, 480, 1197, 3033, 1682, 3175, 2791]","[589, 1653, 1921, 1320]",1,"['Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'Austin Powers: International Man of Mystery (1997)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'The Truman Show (1998)', 'The Mask (1994)', 'Galaxy Quest (1999)', 'Airplane! (1980)']"
3287,"[912, 920, 858, 318, 296, 527, 356, 3147, 593, 1213]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Pianist (2002)', 'The Great Gatsby (1974)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Princess Bride (1987)', 'Amélie (2001)', 'The English Patient (1996)', 'A Beautiful Mind (2001)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'Love Actually (2003)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'The Color Purple (1985)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'Braveheart (1995)', 'The Last Emperor (1987)', 'Rain Man (1988)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Artist (2011)', 'Midnight in Paris (2011)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'Her (2013)', 'Lost in Translation (2003)', 'Blue Valentine (2010)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Fault in Our Stars (2014)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Moulin Rouge! (2001)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Perks of Being a Wallflower (2012)', 'The Descendants (2011)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Reader (2008)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'Love Actually (2003)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'The Color Purple (1985)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'Braveheart (1995)', 'The Last Emperor (1987)', 'Rain Man (1988)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Grand Budapest Hotel (2014)', 'The Artist (2011)', 'Midnight in Paris (2011)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'Enjoy your movie marathon!']"
1986,"[1270, 296, 3671, 1198, 318, 1197, 1036, 1304, 1240, 1201]","[1252, 1135]",0,"['Back to the Future (1985)', 'Pulp Fiction (1994)', 'Blazing Saddles (1974)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Terminator (1984)', 'The Good, the Bad and the Ugly (1966)']"
4047,"[296, 593, 1487, 50, 2959, 318, 6, 1089, 1617, 457]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Seven Samurai (1954)', 'The Departed (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Goodfellas (1990)', 'Casino (1995)', 'American Psycho (2000)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'The Texas Chain Saw Massacre (1974)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Live Free or Die Hard (2007)', 'Die Hard: A Good Day to Die Hard (2013)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Matrix (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Social Network (2010)', 'The Departed (2006)', 'The Town (2010)', 'Heat (1995)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Pelican Brief (1993)']"
5339,"[1036, 296, 480, 1240, 377, 380, 457, 2916, 318]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Die Hard (1988)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Shawshank Redemption (1994)']"
32,"[2762, 2858, 318, 2959, 50, 3793]","[1617, 32, 3429, 2858]",1,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Usual Suspects (1995)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)']"
5146,"[318, 296, 1213, 2959, 1193, 2858, 593, 111]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['""The Shawshank Redemption"" (1994)', '""Pulp Fiction"" (1994)', '""Goodfellas"" (1990)', '""The Godfather"" (1972)', '""Fight Club"" (1999)', '""One Flew Over the Cuckoo\'s Nest"" (1975)', '""The Graduate"" (1967)', '""American Beauty"" (1999)', '""The Silence of the Lambs"" (1991)', '""Taxi Driver"" (1976)']"
4929,"[912, 910, 858, 1230, 296, 1213, 318, 3598, 904]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Casablanca (1942)', 'Some Like It Hot (1959)', 'The Godfather (1972)', 'Annie Hall (1977)', 'Pulp Fiction (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Amélie (2001)', 'Rear Window (1954)']"
2139,"[2716, 1240, 1036, 480, 1197, 2000, 1097, 2005, 1198, 318]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Ghostbusters (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Blues Brothers (1980)', 'The Fifth Element (1997)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator 2: Judgment Day (1991)', 'The Lost Boys (1987)', 'The Breakfast Club (1985)', 'Men in Black (1997)', 'The Fugitive (1993)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'The Karate Kid (1984)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Mask (1994)', 'The Godfather (1972)', 'The Shining (1980)', 'The Incredibles (2004)', 'The Goonies (1985)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Mask (1994)', 'The Incredibles (2004)', 'The Goonies (1985)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Mask (1994)', 'The Incredibles (2004)', 'The Goonies (1985)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)']"
2633,"[2791, 1197, 1270, 2716, 2005, 2918, 2174, 1968, 2797, 3868]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'The Breakfast Club (1985)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Scream (1996)', 'The Addams Family (1991)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Rushmore (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Jaws (1975)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chain Saw Massacre (1974)', 'Alien (1979)', 'The Godfather (1972)', 'Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Psycho (1960)', 'The Birds (1963)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Omen (1976)', 'The Amityville Horror (1979)', 'The Haunting (1999)', 'The Exorcism of Emily Rose (2005)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Fargo']"
397,"[318, 296, 2959, 858, 1213, 593, 1487, 50, 1089, 110]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Inception (2010)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'Die Hard 2 (1990)', 'True Lies (1994)', 'Total Recall (1990)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Terminator 3: Rise of the Machines (2003)', 'Minority Report (2002)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'Braveheart (1995)', 'Dances with Wolves (1990)', 'The Last of the Mohicans (1992)', 'Titanic (1997)', 'The Princess Bride (1987)', 'Romancing the Stone (1984)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Terminator (1984)', 'RoboCop (1987)', 'Aliens (1986)', 'Predator (1987)', 'First Blood (1982)', 'Rambo: First Blood Part II (1985)', 'Rocky IV (1985)', 'The Karate Kid (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Pretty in Pink (1986)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Flashdance (1983)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)']"
257,"[296, 318, 2959, 2858, 50, 1213, 2762, 1682, 608, 3147]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Departed (2006)', 'Heat (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)']"
4833,"[318, 296, 356, 858, 1213, 593, 2959, 50, 1487, 3147]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future Part II (1989)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'Deadpool (2016)', 'The Shape of Water (2017)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Pie (1999)', 'Clueless (1995)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Zoolander (2001)', 'Mean Girls (2004)', 'Wedding Crashers (2005)', 'Knocked Up (2007)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'The Hangover (2009)', '21 Jump Street (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool 2 (2018)', 'The Avengers (2012)', 'Iron Man (2008)', 'The Dark Knight Rises (2012)', 'Mission: Impossible - Fallout (2018)', 'Casino Royale (2006)', 'Skyfall (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Rock (1996)', 'Con Air (1997)', 'Armageddon (1998)', 'Independence Day: Resurgence (2016)', 'The Mummy (1999)', 'Jumanji (1995)', 'Hook (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', ""The Lion King II: Simba's Pride (1998)"", 'Toy Story 2 (1999)', 'Shrek (2001)', 'Finding Nemo (2003)']"
2104,"[1197, 1198, 1270, 318, 296, 480, 593, 2959, 1240, 1258]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Shining (1980)', 'Die Hard (1988)', 'The Godfather (1972)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Jaws (1975)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Clockwork Orange (1971)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'The Departed (2006)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)', 'The Great Escape (1963)', 'The Avengers (2012)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Bourne Ultimatum (2007)', 'The Lion King 1½ (2004)', 'The Bourne Supremacy (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Bourne Legacy (2012)', 'The Lion King (2019)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1986)', 'The Bourne Ultimatum (1985)', 'The Bourne Legacy (1984)', 'The Bourne Identity (1980)', 'The Bourne Supremacy (1979)', 'The Bourne Ultimatum (1978)', 'The Bourne Legacy (1977)', 'The Bourne Identity (1976)', 'The Bourne Supremacy (1975)', 'The Bourne Ultimatum (1974)', 'The Bourne Legacy (1973)', 'The Bourne Identity (1972)', 'The Bourne Supremacy (1971)', 'The Bourne Ultimatum (1970)', 'The Bourne Legacy (1969)', 'The Bourne Identity (1968)', 'The Bourne Supremacy (1967)', 'The Bourne Ultimatum (1966)', 'The Bourne Legacy (1965)', 'The Bourne Identity (1964)']"
2359,"[2791, 750, 1197, 1265, 1262, 1278, 1732]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Airplane! (1980)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Shaun of the Dead (2004)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Great Escape (1963)', 'Young Frankenstein (1974)', 'The Royal Tenenbaums (2001)', 'The Incredibles (2004)', 'The Big Lebowski (1998)']"
1761,"[1198, 1097, 1197, 1270, 2005, 480, 318, 2762, 2716]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Ghostbusters (1984)']"
