userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2138,"[1580, 780, 1270, 1527, 2716, 480, 1240, 2916, 1517, 3175]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",2,"['Men in Black (1997)', 'Independence Day (1996)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator (1984)', 'Total Recall (1990)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Galaxy Quest (1999)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'Spaceballs (1987)', 'The Lost World: Jurassic Park (1997)', 'Mars Attacks! (1996)', 'The Rocketeer (1991)', 'The Addams Family (1991)', 'The Mummy (1999)', 'Honey, I Shrunk the Kids (1989)', 'The X-Files: Fight the Future (1998)', 'The Nutty Professor (1996)', 'The Santa Clause (1994)', 'Jumanji (1995)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Terminator (1984)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'Spaceballs (1987)', 'The Lost World: Jurassic Park (1997)', 'Mars Attacks! (1996)', 'The Rocketeer (1991)', 'The Addams Family (1991)', 'The Mummy (1999)', 'Honey, I Shrunk the Kids (1989)', 'The X-Files: Fight the Future (1998)', 'The Nutty Professor (1996)', 'The Santa Clause (1994)', 'Jumanji (1995)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Terminator (1984)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'Spaceballs (1987)', 'The Lost World: Jurassic Park (1997)', 'Mars Attacks! (1996)', 'The Rocketeer (1991)', 'The Addams Family (1991)', 'The Mummy (1999)', 'Honey, I Shrunk the Kids (1989)', 'The X-Files: Fight the Future (1998)', 'The Nutty Professor (1996)', 'The Santa Clause (1994)', 'Jumanji (1995)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Terminator (1984)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Iron Giant (1999)']"
95,"[296, 356, 318, 1213, 593, 2959, 364, 480, 527, 1682]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Lion King (1994)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'Independence Day (1996)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Dances with Wolves (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (1990)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'Independence Day (1996)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Dances with Wolves (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (1990)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'Independence Day (1996)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Dances with Wolves (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (1990)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Lion King']"
2886,"[1036, 377, 457, 380, 101, 1552, 1573, 589, 10, 3623]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'Speed (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'GoldenEye (1995)', 'Mission: Impossible - Fallout (2018)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'Men in Black II (2002)', 'Men in Black 3 (2012)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Patriot Games (1992)', 'Air Force One (1997)', 'Executive Decision (1996)', 'The Long Kiss Goodnight (1996)', 'The Last Boy Scout (1991)', 'Cliffhanger (1993)', 'Speed 2: Cruise Control (1997)', 'Broken Arrow (1996)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'The World Is Not Enough (1999)', 'Tomorrow Never Dies (1997)', 'GoldenEye (1995)', 'Die Another Day (2002)', 'The Spy Who Loved Me (1977)', 'Live and Let Die (1973)', 'From Russia with Love (1963)', 'Thunderball (1965)', 'Goldfinger (1964)', 'Diamonds Are Forever (1971)', 'The Living Daylights (1987)', 'Licence to Kill (1989)', 'Quantum of Solace (2008)', 'Skyfall (2012)', 'Spectre (2015)', 'The Terminator (1984)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Expendables (2010)', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'Rambo: First Blood (1982)', 'Rambo: First Blood Part II (1985)', 'Rambo III (1988)', 'Rambo (2008)', 'The Hunted (2003)', 'The Jackal (1997)', 'The Siege (1998)', 'The Negotiator (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'A Few Good Men (1992)', 'Crimson Tide (1995)', 'The Rock (1996)', 'Enemy of the State (1998)', 'The Sum of All Fears (2002)', 'The Recruit (2003)', 'The Italian Job (2003)', 'The A-Team (2010)', 'The Equalizer (2014)', 'The Equalizer 2 (2018)', 'The Town (2010)', 'Heat (1995)', 'Ronin (1998)', 'The Transporter (2002)', 'The Transporter 2 (2005)', 'The Transporter 3 (2008)', 'The Fast and the Furious (2001)', '2 Fast 2 Furious (2003)', 'Fast & Furious (2009)', 'Fast Five (2011)', 'Fast & Furious 6 (2013)', 'Furious 7 (2015)', 'The Fate of the Furious (2017)', 'Hobbs & Shaw (2019)']"
4640,"[2791, 1968, 2716, 1270, 2918, 1258, 1036, 296, 858, 1213]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Airplane! (1980)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Shining (1980)', 'Die Hard (1988)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'A Clockwork Orange (1971)', 'The Matrix (1999)']"
1722,"[1219, 1387, 1214, 1258, 1347, 1240, 1036, 480, 1997, 1982]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'Jaws (1975)', 'Alien (1979)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'The Thing (1982)', 'Blade Runner (1982)', 'The Evil Dead (1981)', 'The Silence of the Lambs (1991)', 'The Fly (1986)', 'The Omen (1976)', 'The Lost Boys (1987)', 'Poltergeist (1982)', 'A Clockwork Orange (1971)', 'The Birds (1963)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Rocky Horror Picture Show (1975)', 'The Amityville Horror (1979)', 'The Wicker Man (1973)', 'The Haunting (1963)', 'The Hills Have Eyes (1977)', 'The Howling (1981)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Babadook (2014)', 'The Ring (2002)', 'The Grudge (2004)', 'The Others (2001)', 'The Orphanage (2007)', 'The Cabin in the Woods (2012)', 'The Mist (2007)', 'The Thing (2011)', 'The Evil Dead (2013)', 'The Texas Chainsaw Massacre (2003)', 'The Hills Have Eyes (2006)', 'The Crazies (2010)', 'The Strangers (2008)', 'The Purge (2013)', 'The Conjuring 2 (2016)', 'The Nun (2018)', 'The Exorcism of Emily Rose (2005)', 'The Amityville Horror (2005)', 'The Haunting in Connecticut (2009)', 'The Woman in Black (2012)', 'The Others (2001)', 'The Skeleton Key (2005)', 'The Village (2004)', 'The Mothman Prophecies (2002)', 'The Faculty (1998)', 'The Craft (1996)', 'The Lost Boys (1987)', 'The Monster Squad (1987)', 'The Frighteners (1996)', 'The People Under the Stairs (1991)', 'The Serpent and the Rainbow (1988)', 'The Hitcher (1986)', 'The Stepfather (1987)', 'The Changeling (1980)', 'The Fog (1980)', 'The Dead Zone (1983)', 'The Gate (1987)', 'The Blob (1988)', 'The Fly II (1989)', 'The Lawnmower Man (1992)', 'The Puppet Masters (1994)', 'The Relic (1997)', 'The Faculty (1998)', 'The Cell (2000)', 'The Mothman Prophecies (2002)', 'The Mist (2007)', 'The Crazies (2010)', 'The Cabin in the Woods (2012)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'The Autopsy of Jane Doe (2016)', 'The Ritual (2017)', 'The Nun (2018)', 'The Lighthouse (2019)', 'The Invisible Man (2020)', 'The Conjuring: The Devil Made Me Do It (2021)', 'Mad Max (1979)', 'Escape from New York (1981)', 'The Road Warrior (1981)', 'RoboCop (1987)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Terminator (1984)', 'Predator (1987)']"
2702,"[858, 296, 318, 1213, 593, 2959, 1487, 1089, 6, 911]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Scarface (1983)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Psycho (1960)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Thing (1982)', 'The Fly (1986)', 'The Omen (1976)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Ring (2002)', 'The Conjuring (2013)', 'Insidious (2010)', 'Saw (2004)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Witch (2015)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Oldboy (2003)', 'Se7en (1995)', 'Memento (2000)', 'The Prestige (2006)', 'Inception (2010)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Enjoy exploring these movies!']"
2660,"[912, 920, 858, 318, 1721, 1035, 919, 953, 1247, 902]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Graduate (1967)', ""Breakfast at Tiffany's (1961)"", 'Roman Holiday (1953)', 'An Affair to Remember (1957)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'My Fair Lady (1964)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Dirty Dancing (1987)', 'Love Actually (2003)', 'Notting Hill (1999)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (2005)', 'The Notebook (2004)', 'La La Land (2016)', 'Moulin Rouge! (2001)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'The Jungle Book (1967)', 'The Lion King (2019)', 'The Little Mermaid (2019)', 'The Beauty and the Beast (2017)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Clueless (1995)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Four Weddings and a Funeral (1994)', 'The Holiday (2006)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The Proposal (2009)', 'The Devil Wears Prada (2006)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Color Purple (1985)', 'Out of Africa (1985)', 'Amadeus (1984)', 'A Room with a View (1985)', 'Dangerous Liaisons (1988)', 'The Last Emperor (1987)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', 'Unforgiven (1992)', 'Braveheart (1995)', 'The English Patient (1996)', 'Titanic (1997)', 'Shakespeare in Love (1998)', 'American Beauty (1999)', 'Gladiator (2000)', 'A Beautiful Mind (2001)', 'Chicago (2002)', 'Million Dollar Baby (2004)', 'Crash (2004)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Slumdog Millionaire (2008)', ""The King's Speech (2010)""]"
886,"[2858, 2959, 2762, 3147, 2890, 3160, 3176, 3556, 2997, 2890]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', 'Being John Malkovich (1999)', 'Three Kings (1999)', 'The Cider House Rules (1999)', 'The Matrix (1999)', 'The Blair Witch Project (1999)', ""Boys Don't Cry (1999)"", 'The Hurricane (1999)', 'The Limey (1999)', 'The Ninth Gate (1999)', 'The Straight Story (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', 'Being John Malkovich (1999)', 'Three Kings (1999)', 'The Cider House Rules (1999)', 'The Matrix (1999)', 'The Blair Witch Project (1999)', ""Boys Don't Cry (1999)"", 'The Hurricane (1999)', 'The Limey (1999)', 'The Ninth Gate (1999)', 'The Straight Story (1999)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Almost Famous (2000)', 'Gladiator (2000)', 'Frequency (2000)', 'Nurse Betty (2000)', 'The Cell (2000)', 'Snatch (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Almost Famous (2000)', 'Gladiator (2000)', 'Frequency (2000)', 'Nurse Betty (2000)', 'The Cell (2000)', 'Snatch (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Almost Famous (2000)', 'Gladiator (2000)', 'Frequency (2000)', 'Nurse Betty (2000)', 'The Cell (2000)', 'Snatch (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Almost Famous (2000)', 'Gladiator (2000)', 'Frequency (2000)', 'Nurse Betty (2000)', 'The Cell (2000)', 'Snatch (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Almost Famous (2000)', 'Gladiator (2000)', 'Frequency (2000)', 'Nurse Betty (2000)', 'The Cell (2000)', 'Snatch (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Almost Famous (2000)', 'Gladiator (2000)', 'Frequency (2000)', 'Nurse Betty (2000)', 'The Cell (2000)', 'Snatch (2000)', 'Traffic (2000)', 'O Brother, Where Art Thou? (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Amores Perros (2000)', 'Almost Famous (2000)', 'Gladiator']"
2768,"[296, 318, 1213, 858, 356, 593, 2959, 1240, 589, 50]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'Heat (1995)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'American History X (1998)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'American History X (1998)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'American History X (1998)', 'The Pianist (2002)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'American History X (1998)', 'The Pianist (2002)']"
3617,"[858, 318, 296, 2959, 593, 1208, 541, 3471, 1214, 1222]","[919, 1263, 711, 1136, 1]",0,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'Close Encounters of the Third Kind (1977)', 'Alien (1979)', 'Full Metal Jacket (1987)', '2001: A Space Odyssey (1968)', 'Jaws (1975)', 'Mad Max 2', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The Killing Fields (1984)', 'The French Connection (1971)', 'The Conversation (1974)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'No Country for Old Men (2007)', 'Fargo (1996)', 'The Godfather Part II (1974)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Untouchables (1987)', 'The Insider (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Road (2009)', 'Children of Men (2006)', 'A.I. Artificial Intelligence (2001)', 'Minority Report (2002)', ""The Handmaid's Tale (1990)"", 'Blade Runner 2049 (2017)', 'The Manchurian Candidate (1962)', 'The Third Man (1949)', 'Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'Touch of Evil (1958)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'The Wages of Fear (1953)', 'The Battle of Algiers (1966)', 'The Conversation (1974)', 'The Parallax View (1974)', 'Blow Out (1981)', 'Blue Velvet (1986)', 'Mulholland Drive (2001)', 'Oldboy (2003)', 'Memories of Murder (2003)', 'The Lives of Others (2006)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2009)', 'The Vanishing (1988)', 'The Chaser (2008)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2009)', 'The Vanishing (1988)', 'The Chaser (2008)', 'The Lives of Others (2006)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2009)', 'The Vanishing (1988)', 'The Chaser (2008)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2009)', 'The Vanishing (1988)', 'The Chaser (2008)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2009)', 'The Vanishing (1988)', 'The Chaser (2008)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2009)', 'The Vanishing (1988)']"
