userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2138,"[1721, 318, 110, 480, 457, 780, 2762, 2028, 3147, 2959]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Terminator 2: Judgment Day (1991)', 'The Rock (1996)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Mummy (1999)', 'The X-Files: Fight the Future (1998)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Mask (1994)', 'The Bodyguard (1992)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Craft (1996)', 'The Fifth Element (1997)', 'The Wedding Singer (1998)', 'The Nutty Professor (1996)', 'The Addams Family (1991)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Mummy (1999)', 'The X-Files: Fight the Future (1998)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Mask (1994)']"
95,"[318, 296, 356, 1213, 593, 527, 858, 2959, 3147, 2858]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Rain Man (1988)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'A Beautiful Mind (2001)', 'The Piano (1993)', 'The Color Purple (1985)', 'Dead Man Walking (1995)', 'The Cider House Rules (1999)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'Philadelphia (1993)', 'The Hours (2002)', 'The Pianist (2002)', 'The Insider (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'A Beautiful Mind (2001)', 'The Piano (1993)', 'The Color Purple (1985)', 'Dead Man Walking (1995)', 'The Cider House Rules (1999)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'Philadelphia (1993)', 'The Hours (2002)', 'The Pianist (2002)', 'The Insider (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)']"
2886,"[377, 457, 380, 101, 1573, 1552, 1580, 1527, 780, 145]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Speed (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Bad Boys (1995)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'Die Hard: With a Vengeance (1995)', 'Mission: Impossible (1996)', 'GoldenEye (1995)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Saint (1997)', 'The Professional (1994)', 'Desperado (1995)', 'The Crow (1994)', 'From Dusk Till Dawn (1996)', 'The Big Hit (1998)', 'The Last Boy Scout (1991)', 'Broken Arrow (1996)', 'The Long Kiss Goodnight (1996)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'Die Hard: With a Vengeance (1995)', 'Speed 2: Cruise Control (1997)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Bad Boys (1995)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'Terminator 2: Judgment Day (1991)']"
4640,"[480, 1036, 1270, 589, 780, 1527, 1200, 318, 364, 296]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Mask (1994)', 'Lethal Weapon (1987)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'The Last Crusade: Indiana Jones (1989)', 'Batman (1989)', 'Batman Returns (1992)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Patriot (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Spider-Man (2002)', 'Spider-Man 2 (2004)', 'Spider-Man 3 (2007)']"
1722,"[1097, 1258, 1270, 1198, 2716, 2005, 480, 2003, 1240, 2174]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Gremlins (1984)', 'The Terminator (1984)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Matrix (1999)', 'The Evil Dead (1981)', 'Big (1988)', 'The Fly (1986)', 'The Breakfast Club (1985)', 'A Nightmare on Elm Street (1984)', 'The Indiana Jones series', 'The Back to the Future trilogy', 'The Ghostbusters series', 'The Labyrinth (1986)', 'The Rocky series', 'The Alien series', 'The Terminator series', 'The RoboCop series', 'The Predator series', 'The Gremlins series', 'The Die Hard series', 'The Batman series', 'The Superman series', 'The Beetlejuice series', 'The Nightmare on Elm Street series', 'The Friday the 13th series', 'The Halloween series', 'The Poltergeist series', 'The Jaws series', 'The Mad Max series', 'The Rambo series', 'The Karate Kid series', 'The RoboCop series', 'The Predator series', 'The Gremlins series', 'The Die Hard series', 'The Batman series', 'The Superman series']"
2702,"[858, 296, 318, 1213, 6, 911, 1089, 1953, 1206, 2023]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Untouchables (1987)', 'The Big Lebowski (1998)', 'No Country for Old Men (2007)', 'The Usual Suspects (1995)', 'Casino (1995)', 'American Gangster (2007)', 'Training Day (2001)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Das Boot (1981)', 'The Deer Hunter (1978)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Doctor Zhivago (1965)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Mad Max 2: The Road Warrior (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Dirty Harry (1971)', 'Bullitt (1968)', 'The French Connection (1971)', 'The Wild Bunch (1969)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Magnificent Seven (1960)', 'High Noon (1952)']"
2660,"[1721, 356, 912, 318, 858, 3147, 3912, 1704, 1183, 105]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Titanic (1997)', 'The Notebook (2004)', 'Forrest Gump (1994)', 'Casablanca (1942)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'Good Will Hunting (1997)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Great Gatsby (2013)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'Brokeback Mountain (2005)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'Legends of the Fall (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Top Gun (1986)', 'Brave (2012)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Lion King (1994)', 'Up (2009)', 'WALL·E (2008)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)""]"
886,"[2858, 2997, 2599, 2762, 2502, 3160, 2890, 3147, 3176, 3556]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Election (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', 'High Fidelity (2000)', 'Almost Famous (2000)', 'O Brother, Where Art Thou? (2000)', 'Erin Brockovich (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'Billy Elliot (2000)', 'Chocolat (2000)', 'Snatch (2000)', 'Amores Perros (2000)', 'Ghost World (2001)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'The Royal Tenenbaums (2001)', 'Mulholland Drive (2001)', 'Memento (2000)', 'In the Mood for Love (2000)', 'The Pianist (2002)', 'Adaptation. (2002)', 'Punch-Drunk Love (2002)', 'Chicago (2002)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Big Fish (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Sideways (2004)', 'Million Dollar Baby (2004)', 'Crash (2004)', 'Little Miss Sunshine (2006)', 'The Departed (2006)', 'The Lives of Others (2006)', 'Juno (2007)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Curious Case of Benjamin Button (2008)', 'Slumdog Millionaire (2008)', 'The Wrestler (2008)', 'Up in the Air (2009)', 'The Social Network (2010)']"
2768,"[2916, 1240, 2985, 1527, 1206, 1682, 318, 2959, 296, 50]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Blade Runner 2049 (2017)', 'The Matrix (1999)', 'Total Recall (1990)', 'The Terminator (1984)', 'RoboCop (1987)', 'Minority Report (2002)', 'The Fifth Element (1997)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Oldboy (2003)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Aliens (1986)', 'The Thing (1982)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'American Psycho (2000)', 'The Social Network (2010)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Forrest Gump (1994)']"
3617,"[1219, 1997, 1206, 2459, 1208, 2668, 1263, 1982, 593, 1387]","[919, 1263, 711, 1136, 1]",1,"['Psycho (1960)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'Apocalypse Now (1979)', 'The Thing (1982)', 'The Deer Hunter (1978)', 'Halloween (1978)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'The Fly (1986)', 'The Omen (1976)', 'The Evil Dead (1981)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'The Amityville Horror (1979)', 'The Birds (1963)', 'The Wicker Man (1973)', 'The Thing (2011)', 'The Descent (2005)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Others (2001)', 'The Ring (2002)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Shining (1980)', 'Alien (1979)', 'Blade Runner (1982)', 'The Fly (1986)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'The Amityville Horror (1979)', 'The Birds (1963)', 'The Wicker Man (1973)', 'The Thing (2011)', 'The Descent (2005)', 'The Conjuring (2013)', 'The Babadook (2014)']"
2101,"[2648, 1253, 1340, 2664, 2662, 1219, 924, 1258, 1214, 1206]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Frankenstein (1931)', 'The Day the Earth Stood Still (1951)', 'The Bride of Frankenstein (1935)', 'Invasion of the Body Snatchers (1956)', 'The War of the Worlds (1953)', 'Psycho (1960)', '2001: A Space Odyssey (1968)', 'The Shining (1980)', 'Alien (1979)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'Jaws (1975)', 'The Thing (1982)', 'The Fly (1986)', 'The Texas Chainsaw Massacre (1974)', 'The Terminator (1984)', 'Halloween (1978)', 'The Omen (1976)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'Poltergeist (1982)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Silence of the Lambs (1991)', 'The Ring (2002)', 'The Descent (2005)', 'Donnie Darko (2001)', 'The Others (2001)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'The Witch (2015)', 'Annihilation (2018)', 'The Shape of Water (2017)', ""Pan's Labyrinth (2006)"", 'The Cabin in the Woods (2012)', 'Let the Right One In (2008)', 'The Conjuring (2013)', 'The Orphanage (2007)', 'The Mist (2007)', 'The Birds (1963)', 'The Haunting (1963)', 'The Wicker Man (1973)', 'The Rocky Horror Picture Show (1975)', 'The Night of the Living Dead (1968)', 'The Cabinet of Dr. Caligari (1920)', 'Enjoy your movie marathon!']"
5293,"[1291, 1270, 1036, 2716, 1197, 2000, 1240, 1101, 420, 2005]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Big (1988)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Untouchables (1987)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'Beetlejuice (1988)', 'The Blues Brothers (1980)', 'The Breakfast Club (1985)', 'A Fish Called Wanda (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Blade Runner (1982)', 'Platoon (1986)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Full Metal Jacket (1987)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Brave (2012)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)']"
3208,"[1270, 1198, 2716, 1036, 1197, 480, 1240, 2918, 318, 364]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Goonies (1985)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Indiana Jones and the Last Crusade (1989)', 'The Shining (1980)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)', 'The Little Mermaid (1989)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Karate Kid (1984)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Untouchables (1987)', 'The Wizard of Oz (1939)', 'The Rocky Horror Picture Show (1975)', 'The Hunt for Red October (1990)', 'The Blues Brothers (1980)', 'The Godfather: Part II (1974)', 'The Nightmare Before Christmas (1993)', 'The Usual Suspects (1995)', 'The Lost Boys (1987)', 'The Mask (1994)', 'The Great Escape (1963)', 'The Addams Family (1991)', 'The Goonies (1985)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)']"
1562,"[2762, 2710, 3499, 1407, 253, 1342, 2890, 1285, 593, 1999]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'Candyman (1992)', 'The Ring (1998)', 'The Others (1999)', 'The Silence of the Lambs (1991)', 'The Exorcist III (1990)', ""Jacob's Ladder (1990)"", 'Event Horizon (1997)', 'Sleepy Hollow (1999)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Frighteners (1996)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Haunting (1999)', 'The Faculty (1998)', 'The Craft: Legacy (2020)', 'The People Under the Stairs (1991)', 'The Relic (1997)', 'The Night Flier (1997)', 'The Dentist (1996)', 'The Mangler (1995)', 'The Craft (2020)', 'The Blair Witch Project 3: The Curse of the Blair Witch (1999)', 'The Haunting of Hill House (1999)', 'The Faculty (1998)', 'The Craft: Legacy (2020)', 'The People Under the Stairs (1991)', 'The Relic (1997)', 'The Night Flier (1997)', 'The Dentist (1996)', 'The Mangler (1995)', 'The Craft (2020)', 'The Blair Witch Project 3: The Curse of the Blair Witch (1999)', 'The Haunting of Hill House (1999)', 'The Faculty (1998)', 'The Craft: Legacy (2020)', 'The People Under the Stairs (1991)', 'The Relic (1997)', 'The Night Flier (1997)', 'The Dentist (1996)', 'The Mangler (1995)', 'The Craft (2020)', 'The Blair Witch Project 3: The Curse of the Blair Witch (1999)', 'The Haunting of Hill House (1999)', 'The Faculty (1998)', 'The Craft: Legacy (2020)']"
3423,"[356, 318, 296, 364, 480, 1704, 1682, 1, 527, 3147]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Toy Story (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Departed (2006)', 'Inception (2010)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Top Gun (1986)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Sandlot (1993)']"
4130,"[2028, 1090, 1222, 1208, 1263, 110, 969, 1304, 1200, 1214]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'The African Queen (1951)', 'Butch Cassidy and the Sundance Kid (1969)', 'Aliens (1986)', 'Alien (1979)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'A Bridge Too Far (1977)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'The Patriot (2000)', 'Glory (1989)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'Rambo: First Blood (1982)', 'Black Rain (1989)', 'The Rock (1996)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Heat (1995)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Predator (1987)', 'Commando (1985)', 'First Blood (1982)', 'The Last of the Mohicans (1992)', 'Brave (2012)', 'The Princess Bride (1987)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Magnificent Seven (1960)', 'True Grit (1969)', 'Unforgiven (1992)', 'Tombstone (1993)', 'Dances with Wolves (1990)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Outlaw Josey Wales (1976)', 'High Plains Drifter (1973)', 'The Wild Bunch (1969)', 'The Longest Day (1962)', 'The Guns of Navarone (1961)', 'The Bridge at Remagen (1969)', 'The Big Red One (1980)']"
3003,"[541, 1198, 1240, 1036, 2000, 480, 457, 1200, 6, 1270]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Aliens (1986)', 'Heat (1995)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Silence of the Lambs (1991)', 'The Empire Strikes Back (1980)', 'The Departed (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Godfather (1972)', 'The Shining (1980)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Supremacy (2004)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Silence of the Lambs (1991)', 'The Empire Strikes Back (1980)', 'The Departed (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Godfather (1972)', 'The Shining (1980)', 'Fight Club (1999)', 'The Green Mile (1999)']"
