userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5677,"[593, 1487, 457, 2762, 6, 50, 2959, 377, 1092, 1617]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Speed (1994)', 'Basic Instinct (1992)', 'The Matrix (1999)', 'L.A. Confidential (1997)', 'True Lies (1994)', 'A Few Good Men (1992)', 'The Rock (1996)', 'Primal Fear (1996)', 'Mission: Impossible (1996)', 'The Game (1997)', 'The Negotiator (1998)', 'Cape Fear (1991)', 'The Bourne Identity (2002)', 'The Talented Mr. Ripley (1999)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'The Net (1995)', 'Face/Off (1997)', 'The Blair Witch Project (1999)', 'Outbreak (1995)', 'The Hand That Rocks the Cradle (1992)', 'The Long Kiss Goodnight (1996)', 'Fallen (1998)', 'The Jackal (1997)', 'Copycat (1995)', 'The Ghost and the Darkness (1996)', 'The Game (1997)', 'The Client (1994)', 'The Saint (1997)', 'Arlington Road (1999)', 'The River Wild (1994)', 'The Last Boy Scout (1991)', 'The Mothman Prophecies (2002)', 'The Peacemaker (1997)', 'The Hand That Rocks the Cradle (1992)', 'The Long Kiss Goodnight (1996)', 'Fallen (1998)', 'The Jackal (1997)', 'Copycat (1995)', 'The Ghost and the Darkness (1996)', 'The Game (1997)', 'The Client (1994)', 'The Saint (1997)']"
2156,"[165, 780, 101, 377, 380, 1580, 457, 1552, 1573, 153]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Die Hard with a Vengeance (1995)', 'Independence Day (1996)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Con Air (1997)', 'Face/Off (1997)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'Jumanji (1995)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'GoldenEye (1995)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'The Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'Terminator: Dark Fate (2019)', 'Jurassic Park (1993)', 'Jurassic Park III (2001)', 'The Lost World: Jurassic Park (1997)', 'The Mask (1994)', 'The Phantom (1996)', 'The Rocketeer (1991)', 'The Shadow (1994)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Chronicles of Narnia: Prince Caspian (2008)', 'The Chronicles of Narnia: The Voyage of the Dawn Treader (2010)', 'The Chronicles of Narnia: The Silver Chair', ""The Chronicles of Narnia: The Magician's Nephew"", 'The Chronicles of Narnia: The Last Battle', 'The Chronicles of Narnia: The Horse and His Boy', 'The Chronicles of Narnia: The Voyage of the Dawn Treader (1990)', 'The Chronicles of Narnia: The Silver Chair (1990)', ""The Chronicles of Narnia: The Magician's Nephew (1990)"", 'The Chronicles of Narnia: The Last Battle (1990)', 'The Chronicles of Narnia: The Horse and His Boy (1990)', 'The Chronicles of Narnia: The Voyage of the Dawn Treader (1989)', 'The Chronicles of Narnia: The Silver Chair (1989)', ""The Chronicles of Narnia: The Magician's Nephew (1989)"", 'The Chronicles of Narnia: The Last Battle (1989)', 'The Chronicles of Narnia: The Horse and His Boy (1989)', 'The Chronicles of Narnia: The Voyage of the Dawn Treader (1988)']"
3216,"[318, 296, 2959, 858, 1213, 593, 2858, 3147, 527, 50]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)', 'A Beautiful Mind (2001)', 'The Social Network (2010)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Remains of the Day (1993)', 'Magnolia (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Pianist (2002)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Crying Game (1992)', 'The Piano (1993)', 'The Age of Innocence (1993)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Last Emperor (1987)', 'The Elephant Man (1980)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Fisher King (1991)', 'Philadelphia (1993)', 'Braveheart (1995)', 'Fargo (1996)', 'Life Is Beautiful (1997)', 'The Thin Red Line (1998)', ""Boys Don't Cry (1999)"", 'The Insider (1999)', 'The Virgin Suicides (1999)', 'The Talented Mr. Ripley (1999)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)']"
474,"[910, 750, 1219, 1247, 1258, 1997, 858, 296, 593, 1732]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Some Like It Hot (1959)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Psycho (1960)', 'The Graduate (1967)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Blair Witch Project (1999)', 'The Rocky Horror Picture Show (1975)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'American Psycho (2000)', 'The Others (2001)', 'The Royal Tenenbaums (2001)', 'Shaun of the Dead (2004)', 'Oldboy (2003)', 'The Prestige (2006)', 'The Cabin in the Woods (2012)', 'The Grand Budapest Hotel (2014)', 'The Babadook (2014)', 'Whiplash (2014)', 'Get Out (2017)', 'The Shape of Water (2017)', 'Hereditary (2018)', 'Parasite (2019)', 'Knives Out (2019)', 'Jojo Rabbit (2019)', 'The Favourite (2018)', 'Inception (2010)', 'The Social Network (2010)', 'Black Swan (2010)', 'Birdman or', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Blade Runner 2049 (2017)', 'Joker (2019)', 'Enjoy watching!']"
5581,"[2000, 1036, 457, 377, 380, 101, 1552, 1573, 589, 2916]","[1196, 2000, 493, 1617]",1,"['Lethal Weapon (1987)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Mission: Impossible (1996)', 'The Hunt for Red October (1990)', 'Heat (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Departed (2006)', 'The Godfather (1972)', 'Scarface (1983)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Independence Day (1996)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Lion King (1994)', 'Toy Story (1995)']"
2138,"[780, 1580, 1527, 480, 589, 1676, 2167, 1544, 1391, 2916]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Starship Troopers (1997)', 'Blade (1998)', 'The Lost World: Jurassic Park (1997)', 'Mars Attacks! (1996)', 'Total Recall (1990)', 'The Mummy (1999)', 'The Mask (1994)', 'Jumanji (1995)', 'The Frighteners (1996)', 'The Rock (1996)', 'Stargate (1994)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'The Abyss (1989)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'The Abyss (1989)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'The Abyss (1989)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'The Abyss (1989)']"
95,"[318, 296, 2959, 1487, 593, 2858, 50, 2762, 1213, 3147]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)']"
2886,"[165, 380, 457, 1573, 1918, 101, 1552, 377, 2006, 1580]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard with a Vengeance (1995)', 'True Lies (1994)', 'The Fugitive (1993)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'The Rock (1996)', 'Con Air (1997)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Bad Boys (1995)', 'Mission: Impossible (1996)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Jackal (1997)', 'The Lost World: Jurassic Park (1997)', 'GoldenEye (1995)', 'The Matrix (1999)', 'Independence Day (1996)', 'Rush Hour (1998)', 'The Negotiator (1998)', 'Air Force One (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Professional (1994)', 'Heat (1995)', 'The Net (1995)', 'The Game (1997)', 'The Ghost and the Darkness (1996)', 'The Edge (1997)', 'The Quick and the Dead (1995)', 'The Longest Yard (1993)', 'The Specialist (1994)', 'The Last Boy Scout (1991)', 'The Saint (1997)', 'The Mask (1994)', 'The Crow (1994)', 'The Rock (1996)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'The Matrix (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Professional (1994)', 'The Net (1995)', 'The Game (1997)', 'The Ghost and the Darkness (1996)', 'The Edge (1997)', 'The Quick and the Dead (1995)', 'Enjoy watching!']"
4640,"[1721, 356, 318, 296, 1213, 858, 1221, 593, 110, 527]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Titanic (1997)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'Scream (1996)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Blair Witch Project (1999)', 'American Pie (1999)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', 'As Good as It Gets (1997)', 'The Truman Show (1998)', 'The Mask (1994)', ""Wayne's World (1992)"", 'The Big Lebowski (1998)', 'Rushmore (1998)', 'Clerks (1994)', 'Office Space (1999)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)']"
1722,"[541, 1240, 1270, 1200, 480, 1097, 1198, 1253, 1527, 3471]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Day the Earth Stood Still (1951)', 'The Fifth Element (1997)', 'Close Encounters of the Third Kind (1977)', 'The Terminator 2: Judgment Day (1991)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Abyss (1989)', 'The Fly (1986)', 'Total Recall (1990)', 'The Thing (1982)', 'Escape from New York (1981)', 'The Running Man (1987)', 'WarGames (1983)', 'The Andromeda Strain (1971)', 'The Road Warrior (1981)', 'The Fly II (1989)', 'The Last Starfighter (1984)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'The Dark Crystal (1982)', 'The Black Hole (1979)', 'The Time Machine (1960)', 'The Omega Man (1971)', 'The Day After (1983)', 'The Quiet Earth (1985)', 'The Last Man on Earth (1964)', 'The War of the Worlds (1953)', 'The Incredible Shrinking Man (1957)', 'The Blob (1958)', 'The Time Machine (2002)', 'The Island (2005)', 'The Martian (2015)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Truman Show (1998)', 'The Fifth Wave (2016)', 'The Hunger Games: Catching Fire (2013)', 'The Maze Runner: The Scorch Trials (2015)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Maze Runner: The Death Cure (2018)']"
2702,"[1198, 480, 1036, 1270, 1291, 110, 1197, 260, 1196, 1210]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Raiders of the Lost Ark (1981)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Avengers (2012)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Fifth Element (1997)', 'The Princess Diaries (2001)', 'The Mummy (1999)', 'Men in Black (1997)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Mask of Zorro (1998)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Rock (1996)', 'True Lies (1994)', 'Romancing the Stone (1984)', 'The Lost World: Jurassic Park (1997)', 'The Truman Show (1998)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'Mulan (1998)', 'Pocahontas (1995)']"
2660,"[2671, 539, 1569, 597, 1307, 1777, 2572, 1721, 1393, 1784]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'A Walk to Remember (2002)', 'The Fault in Our Stars (2014)', 'The Vow (2012)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Silver Linings Playbook (2012)', 'Shakespeare in Love (1998)', 'The Holiday (2006)', 'Serendipity (2001)', 'Crazy, Stupid, Love. (2011)', '500 Days of Summer (2009)', 'The Proposal (2009)', 'Hitch (2005)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'The Break-Up (2006)', 'How to Lose a Guy in 10 Days (2003)', 'The Ugly Truth (2009)', 'The Age of Adaline (2015)', 'La La Land (2016)', 'The Great Gatsby (2013)', 'Moulin Rouge! (2001)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Wedding Planner (2001)', 'Music and Lyrics (2007)', '27 Dresses (2008)', 'The Holiday Calendar (2018)', 'The Longest Ride (2015)', 'The Lucky One (2012)', ""The Time Traveler's Wife (2009)"", 'The Best of Me (2014)', 'The Fault in Our Stars (2014)', 'Me Before You (2016)']"
886,"[2959, 2858, 2762, 3147, 2710, 2997, 3176, 3160, 2890, 3898]","[3751, 3328, 3182, 3865, 3783]",0,"['Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'Being John Malkovich (1999)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'Snatch (2000)', 'Traffic (2000)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'O Brother, Where Art Thou? (2000)', 'Memento (2000)', 'Amores Perros (2000)', 'Chocolat (2000)', 'Snatch (2000)', 'Gladiator (2000)', 'Cast Away (2000)', 'Meet the Parents (2000)', 'X-Men (2000)', 'The Perfect Storm (2000)', 'The Patriot (2000)', 'Unbreakable (2000)', 'Chicken Run (2000)', ""The Emperor's New Groove (2000)"", 'The Cell (2000)', 'Gone in 60 Seconds (2000)', 'Snatch (2000)', 'The Family Man (2000)', 'The Beach (2000)', 'The Others (2001)', 'Training Day (2001)', 'A Beautiful Mind (2001)', 'Black Hawk Down (2001)', 'Donnie Darko (2001)', ""Ocean's Eleven (2001)"", 'Monsters, Inc. (2001)', 'The Royal Tenenbaums (2001)', 'Spirited Away (2001)', 'Shrek (2001)', 'A.I. Artificial Intelligence (2001)', 'Moulin Rouge! (2001)', 'The Fast and the Furious (2001)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Mulholland Drive (2001)']"
2768,"[541, 1198, 1197, 1240, 1270, 2194, 1258, 1097, 1968, 911]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Untouchables (1987)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'The Goonies (1985)', 'Platoon (1986)', 'The Color Purple (1985)', 'Full Metal Jacket (1987)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'Ghostbusters (1984)', 'Rain Man (1988)', 'The Outsiders (1983)', 'Beverly Hills Cop (1984)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Killing Fields (1984)', 'Witness (1985)', 'The Last Emperor (1987)', 'The Fly (1986)', 'The Dead Zone (1983)', 'The Great Mouse Detective (1986)', 'The NeverEnding Story (1984)', 'The Little Mermaid (1989)', 'The Blues Brothers (1980)', 'The Killing (1984)', 'The Elephant Man (1980)', 'The Secret of NIMH (1982)', 'The Right Stuff (1983)', 'The Witches of Eastwick (1987)', 'The Accidental Tourist (1988)', 'The Karate Kid Part II (1986)', 'The Lost Boys (1987)', 'The Fly (1986)', 'The Dead Zone (1983)', 'The Great Mouse Detective (1986)', 'The NeverEnding Story (1984)', 'The Little Mermaid (1989)', 'The Blues Brothers (1980)', 'The Killing (1984)', 'The Elephant Man (1980)', 'The Secret of NIMH (1982)', 'The Right Stuff (1983)']"
3617,"[920, 912, 858, 318, 296, 356, 527, 364, 1, 595]","[919, 1263, 711, 1136, 1]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Matrix (1999)', 'Die Hard (1988)', 'Braveheart (1995)', 'Titanic (1997)', 'The Notebook (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Land Before Time (1988)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'The Karate Kid (1984)', 'The Sandlot (1993)', 'The Princess and the Frog (2009)', 'The Hunchback of Notre Dame (1996)', 'The Rescuers Down Under (1990)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Aristocats (1970)', 'The Many Adventures of Winnie the Pooh (1977)']"
2101,"[2174, 1347, 2716, 1258, 2003, 2459, 1321, 2668, 1994, 2657]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Evil Dead II (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'A Nightmare on Elm Street (1984)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Gremlins (1984)', 'The Texas Chainsaw Massacre (1974)', 'An American Werewolf in London (1981)', 'The Thing (1982)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Fly (1986)', 'The Rocky Horror Picture Show (1975)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'Halloween (1978)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Conjuring (2013)', 'The Cabin in the Woods (2012)', 'A Clockwork Orange (1971)', 'The Omen (1976)', 'The Descent (2005)', 'The Babadook (2014)', 'The Ring (2002)', 'The Others (2001)', 'The Wicker Man (1973)', 'The Birds (1963)', 'The Amityville Horror (1979)', 'The Evil Dead (2013)', 'The Conjuring 2 (2016)', 'The Texas Chainsaw Massacre (2003)', 'The Hills Have Eyes (2006)', 'The Grudge (2004)', 'The Cabin in the Woods (2012)', 'The Blair Witch Project (1999)', 'The Babadook (2014)', 'The Ring (2002)', 'The Others (2001)', 'The Descent (2005)', 'The Sixth Sense (1999)', 'The Conjuring (2013)', 'The Omen (1976)', 'The Wicker Man (1973)', 'The Birds (1963)']"
