userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2660,"[2671, 539, 1569, 597, 1307, 1777, 2572, 39, 1721, 3668]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Notebook (2004)', 'Titanic (1997)', 'A Walk to Remember (2002)', 'The Fault in Our Stars (2014)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Silver Linings Playbook (2012)', 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', 'Serendipity (2001)', 'The Proposal (2009)', '50 First Dates (2004)', 'Hitch (2005)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'The Break-Up (2006)', 'How to Lose a Guy in 10 Days (2003)', 'The Ugly Truth (2009)', 'Friends with Benefits (2011)', 'The Proposal (2009)', '13 Going on 30 (2004)', 'The Holiday (2006)', 'The Wedding Planner (2001)', 'Maid in Manhattan (2002)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'The Fault in Our Stars (2014)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Silver Linings Playbook (2012)', 'The Vow (2012)', 'The Lucky One (2012)', 'The Age of Adaline (2015)', 'La La Land (2016)', 'The Great Gatsby (2013)', 'The Spectacular Now (2013)', 'Before Sunrise (1995)', 'Before Sunset (2004)']"
886,"[2959, 2858, 2762, 3147, 2710, 3176, 2997, 3160, 2890, 3556]","[3751, 3328, 3182, 3865, 3783]",0,"['Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'Being John Malkovich (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'The Thomas Crown Affair (1999)', 'Three Kings (1999)', 'The Limey (1999)', 'The Ninth Gate (1999)', 'The Boondock Saints (1999)', 'The Iron Giant (1999)', 'The World Is Not Enough (1999)', 'The Mummy (1999)', 'The Haunting (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'The Thomas Crown Affair (1999)', 'Three Kings (1999)', 'The Limey (1999)', 'The Ninth Gate (1999)', 'The Boondock Saints (1999)', 'The Iron Giant (1999)', 'The World Is Not Enough (1999)', 'The Mummy (1999)', 'The Haunting (1999)', 'Snatch (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Memento (2000)', 'O Brother, Where Art Thou? (2000)', 'Amores Perros (2000)', 'Chocolat (2000)', 'Snatch (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Memento (2000)', 'O Brother, Where Art Thou? (2000)', 'Enjoy watching!']"
2768,"[541, 1198, 1197, 1240, 1270, 1258, 1097, 2194, 1968, 911]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Untouchables (1987)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'The Goonies (1985)', 'Platoon (1986)', 'The Lost Boys (1987)', 'Full Metal Jacket (1987)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'The Color Purple (1985)', 'Dirty Dancing (1987)', 'The Outsiders (1983)', 'Beverly Hills Cop (1984)', 'A Fish Called Wanda (1988)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Fly (1986)', 'Witness (1985)', 'The NeverEnding Story (1984)', 'Rain Man (1988)', 'The Great Mouse Detective (1986)', 'The Lost World: Jurassic Park (1997)', 'The Elephant Man (1980)', 'The Blues Brothers (1980)', 'The Dead Zone (1983)', 'The Secret of NIMH (1982)', 'The Little Mermaid (1989)', 'The Karate Kid Part II (1986)', 'The Fly II (1989)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)', 'The Lost Boys: The Tribe (2008)', 'The Lost Boys: The Beginning (2008)', 'The Lost Boys: The Thirst (2010)']"
3617,"[920, 912, 858, 318, 296, 356, 527, 364, 1, 595]","[919, 1263, 711, 1136, 1]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Inside Out (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Arrival (2016)', 'The Shape of Water (2017)', 'Get Out (2017)', 'Coco (2017)', 'Black Panther (2018)', 'A Star Is Born (2018)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'Marriage Story (2019)', 'Little Women (2019)', '1917 (2019)', 'Knives Out (2019)']"
2101,"[2174, 1347, 2716, 1258, 2003, 2459, 1321, 2668, 1994, 2657]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Evil Dead II (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'A Nightmare on Elm Street (1984)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Gremlins (1984)', 'The Texas Chainsaw Massacre (1974)', 'An American Werewolf in London (1981)', 'The Thing (1982)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Rocky Horror Picture Show (1975)', 'The Fly (1986)', 'The Lost Boys (1987)', ""The 'Burbs (1989)"", 'The Return of the Living Dead (1985)', 'Re-Animator (1985)', 'The Frighteners (1996)', 'Tremors (1990)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Cabin in the Woods (2012)', 'Zombieland (2009)', 'Shaun of the Dead (2004)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'The Witch (2015)', 'Halloween (1978)', 'Friday the 13th (1980)', ""Child's Play (1988)"", 'The Omen (1976)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Descent (2005)', 'Insidious (2010)', 'Sinister (2012)', 'The Conjuring 2 (2016)', 'It (2017)', 'A Nightmare on Elm Street (2010)', 'The Texas Chainsaw Massacre (2003)', 'Saw (2004)', 'Final Destination (2000)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
5293,"[1270, 2716, 1198, 1197, 420, 1240, 2797, 2000, 2005, 541]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Big (1988)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'The Shining (1980)', 'Beetlejuice (1988)', 'Top Gun (1986)', 'The Blues Brothers (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Empire Strikes Back (1980)', 'Dirty Dancing (1987)', 'The Breakfast Club (1985)', 'RoboCop (1987)', 'The Little Mermaid (1989)', ""National Lampoon's Vacation (1983)"", 'The Outsiders (1983)', 'The Lost Ark (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Great Mouse Detective (1986)', 'The Running Man (1987)', 'Planes, Trains & Automobiles (1987)', 'The Color Purple (1985)', 'The Evil Dead (1981)', 'The Secret of NIMH (1982)', 'The Karate Kid Part II (1986)', 'The Fly (1986)', 'The NeverEnding Story (1984)', 'The Lost World: Jurassic Park (1997)', 'The Last Emperor (1987)', 'The Thing (1982)', 'The Killing Fields (1984)', 'The Witches of Eastwick (1987)', 'The Blues Brothers (1980)', 'The Name of the Rose (1986)', 'The Lost Boys (1987)', 'The Secret of My Success (1987)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Witches of Eastwick (1987)']"
3208,"[318, 6, 1487, 50, 16, 1617, 1089, 1213, 2959, 858]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Shawshank Redemption (1994)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Speed (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Rock (1996)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'The Thin Red Line (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Black Hawk Down (2001)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Gladiator (2000)', 'The Last Samurai (2003)']"
1562,"[1407, 2762, 2710, 3499, 593, 1258, 1347, 1219, 1997, 2459]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'The Silence of the Lambs (1991)', 'The Ring (2002)', 'The Others (2001)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Psycho (1960)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Witch (2015)', 'Halloween (1978)', 'A Quiet Place (2018)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Grudge (2004)', 'The Mist (2007)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Conjuring 2 (2016)', 'The Hills Have Eyes (2006)', 'The Strangers (2008)', 'The Amityville Horror (1979)', 'The Fly (1986)', 'The Birds (1963)', 'The Haunting (1999)', 'The Wicker Man (1973)', 'The Mothman Prophecies (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Grudge (2004)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)']"
3423,"[1307, 597, 1197, 1265, 357, 39, 1569, 2671, 1777, 2572]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The American President (1995)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Truth About Cats & Dogs (1996)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Holiday (2006)', 'Serendipity (2001)', 'The Proposal (2009)', 'Hitch (2005)', '50 First Dates (2004)', 'How to Lose a Guy in 10 Days (2003)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bridges of Madison County (1995)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'The Age of Innocence (1993)', 'The Talented Mr. Ripley (1999)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Dead Poets Society (1989)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Say Anything... (1989)', 'Dirty Dancing (1987)']"
4130,"[1036, 2000, 457, 377, 380, 101, 1552, 648, 1573, 589]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Face/Off (1997)', 'The Terminator 2: Judgment Day (1991)', 'Bad Boys (1995)', 'Point Break (1991)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'GoldenEye (1995)', 'The Hunt for Red October (1990)', 'The Long Kiss Goodnight (1996)', 'The Last Boy Scout (1991)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'The Specialist (1994)', 'Desperado (1995)', 'The Saint (1997)', 'Air Force One (1997)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Italian Job (1999)', 'The Bourne Identity (2002)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'Rush Hour (1998)', 'Blade (1998)', 'The Crow (1994)', 'The Professional (1994)', 'The Game (1997)', 'The Net (1995)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'The Firm (1993)', 'The Untouchables (1987)', 'The Expendables (2010)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Bourne Supremacy (2004)', 'The Transporter (2002)', 'The Fast and the Furious (2001)']"
3003,"[1198, 1270, 1036, 1291, 589, 480, 380, 457, 2000, 1240]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'The Terminator (1984)', 'Aliens (1986)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'Total Recall (1990)', 'Die Hard 2 (1990)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Last Boy Scout (1991)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Saint (1997)', 'The Rocketeer (1991)', 'The Abyss (1989)', 'The Crow (1994)', 'The Shadow (1994)', 'The Phantom (1996)', 'The Mask (1994)', 'The Last Action Hero (1993)', 'The Long Kiss Goodnight (1996)', 'The Professional (1994)', 'The Fifth Element (1997)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Last Boy Scout (1991)', 'The Mummy (1999)', 'The Saint (1997)', 'The Rocketeer (1991)', 'The Abyss (1989)', 'The Crow (1994)', 'The Shadow (1994)', 'The Phantom (1996)', 'The Mask (1994)', 'The Last Action Hero (1993)', 'The Long Kiss Goodnight (1996)', 'The Professional (1994)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Enjoy your movie marathon!']"
322,"[2918, 1197, 1307, 1270, 1968, 1265, 39, 1682, 2716, 2797]","[1196, 912, 356, 1198, 1307, 1948]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'Ghostbusters (1984)', 'Big (1988)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Birdcage (1996)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'A Fish Called Wanda (1988)', 'Midnight Run (1988)', 'Planes, Trains & Automobiles (1987)', 'The Great Outdoors (1988)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', 'Liar Liar (1997)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', ""Schindler's List (1993)""]"
5342,"[597, 539, 1307, 1569, 2424, 2671, 357, 1393, 1777, 2572]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', ""My Best Friend's Wedding (1997)"", ""You've Got Mail (1998)"", 'The Notebook (2004)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', 'Serendipity (2001)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Holiday (2006)', 'Silver Linings Playbook (2012)', 'Crazy, Stupid, Love. (2011)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'The Proposal (2009)', 'Hitch (2005)', '500 Days of Summer (2009)', 'The Break-Up (2006)', 'The Vow (2012)', 'The Holiday (2006)', 'The Notebook (2004)', 'Love, Rosie (2014)', ""The Time Traveler's Wife (2009)"", 'About Time (2013)', 'The Fault in Our Stars (2014)', 'The Lucky One (2012)', 'The Age of Adaline (2015)', 'The Proposal (2009)', 'The Ugly Truth (2009)', 'Friends with Benefits (2011)', 'No Strings Attached (2011)', 'The Switch (2010)', 'The Five-Year Engagement (2012)', 'Crazy, Stupid, Love. (2011)', 'The Spectacular Now (2013)', 'The Big Sick (2017)', 'Me Before You (2016)', 'The Fault in Our Stars (2014)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'Safe Haven (2013)']"
1082,"[589, 1200, 260, 480, 1036, 1240, 541, 1527, 1258, 2668]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Thing (1982)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Abyss (1989)', 'A Clockwork Orange (1971)', 'The Fly (1986)', 'The Lost World: Jurassic Park (1997)', 'The Hunt for Red October (1990)', 'Independence Day (1996)', 'Escape from New York (1981)', 'The Patriot (2000)', 'The Poseidon Adventure (1972)', 'The Rock (1996)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'The Terminator: The Sarah Connor Chronicles', 'Enjoy your movie marathon!']"
3177,"[1, 364, 588, 595, 2355, 1907, 2081, 1197, 500, 586]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Beauty and the Beast (1991)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The English Patient (1996)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Matrix (1999)']"
236,"[1240, 1036, 541, 1200, 2985, 2916, 1527, 480, 101, 780]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Matrix (1999)', 'RoboCop (1987)', 'Total Recall (2012)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Lost World: Jurassic Park (1997)', 'The Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'The Matrix Reloaded (2003)', 'RoboCop 2 (1990)', 'Predator 2 (1990)', 'Demolition Man (1993)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Rock (1996)', 'Independence Day: Resurgence (2016)', 'Men in Black II (2002)', 'Speed 2: Cruise Control (1997)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mission: Impossible II (2000)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Lost World: Jurassic Park (1997)', 'The Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'The Matrix Reloaded (2003)', 'RoboCop 2 (1990)', 'Predator 2 (1990)', 'Demolition Man (1993)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Rock (1996)', 'Independence Day: Resurgence (2016)', 'Men in Black II (2002)', 'Enjoy your movie marathon!']"
