userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
159,"[1307, 1197, 1265, 539, 597, 39, 1777, 2671, 2572, 1569]","[3255, 2710, 2683]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'The Proposal (2009)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', 'The Holiday (2006)', 'Hitch (2005)', 'Crazy, Stupid, Love. (2011)', '13 Going on 30 (2004)', 'The Devil Wears Prada (2006)', 'Legally Blonde (2001)', 'Miss Congeniality (2000)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Ghost (1990)', 'The Notebook (2004)', 'Titanic (1997)', 'Dirty Dancing (1987)', 'The Bodyguard (1992)', 'Jerry Maguire (1996)', 'The Bridges of Madison County (1995)', 'As Good as It Gets (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Ratatouille (2007)', 'Up (2009)', 'WALL·E (2008)', 'Inside Out (2015)']"
1177,"[1197, 1265, 364, 1270, 1682, 318, 1732, 2081, 593, 551]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",2,"['The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Incredibles (2004)', 'The Shawshank Redemption (1994)', 'The Big Lebowski (1998)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'The Nightmare Before Christmas (1993)', 'The Matrix (1999)', 'The Wedding Singer (1998)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'The Nightmare Before Christmas (1993)', 'The Matrix (1999)', 'The Wedding Singer (1998)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'The Nightmare Before Christmas (1993)', 'The Matrix (1999)', 'The Wedding Singer (1998)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Dark Knight (2008)']"
5677,"[858, 296, 318, 2959, 1213, 593, 356, 3147, 50, 1487]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Wedding Crashers (2005)', 'Zoolander (2001)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Diaries (2001)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'Clueless (1995)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Love Actually (2003)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'Casablanca (1942)']"
2156,"[1270, 1097, 1197, 2918, 2005, 2716, 1968, 1198, 364, 1]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Sound of Music (1965)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Wizard of Oz (1939)', 'The Little Mermaid (1989)', 'The Karate Kid (1984)', 'The Addams Family (1991)', 'The NeverEnding Story (1984)', 'The Goofy Movie (1995)', 'The Sandlot (1993)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lion King (2019)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)']"
3216,"[1197, 356, 1265, 318, 1270, 1682, 1732, 858, 296, 1704]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Princess Bride (1987)', 'Forrest Gump (1994)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Great Gatsby (2013)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Fault in Our Stars (2014)', 'The Help (2011)', 'The Perks of Being a Wallflower (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Wolf of Wall Street (2013)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Artist (2011)', 'The Shape of Water (2017)', ""The King's Speech (2010)"", 'The Social Dilemma (2020)', 'The Devil Wears Prada (2006)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)']"
474,"[356, 318, 296, 3147, 1704, 1682, 2858, 593, 2959, 364]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'Inception (2010)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Jaws (1975)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)']"
5581,"[589, 2000, 377, 380, 457, 1198, 648, 6, 110, 318]","[1196, 2000, 493, 1617]",1,"['Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Speed (1994)', 'Die Hard 2: Die Harder (1990)', 'True Lies (1994)', 'The Fugitive (1993)', 'Raiders of the Lost Ark (1981)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Heat (1995)', 'The Dark Knight (2008)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Casino Royale (2006)', 'The Rock (1996)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Godfather: Part III (1990)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'Gladiator (2000)', 'Brave (2012)', 'The Incredibles (2004)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Avengers (2012)', 'Iron Man (2008)', 'Captain America: The First Avenger (2011)', 'Thor (2011)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'The Hunger Games (2012)', 'Mad Max: Fury Road (2015)', 'The Fast and the Furious (2001)', 'Casino (1995)', 'American Gangster (2007)', 'The Departed (2006)', 'Enjoy your movie marathon!']"
2138,"[589, 780, 2916, 1580, 1036, 1527, 480, 2985, 1240, 1200]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Matrix (1999)', 'Total Recall (1990)', 'Men in Black (1997)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'RoboCop (1987)', 'The Terminator (1984)', 'Aliens (1986)', 'Back to the Future (1985)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'True Lies (1994)', 'The Mask (1994)', 'Demolition Man (1993)', 'The Fugitive (1993)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Abyss (1989)', 'Starship Troopers (1997)', 'The Mummy (1999)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Blade (1998)', 'The Crow (1994)', 'The Iron Giant (1999)', 'Stargate (1994)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Last Action Hero (1993)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Terminator (1984)', 'Aliens (1986)', 'Back to the Future (1985)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'True Lies (1994)', 'The Mask (1994)', 'Demolition Man (1993)', 'The Fugitive (1993)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Abyss (1989)', 'Starship Troopers (1997)']"
95,"[858, 296, 318, 1213, 593, 6, 16, 1089, 2959, 50]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Departed (2006)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'A Few Good Men (1992)', 'Rain Man (1988)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American History X (1998)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Sting (1973)', 'Midnight Cowboy (1969)', 'Butch Cassidy and the Sundance Kid (1969)', 'Bonnie and Clyde (1967)', 'Enjoy watching!']"
2886,"[1036, 2000, 110, 457, 101, 780, 1240, 1556, 1573, 1552]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Rock (1996)', 'Independence Day (1996)', 'The Terminator (1984)', 'Speed 2: Cruise Control (1997)', 'Face/Off (1997)', 'Con Air (1997)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'Blade (1998)', 'The Fifth Element (1997)', 'The Crow: City of Angels (1996)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'The Specialist (1994)', 'The Net (1995)', 'The Siege (1998)', 'The Peacemaker (1997)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Client (1994)', 'The Bone Collector (1999)', 'The Ghost and the Darkness (1996)', 'The Game (1997)', 'The Perfect Storm (2000)', 'The Saint (1997)', 'The Mask (1994)', 'The Last Boy Scout (1991)', 'The Last Action Hero (1993)', 'The Jackal (1997)', 'The Hunted (1995)', 'The Fugitive (1993)', 'The Firm (1993)', 'The Crow (1994)', 'The Bodyguard (1992)', 'The Abyss (1989)', 'The 13th Warrior (1999)', 'The Rock (1996)', 'The Matrix (1999)', 'The Lost World: Jurassic Park (1997)', 'The Long Kiss Goodnight (1996)', 'The Last of the Mohicans (1992)']"
4640,"[1198, 1197, 480, 1097, 364, 1270, 1036, 589, 1291, 318]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'The Incredibles (2004)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'The Truman Show (1998)', 'Jumanji (1995)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Mummy (1999)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Rocketeer (1991)', 'The Sandlot (1993)', 'The Secret Garden (1993)', 'The Santa Clause (1994)', 'The Mighty Ducks (1992)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Hunchback of Notre Dame (1996)', 'The Little Mermaid (1989)', 'The Land Before Time (1988)', 'The Brave Little Toaster (1987)', 'The Rescuers Down Under (1990)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)', 'The Rescuers (1977)', 'The Jungle Book (1967)', 'The Many Adventures of Winnie the Pooh (1977)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'The Rugrats Movie (1998)', 'Enjoy your movie marathon!']"
1722,"[1982, 1347, 2459, 1200, 1387, 1258, 3527, 2668, 1219, 1974]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chain Saw Massacre (1974)', 'Aliens (1986)', 'Jaws (1975)', 'The Shining (1980)', 'Predator (1987)', 'The Thing (1982)', 'Psycho (1960)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'The Exorcist III (1990)', 'Poltergeist (1982)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Omen (1976)', 'The Lost Boys (1987)', 'Hellraiser (1987)', 'The Blair Witch Project (1999)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Frighteners (1996)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'Let the Right One In (2008)', 'The Cabin in the Woods (2012)', 'The Ring (2002)', 'The Grudge (2004)', 'The Others (2001)', 'The Orphanage (2007)', ""Pan's Labyrinth (2006)"", 'The Mist (2007)', '28 Days Later (2002)', 'Cloverfield (2008)', 'The Host (2006)', 'Dawn of the Dead (2004)', 'The Hills Have Eyes (2006)']"
2702,"[858, 296, 1258, 593, 2959, 1487, 1997, 1387, 2459, 1206]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Seven (1995)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Texas Chain Saw Massacre (1974)', 'A Clockwork Orange (1971)', 'Psycho (1960)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Blair Witch Project (1999)', 'The Omen (1976)', 'The Thing (1982)', 'The Fly (1986)', 'The Ring (2002)', 'The Others (2001)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'The Silence (2019)', 'The Ritual (2017)', 'The Orphanage (2007)', 'The Others (2001)', 'The Conjuring (2013)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'The Silence (2019)', 'The Ritual (2017)', 'The Orphanage (2007)', 'The Conjuring 2 (2016)', 'The Babadook (2014)', 'The Ring (2002)', 'The Others (2001)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'The Silence (2019)', 'The Ritual (2017)', 'The Orphanage (2007)', 'The Conjuring 2 (2016)', 'The Babadook (2014)', 'The Ring (2002)', 'Enjoy watching!']"
2660,"[912, 920, 932, 105, 1183, 1197, 1088, 597, 1721, 412]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'An Affair to Remember (1957)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Love Actually (2003)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Titanic (1997)', 'The Fault in Our Stars (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'The Great Gatsby (2013)', 'The Painted Veil (2006)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Holiday (2006)', 'The Proposal (2009)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', 'My Big Fat Greek Wedding (2002)', 'The Wedding Planner (2001)', '10 Things I Hate About You (1999)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', 'The Notebook (2004)', 'Love, Simon (2018)', 'Crazy, Stupid, Love. (2011)', 'The Fault in Our Stars (2014)', 'The Vow (2012)', 'The Lucky One (2012)', ""The Time Traveler's Wife (2009)"", 'The Lake House (2006)', 'The Best of Me (2014)', 'The Longest Ride (2015)', 'The Choice (2016)', 'The Fault in Our Stars (2014)', 'The Lucky One (2012)', ""The Time Traveler's Wife (2009)"", 'The Lake House (2006)', 'Enjoy watching!']"
886,"[2858, 318, 296, 356, 858, 1213, 2959, 593, 3147, 1682]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Rocky (1976)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'Psycho (1960)', 'Some Like It Hot (1959)', 'North by Northwest (1959)', 'Sunset Blvd. (1950)', 'Casablanca (1942)', 'Citizen Kane (1941)', ""It's a Wonderful Life (1946)"", 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', 'Mr. Smith Goes to Washington (1939)', 'Modern Times (1936)', 'City Lights (1931)', 'Enjoy watching!']"
2768,"[296, 318, 2959, 593, 50, 1704, 1089, 3147, 2858, 2762]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', 'Jaws (1975)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator 2: Judgment Day (1991)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)']"
