userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3780,"[2410, 260, 1198, 1097, 1240, 1197, 318, 296, 1704, 527]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",1,"['Rocky III (1982)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', ""Schindler's List (1993)""]"
631,"[2791, 1197, 3448, 1961, 1265, 296, 356, 1682, 2329]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Planes, Trains & Automobiles (1987)', 'Good Morning, Vietnam (1987)', 'Rain Man (1988)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'American History X (1998)']"
86,"[3114, 2394, 1907, 2059, 1682, 2572, 1777, 2355, 2761, 2671]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Toy Story 2 (1999)', 'The Prince of Egypt (1998)', 'Mulan (1998)', 'The Parent Trap (1998)', 'The Truman Show (1998)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'Notting Hill (1999)']"
4242,"[457, 1266, 480, 1, 110, 364, 1580, 296, 1732]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['The Fugitive (1993)', 'Unforgiven (1992)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Mask (1994)', 'The Big Lebowski (1998)']"
5148,"[2706, 2028, 1682, 1580, 2959, 1485, 1527, 1704, 2273]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['The Matrix (1999)', 'American Pie (1999)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Fight Club (1999)', 'Liar Liar (1997)', 'The Fifth Element (1997)', 'Good Will Hunting (1997)', 'Rush Hour (1998)']"
3227,"[1307, 1265, 539, 597, 1197, 39, 1569]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",0,"['""When Harry Met Sally..."" (1989)', '""Groundhog Day"" (1993)', '""Sleepless in Seattle"" (1993)', '""Pretty Woman"" (1990)', '""The Princess Bride"" (1987)', '""Clueless"" (1995)', '""My Best Friend\'s Wedding"" (1997)', '""Bridesmaids"" (2011)', '""Shaun of the Dead"" (2004)', '""Zombieland"" (2009)']"
3402,"[858, 1208, 1230, 1193, 1263, 1244, 1955, 1956, 2825, 1958]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",2,"['The Godfather (1972)', 'Apocalypse Now (1979)', 'Annie Hall (1977)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Manhattan (1979)', 'Kramer vs. Kramer (1979)', 'Ordinary People (1980)', 'Tootsie (1982)', 'Terms of Endearment (1983)']"
2786,"[2791, 50, 1036, 1270, 1252, 1198, 1136, 541, 2000, 2716]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['Airplane! (1980)', 'The Usual Suspects (1995)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Chinatown (1974)', 'Raiders of the Lost Ark (1981)', 'Monty Python and the Holy Grail (1975)', 'Blade Runner (1982)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)']"
405,"[357, 1265, 2671, 1923, 1569, 2572, 39, 539, 1777, 597]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['""Four Weddings and a Funeral"" (1994)', '""Groundhog Day"" (1993)', '5/5', '""Notting Hill"" (1999)', '""There\'s Something About Mary"" (1998)', '""My Best Friend\'s Wedding"" (1997)', '""10 Things I Hate About You"" (1999)', '""Clueless"" (1995)', '""Sleepless in Seattle"" (1993)', '""The Wedding Singer"" (1998)', '""Pretty Woman"" (1990)']"
5863,"[1270, 1198, 2716, 1036, 480, 1197, 589, 318, 296]","[1617, 2762]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)']"
3888,"[296, 1213, 318, 2959, 2858, 50, 608, 1089, 1732, 778]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Trainspotting (1996)']"
1666,"[527, 110, 318, 2028, 1721, 1183, 2268, 457, 266, 2427]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"[""Schindler's List (1993)"", 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'Titanic (1997)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Legends of the Fall (1994)', 'The Thin Red Line (1998)']"
5496,"[296, 1682, 2028, 318, 2959, 1485, 2329, 457, 3147]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Liar Liar (1997)', 'The Matrix (1999)', 'American History X (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)']"
3847,"[2291, 2762, 1265, 551, 1339, 2797, 1682, 253, 2321, 2396]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Edward Scissorhands (1990)', 'The Sixth Sense (1999)', 'Groundhog Day (1993)', 'The Nightmare Before Christmas (1993)', ""Bram Stoker's Dracula (1992)"", 'Big (1988)', 'The Truman Show (1998)', 'Interview with the Vampire (1994)', 'Pleasantville (1998)', 'Shakespeare in Love (1998)']"
3512,"[589, 1200, 480, 1347, 2716, 1270, 780]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'A Nightmare on Elm Street (1984)', 'The Lost Boys (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Independence Day (1996)', 'Men in Black II (2002)']"
1799,"[296, 457, 527, 318, 480, 1487, 6, 50, 110, 593]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",1,"['Pulp Fiction (1994)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Se7en (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)']"
3724,"[1278, 2657, 1387, 1136, 1345, 3471, 1982, 3396, 1214]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",2,"['Young Frankenstein (1974)', 'The Rocky Horror Picture Show (1975)', 'Jaws (1975)', 'Monty Python and the Holy Grail (1975)', 'Carrie (1976)', 'Close Encounters of the Third Kind (1977)', 'Halloween (1978)', 'The Muppet Movie (1979)', 'Alien (1979)', 'Life of Brian (1979)']"
2208,"[1270, 1197, 2716, 2005, 2174, 3033, 586, 2, 1580, 1]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Spaceballs (1987)', 'Home Alone (1990)', 'Jumanji (1995)', 'Men in Black (1997)', 'Toy Story (1995)']"
1879,"[1580, 3175, 2011, 1236, 1527, 3671, 780, 380, 2951, 3033]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",1,"['Men in Black (1997)', 'Galaxy Quest (1999)', 'Back to the Future Part II (1989)', 'Tremors (1990)', 'The Fifth Element (1997)', 'Blazing Saddles (1974)', 'Independence Day (1996)', 'True Lies (1994)', 'A Fistful of Dollars (1964)', 'Spaceballs (1987)']"
24,"[1035, 1097, 1198, 1197, 1028, 1270, 2005, 899, 480, 2797]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Mary Poppins (1964)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Singin' in the Rain (1952)"", 'Jurassic Park (1993)', 'Big (1988)']"
2098,"[551, 595, 2081, 364, 2291, 1258, 3081, 253]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Nightmare Before Christmas (1993)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Coraline (2009)', 'Edward Scissorhands (1990)', 'The Shining (1980)', 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', 'Sleepy Hollow (1999)', 'Interview with the Vampire (1994)']"
5715,"[1036, 2000, 380, 420, 2273, 2194, 6, 101, 292]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'Rush Hour (1998)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Untouchables (1987)', 'Heat (1995)', 'The Rock (1996)', 'Point Break (1991)']"
224,"[2918, 39, 1197, 2502, 231, 1265, 3253, 1923, 1732, 1517]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"[""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'The Princess Bride (1987)', 'Office Space (1999)', 'Dumb and Dumber (1994)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", ""There's Something About Mary (1998)"", 'The Big Lebowski (1998)', 'Austin Powers: International Man of Mystery (1997)']"
1890,"[541, 2657, 260, 858, 2081, 1097, 1035, 1198, 1270, 588]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Blade Runner (1982)', 'The Rocky Horror Picture Show (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Godfather (1972)', 'The Little Mermaid (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Aladdin (1992)']"
2570,"[1307, 539, 597, 2424, 593, 296, 318, 2762, 39]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['""When Harry Met Sally..."" (1989)', '""Sleepless in Seattle"" (1993)', '""Pretty Woman"" (1990)', '""You\'ve Got Mail"" (1998)', '""The Fugitive"" (1993)', '""The Silence of the Lambs"" (1991)', '""Pulp Fiction"" (1994)', '""The Shawshank Redemption"" (1994)', '""The Sixth Sense"" (1999)', '""Clueless"" (1995)']"
5507,"[1407, 1517, 2762, 165, 1923, 1644, 2273, 2706, 70]","[3016, 2355, 2038, 1682, 265]",0,"['Scream (1996)', 'The Matrix (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Sixth Sense (1999)', 'Die Hard: With a Vengeance (1995)', ""There's Something About Mary (1998)"", 'I Know What You Did Last Summer (1997)', 'Rush Hour (1998)', 'American Pie (1999)', 'From Dusk Till Dawn (1996)']"
550,"[1197, 1097, 1270, 2005, 2797, 2161, 2918, 364, 1246]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Big (1988)', 'The Sandlot (1993)', 'The NeverEnding Story (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'Dead Poets Society (1989)']"
3142,"[2717, 2011, 2081, 592, 2001, 1291, 2916, 2291, 3499]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['""Ghostbusters II"" (1989)', '""The \'Burbs"" (1989)', '""Back to the Future Part II"" (1989)', '""The Little Mermaid"" (1989)', '""Batman"" (1989)', '""Lethal Weapon 2"" (1989)', '""Indiana Jones and the Last Crusade"" (1989)', '""Total Recall"" (1990)', '""Edward Scissorhands"" (1990)', '""Misery"" (1990)']"
3968,"[1036, 589, 2000, 380, 457, 377, 2916, 1573, 101]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'Total Recall (1990)', 'Face/Off (1997)', 'The Rock (1996)']"
3994,"[318, 296, 2028, 858, 1198, 593, 1208, 541]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'Apocalypse Now (1979)', 'Blade Runner (1982)']"
159,"[2761, 1, 1527, 218, 364, 541, 480, 1274]","[3255, 2710, 2683]",0,"['The Iron Giant (1999)', 'The Matrix (1999)', 'Toy Story (1995)', 'The Fifth Element (1997)', 'Ghost in the Shell (1995)', 'The Lion King (1994)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Akira (1988)', 'The Incredibles (2004)']"
1177,"[2716, 1036, 1270, 1198, 1197, 589, 2000, 318, 480]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",1,"['Ghostbusters (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)']"
5677,"[356, 296, 318, 1704, 1682, 1036, 377, 457, 539]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Mask (1994)', 'Die Hard (1988)', 'Speed (1994)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)']"
2156,"[920, 912, 1035, 1204, 858, 899, 318, 527, 595, 364]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",0,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Beauty and the Beast (1991)', 'The Lion King (1994)']"
3216,"[1270, 2716, 2005, 2115, 1197, 3740, 3033, 2420, 1240]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Indiana Jones and the Temple of Doom (1984)', 'The Princess Bride (1987)', 'Big Trouble in Little China (1986)', 'Spaceballs (1987)', 'The Karate Kid (1984)', ""National Lampoon's Vacation (1983)"", 'The Terminator (1984)']"
474,"[1704, 1393, 1784, 1183, 1682, 2396, 3160, 2858]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Good Will Hunting (1997)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The English Patient (1996)', 'La La Land (2016)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'Magnolia (1999)', 'Moulin Rouge! (2001)', 'American Beauty (1999)']"
5581,"[377, 555, 349, 457, 380, 442, 485, 420, 315]","[1196, 2000, 493, 1617]",0,"['Speed (1994)', 'True Romance (1993)', 'The Mask (1994)', 'Clear and Present Danger (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'Demolition Man (1993)', 'The Last Action Hero (1993)', 'Beverly Hills Cop III (1994)', 'The Specialist (1994)']"
2138,"[480, 780, 1580, 1527, 2916, 541, 1240, 1909, 1544]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The X-Files: Fight the Future (1998)', 'The Lost World: Jurassic Park (1997)']"
95,"[296, 50, 1487, 6, 318, 2959, 1617, 457, 541]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Blade Runner (1982)']"
2886,"[2028, 457, 780, 110, 318, 589, 165, 2268, 296]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Die Hard with a Vengeance (1995)', 'A Few Good Men (1992)', 'The Matrix (1999)', 'Pulp Fiction (1994)']"
4640,"[1270, 1198, 1197, 2716, 1036, 480, 1240, 2000, 110]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Braveheart (1995)']"
1722,"[2648, 2366, 1253, 2662, 1301, 3153, 2529, 924, 260, 1198]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Frankenstein (1931)', 'King Kong (1933)', 'The Day the Earth Stood Still (1951)', 'The War of the Worlds (1953)', 'Forbidden Planet (1956)', 'The Seventh Voyage of Sinbad (1958)', 'Planet of the Apes (1968)', '2001: A Space Odyssey (1968)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)']"
2702,"[1258, 1347, 1982, 593, 1487, 296, 1213, 6, 1089, 50]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)']"
2660,"[1947, 910, 2657, 1230, 750, 1197, 1294, 1035, 2791]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",0,"['West Side Story (1961)', 'Some Like It Hot (1959)', 'The Rocky Horror Picture Show (1975)', 'Annie Hall (1977)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Sing Street (2016)', 'The Princess Bride (1987)', 'M*A*S*H (1970)', 'The Sound of Music (1965)', 'Airplane! (1980)']"
886,"[2858, 2997, 3147, 2671, 2762, 2502, 3160, 2572, 3176, 2599]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'The Green Mile (1999)', 'Notting Hill (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'Magnolia (1999)', '10 Things I Hate About You (1999)', 'The Talented Mr. Ripley (1999)', 'Election (1999)', 'Enjoy watching!']"
2768,"[296, 356, 1682, 1704, 1732, 2858, 2959, 1485, 318]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Mask (1994)', 'Fight Club (1999)', 'Liar Liar (1997)', 'The Shawshank Redemption (1994)']"
