userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2660,"[597, 1307, 2671, 1569, 539, 2424, 11, 7, 605, 3512]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The American President (1995)', 'Sabrina (1995)', 'One Fine Day (1996)', 'Return to Me (2000)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Notebook (2004)', 'Serendipity (2001)', 'The Holiday (2006)', '50 First Dates (2004)', 'Hitch (2005)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (2005)', 'Atonement (2007)', 'Moulin Rouge! (2001)', 'Romeo + Juliet (1996)', 'The Great Gatsby (2013)', 'Titanic (1997)', 'The Bridges of Madison County (1995)', 'Jerry Maguire (1996)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'Legends of the Fall (1994)', 'The Painted Veil (2006)', 'Brokeback Mountain (2005)', 'The Notebook (2004)', 'The Vow (2012)', 'The Fault in Our Stars (2014)']"
886,"[2858, 2997, 2959, 2762, 2502, 3147, 3176, 2671, 2710, 3948]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Office Space (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'Notting Hill (1999)', 'The Blair Witch Project (1999)', 'Meet the Parents (2000)', 'Almost Famous (2000)', 'Snatch (2000)', 'Memento (2000)', 'O Brother, Where Art Thou? (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Chocolat (2000)', 'Billy Elliot (2000)', ""The Emperor's New Groove (2000)"", ""Bridget Jones's Diary (2001)"", 'Zoolander (2001)', 'Legally Blonde (2001)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', ""Ocean's Eleven (2001)"", 'Amélie (2001)', 'The Royal Tenenbaums (2001)', 'Monsters, Inc. (2001)', 'Shrek (2001)', 'Spirited Away (2001)', 'Catch Me If You Can (2002)', 'Chicago (2002)', 'The Pianist (2002)', 'Adaptation. (2002)', 'About a Boy (2002)', 'Minority Report (2002)', 'Punch-Drunk Love (2002)', 'The Hours (2002)', 'The Ring (2002)', 'Lost in Translation (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Love Actually (2003)', 'Old School (2003)', 'Mystic River (2003)', 'Kill Bill: Vol. 1 (2003)', 'Finding Nemo (2003)', 'Big Fish (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Shaun of the Dead (2004)', 'Enjoy watching!']"
2768,"[1270, 1198, 1197, 2716, 1240, 420, 1097, 541, 1258, 2005]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Untouchables (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'Beetlejuice (1988)', 'The Blues Brothers (1980)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Gremlins (1984)', 'A Fish Called Wanda (1988)', 'Platoon (1986)', 'The Outsiders (1983)', 'The NeverEnding Story (1984)', 'The Color Purple (1985)', 'Full Metal Jacket (1987)', 'The Fly (1986)', 'The Evil Dead (1981)', 'The Running Man (1987)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Last Emperor (1987)', 'The Little Mermaid (1989)', 'The Karate Kid Part II (1986)', 'The Thing (1982)', 'The Killing Fields (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Right Stuff (1983)', 'The Dead Zone (1983)', 'The Elephant Man (1980)', 'The Witches of Eastwick (1987)', 'The Little Shop of Horrors (1986)', 'The Lost World: Jurassic Park (1997)', 'The Secret of My Success (1987)', 'The Dead Pool (1988)', 'The Fly II (1989)', 'The Abyss (1989)']"
3617,"[920, 912, 1204, 858, 318, 356, 527, 364, 1, 2081]","[919, 1263, 711, 1136, 1]",1,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Blade Runner (1982)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)']"
2101,"[1219, 1982, 2459, 1258, 1214, 1387, 1997, 968, 593, 2710]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Psycho (1960)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'The Shining (1980)', 'Alien (1979)', 'Jaws (1975)', 'The Exorcist (1973)', 'Night of the Living Dead (1968)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Nightmare on Elm Street (1984)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", 'The Fly (1986)', 'The Invisible Man (1933)', 'Dracula (1931)', 'The Cabin in the Woods (2012)', 'Evil Dead II (1987)', 'The Thing (1982)', 'Poltergeist (1982)', 'The Ring (2002)', 'The Sixth Sense (1999)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'The Witch (2015)', 'Let the Right One In (2008)', 'The Others (2001)', 'The Orphanage (2007)', 'The Wicker Man (1973)', 'The Birds (1963)', 'Carrie (1976)', 'The Amityville Horror (1979)', 'The Evil Dead (1981)', 'The Hills Have Eyes (1977)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'The Babysitter (2017)', 'The Purge (2013)', 'The Strangers (2008)', 'The Woman in Black (2012)', 'The Haunting (1999)', 'The Grudge (2004)', 'The Others (2001)', ""The Devil's Backbone (2001)""]"
5293,"[1270, 2716, 1198, 1197, 420, 2000, 1240, 541, 2005, 2918]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'Big (1988)', 'The Breakfast Club (1985)', 'A Fish Called Wanda (1988)', 'The Empire Strikes Back (1980)', 'The Great Mouse Detective (1986)', 'The NeverEnding Story (1984)', 'The Outsiders (1983)', 'The Secret of NIMH (1982)', 'The Running Man (1987)', 'The Evil Dead (1981)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Fly (1986)', 'The Thing (1982)', 'RoboCop (1987)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Dead Zone (1983)', 'The Karate Kid Part II (1986)', 'The Little Mermaid (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Right Stuff (1983)', 'The Witches of Eastwick (1987)', 'The Abyss (1989)', 'The Hunt for Red October (1989)', 'The Lost World: Jurassic Park (1997)', 'The Name of the Rose (1986)', 'The Princess and the Frog (2009)', 'The Secret of My Success (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Warriors (1979)']"
3208,"[858, 1213, 6, 16, 1089, 911, 2959, 318, 296, 50]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Godfather (1972)', 'Goodfellas (1990)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Scarface (1983)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Patriot (2000)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Rambo: First Blood (1982)', 'Braveheart (1995)', 'The Last Samurai (2003)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'Memento (2000)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Enjoy your movie marathon!']"
1562,"[1407, 2710, 2762, 593, 1347, 1997, 1219, 2459, 1974, 1258]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'The Shining (1980)', 'Halloween (1978)', 'Hellraiser (1987)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Babadook (2014)', 'It (1990)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Grudge (2004)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Mist (2007)', 'The Hills Have Eyes (2006)', 'The Fly (1986)', 'The Conjuring 2 (2016)', 'A Tale of Two Sisters (2003)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Wicker Man (1973)', 'The Amityville Horror (1979)', 'The Ring (2002)', 'The Grudge (2004)', 'The Others (2001)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Babadook (2014)', 'It (1990)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Grudge (2004)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Mist (2007)', 'The Hills Have Eyes (2006)', 'The Fly (1986)', 'The Conjuring 2 (2016)']"
3423,"[1307, 597, 2671, 1393, 2572, 1777, 39, 1197, 2396, 1569]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Notebook (2004)', 'Love Actually (2003)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Jerry Maguire (1996)', '10 Things I Hate About You (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'The Princess Bride (1987)', 'Shakespeare in Love (1998)', ""My Best Friend's Wedding (1997)"", 'Silver Linings Playbook (2012)', '500 Days of Summer (2009)', 'The Fault in Our Stars (2014)', 'Crazy, Stupid, Love. (2011)', 'La La Land (2016)', 'The Holiday (2006)', 'Serendipity (2001)', 'The Proposal (2009)', 'Hitch (2005)', 'The Break-Up (2006)', 'About Time (2013)', 'The Devil Wears Prada (2006)', 'The Perks of Being a Wallflower (2012)', 'A Walk to Remember (2002)', 'The Spectacular Now (2013)', 'The Fault in Our Stars (2014)', 'The Vow (2012)', 'The Lucky One (2012)', 'The Age of Adaline (2015)', 'The Longest Ride (2015)', 'Me Before You (2016)', 'The Choice (2016)', 'The Fault in Our Stars (2014)', 'The Best of Me (2014)', 'The Lucky One (2012)', 'The Age of Adaline (2015)', 'The Longest Ride (2015)', 'Me Before You (2016)', 'The Choice (2016)', 'The Fault in Our Stars (2014)', 'The Best of Me (2014)', 'The Lucky One (2012)', 'The Age of Adaline (2015)', 'The Longest Ride (2015)', 'Me Before You (2016)', 'The Choice (2016)']"
4130,"[1036, 2000, 457, 377, 380, 101, 1552, 648, 1240, 2916]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Mission: Impossible (1996)', 'The Terminator (1984)', 'Total Recall (1990)', 'Point Break (1991)', 'The Matrix (1999)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Italian Job (2003)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Departed (2006)', 'Training Day (2001)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Long Kiss Goodnight (1996)', 'The Last Boy Scout (1991)', 'Under Siege (1992)', 'The Negotiator (1998)', 'The Hunted (2003)', 'The Siege (1998)', 'The Specialist (1994)', 'Executive Decision (1996)', 'Broken Arrow (1996)', 'Cliffhanger (1993)', 'Batman Forever (1995)', 'Armageddon (1998)', 'Predator 2 (1990)', 'The Jackal (1997)', 'Star Trek: The Motion Picture (1979)', 'Heartbreak Ridge (1986)', 'Alien³ (1992)', 'The 13th Warrior (1999)', 'Rambo: First Blood (1982)', 'The Expendables (2010)', 'The Terminator 2: Judgment Day (1991)', 'Enjoy your movie marathon!']"
3003,"[1198, 1270, 1036, 589, 480, 2000, 457, 648, 1240, 1200]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Speed (1994)', 'Blade Runner (1982)', 'The Rock (1996)', 'Total Recall (1990)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'The Mask of Zorro (1998)', 'The Mummy Returns (2001)', 'The Last Crusade (1989)', 'The Fifth Wave (2016)', 'The Phantom (1996)', 'The Saint (1997)', 'The Rocketeer (1991)', 'The Chronicles of Riddick (2004)', 'The Long Kiss Goodnight (1996)', 'The Italian Job (2003)', 'The Mask (1994)', 'The Rundown (2003)', 'The Scorpion King (2002)', 'The League of Extraordinary Gentlemen (2003)', 'The Adventures of Tintin (2011)', 'The Legend of Tarzan (2016)', 'The Lone Ranger (2013)', 'The Green Hornet (2011)', 'The A-Team (2010)', 'The Expendables (2010)', 'The Three Musketeers (2011)', 'The Spy Who Loved Me (1977)', 'The Living Daylights (1987)', 'The World Is Not Enough (1999)', 'The Man with the Golden Gun (1974)', 'The Spy Who Came in from the Cold (1965)', 'The Hunt for Red October (1990)']"
322,"[2918, 1197, 1270, 2716, 1732, 3552, 1968, 2791, 3253, 3421]","[1196, 912, 356, 1198, 1307, 1948]",0,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'Caddyshack (1980)', 'The Breakfast Club (1985)', 'Airplane! (1980)', ""Wayne's World (1992)"", 'Animal House (1978)', 'Dumb and Dumber (1994)', 'The Blues Brothers (1980)', 'Groundhog Day (1993)', 'Beverly Hills Cop (1984)', 'Trading Places (1983)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Planes, Trains & Automobiles (1987)', ""National Lampoon's Vacation (1983)"", 'The Jerk (1979)', 'Ace Ventura: Pet Detective (1994)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Mask (1994)', 'The Great Outdoors (1988)', 'Spaceballs (1987)', 'Ghost (1990)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Rocky (1976)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'Enjoy your movie marathon!']"
5342,"[539, 2671, 2424, 1777, 1569, 339, 708, 2724, 1353, 3270]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Sleepless in Seattle (1993)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'While You Were Sleeping (1995)', 'The Truth About Cats & Dogs (1996)', 'Runaway Bride (1999)', 'The Mirror Has Two Faces (1996)', 'The Cutting Edge (1992)', 'The American President (1995)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Shakespeare in Love (1998)', 'The Object of My Affection (1998)', 'The Wedding Planner (2001)', 'Forces of Nature (1999)', 'The Holiday (2006)', 'Music and Lyrics (2007)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Serendipity (2001)', 'Love Actually (2003)', 'The Proposal (2009)', 'How to Lose a Guy in 10 Days (2003)', 'Hitch (2005)', '27 Dresses (2008)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'The Prince of Egypt (1998)', 'Ever After: A Cinderella Story (1998)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The Remains of the Day (1993)', 'Emma (1996)', 'The Age of Innocence (1993)', 'The Wedding Banquet (1993)', 'The Joy Luck Club (1993)', 'The Painted Veil (2006)', 'Chasing Amy (1997)', 'Sliding Doors (1998)', 'The Sweetest Thing (2002)', 'The Holiday Calendar (2018)', 'The Lake House (2006)', 'The Proposal (2009)', 'The Break-Up (2006)', 'The Wedding Date (2005)', 'The Lucky One (2012)', 'The Fault in Our Stars (2014)']"
1082,"[1036, 2403, 1200, 1610, 1101, 110, 101, 380, 2000, 457]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Die Hard (1988)', 'Rambo: First Blood (1982)', 'Aliens (1986)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'Braveheart (1995)', 'The Rock (1996)', 'True Lies (1994)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'The Bourne Identity (2002)', 'The Terminator (1984)', 'First Blood (1982)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Expendables (2010)', 'Independence Day: Resurgence (2016)', 'The Matrix Reloaded (2003)', 'The Patriot (1998)', 'The Last Samurai (2003)', 'The Bourne Supremacy (2004)', 'Mad Max 2: The Road Warrior (1981)', 'Terminator 3: Rise of the Machines (2003)', 'The Italian Job (2003)', 'The Hunted (2003)', 'The Rock (1996)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Matrix Revolutions (2003)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'The Bourne Supremacy (2004)', 'Mad Max 2: The Road Warrior (1981)', 'Terminator 3: Rise of the Machines (2003)', 'The Italian Job (2003)', 'The Hunted (2003)', 'The Rock (1996)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Matrix Revolutions (2003)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'The Bourne Supremacy (2004)', 'Mad Max 2: The Road Warrior (1981)', 'Terminator 3: Rise of the Machines (2003)', 'The Italian Job (2003)', 'The Hunted (2003)', 'The Rock (1996)', 'The Bourne Ultimatum (2007)']"
3177,"[1, 364, 356, 1197, 500, 1682, 39, 595, 1265, 1777]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'The Truman Show (1998)', 'Clueless (1995)', 'The Mask (1994)', 'Beauty and the Beast (1991)', 'Groundhog Day (1993)', 'The Incredibles (2004)', 'The Wedding Singer (1998)', 'Aladdin (1992)', 'The Parent Trap (1998)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Sleepless in Seattle (1993)', 'Matilda (1996)', 'The Addams Family (1991)', 'A League of Their Own (1992)', 'Babe (1995)', 'Sister Act (1992)', 'The Sandlot (1993)', 'The Hunchback of Notre Dame (1996)', 'The Waterboy (1998)', 'Hook (1991)', 'The Mighty Ducks (1992)', 'The Santa Clause (1994)', 'Jumanji (1995)', 'The Iron Giant (1999)', 'The Parent Trap (1961)', 'The Goonies (1985)', ""A Bug's Life (1998)"", 'The Sound of Music (1965)', 'The Secret Garden (1993)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Mighty (1998)', 'The Parent Trap (1998)', 'The Nightmare Before Christmas (1993)', 'The Little Rascals (1994)', ""The Emperor's New Groove (2000)"", 'The Goofy Movie (1995)', 'The Aristocats (1970)', 'The Rescuers Down Under (1990)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Sword in the Stone (1963)']"
236,"[1036, 541, 480, 589, 1200, 1198, 3703, 1527, 6, 101]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",4,"['Die Hard (1988)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Bourne Identity (2002)', 'Mad Max 2: The Road Warrior (1981)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Total Recall (2012)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'The Expendables (2010)', 'The Hunted (2003)', 'The Professional (1994)', 'The Lost World: Jurassic Park (1997)', 'The Running Man (1987)', 'The Fifth Element (1997)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Raid: Redemption (2011)', 'The Italian Job (2003)', 'The Long Kiss Goodnight (1996)', 'The Terminator 3: Rise of the Machines (2003)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Total Recall (2012)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'The Expendables (2010)', 'The Hunted (2003)', 'The Professional (1994)', 'The Lost World: Jurassic Park (1997)', 'The Running Man (1987)', 'The Fifth Element (1997)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Raid: Redemption (2011)', 'Enjoy your movie marathon!']"
