userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3688,"[296, 318, 2959, 1213, 858, 356, 593, 50, 1089, 3147]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Wolf of Wall Street (2013)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Big Short (2015)', 'The Shape of Water (2017)', 'The Social Dilemma (2020)', 'The Trial of the Chicago 7 (2020)', 'The Irishman (2019)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner (2014)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Maze Runner']"
4874,"[296, 1213, 318, 1089, 6, 2959, 50, 16, 2858]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Casino (1995)', 'American Beauty (1999)']"
2552,"[1198, 1036, 1270, 1197, 480, 1240, 2716, 2000, 318, 296]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Goodfellas (1990)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Jaws (1975)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'The Lost Boys (1987)', 'The Outsiders (1983)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Departed (2006)', 'Gladiator (2000)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'The Notebook (2004)', 'Titanic (1997)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', ""You've Got Mail (1998)"", 'The Proposal (2009)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', 'The Holiday (2006)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Step Brothers (2008)', 'Wedding Crashers (2005)', 'Old School (2003)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', ""Wayne's World (1992)"", 'Beverly Hills Ninja (1997)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'Rush Hour 2 (2001)']"
1494,"[2174, 2124, 2716, 2003, 1877, 1285, 1278, 2657, 551, 2291]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Beetlejuice (1988)', 'The Addams Family (1991)', 'Ghostbusters (1984)', 'Gremlins (1984)', 'The Lost Boys (1987)', 'Little Monsters (1989)', ""The 'Burbs (1989)"", 'Young Frankenstein (1974)', 'The Rocky Horror Picture Show (1975)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'Mars Attacks! (1996)', 'The Evil Dead (1981)', 'Evil Dead II (1987)', 'Army of Darkness (1993)', 'The Cabin in the Woods (2012)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'An American Werewolf in London (1981)', 'Fright Night (1985)', 'The Monster Squad (1987)', 'The Little Shop of Horrors (1960)', 'The Little Shop of Horrors (1986)', 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', 'Phantom of the Paradise (1974)', ""The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016)"", 'The Phantom of the Opera (2004)', 'The Producers (1967)', 'The Producers (2005)', 'The Blues Brothers (1980)', 'Cry-Baby (1990)', 'Little Shop of Horrors (1986)', 'The Rocky Horror Picture Show (1975)', 'The Apple Dumpling Gang Rides Again (1979)', 'The Apple Dumpling Gang (1975)', 'The Great Muppet Caper (1981)', 'The Muppet Movie (1979)', 'The Muppets Take Manhattan (1984)', 'The Muppet Christmas Carol (1992)', 'The Muppet Treasure Island (1996)', ""Freddy's Dead: The Final Nightmare (1991)"", 'A Nightmare on Elm Street (1984)', 'A Nightmare on Elm Street 3: Dream Warriors (1987)', 'A Nightmare on Elm Street 4: The Dream Master (1988)', 'A Nightmare on Elm Street 5: The Dream Child (1989)', ""Wes Craven's New Nightmare (1994)"", 'The Indian in the Cupboard (1995)', 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'The Princess Bride (1987)', 'Willow (1988)', 'The Goonies (1985)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'Jaws (1975)', 'Poltergeist (1982)', 'The Shining (1980)', 'The Exorcist (1973)', 'Halloween (1978)', 'Friday the 13th (1980)', ""Child's Play (1988)"", 'The Texas Chainsaw Massacre (1974)', 'Hellraiser (1987)', 'Hellbound: Hellraiser II (1988)', 'Hellraiser III: Hell on Earth (1992)', 'Hellraiser: Bloodline (1996)', 'Hellraiser: Inferno (2000)', 'Hellraiser: Hellseeker (2002)', 'Hellraiser: Deader (2005)', 'Hellraiser: Hellworld (2005)']"
2675,"[541, 1240, 1097, 1270, 1197, 1198, 318, 858, 296, 260]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Dark Knight (2008)', 'Inception (2010)', 'Interstellar (2014)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park: The Lost World (1997)', 'Jurassic Park III (2001)', 'Jaws (1975)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Martian (2015)', 'Gravity (2013)', 'Avatar (2009)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Up (2009)', 'WALL·E (2008)', 'Ratatouille (2007)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'Hercules (1997)', 'Tarzan (1999)', 'The Jungle Book (1967)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Nightmare Before Christmas (1993)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Chronicles of Narnia: Prince Caspian (2008)', 'The Chronicles of Narnia: The Voyage of the Dawn Treader (2010)', 'The Chronicles of Narnia: The Silver Chair', 'The NeverEnding Story II: The Next Chapter (1990)', 'The NeverEnding Story III (1994)', 'The NeverEnding Story IV', 'Men in Black II (2002)', 'Men in Black 3 (2012)', 'Men in Black: International (2019)', 'Hook (1991)', 'Pan (2015)', 'The BFG (2016)', ""The Chronicles of Narnia: The Magician's Nephew"", 'The Chronicles of Narnia: The Last Battle', 'The Chronicles of Narnia: The Horse and His Boy', 'The Chronicles of Narnia: The Voyage of the Dawn Treader', 'The Chronicles of Narnia: The Silver Chair', ""The Chronicles of Narnia: The Magician's Nephew"", 'The Chronicles of Narnia: The Last Battle', 'The Chronicles of Narnia: The Horse and His Boy', 'The Chronicles of Narnia: The Voyage of the Dawn Treader', 'The Chronicles of Narnia: The Silver Chair', ""The Chronicles of Narnia: The Magician's Nephew"", 'The Chronicles of Narnia: The Last Battle', 'The Chronicles of Narnia: The Horse and His Boy']"
470,"[595, 588, 364, 1907, 48, 1022, 2096, 594, 2078, 616]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",1,"['Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Mulan (1998)', 'Pocahontas (1995)', 'The Little Mermaid II: Return to the Sea (2000)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Frozen (2013)', 'Moana (2016)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Swan Princess (1994)', 'Anastasia (1997)', 'Thumbelina (1994)', 'FernGully: The Last Rainforest (1992)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Brave Little Toaster (1987)', 'The Nightmare Before Christmas (1993)', 'James and the Giant Peach (1996)', 'Matilda (1996)', 'The Princess Diaries (2001)', 'Ella Enchanted (2004)', 'A Cinderella Story (2004)', 'Enchanted (2007)', 'The Princess and the Pea (2002)', 'Barbie as Rapunzel (2002)', 'Barbie in the Nutcracker (2001)', 'Barbie of Swan Lake (2003)', 'Barbie as the Princess and the Pauper (2004)', 'Barbie Fairytopia: Mermaidia (2006)', 'Barbie and the Diamond Castle (2008)', 'Barbie in a Mermaid Tale (2010)', 'Barbie: Princess Charm School (2011)', 'Barbie in the Pink Shoes (2013)', 'Barbie and the Secret Door (2014)', 'Barbie in Princess Power (2015)', 'Barbie: Spy Squad (2016)', 'Barbie: Star Light Adventure (2016)', 'Barbie: Dolphin Magic (2017)', 'Barbie: Princess Adventure (2020)', 'Shrek (2001)', 'Shrek 2 (2004)', 'Shrek the Third (2007)', 'Shrek Forever After (2010)', 'Madagascar (2005)', 'Madagascar: Escape 2 Africa (2008)', ""Madagascar 3: Europe's Most Wanted (2012)"", 'Kung Fu Panda (2008)', 'Kung Fu Panda 2 (2011)', 'Kung Fu Panda 3 (2016)', 'How to Train Your Dragon (2010)', 'How to Train Your Dragon 2 (2014)', 'How to Train Your Dragon: The Hidden World (2019)', 'Trolls (2016)', 'Trolls World Tour (2020)', 'The Lego Movie (2014)', 'The Lego Batman Movie (2017)', 'The Lego Ninjago Movie (2017)', 'The Lego Movie 2: The Second Part (2019)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Toy Story 3 (2010)', 'Toy Story 4 (2019)', 'Finding Nemo (2003)', 'Finding Dory (2016)', 'Monsters, Inc. (2001)', 'Monsters University (2013)', 'Cars (2006)', 'Cars 2 (2011)', 'Cars 3 (2017)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Brave (2012)', 'Inside Out (2015)', 'Coco (2017)', 'The Incredibles (2004)', 'The Incredibles 2 (2018)', 'Zootopia (2016)', 'Big Hero 6 (2014)', 'Frozen II (2019)', 'The Princess and the Frog (2009)', 'Moana (2016)', 'Brave (2012)', 'Tangled (2010)', 'The Secret Life of Pets (2016)', 'Sing (2016)', 'The Boss Baby (2017)', 'Despicable Me (2010)']"
3339,"[296, 318, 2959, 858, 1213, 593, 2329, 1089, 3147, 1206]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Shining (1980)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Color of Money (1986)', 'The Last of the Mohicans (1992)', 'The English Patient (1996)']"
4547,"[296, 318, 1704, 2858, 1682, 2762, 356, 3147, 364]","[3793, 3623, 3578, 2858, 2712]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Lion King (1994)']"
511,"[318, 356, 296, 858, 527, 593, 1213, 3147, 50, 2959]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Lion King (2019)', 'The Little Mermaid (1989)', 'The Beauty and the Beast (1991)', 'The Jungle Book (1967)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Secret Life of Pets (2016)', 'The Lego Movie (2014)', 'The Princess and the Frog (2009)', ""The Emperor's New Groove (2000)"", 'The Aristocats (1970)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Black Cauldron (1985)', 'The Rescuers Down Under (1990)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Tigger Movie (2000)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Little Mermaid: The Animated Series', 'The Little Mermaid Live! (2019)', 'The Little Mermaid (2023)', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid', 'The Little Mermaid']"
3040,"[589, 1270, 480, 2716, 318, 296, 260]","[589, 1653, 1921, 1320]",1,"['The Matrix (1999)', 'Men in Black II (2002)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Star Wars: Episode IV - A New Hope (1977)']"
3287,"[858, 296, 527, 318, 1213, 2959, 50, 2858, 593, 3147]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'Chinatown (1974)', 'The French Connection (1971)', 'Raging Bull (1980)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Pianist (2002)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'Rear Window (1954)', 'Sunset Boulevard (1950)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'The Treasure of the Sierra Madre (1948)', 'On the Waterfront (1954)', 'The African Queen (1951)', 'The Grapes of Wrath (1940)', ""It's a Wonderful Life (1946)"", 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'Citizen Kane (1941)', 'The Godfather: Part III (1990)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Terminator (1984)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Stand by Me (1986)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Last Samurai (2003)', 'The Hunt for Red October (1990)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'American Sniper (2014)', ""The King's Speech (2010)"", 'A Beautiful Mind (2001)', 'Million Dollar Baby (2004)', 'The Aviator (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Birdman (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'Moonlight (2016)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Get Out (2017)', 'Spotlight (2015)', 'The Revenant (2015)']"
1986,"[318, 296, 2959, 858, 1213, 593, 1487, 50, 3793, 1089]","[1252, 1135]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'American Beauty (1999)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'Oldboy (2003)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Shining (1980)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'Unforgiven (1992)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Treasure of the Sierra Madre (1948)', 'High Noon (1952)', 'The Wild Bunch (1969)', 'The Searchers (1956)', 'Rio Bravo (1959)', 'The Magnificent Seven (1960)', 'True Grit (1969)', 'The Outlaw Josey Wales (1976)', 'The Good, the Bad, the Weird (2008)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'The English Patient (1996)', 'American History X (1998)', 'The Social Network (2010)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'Spotlight (2015)', 'La La Land (2016)', 'Moonlight (2016)', 'Arrival (2016)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Get Out (2017)', 'Dunkirk (2017)', 'Blade Runner 2049 (2017)', 'Baby Driver (2017)', 'The Favourite (2018)', 'Parasite (2019)', 'Joker (2019)', 'Once Upon a Time in Hollywood (2019)', '1917 (2019)', 'Marriage Story (2019)', 'Knives Out (2019)', 'Ford v Ferrari (2019)', 'The Irishman (2019)', 'Jojo Rabbit (2019)', 'Little Women (2019)', 'The Trial of the Chicago 7 (2020)', 'Tenet (2020)', 'Promising Young Woman (2020)', 'Sound of Metal (2020)', 'Minari (2020)', 'Nomadland (2020)', 'Enjoy watching!']"
