userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3216,"[910, 1230, 1307, 1197, 1265, 1247, 905, 898, 951, 539]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Graduate (1967)', 'It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'His Girl Friday (1940)', 'Sleepless in Seattle (1993)', 'The Apartment (1960)', 'Moonstruck (1987)', 'Amélie (2001)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', 'Pretty Woman (1990)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'Dirty Dancing (1987)', 'Say Anything... (1989)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Silver Linings Playbook (2012)', 'Annie (1982)', 'The Notebook (2004)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', '500 Days of Summer (2009)', 'The Proposal (2009)', 'The Great Gatsby (2013)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Atonement (2007)', 'Pride and Prejudice (2005)', 'Sense and Sensibility (1995)', 'Brokeback Mountain (2005)', 'Moulin Rouge! (2001)', 'The Painted Veil (2006)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Blue Valentine (2010)', 'Carol (2015)', 'Her (2013)', 'The Shape of Water (2017)']"
474,"[296, 318, 1213, 2959, 593, 50, 1089, 6, 110, 2762]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'Casino (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Departed (2006)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Exorcist (1973)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Jaws (1975)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Godfather (1972)', 'The Godfather: Part II (1974)']"
5581,"[589, 377, 1198, 6, 457, 648, 165, 380, 101, 2000]","[1196, 2000, 493, 1617]",1,"['The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Raiders of the Lost Ark (1981)', 'The Bourne Identity (2002)', 'Heat (1995)', 'Casino Royale (2006)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'Die Hard with a Vengeance (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'The Italian Job (2003)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Departed (2006)', 'The Terminator (1984)', 'Point Break (1991)', 'The Matrix Reloaded (2003)', 'The Fifth Element (1997)', 'Minority Report (2002)', 'The Usual Suspects (1995)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Bourne Supremacy (2004)', 'Casino (1995)', 'The Untouchables (1987)', 'The Green Mile (1999)', 'American Psycho (2000)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)']"
2138,"[541, 2916, 1240, 1527, 2985, 1676, 780, 480, 1580, 1909]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Terminator (1984)', 'Minority Report (2002)', 'The Fifth Element (1997)', 'RoboCop (1987)', 'Starship Troopers (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'The Abyss (1989)', 'The Lost World: Jurassic Park (1997)', 'The Truman Show (1998)', 'The Fly (1986)', 'The Day After Tomorrow (2004)', 'The Martian (2015)', 'E.T. the Extra-Terrestrial (1982)', 'War of the Worlds (2005)', 'The Hunger Games (2012)', 'District 9 (2009)', 'The Iron Giant (1999)', 'A.I. Artificial Intelligence (2001)', 'The War of the Worlds (1953)', 'The Andromeda Strain (1971)', 'The Thing (1982)', 'The Running Man (1987)', 'The Island (2005)', 'The Maze Runner (2014)', 'The Host (2006)', 'The Giver (2014)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Maze Runner: The Scorch Trials (2015)', 'The Maze Runner: The Death Cure (2018)', 'The Host (2013)', 'The 5th Wave (2016)', 'The Divergent Series: Divergent (2014)', 'The Divergent Series: Insurgent (2015)', 'The Divergent Series: Allegiant (2016)', 'The Giver (2014)', 'The Mortal Instruments: City of Bones (2013)', 'The Mortal Instruments: City of Ashes', 'The Mortal Instruments: City of Glass', 'The Mortal Instruments: City of Fallen Angels', 'The Mortal Instruments: City of Lost Souls', 'The Mortal Instruments: City of Heavenly Fire', 'The Mortal Instruments: The Dark Artifices']"
95,"[541, 2916, 1240, 1527, 2985, 1676, 780, 480, 1580, 1909]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,[]
2886,"[1036, 457, 589, 2000, 377, 380, 101, 648, 1573, 1240]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'GoldenEye (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'X-Men (2000)', 'The Patriot (2000)', 'The Bourne Supremacy (2004)', 'Batman Begins (2005)', 'Casino Royale (2006)', 'Iron Man (2008)', 'The Dark Knight Rises (2012)', 'Skyfall (2012)', 'Inception (2010)', 'The Avengers (2012)', 'Captain America: The Winter Soldier (2014)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'Kingsman: The Secret Service (2014)', 'Deadpool (2016)', 'The Martian (2015)', 'Interstellar (2014)', 'Edge of Tomorrow (2014)', 'The Revenant (2015)', 'Sicario (2015)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Departed (2006)']"
4640,"[2791, 356, 1197, 318, 1198, 364, 1732, 1682, 2005, 3114]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['Airplane! (1980)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Goonies (1985)', 'Toy Story 2 (1999)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Breakfast Club (1985)', 'The Empire Strikes Back (1980)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)']"
1722,"[1219, 1258, 1214, 1347, 2459, 1997, 1982, 1387, 593, 2668]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'The Shining (1980)', 'Alien (1979)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'The Exorcist (1973)', 'Halloween (1978)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', ""Rosemary's Baby (1968)"", 'Night of the Living Dead (1968)', 'Carrie (2013)', 'The Blair Witch Project (1999)', 'The Omen (1976)', 'The Ring (2002)', 'Scream (1996)', 'The Babadook (2014)', 'It Follows (2014)', 'The Conjuring (2013)', 'Get Out (2017)', 'Hereditary (2018)', 'Us (2019)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'Sinister (2012)', 'Insidious (2010)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'Let the Right One In (2008)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Mist (2007)', '28 Days Later (2002)', 'The Fly (1986)', 'Poltergeist (1982)', 'The Birds (1963)', 'The Haunting (1999)', 'The Wicker Man (1973)', 'The Amityville Horror (1979)', 'The Hills Have Eyes (1977)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'An American Werewolf in London (1981)', 'The Howling (1981)', 'The Blob (1958)', 'The Invisible Man (1933)', 'Dracula (1931)']"
2702,"[1219, 1258, 1387, 2459, 1982, 1347, 1997, 1974, 1214, 593]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'The Shining (1980)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Friday the 13th (1980)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Saw (2004)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Descent (2005)', 'The Witch (2015)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Cabin in the Woods (2012)', ""Don't Breathe (2016)"", 'The Purge (2013)', 'The Strangers (2008)', 'The Mist (2007)', '28 Days Later (2002)', 'The Hills Have Eyes (2006)', 'The Conjuring 2 (2016)', 'It (2017)', 'Annabelle (2014)', 'The Grudge (2004)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Amityville Horror (1979)', 'The Fly (1986)', 'The Thing (1982)', 'Carrie (1976)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'The Haunting (1963)', 'The Wicker Man (1973)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Babysitter (2017)']"
2660,"[912, 1307, 597, 1197, 1247, 1088, 1183, 17, 105, 412]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Casablanca (1942)', 'When Harry Met Sally... (1989)', 'The Notebook (2004)', 'Pretty Woman (1990)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The Princess Bride (1987)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', '500 Days of Summer (2009)', 'The Graduate (1967)', 'Love Actually (2003)', 'The Great Gatsby (2013)', 'The Proposal (2009)', 'The Holiday (2006)', 'Dirty Dancing (1987)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Moulin Rouge! (2001)', 'The Bridges of Madison County (1995)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'The Shape of Water (2017)', 'The Fault in Our Stars (2014)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)', ""The Time Traveler's Wife (2009)"", 'The Notebook (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Fault in Our Stars (2014)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'The Shape of Water (2017)', 'The Fault in Our Stars (2014)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)', ""The Time Traveler's Wife (2009)"", 'The Notebook (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Fault in Our Stars (2014)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'The Shape of Water (2017)', 'The Fault in Our Stars (2014)', 'Enjoy watching!']"
886,"[318, 356, 296, 858, 2959, 1213, 593, 3147, 527, 2858]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Grand Budapest Hotel (2014)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Avengers (2012)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Great Gatsby (2013)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Social Dilemma (2020)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Devil Wears Prada (2006)', 'The Princess Diaries (2001)', 'The Proposal (2009)', 'The Blind Side (2009)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Devil Wears Prada (2006)', 'Enjoy watching!']"
2768,"[296, 318, 2959, 593, 1213, 50, 1487, 1240, 541, 1198]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'American Beauty (1999)', 'Fargo (1996)', 'The Lion King (1994)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Casino (1995)', 'The Untouchables (1987)', 'The Last of the Mohicans (1992)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)']"
3617,"[1262, 1247, 1204, 858, 1136, 1263, 1193, 1197, 318, 1997]","[919, 1263, 711, 1136, 1]",2,"[""It's a Mad, Mad, Mad, Mad World (1963)"", 'The Great Escape (1963)', 'The Graduate (1967)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'Monty Python and the Holy Grail (1975)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Sting (1973)', 'The Exorcist (1973)', 'The Good, the Bad and the Ugly (1966)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', 'The Maltese Falcon (1941)', 'The French Connection (1971)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Rocky Horror Picture Show (1975)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Big Short (2015)', 'The Imitation Game (2014)', 'The Help (2011)', 'The Artist (2011)', ""The King's Speech (2010)"", 'The Great Gatsby (2013)']"
2101,"[541, 2668, 480, 1240, 1200, 1258, 1270, 2762, 1387, 1198]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Blade Runner (1982)', 'The Thing (1982)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Aliens (1986)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Sixth Sense (1999)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Blair Witch Project (1999)', 'The Fly (1986)', 'The Omen (1976)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Psycho (1960)', 'The Birds (1963)', 'The Rocky Horror Picture Show (1975)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'The Conjuring (2013)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'Annihilation (2018)', 'The Witch (2015)', 'Donnie Darko (2001)', 'The Cabin in the Woods (2012)', 'The Descent (2005)', 'The Ring (2002)', 'The Others (2001)', 'Let the Right One In (2008)', ""Pan's Labyrinth (2006)"", 'The Orphanage (2007)', 'The Host (2006)', 'Oldboy (2003)', 'Battle Royale (2000)', 'The Wicker Man (1973)']"
5293,"[296, 1732, 2000, 380, 457, 420, 3868, 377, 1580, 101]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Mask (1994)', 'The Fugitive (1993)', 'Beverly Hills Cop (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Speed (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'Ghost (1990)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Terminator (1984)', 'Die Hard 2 (1990)', 'Austin Powers: International Man of Mystery (1997)', 'Bad Boys (1995)', 'The Matrix (1999)', 'Casino Royale (2006)', 'The Bourne Identity (2002)', ""Ocean's Eleven (2001)"", 'Kill Bill: Vol. 1 (2003)', 'The Incredibles (2004)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Zoolander (2001)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Anchorman 2: The Legend Continues (2013)', 'The Grand Budapest Hotel (2014)', 'Django Unchained (2012)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)']"
3208,"[1036, 2000, 1240, 420, 1198, 318, 296, 2959, 858, 1213]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Shining (1980)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Godfather Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Bourne Identity (2002)', 'Gladiator (2000)', 'The Social Network (2010)']"
1562,"[1717, 1690, 3409, 2563, 2338, 2762, 2315, 2279, 3409, 2461]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream 2 (1997)', 'Halloween: Resurrection (2002)', 'Final Destination (2000)', 'The Faculty (1998)', 'I Still Know What You Did Last Summer (1998)', 'The Sixth Sense (1999)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'Bride of Chucky (1998)', 'Urban Legend (1998)', 'The Ring (2002)', 'The Others (2001)', 'Final Destination 2 (2003)', 'Jeepers Creepers (2001)', 'The Grudge (2004)', 'The Texas Chainsaw Massacre (2003)', '28 Days Later (2002)', 'The Cabin in the Woods (2012)', 'Shaun of the Dead (2004)', 'Saw (2004)', 'The Descent (2005)', 'Hostel (2005)', 'Paranormal Activity (2007)', 'Drag Me to Hell (2009)', 'Zombieland (2009)', 'Insidious (2010)', 'The Conjuring (2013)', 'It Follows (2014)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Babadook (2014)', 'Sinister (2012)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'Lights Out (2016)', 'Split (2016)', 'Annabelle: Creation (2017)', 'The Nun (2018)', 'Happy Death Day (2017)', 'The Invisible Man (2020)', 'A Nightmare on Elm Street (2010)', 'The Conjuring 2 (2016)', 'Insidious: Chapter 2 (2013)', 'The Purge (2013)', 'The Visit (2015)', 'The Cabin in the Woods (2012)', 'The Final Destination (2009)', 'The Strangers (2008)', 'Enjoy watching!']"
