userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5677,"[593, 1487, 457, 2762, 6, 50, 2959, 377, 1092, 380]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Speed (1994)', 'Basic Instinct (1992)', 'True Lies (1994)', 'The Rock (1996)', 'A Few Good Men (1992)', 'L.A. Confidential (1997)', 'The Game (1997)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'Primal Fear (1996)', 'The Negotiator (1998)', 'The Talented Mr. Ripley (1999)', 'The Pelican Brief (1993)', 'Blade (1998)', 'The Net (1995)', 'The Jackal (1997)', 'The Hand That Rocks the Cradle (1992)', 'The Long Kiss Goodnight (1996)', 'Outbreak (1995)', 'The Ghost and the Darkness (1996)', 'The Client (1994)', 'Broken Arrow (1996)', 'Copycat (1995)', 'Crimson Tide (1995)', 'The River Wild (1994)', 'The Specialist (1994)', 'Arlington Road (1999)', 'Executive Decision (1996)', 'The Last Boy Scout (1991)', 'The Mothman Prophecies (1999)', 'The Game (1997)', 'The Bone Collector (1999)', 'The Vanishing (1993)', 'The Saint (1997)', 'The Fan (1996)', 'The Peacemaker (1997)', ""The Devil's Advocate (1997)"", 'The Siege (1998)', 'The Long Kiss Goodnight (1996)', 'The Edge (1997)', 'The Quick and the Dead (1995)', 'The Replacement Killers (1998)', 'The Ghost and the Darkness (1996)']"
2156,"[165, 780, 101, 377, 380, 457, 1552, 1580, 1544, 153]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Die Hard with a Vengeance (1995)', 'Independence Day (1996)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Con Air (1997)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'Batman Forever (1995)', 'The Mask of Zorro (1998)', 'GoldenEye (1995)', 'The Fifth Element (1997)', 'Lethal Weapon 4 (1998)', 'The Mummy (1999)', 'Starship Troopers (1997)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Jumanji (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'Beauty and the Beast (1991)', 'Pocahontas (1995)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Hook (1991)', 'The NeverEnding Story (1984)', 'Willow (1988)', 'The Dark Crystal (1982)', 'The Last Action Hero (1993)', 'The Mask (1994)', 'The Adventures of Robin Hood (1938)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Mask of Zorro (1998)', 'The Princess Bride (1987)', 'The Fifth Element (1997)']"
3216,"[318, 296, 2959, 858, 1213, 593, 356, 3147, 2858, 50]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Departed (2006)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Dances with Wolves (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'American History X (1998)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Age of Innocence (1993)']"
474,"[1136, 1262, 1219, 296, 1258, 1213, 1197, 1208, 1982, 1732]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Monty Python and the Holy Grail (1975)', 'The Great Escape (1963)', 'Psycho (1960)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'Apocalypse Now (1979)', 'Halloween (1978)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'Jaws (1975)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Breakfast Club (1985)', 'Full Metal Jacket (1987)', 'Alien (1979)', 'Fargo (1996)', 'The Texas Chain Saw Massacre (1974)', 'Fight Club (1999)', 'The Blues Brothers (1980)', 'The Deer Hunter (1978)', 'The Sixth Sense (1999)', 'The Rocky Horror Picture Show (1975)', 'A Few Good Men (1992)', 'The Omen (1976)', 'American Beauty (1999)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Usual Suspects (1995)', 'The Thing (1982)', 'The Truman Show (1998)', 'Platoon (1986)', 'The Ring (2002)', 'The Departed (2006)', 'The Fly (1986)', 'The Social Network (2010)', 'The Others (2001)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Ring (2002)', 'The Fly (1986)']"
5581,"[2000, 1036, 2916, 589, 292, 377, 380, 101, 780, 457]","[1196, 2000, 493, 1617]",1,"['Lethal Weapon (1987)', 'Die Hard (1988)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Point Break (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Face/Off (1997)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Negotiator (1998)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'The Siege (1998)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'The Boondock Saints (1999)', 'The Insider (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The World Is Not Enough (1999)', 'The Bone Collector (1999)', ""The General's Daughter (1999)"", 'The Thirteenth Floor (1999)', ""The Astronaut's Wife (1999)"", 'The Haunting (1999)', 'The Ninth Gate (1999)', 'The Iron Giant (1999)', 'The Boondock Saints (1999)', 'The Limey (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The World Is Not Enough (1999)', 'The Bone Collector (1999)', ""The General's Daughter (1999)"", 'The Thirteenth Floor (1999)', ""The Astronaut's Wife (1999)"", 'The Haunting (1999)', 'The Ninth Gate (1999)', 'The Iron Giant (1999)', 'The Boondock Saints (1999)', 'The Limey (1999)']"
2138,"[780, 1580, 1527, 480, 589, 1676, 2167, 1544, 1391, 2006]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Starship Troopers (1997)', 'Blade (1998)', 'The Lost World: Jurassic Park (1997)', 'Mars Attacks! (1996)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'Jumanji (1995)', 'The Rocketeer (1991)', 'The Frighteners (1996)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Addams Family (1991)', 'Austin Powers: International Man of Mystery (1997)', 'The Nutty Professor (1996)', 'The Santa Clause (1994)', 'Honey, I Shrunk the Kids (1989)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Little Mermaid (1989)', 'Pocahontas (1995)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Tarzan (1999)', 'The Nightmare Before Christmas (1993)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'Lethal Weapon 4 (1998)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Saint (1997)', 'The Negotiator (1998)', 'Air Force One (1997)', 'GoldenEye (1995)', 'The X-Files: Fight the Future (1998)']"
95,"[318, 296, 2959, 1487, 593, 2858, 50, 2762, 1213, 3147]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)']"
2886,"[165, 380, 457, 1573, 1918, 101, 1552, 377, 2006, 1580]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard with a Vengeance (1995)', 'True Lies (1994)', 'The Fugitive (1993)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'The Rock (1996)', 'Con Air (1997)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Bad Boys (1995)', 'The Long Kiss Goodnight (1996)', 'The Saint (1997)', 'Broken Arrow (1996)', 'The Jackal (1997)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'GoldenEye (1995)', 'Rush Hour (1998)', 'The Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Professional (1994)', 'The Negotiator (1998)', 'The Italian Job (1999)', 'The Mask (1994)', 'The Net (1995)', 'The Game (1997)', 'The Lost World: Jurassic Park (1997)', 'Air Force One (1997)', 'The Bourne Identity (2002)', 'The Mummy (1999)', 'Blade (1998)', 'The Crow (1994)', 'The Saint (1997)', 'The Mask of Zorro (1998)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Jackal (1997)', 'Mission: Impossible (1996)', 'The Matrix (1999)', 'GoldenEye (1995)', 'Rush Hour (1998)', 'The Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Professional (1994)', 'The Negotiator (1998)', 'The Italian Job (1999)', 'The Mask (1994)', 'The Net (1995)']"
4640,"[356, 318, 296, 1213, 2023, 593, 110, 527, 3147, 2858]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'Halloween (1978)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Four Weddings and a Funeral (1994)', 'Edward Scissorhands (1990)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)']"
1722,"[541, 1240, 1270, 1200, 2985, 2916, 480, 1097, 1198, 1527]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'The Abyss (1989)', 'Total Recall (1990)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Fifth Element (1997)', 'The Day the Earth Stood Still (1951)', 'Close Encounters of the Third Kind (1977)', 'The Andromeda Strain (1971)', 'The Running Man (1987)', 'The Fly (1986)', 'The Thing (1982)', 'Escape from New York (1981)', 'The Road Warrior (1981)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'Planet of the Apes (1968)', 'The War of the Worlds (1953)', 'Forbidden Planet (1956)', 'The Day the Earth Stood Still (2008)', 'The Martian (2015)', 'Interstellar (2014)', 'Gravity (2013)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Dark Knight (2008)', 'The Terminator 2: Judgment Day (1991)', 'The Predator (1987)', 'The Running Man (1987)', 'The Fly (1986)', 'The Thing (1982)', 'Escape from New York (1981)', 'The Road Warrior (1981)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'Planet of the Apes (1968)', 'The War of the Worlds (1953)', 'Forbidden Planet (1956)', 'The Day the Earth Stood Still (2008)', 'The Martian (2015)', 'Interstellar (2014)']"
2702,"[1198, 2028, 1036, 480, 110, 1240, 1270, 1101, 1291, 1197]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Raiders of the Lost Ark (1981)', 'Saving Private Ryan (1998)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Top Gun (1986)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Brave (2012)', 'The Incredibles (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'Mission: Impossible II (2000)', 'Mission: Impossible III (2006)', 'Mission: Impossible - Ghost Protocol (2011)', 'Mission: Impossible - Rogue Nation (2015)', 'Mission: Impossible - Fallout (2018)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Patriot (2000)', 'Black Hawk Down (2001)', 'Gladiator (2000)', 'Troy (2004)', 'Kingdom of Heaven (2005)', '300 (2006)', 'Inglourious Basterds (2009)', 'Mad Max: Fury Road (2015)']"
2660,"[2671, 539, 357, 1393, 1569, 597, 1777, 2572, 39, 1721]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'Pretty Woman (1990)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'Romeo + Juliet (1996)', 'Shakespeare in Love (1998)', 'Serendipity (2001)', 'The Holiday (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'Crazy, Stupid, Love (2011)', 'The Proposal (2009)', '500 Days of Summer (2009)', 'The Fault in Our Stars (2014)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Age of Adaline (2015)', 'About Time (2013)', 'The Vow (2012)', 'The Great Gatsby (2013)', 'The Spectacular Now (2013)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Moulin Rouge! (2001)', 'A Walk to Remember (2002)', 'The Fault in Our Stars (2014)', ""The Time Traveler's Wife (2009)"", 'The Lucky One (2012)', 'The Best of Me (2014)', 'The Longest Ride (2015)', 'The Choice (2016)', 'Me Before You (2016)', 'The Fault in Our Stars (2014)', ""The Time Traveler's Wife (2009)"", 'The Lucky One (2012)', 'The Best of Me (2014)']"
886,"[2762, 2858, 2959, 3147, 2710, 3176, 2997, 2890, 3160, 3556]","[3751, 3328, 3182, 3865, 3783]",0,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'Being John Malkovich (1999)', 'The Insider (1999)', 'Magnolia (1999)', 'The Virgin Suicides (1999)', 'The Thomas Crown Affair (1999)', 'Three Kings (1999)', 'The Cider House Rules (1999)', 'The Iron Giant (1999)', 'The Limey (1999)', 'The Ninth Gate (1999)', 'The Straight Story (1999)', 'The World Is Not Enough (1999)', 'Toy Story 2 (1999)', 'Unbreakable (2000)', 'Almost Famous (2000)', 'Cast Away (2000)', 'Chocolat (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Erin Brockovich (2000)', 'Finding Forrester (2000)', 'Gone in 60 Seconds (2000)', 'High Fidelity (2000)', 'Memento (2000)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Traffic (2000)', 'X-Men (2000)', 'Amélie (2001)', 'Black Hawk Down (2001)', 'Donnie Darko (2001)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'Monsters, Inc. (2001)', ""Ocean's Eleven (2001)"", 'Spirited Away (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'A Beautiful Mind (2001)', 'Catch Me If You Can (2002)', 'Chicago (2002)', 'Minority Report (2002)', 'Spider-Man (2002)', 'The Bourne Identity (2002)', 'The Pianist (2002)', 'Enjoy watching!']"
2768,"[541, 1198, 1197, 1240, 1270, 2194, 1258, 1097, 2005, 1090]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Untouchables (1987)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'The Goonies (1985)', 'Platoon (1986)', 'The Breakfast Club (1985)', 'Full Metal Jacket (1987)', 'The Color Purple (1985)', 'Scarface (1983)', 'The Karate Kid (1984)', 'The Fly (1986)', 'A Fish Called Wanda (1988)', 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'The Outsiders (1983)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'Witness (1985)', 'The Dead Zone (1983)', 'The NeverEnding Story (1984)', 'The Great Mouse Detective (1986)', 'The Blues Brothers (1980)', 'The Secret of NIMH (1982)', 'The Elephant Man (1980)', 'The Little Mermaid (1989)', 'The Lost World: Jurassic Park (1997)', 'The Abyss (1989)', 'The Running Man (1987)', 'The Witches of Eastwick (1987)', 'The Evil Dead (1981)', 'The Name of the Rose (1986)', 'The Lost World (1925)', 'The Fly (1958)', 'The Fly II (1989)', 'The Fly (2005)', 'The Fly (2011)', 'The Fly (2012)', 'The Fly (2013)', 'The Fly (2014)', 'The Fly (2015)', 'The Fly (2016)', 'The Fly (2017)', 'The Fly (2018)', 'The Fly (2019)']"
3617,"[920, 912, 1204, 1035, 1247, 1304, 858, 1230, 1208, 1198]","[919, 1263, 711, 1136, 1]",0,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Love Story (1970)', 'The Godfather (1972)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'The Princess Bride (1987)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Goodfellas (1990)', 'Beauty and the Beast (1991)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Braveheart (1995)', 'Toy Story (1995)', 'The English Patient (1996)', 'Titanic (1997)', 'Life is Beautiful (1997)', 'Saving Private Ryan (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'A Beautiful Mind (2001)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Spirited Away (2001)', 'The Pianist (2002)', 'Finding Nemo (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'Ratatouille (2007)', 'The Dark Knight (2008)', 'Up (2009)', 'Inception (2010)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Avengers (2012)', 'Life of Pi (2012)', 'The Grand Budapest Hotel (2014)', 'Inside Out (2015)', 'La La Land (2016)']"
2101,"[2174, 1347, 2716, 1258, 2003, 1240, 1321, 1197, 2005, 1994]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Evil Dead II (1987)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'A Nightmare on Elm Street (1984)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Gremlins (1984)', 'The Terminator (1984)', 'An American Werewolf in London (1981)', 'The Princess Bride (1987)', 'The Evil Dead (1981)', 'The Goonies (1985)', 'Poltergeist (1982)', 'The Rocky Horror Picture Show (1975)', 'The Lost Boys (1987)', 'The Texas Chainsaw Massacre (1974)', 'The Fly (1986)', 'The Thing (1982)', 'Big Trouble in Little China (1986)', 'The Blair Witch Project (1999)', 'The Frighteners (1996)', 'The Exorcist (1973)', 'The Burbs (1989)', 'The Lost Boys (1987)', 'The Nightmare Before Christmas (1993)', 'The Silence of the Lambs (1991)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)']"
