userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
95,"[858, 296, 1213, 318, 2959, 593, 50, 1089, 6, 16]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'The Empire Strikes Back (1980)']"
2886,"[457, 380, 377, 101, 1573, 1527, 780, 1580, 2167, 1240]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'Die Hard 2: Die Harder (1990)', 'The Rock (1996)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix Reloaded (1999)', 'The Matrix Revolutions (1999)', 'Blade (1998)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Con Air (1997)', 'Broken Arrow (1996)', 'The Long Kiss Goodnight (1996)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'The Crow (1994)', 'The Crow: City of Angels (1996)', 'The Crow: Salvation (2000)', 'The Crow: Wicked Prayer (2005)', 'The Last Action Hero (1993)', 'Air Force One (1997)', 'The Negotiator (1998)', 'The Siege (1998)', 'The Jackal (1997)', 'Enemy of the State (1998)', 'The Specialist (1994)', 'Broken Arrow (1996)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Rock (1996)', 'The Net (1995)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', ""The Devil's Advocate (1997)"", 'The Usual Suspects (1995)']"
4640,"[1196, 480, 1198, 1240, 1270, 1036, 541, 1527, 318, 2959]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Matrix Reloaded (2003)', 'Jurassic Park (1993)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Inception (2010)', 'The Bourne Identity (2002)', 'The Avengers (2012)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'The Incredibles (2004)', 'The Goonies (1985)', 'Men in Black (1997)', 'E.T. the Extra-Terrestrial (1982)', 'The Truman Show (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Avengers: Age of Ultron (2015)', 'The Princess Diaries (2001)', ""The Lion King II: Simba's Pride (1998)"", 'Ghostbusters II (1989)', 'The Incredibles 2 (2018)', 'The Goonies II', 'Men in Black II (2002)', 'E.T. the Extra-Terrestrial II', 'The Truman Show II', 'The Terminator 3: Rise of the Machines (2003)', 'The Dark Knight Returns', 'The Bourne Ultimatum (2007)', 'The Avengers: Infinity War (2018)', 'The Princess Diaries 2: Royal Engagement (2004)', 'The Lion King 1½ (2004)', 'Ghostbusters: Afterlife (2021)', 'The Incredibles 3', 'The Goonies III', 'Men in Black III (2012)', 'E.T. the Extra-Terrestrial III', 'The Truman Show III', 'The Terminator: Genisys (2015)', 'The Dark Knight Rises Again']"
1722,"[1997, 1982, 1347, 1258, 1214, 1387, 2459, 1219, 593, 2710]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Alien (1979)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Ring (2002)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Conjuring (2013)', 'Insidious (2010)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'The Witch (2015)', 'Let the Right One In (2008)', 'The Orphanage (2007)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Cabin in the Woods (2012)', 'The Evil Dead (1981)', 'The Omen (1976)', 'Carrie (1976)', ""Rosemary's Baby (1968)"", 'Poltergeist (1982)', 'The Amityville Horror (1979)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'Gremlins (1984)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'Tucker and Dale vs Evil (2010)', 'The Addams Family (1991)', 'Young Frankenstein (1974)', 'Mars Attacks! (1996)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'The Monster Squad (1987)', 'The Burbs (1989)', 'Little Shop of Horrors (1986)']"
2702,"[858, 318, 296, 593, 2959, 1213, 1487, 1089, 50, 6]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Departed (2006)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Scarface (1983)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Texas Chain Saw Massacre (1974)', 'Psycho (1960)', 'Halloween (1978)', 'The Omen (1976)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Godfather: Part III (1990)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'The Great Escape (1963)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', ""Schindler's List (1993)"", 'Brave (2012)']"
2660,"[912, 920, 1721, 1183, 105, 17, 412, 515, 468, 1197]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'Titanic (1997)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'La La Land (2016)', 'The English Patient (1996)', 'Atonement (2007)', 'The Bridges of Madison County (1995)', 'The Fault in Our Stars (2014)', 'Moulin Rouge! (2001)', 'Brokeback Mountain (2005)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Princess Bride (1987)', 'The Proposal (2009)', 'Silver Linings Playbook (2012)', 'The Holiday (2006)', 'Love Actually (2003)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Pretty Woman (1990)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Dirty Dancing (1987)', 'The Notebook (2004)', 'The Proposal (2009)', 'The Fault in Our Stars (2014)', 'The Vow (2012)', 'The Lucky One (2012)', 'Dear John (2010)', ""The Time Traveler's Wife (2009)"", 'The Lake House (2006)', 'The Best of Me (2014)', 'The Longest Ride (2015)', 'The Choice (2016)', 'Safe Haven (2013)', 'The Lucky One (2012)', 'The Last Song (2010)', 'The Fault in Our Stars (2014)', 'The Spectacular Now (2013)', 'The Perks of Being a Wallflower (2012)']"
886,"[318, 356, 296, 858, 1213, 3147, 2959, 593, 2858, 1682]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Lost in Translation (2003)', 'The Royal Tenenbaums (2001)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Silver Linings Playbook (2012)', 'Midnight in Paris (2011)', 'The Artist (2011)', 'Birdman (2014)', 'The Descendants (2011)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'Rain Man (1988)', 'As Good as It Gets (1997)', 'Jerry Maguire (1996)', 'The Birdcage (1996)', 'Shakespeare in Love (1998)', 'Being John Malkovich (1999)', 'Adaptation (2002)', 'Almost Famous (2000)', 'The Full Monty (1997)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Graduate (1967)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'His Girl Friday (1940)', 'Bringing Up Baby (1938)']"
2768,"[296, 318, 858, 2959, 1213, 356, 593, 1198, 589, 541]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Casino (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Shining (1980)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'The Departed (2006)', 'Jaws (1975)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'The Prestige (2006)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Deer Hunter (1978)', 'The Good, the Bad and the Ugly (1966)']"
3617,"[858, 296, 1213, 356, 318, 2959, 593, 3147, 1089, 50]","[919, 1263, 711, 1136, 1]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Jaws (1975)', 'The Deer Hunter (1978)', 'Platoon (1986)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Rocky (1976)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'The Graduate (1967)', 'A Streetcar Named Desire (1951)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Psycho (1960)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Citizen Kane (1941)']"
2101,"[1258, 1982, 2459, 968, 2710, 1219, 1997, 1214, 1387, 1347]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Shining (1980)', 'Halloween (1978)', 'Evil Dead II (1987)', 'The Texas Chainsaw Massacre (1974)', 'Night of the Living Dead (1968)', 'The Blair Witch Project (1999)', 'Psycho (1960)', 'The Exorcist (1973)', 'Alien (1979)', 'Jaws (1975)', 'A Nightmare on Elm Street (1984)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'Poltergeist (1982)', 'The Fly (1986)', 'Carrie (1976)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", 'The Sixth Sense (1999)', 'Scream (1996)', 'The Conjuring (2013)', 'Get Out (2017)', 'It (2017)', 'The Babadook (2014)', 'Hereditary (2018)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'Let the Right One In (2008)', 'The Witch (2015)', 'The Cabin in the Woods (2012)', 'The Ring (2002)', 'The Others (2001)', 'The Orphanage (2007)', 'The Grudge (2004)', 'Insidious (2010)', 'Sinister (2012)', 'The Woman in Black (2012)', 'The Babysitter (2017)', 'The Visit (2015)', 'It Follows (2014)', 'The Wicker Man (1973)', 'The Haunting (1963)', 'The Birds (1963)', 'The Amityville Horror (1979)', 'The Evil Dead (1981)', 'The Hills Have Eyes (1977)', 'The Conjuring 2 (2016)', 'The Strangers (2008)', 'The Mist (2007)', 'The Others (2001)']"
5293,"[1198, 2791, 318, 1199, 3039, 541, 588, 1224, 2396, 3635]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Raiders of the Lost Ark (1981)', 'Airplane! (1980)', 'Shawshank Redemption, The (1994)', 'Boat, The', 'Brazil (1985)', 'Trading Places (1983)', 'Blade Runner (1982)', 'Killer, The', 'Aladdin (1992)', 'Henry V (1989)', 'Shakespeare in Love (1998)', 'Spy Who Loved Me, The (1977)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Fight Club (1999)', 'Back to the Future (1985)', 'Hoop Dreams (1994)', 'This Is Spinal Tap (1984)', 'Pleasantville (1998)', 'Right Stuff, The (1983)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Awakenings (1990)', 'Princess Bride, The (1987)', 'Saving Private Ryan (1998)', 'Election (1999)', 'Batman: Mask of the Phantasm (1993)', 'Nikita', 'Die Hard (1988)', 'Goodfellas (1990)', 'Ghostbusters (1984)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', ""Schindler's List (1993)"", 'Terminator, The (1984)', 'Stand by Me (1986)', 'Toy Story (1995)', 'Red Rock West (1992)', 'Close Shave, A (1995)', 'Fargo (1996)', 'Indiana Jones and the Temple of Doom (1984)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Princess Diaries (2001)', 'Enjoy watching!']"
3208,"[2791, 318, 858, 1213, 296, 50, 608, 1089, 1732, 6]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Airplane! (1980)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'Braveheart (1995)', 'Jaws (1975)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Sting (1973)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Bonnie and Clyde (1967)', 'The Great Escape (1963)', 'The Birds (1963)', 'Psycho (1960)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Some Like It Hot (1959)', 'Rebel Without a Cause (1955)', 'On the Waterfront (1954)', 'Sunset Blvd. (1950)']"
1562,"[2762, 2710, 3499, 1407, 1342, 253, 1339, 3081, 2107, 1414]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Misery (1990)', 'Scream (1996)', 'Candyman (1992)', 'Interview with the Vampire (1994)', ""Bram Stoker's Dracula (1992)"", 'Sleepy Hollow (1999)', 'Halloween: H20 (1998)', 'The Craft (1996)', 'The Ring (1998)', 'The Others (1999)', 'The Faculty (1998)', 'Event Horizon (1997)', 'The Frighteners (1996)', 'Thinner (1996)', 'I Still Know What You Did Last Summer (1998)', 'Urban Legend (1998)', 'The Haunting (1999)', 'The Rage: Carrie 2 (1999)', 'The Relic (1997)', 'The Prophecy (1995)', 'Gremlins 2: The New Batch (1990)', 'I Know What You Did Last Summer (1997)', ""Child's Play 3 (1992)"", 'Pet Sematary II (1992)', 'Graveyard Shift (1990)', 'Alien³ (1992)', 'The Craft (1996)', 'The Ring (1998)', 'The Others (1999)', 'The Faculty (1998)', 'Event Horizon (1997)', 'The Frighteners (1996)', 'Thinner (1996)', 'I Still Know What You Did Last Summer (1998)', 'Urban Legend (1998)', 'The Haunting (1999)', 'The Rage: Carrie 2 (1999)', 'The Relic (1997)', 'The Prophecy (1995)', 'Gremlins 2: The New Batch (1990)', 'I Know What You Did Last Summer (1997)', ""Child's Play 3 (1992)"", 'Pet Sematary II (1992)', 'Graveyard Shift (1990)', 'Alien³ (1992)', 'The Craft (1996)', 'The Ring (1998)', 'The Others (1999)']"
3423,"[1197, 1265, 1732, 2502, 2918, 1682, 318, 1247, 1230, 2791]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Office Space (1999)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Clueless (1995)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', 'Zoolander (2001)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Napoleon Dynamite (2004)', 'Mean Girls (2004)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'Silver Linings Playbook (2012)', 'Crazy, Stupid, Love (2011)', '500 Days of Summer (2009)', 'The Grand Budapest Hotel (2014)', 'Midnight in Paris (2011)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Garden State (2004)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Scott Pilgrim vs. the World (2010)', 'Adventureland (2009)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Social Network (2010)', 'Her (2013)', 'La La Land (2016)', 'The Artist (2011)', 'Birdman (2014)', 'Whiplash (2014)', 'The Shape of Water (2017)', 'Lady Bird (2017)']"
4130,"[457, 2000, 318, 296, 593, 1487, 50, 6, 1089, 2959]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'Casino Royale (2006)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Bourne Ultimatum (2007)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Bourne Supremacy (2004)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Untouchables (1987)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'The Exorcist (1973)', 'The Omen (1976)', 'Halloween (1978)', 'Jaws (1975)', 'Psycho (1960)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Vertigo (1958)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Chinatown (1974)']"
3003,"[589, 1198, 1527, 1036, 480, 2011, 1580, 1240, 1210, 780]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",1,"['Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'The Fifth Element (1997)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Matrix Reloaded (2003)', 'Back to the Future Part II (1989)', 'Men in Black (1997)', 'The Terminator (1984)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Independence Day (1996)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Dark Knight Rises (2012)', 'The Empire Strikes Back (1980)', 'The Prestige (2006)', 'The Lost World: Jurassic Park (1997)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Green Mile (1999)', 'The Bourne Supremacy (2004)', 'The Sixth Sense (1999)', 'The Mummy (1999)', 'The Bourne Ultimatum (2007)', 'The Dark Crystal (1982)', 'The Nightmare Before Christmas (1993)', 'The Last Samurai (2003)', 'The Fifth Element (1997)', 'The Italian Job (2003)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
