userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2138,"[1580, 1676, 780, 1527, 2167, 1909, 2916, 1544, 1682, 1917]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Men in Black (1997)', 'Starship Troopers (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Blade (1998)', 'The X-Files: Fight the Future (1998)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'The Truman Show (1998)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Iron Giant (1999)', 'The Rock (1996)', 'Star Trek: First Contact (1996)', 'The Mask of Zorro (1998)', 'Contact (1997)', 'The Fugitive (1993)', 'Con Air (1997)', 'The Faculty (1998)', 'Deep Impact (1998)', 'The Terminator 2: Judgment Day (1991)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Con Air (1997)', 'The Faculty (1998)', 'Deep Impact (1998)', 'The Terminator 2: Judgment Day (1991)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Con Air (1997)', 'The Faculty (1998)', 'Deep Impact (1998)', 'The Terminator 2: Judgment Day (1991)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Abyss (1989)', 'The Truman Show (1998)']"
95,"[296, 318, 2959, 1213, 593, 1487, 50, 1617, 1089, 457]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Trainspotting (1996)', 'Leon: The Professional (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'Casino (1995)', 'Braveheart (1995)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'The Mask of Zorro (1998)', 'The Professional (1994)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Net (1995)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'Enjoy exploring these movies!']"
2886,"[1918, 2273, 101, 1917, 1527, 1573, 2058, 2353, 2167, 2006]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'The Mummy (1999)', 'The Rock (1996)', 'Armageddon (1998)', 'The Fifth Element (1997)', 'Face/Off (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Lost World: Jurassic Park (1997)', 'The Long Kiss Goodnight (1996)', 'True Lies (1994)', 'The Jackal (1997)', 'The Saint (1997)', 'The Italian Job (2003)', 'The Mask (1994)', 'The World Is Not Enough (1999)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The Thomas Crown Affair (1999)', 'The Siege (1998)', 'The Edge (1997)', 'Air Force One (1997)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'Clear and Present Danger (1994)', 'The Patriot (2000)', 'The Perfect Storm (2000)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Score (2001)', ""The General's Daughter (1999)"", 'The Negotiator (1998)', 'The Recruit (2003)', 'The Rock (1996)', 'The Siege (1998)', 'The Sum of All Fears (2002)', 'The Transporter (2002)', 'The World Is Not Enough (1999)', 'U.S. Marshals (1998)', 'Under Siege (1992)']"
4640,"[1258, 1374, 1129, 1200, 1240, 1036, 541, 2985, 3527, 1347]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['The Shining (1980)', 'Star Trek II: The Wrath of Khan (1982)', 'Escape from New York (1981)', 'Aliens (1986)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'Predator (1987)', 'A Nightmare on Elm Street (1984)', 'Lethal Weapon (1987)', 'The Thing (1982)', 'Total Recall (1990)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Speed (1994)', 'True Lies (1994)', 'Scream (1996)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Rock (1996)', 'From Dusk Till Dawn (1996)', 'The Blair Witch Project (1999)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Green Mile (1999)', 'The Negotiator (1998)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Bourne Ultimatum (2007)', 'The Ring (2002)', 'The Others (2001)', 'The Bourne Supremacy (2004)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Bourne Ultimatum (2007)', 'The Ring (2002)', 'The Others (2001)', 'The Bourne Supremacy (2004)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)']"
1722,"[1219, 1258, 1214, 1997, 1347, 2668, 1982, 1387, 2459, 593]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'The Shining (1980)', 'Alien (1979)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Halloween (1978)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'The Silence of the Lambs (1991)', 'The Fly (1986)', ""Rosemary's Baby (1968)"", 'The Omen (1976)', 'Invasion of the Body Snatchers (1978)', 'Carrie (1976)', 'Poltergeist (1982)', 'The Birds (1963)', 'Friday the 13th (1980)', 'The Blair Witch Project (1999)', 'Night of the Living Dead (1968)', 'The Sixth Sense (1999)', 'The Amityville Horror (1979)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'The Wicker Man (1973)', ""Don't Look Now (1973)"", 'The Haunting (1963)', 'The Others (2001)', 'The Ring (2002)', 'The Descent (2005)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'A Quiet Place (2018)', 'Us (2019)', 'The Conjuring (2013)', 'Sinister (2012)', 'Insidious (2010)', 'Saw (2004)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'It (2017)', 'The Nun (2018)', 'Annabelle (2014)', 'The Grudge (2004)', 'Paranormal Activity (2007)', 'Cloverfield (2008)', 'The Mist (2007)', 'Event Horizon (1997)']"
2702,"[1258, 589, 1347, 1036, 1997, 541, 1982, 296, 1200, 1387]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'Terminator 2: Judgment Day (1991)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'Halloween (1978)', 'Pulp Fiction (1994)', 'Aliens (1986)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'Lethal Weapon (1987)', 'The Fly (1986)', 'A Clockwork Orange (1971)', 'The Evil Dead (1981)', 'The Terminator (1984)', 'Scarface (1983)', 'The Blair Witch Project (1999)', 'RoboCop (1987)', 'The Omen (1976)', 'Reservoir Dogs (1992)', 'The Lost Boys (1987)', 'The Untouchables (1987)', 'The Sixth Sense (1999)', 'The Rocky Horror Picture Show (1975)', 'Heat (1995)', 'The Fly II (1989)', 'Escape from New York (1981)', 'The Amityville Horror (1979)', 'Goodfellas (1990)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead II (1987)', 'The Fugitive (1993)', 'The Birds (1963)', 'The Big Lebowski (1998)', 'The Howling (1981)', 'The Godfather (1972)', 'Total Recall (1990)', 'The Amityville Horror (2005)', 'The French Connection (1971)', 'The Ring (2002)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Birds (1963)', 'The Big Lebowski (1998)', 'The Howling (1981)', 'The Godfather (1972)']"
2660,"[910, 912, 1230, 1247, 1307, 916, 1197, 539, 905, 898]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Some Like It Hot (1959)', 'Casablanca (1942)', 'Annie Hall (1977)', 'The Graduate (1967)', 'When Harry Met Sally... (1989)', 'Roman Holiday (1953)', 'The Princess Bride (1987)', 'Sleepless in Seattle (1993)', 'It Happened One Night (1934)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Philadelphia Story (1940)', 'Annie (1982)', 'Groundhog Day (1993)', 'The Sound of Music (1965)', 'Dirty Dancing (1987)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'The Great Gatsby (2013)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Holiday (2006)', ""The King's Speech (2010)"", 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Matrix (1999)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Sixth Sense (1999)']"
886,"[296, 318, 2959, 593, 1213, 50, 110, 2762, 2858, 2028]","[3751, 3328, 3182, 3865, 3783]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)']"
2768,"[296, 1213, 318, 2959, 858, 1089, 593, 6, 50, 1487]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American Beauty (1999)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'Casino (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Scarface (1983)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Airplane! (1980)', 'Caddyshack (1980)', 'The Blues Brothers (1980)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Amadeus (1984)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'Stand by Me (1986)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'Big (1988)', 'Groundhog Day (1993)']"
3617,"[2791, 1197, 2716, 1270, 2918, 3868, 1198, 1220, 3552, 420]","[919, 1263, 711, 1136, 1]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Raiders of the Lost Ark (1981)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Big (1988)', 'Die Hard (1988)', 'Lethal Weapon (1987)', ""National Lampoon's Vacation (1983)"", 'The Terminator (1984)', 'Beetlejuice (1988)', 'Trading Places (1983)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Speed (1994)', 'Independence Day (1996)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'The Departed (2006)', 'Inception (2010)', 'The Dark Knight (2008)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Wedding Crashers (2005)']"
2101,"[1258, 1347, 1197, 1967, 2174, 2124, 457, 3147, 480, 593]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Princess Bride (1987)', 'Labyrinth (1986)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Halloween (1978)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Men in Black II (2002)']"
5293,"[296, 356, 858, 1213, 318, 593, 527, 3147, 110, 50]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Terminator (1984)']"
3208,"[1197, 1270, 2716, 1198, 2918, 2005, 1036, 2174, 586, 480]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'The Addams Family (1991)', 'Ace Ventura: Pet Detective (1994)', 'The Fugitive (1993)', 'Mrs. Doubtfire (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Big (1988)', 'The Lost World: Jurassic Park (1997)', ""Wayne's World (1992)"", 'The Karate Kid (1984)', 'Men in Black (1997)', 'Spaceballs (1987)', 'The Santa Clause (1994)', 'The Blues Brothers (1980)', 'Hook (1991)', 'The Terminator (1984)', 'Ghost (1990)', 'The Secret of My Success (1987)', 'The Parent Trap (1998)', 'The Mask of Zorro (1998)', 'The Mighty Ducks (1992)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', 'The Sandlot (1993)', 'The Naked Gun 33⅓: The Final Insult (1994)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Hunchback of Notre Dame (1996)', 'The Incredibles (2004)', 'The Nightmare Before Christmas (1993)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', 'The Mighty Ducks (1992)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'Enjoy watching!']"
1562,"[2762, 593, 3476, 2710, 3499, 606, 1717, 1590, 799, 70]","[606, 2719, 196, 299, 1999, 3476, 366]",2,"['The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', ""Jacob's Ladder (1990)"", 'The Blair Witch Project (1999)', 'Misery (1990)', 'Candyman: Farewell to the Flesh (1995)', 'Scream 2 (1997)', 'Event Horizon (1997)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)', 'The Craft (1996)', 'Sleepy Hollow (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Faculty (1998)', 'The Haunting (1999)', 'The People Under the Stairs (1991)', 'The Wicker Man (2006)', 'The Mothman Prophecies (2002)', 'The Exorcist III (1990)', 'The Craft: Legacy (2020)', 'The Grudge (2004)', 'The Descent (2005)', 'The Texas Chainsaw Massacre (2003)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'The Woman in Black (2012)', 'The Strangers (2008)', 'The Others (2001)', 'The Ring (2002)', 'The Grudge (2004)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'The Woman in Black (2012)', 'The Strangers (2008)', 'The Others (2001)', 'The Ring (2002)', 'The Grudge (2004)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'The Woman in Black (2012)', 'The Strangers (2008)']"
3423,"[296, 356, 318, 2959, 593, 1213, 2762, 2858, 3147, 1487]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Departed (2006)', 'Inception (2010)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'Enjoy watching!']"
4130,"[1036, 1240, 1982, 2000, 1200, 1347, 377, 541, 1258, 380]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Die Hard (1988)', 'The Terminator (1984)', 'Halloween (1978)', 'Lethal Weapon (1987)', 'Aliens (1986)', 'A Nightmare on Elm Street (1984)', 'Speed (1994)', 'Blade Runner (1982)', 'The Shining (1980)', 'True Lies (1994)', 'RoboCop (1987)', 'The Exorcist (1973)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Texas Chainsaw Massacre (1974)', 'Point Break (1991)', 'The Matrix (1999)', 'Friday the 13th (1980)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'The Evil Dead (1981)', 'Con Air (1997)', 'Predator 2 (1990)', 'The Omen (1976)', 'Speed 2: Cruise Control (1997)', 'Total Recall (2012)', 'The Hills Have Eyes (1977)', 'Air Force One (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Amityville Horror (1979)', 'Face/Off (1997)', 'RoboCop 2 (1990)', 'The Fly (1986)', 'Under Siege (1992)', 'Total Recall (1990)', 'The Thing (1982)', 'Broken Arrow (1996)', 'Predator (2018)', 'The Hills Have Eyes (2006)', 'Executive Decision (1996)', 'RoboCop 3 (1993)', 'The Blair Witch Project (1999)', 'Cliffhanger (1993)', 'Total Recall (2012)', 'The Texas Chainsaw Massacre (2003)', 'The Negotiator (1998)', 'RoboCop (2014)', 'The Ring (2002)', 'Speed Racer (2008)', 'The Terminator 3: Rise of the Machines (2003)']"
