userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2886,"[2959, 2762, 2710, 3147, 2706, 3082, 3176, 2890, 2763, 1918]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Mummy (1999)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'American Pie (1999)', 'The World Is Not Enough (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Thomas Crown Affair (1999)', 'Lethal Weapon 4 (1998)', 'Mystery Men (1999)', 'The Fugitive (1993)', 'The Rock (1996)', 'Rush Hour (1998)', 'Blade (1998)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Armageddon (1998)', 'Enemy of the State (1998)', 'Rushmore (1998)', 'The Thin Red Line (1998)', 'The Mask (1994)', 'The Lost World: Jurassic Park (1997)', 'The Game (1997)', 'Con Air (1997)', 'Men in Black (1997)', 'Face/Off (1997)', 'Air Force One (1997)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Mission: Impossible (1996)', 'Fargo (1996)', 'From Dusk Till Dawn (1996)', 'The Rock (1996)', 'Heat (1995)', 'Braveheart (1995)', 'Casino (1995)', 'Se7en (1995)', 'Die Hard: With a Vengeance (1995)', 'GoldenEye (1995)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Crow (1994)', 'Leon: The Professional (1994)']"
4640,"[3114, 364, 588, 2081, 595, 2355, 2687, 1907, 231, 1517]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['Toy Story 2 (1999)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', ""A Bug's Life (1998)"", 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'Mulan (1998)', 'Ice Age (2002)', 'Madagascar (2005)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Rush Hour (1998)', 'Lethal Weapon 4 (1998)', 'Bad Boys (1995)', 'Rush Hour 2 (2001)', 'Men in Black II (2002)', 'Rush Hour 3 (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Heat (1995)', 'The Departed (2006)', 'Casino (1995)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Negotiator (1998)', 'Gone in 60 Seconds (1974)', 'The Fast and the Furious (2001)', 'The Bourne Identity (2002)', 'Training Day (2001)', 'The Italian Job (1969)', 'The Transporter (2002)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Mummy (1999)', 'Mission: Impossible (1996)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Blade (1998)']"
1722,"[1198, 1270, 541, 2716, 1258, 1097, 1240, 2115, 1197, 1200]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'The Princess Bride (1987)', 'Aliens (1986)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'Gremlins (1984)', 'The Lost Boys (1987)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)', 'The Thing (1982)', 'Big Trouble in Little China (1986)', 'The Evil Dead (1981)', 'The Last Starfighter (1984)', 'Beetlejuice (1988)', 'The Fly (1986)', 'Labyrinth (1986)', 'The Outsiders (1983)', 'The Running Man (1987)', 'The Warriors (1979)', 'The Breakfast Club (1985)', 'Escape from New York (1981)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)', 'The Thing (1982)', 'Big Trouble in Little China (1986)', 'The Evil Dead (1981)', 'The Last Starfighter (1984)', 'Beetlejuice (1988)', 'The Fly (1986)', 'Labyrinth (1986)', 'The Outsiders (1983)', 'The Running Man (1987)', 'The Warriors (1979)', 'The Breakfast Club (1985)', 'Escape from New York (1981)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Dark Crystal (1982)']"
2702,"[1219, 676, 1262, 2160, 968, 1387, 1208, 1258, 1198, 1321]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'The Birds (1963)', 'The Great Escape (1963)', ""Rosemary's Baby (1968)"", 'Night of the Living Dead (1968)', 'Jaws (1975)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'An American Werewolf in London (1981)', 'The Evil Dead (1981)', 'Poltergeist (1982)', 'First Blood (1982)', 'A Nightmare on Elm Street (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'Aliens (1986)', 'The Fly (1986)', 'Full Metal Jacket (1987)', 'Hellraiser (1987)', 'Predator (1987)', ""Child's Play (1988)"", 'A Fish Called Wanda (1988)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Candyman (1992)', 'Army of Darkness (1992)', 'Jurassic Park (1993)', 'Interview with the Vampire (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Scream (1996)', 'Independence Day (1996)', 'From Dusk Till Dawn (1996)', 'The Lost World: Jurassic Park (1997)', 'Event Horizon (1997)', 'Starship Troopers (1997)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Relic (1997)', 'The Fifth Element (1997)', 'Alien: Resurrection (1997)', 'The Edge (1997)', 'Anaconda (1997)', 'The Lost World (1997)', 'I Know What You Did Last Summer (1997)', 'Starship Troopers (1997)', 'The Relic (1997)', 'The Game (1997)', 'Alien: Resurrection (1997)', 'The Edge (1997)']"
2660,"[1307, 539, 597, 1197, 1230, 3072, 357, 1569, 2671, 2572]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Groundhog Day (1993)', 'Serendipity (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'Eternal Sunshine of the Spotless Mind (2004)', '500 Days of Summer (2009)', 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', 'Amélie (2001)', 'Annie (1982)', 'The Apartment (1960)', 'Roman Holiday (1953)', 'His Girl Friday (1940)', 'Bringing Up Baby (1938)', 'It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Some Like It Hot (1959)', 'The Graduate (1967)', 'Annie Get Your Gun (1950)', 'The Great Dictator (1940)', 'The Apartment (1996)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'A Room with a View (1985)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Age of Innocence (1993)']"
886,"[3578, 3793, 3949, 3535, 3291, 3898, 3753, 3897, 3793, 3571]","[3751, 3328, 3182, 3865, 3783]",0,"['Gladiator (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'American Psycho (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Snatch (2000)', 'Unbreakable (2000)', 'The Patriot (2000)', 'Almost Famous (2000)', 'X-Men (2000)', 'The Cell (2000)', 'The Perfect Storm (2000)', 'The Beach (2000)', 'The Family Man (2000)', 'The Legend of Bagger Vance (2000)', 'Hollow Man (2000)', 'Frequency (2000)', 'Boiler Room (2000)', 'The Gift (2000)', 'The Contender (2000)', 'The Replacements (2000)', 'Remember the Titans (2000)', 'The 6th Day (2000)', 'The Cell (2000)', 'The Legend of Bagger Vance (2000)', 'Hollow Man (2000)', 'Frequency (2000)', 'Boiler Room (2000)', 'The Gift (2000)', 'The Contender (2000)', 'The Replacements (2000)', 'Remember the Titans (2000)', 'The 6th Day (2000)', 'The Cell (2000)', 'The Legend of Bagger Vance (2000)', 'Hollow Man (2000)', 'Frequency (2000)', 'Boiler Room (2000)', 'The Gift (2000)', 'The Contender (2000)', 'The Replacements (2000)', 'Remember the Titans (2000)', 'The 6th Day (2000)', 'The Cell (2000)', 'The Legend of Bagger Vance (2000)', 'Hollow Man (2000)', 'Frequency (2000)', 'Boiler Room (2000)', 'The Gift (2000)']"
2768,"[1240, 1270, 2668, 1129, 2985, 3698, 2105, 1097, 1200, 2916]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['The Terminator (1984)', 'Back to the Future (1985)', 'The Thing (1982)', 'Escape from New York (1981)', 'The Fly (1986)', 'RoboCop (1987)', 'The Running Man (1987)', 'Tron (1982)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Aliens (1986)', 'The Abyss (1989)', 'Total Recall (1990)', 'A Clockwork Orange (1971)', '1984 (1984)', 'The Matrix (1999)', 'Star Trek II: The Wrath of Khan (1982)', 'Blade Runner 2049 (2017)', 'The Fifth Element (1997)', 'Twelve Monkeys (1995)', 'Dark City (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Fly II (1989)', 'The Road Warrior (1981)', 'The Thing (2011)', 'The Running Man (2015)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Aliens (1986)', 'The Abyss (1989)', 'Total Recall (1990)', 'A Clockwork Orange (1971)', '1984 (1984)', 'The Matrix (1999)', 'Star Trek II: The Wrath of Khan (1982)', 'Blade Runner 2049 (2017)', 'The Fifth Element (1997)', 'Twelve Monkeys (1995)', 'Dark City (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Fly II (1989)', 'The Road Warrior (1981)', 'The Thing (2011)', 'The Running Man (2015)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Aliens (1986)', 'The Abyss (1989)', 'Total Recall (1990)', 'A Clockwork Orange (1971)']"
3617,"[527, 318, 2028, 858, 3147, 296, 593, 2959, 50, 2858]","[919, 1263, 711, 1136, 1]",0,"[""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'The Green Mile (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'Full Metal Jacket (1987)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Pianist (2002)', 'The Social Network (2010)', 'The Insider (1999)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'The Talented Mr. Ripley (1999)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Stand by Me (1986)', 'The Sandlot (1993)', 'Hook (1991)', 'The Secret Garden (1993)', 'Matilda (1996)', 'Jumanji (1995)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Jungle Book (1967)']"
2101,"[2174, 3499, 3476, 1342, 1215, 2762, 1407, 2710, 799, 70]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['""Beetlejuice"" (1988)', '""Misery"" (1990)', '""Tremors"" (1990)', '""Jacob\'s Ladder"" (1990)', '""Candyman"" (1992)', '""Army of Darkness"" (1992)', '""The Sixth Sense"" (1999)', '""Scream"" (1996)', '""The Blair Witch Project"" (1999)', '""The Shining"" (1980)', '""The Frighteners"" (1996)', '""Se7en"" (1995)', '""From Dusk Till Dawn"" (1996)', '""The Others"" (2001)', '""The Lost Boys"" (1987)', '""The Ring"" (2002)', '""The Exorcist"" (1973)', '""The Silence of the Lambs"" (1991)', '""The Texas Chainsaw Massacre"" (1974)', '""The Sixth Sense"" (1999)', '""Psycho"" (1960)', '""The Babadook"" (2014)', '""The Conjuring"" (2013)', '""The Descent"" (2005)', '""The Cabin in the Woods"" (2012)', '""The Others"" (2001)', '""The Grudge"" (2004)', '""The Omen"" (1976)', '""The Blair Witch Project"" (1999)', '""The Conjuring"" (2013)', '""The Descent"" (2005)', '""The Cabin in the Woods"" (2012)', '""The Babadook"" (2014)', '""The Grudge"" (2004)', '""The Omen"" (1976)', '""The Conjuring 2"" (2016)', '""The Descent: Part 2"" (2009)', '""The Cabin in the Woods"" (2012)', '""The Babadook"" (2014)', '""The Grudge"" (2004)', '""The Omen"" (1976)', '""The Conjuring 2"" (2016)', '""The Descent: Part 2"" (2009)', '""The Cabin in the Woods"" (2012)', '""The Babadook"" (2014)', '""The Grudge"" (2004)']"
5293,"[296, 356, 318, 1213, 527, 593, 480, 364, 110, 1682]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Trainspotting (1996)', 'Clerks (1994)', 'The Princess Bride (1987)', 'Edward Scissorhands (1990)', 'The Terminator 2: Judgment Day (1991)', 'Heat (1995)', 'The Matrix (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Trainspotting (1996)', 'Clerks (1994)', 'The Princess Bride (1987)', 'Edward Scissorhands (1990)', 'The Terminator 2: Judgment Day (1991)', 'Heat (1995)', 'The Matrix (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)']"
3208,"[589, 1036, 2000, 2916, 6, 3527, 110, 457, 780, 377]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'Heat (1995)', 'Predator (1987)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Terminator (1984)', 'Point Break (1991)', 'RoboCop (1987)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'Con Air (1997)', 'Aliens vs. Predator: Requiem (2007)', 'The Last Boy Scout (1991)', 'Starship Troopers (1997)', 'The Fifth Element (1997)', 'Under Siege (1992)', 'Blade Runner (1982)', 'The Bourne Identity (2002)', 'The Hunted (1995)', 'The Lost World: Jurassic Park (1997)', 'Clear and Present Danger (1994)', 'The Professional (1994)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Dark Knight (2008)', 'The Hunt for Red October (1990)', 'The Patriot (2000)', 'The Italian Job (2003)', 'The Running Man (1987)', 'The Siege (1998)', 'The Expendables (2010)', 'The Terminator (1984)', 'The Bourne Supremacy (2004)', 'The Hunt for Red October (1990)', 'The Patriot (2000)', 'The Italian Job (2003)', 'The Running Man (1987)', 'The Siege (1998)', 'The Expendables (2010)', 'The Terminator (1984)', 'The Bourne Supremacy (2004)', 'The Hunt for Red October (1990)', 'The Patriot (2000)', 'The Italian Job (2003)']"
1562,"[2762, 2858, 2710, 2959, 3535, 3147, 3793, 1682, 593, 3176]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'The Blair Witch Project (1999)', 'Fight Club (1999)', 'The Others (2001)', 'American Psycho (2000)', 'The Green Mile (1999)', 'The Ring (2002)', 'Memento (2000)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Donnie Darko (2001)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Others (2001)', 'The Machinist (2004)', 'The Shining (1980)', 'The Social Network (2010)', 'The Village (2004)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Others (2001)', 'The Machinist (2004)', 'The Shining (1980)', 'The Social Network (2010)', 'The Village (2004)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Others (2001)', 'The Machinist (2004)', 'The Shining (1980)', 'The Social Network (2010)', 'The Village (2004)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Others (2001)', 'The Machinist (2004)', 'The Shining (1980)', 'The Social Network (2010)', 'The Village (2004)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Others (2001)', 'The Machinist (2004)']"
3423,"[1307, 1270, 1197, 1198, 2716, 480, 2005, 1240, 597, 1036]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['When Harry Met Sally... (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'The Terminator (1984)', 'Pretty Woman (1990)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Mask (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'Men in Black (1997)', 'The Lost Boys (1987)', 'The Matrix (1999)', 'Big (1988)', 'The Lion King (1994)', 'Top Gun (1986)', 'The Rocketeer (1991)', 'Clueless (1995)', 'The Karate Kid (1984)', 'Spaceballs (1987)', 'Honey, I Shrunk the Kids (1989)', 'The Mummy (1999)', 'Dirty Dancing (1987)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'Gremlins (1984)', 'The Nightmare Before Christmas (1993)', 'Lethal Weapon (1987)', 'The Mask of Zorro (1998)', 'Space Jam (1996)', 'The Breakfast Club (1985)', 'The NeverEnding Story (1984)', 'True Lies (1994)', 'The Sandlot (1993)', 'The Blues Brothers (1980)', 'The Secret Garden (1993)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', 'The Truman Show (1998)', 'The Mighty Ducks (1992)', 'The Wedding Singer (1998)', 'The Hunchback of Notre Dame (1996)', 'The Iron Giant (1999)']"
4130,"[2115, 1270, 2005, 1036, 2000, 1240, 1200, 3527, 2402, 1101]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Indiana Jones and the Temple of Doom (1984)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Aliens (1986)', 'Predator (1987)', 'Rambo: First Blood Part II (1985)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'Commando (1985)', 'The Karate Kid (1984)', 'Escape from New York (1981)', 'Big Trouble in Little China (1986)', 'RoboCop (1987)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'First Blood (1982)', 'Ghostbusters (1984)', 'The Last Emperor (1987)', 'The Untouchables (1987)', 'The Running Man (1987)', 'The Color Purple (1985)', 'The NeverEnding Story (1984)', 'The Secret of My Success (1987)', 'The Great Mouse Detective (1986)', 'The Golden Child (1986)', 'The Jewel of the Nile (1985)', 'Romancing the Stone (1984)', 'The Living Daylights (1987)', 'A View to a Kill (1985)', 'Octopussy (1983)', 'For Your Eyes Only (1981)', 'Moonraker (1979)', 'The Spy Who Loved Me (1977)', 'Live and Let Die (1973)', 'Diamonds Are Forever (1971)', ""On Her Majesty's Secret Service (1969)"", 'You Only Live Twice (1967)', 'Thunderball (1965)', 'Goldfinger (1964)', 'From Russia with Love (1963)', 'Dr. No (1962)', 'Raiders of the Lost Ark (1981)', 'Highlander (1986)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Breakfast Club (1985)']"
3003,"[260, 1198, 1270, 480, 589, 1291, 1097, 1036, 1197, 2716]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'The Goonies (1985)', 'Aliens (1986)', 'The Terminator (1984)', 'Jaws (1975)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Iron Giant (1999)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Apollo 13 (1995)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Twister (1996)', 'The Mummy (1999)', 'The X-Files: Fight the Future (1998)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'The Karate Kid (1984)', 'Stand by Me (1986)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)']"
322,"[1198, 1197, 110, 1204, 1240, 1036, 969, 1408, 1101, 1291]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'Lawrence of Arabia (1962)', 'The Terminator (1984)', 'Die Hard (1988)', 'The African Queen (1951)', 'The Last of the Mohicans (1992)', 'Top Gun (1986)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'True Lies (1994)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'Speed (1994)', 'The Patriot (2000)', 'Gladiator (2000)', 'Brave (2012)', 'The Lion King (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The English Patient (1996)', 'Doctor Zhivago (1965)', 'Atonement (2007)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Black Hawk Down (2001)', 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'The Thin Red Line (1998)', 'Pearl Harbor (2001)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'Platoon (1986)', 'The Last Samurai (2003)', 'Black Hawk Down (2001)', 'The Hurt Locker (2008)', 'We Were Soldiers (2002)', 'The Patriot (2000)', 'Glory (1989)']"
5342,"[1219, 1214, 1387, 1258, 1206, 1997, 1982, 2459, 2668, 593]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['Psycho (1960)', 'Alien (1979)', 'Jaws (1975)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Texas Chainsaw Massacre (1974)', 'The Thing (1982)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'The Fly (1986)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Blair Witch Project (1999)', 'Godzilla', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)""]"
