userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
474,"[318, 296, 2959, 858, 1213, 356, 593, 3578, 110, 50]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Casino Royale (2006)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Die Hard (1988)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'Toy Story (1995)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (2019)', 'Finding Nemo (2003)', 'The Avengers (2012)', 'Iron Man (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Hangover (2009)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)']"
5581,"[6, 589, 16, 377, 101, 165, 457, 1240, 50, 110]","[1196, 2000, 493, 1617]",0,"['The Dark Knight (2008)', 'Heat (1995)', 'Terminator 2: Judgment Day (1991)', 'Casino (1995)', 'The Bourne Identity (2002)', 'Speed (1994)', 'The Rock (1996)', 'Die Hard with a Vengeance (1995)', 'The Departed (2006)', 'The Fugitive (1993)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Italian Job (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather: Part III (1990)', 'The Godfather: Part I (1972)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Green Mile (1999)', 'American History X (1998)', 'The Departed (2006)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Professional (1994)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Bourne Legacy (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'The Girl with All the Gifts (2016)', 'The Girl Next Door (2004)', 'The Girl Who Leapt Through Time (2006)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", 'The Girl on the Train (2016)', 'Enjoy your movie marathon!']"
2138,"[541, 480, 1682, 780, 1527, 1580, 2916, 1240, 1270, 1097]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Total Recall (1990)', 'The Terminator (1984)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)']"
95,"[296, 2959, 318, 858, 1213, 1487, 50, 1089, 6, 16]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Inception (2010)', 'The Departed (2006)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Graduate (1967)', 'Jaws (1975)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Star Wars (1977)', 'The Sting (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'Bonnie and Clyde (1967)', 'Lawrence of Arabia (1962)', 'Psycho (1960)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Sunset Blvd. (1950)', 'Casablanca (1942)']"
2886,"[1036, 2000, 457, 377, 101, 1552, 1573, 555, 110, 1240]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'True Romance (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Point Break (1991)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Mission: Impossible (1996)', 'Mission: Impossible 2 (2000)', 'Mission: Impossible III (2006)', 'The Italian Job (2003)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'Minority Report (2002)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mummy (1999)', 'Titanic (1997)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Speed (1994)', 'The Bodyguard (1992)']"
4640,"[2028, 3578, 480, 364, 1036, 1240, 1, 110, 1097, 1198]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Saving Private Ryan (1998)', 'The Matrix (1999)', 'Gladiator (2000)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Die Hard (1988)', 'The Terminator (1984)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Incredibles (2004)', 'The Empire Strikes Back (1980)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Avengers (2012)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Identity (1988)', 'The Bourne Supremacy (1990)', 'The Bourne Ultimatum (1993)', 'The Bourne Legacy (1996)', 'The Bourne Identity (1999)', 'The Bourne Supremacy (2001)', 'The Bourne Ultimatum (2003)', 'The Bourne Legacy (2006)', 'The Bourne Identity (2009)', 'The Bourne Supremacy (2011)', 'The Bourne Ultimatum (2013)', 'The Bourne Legacy (2016)', 'The Bourne Identity (2019)', 'The Bourne Supremacy (2021)', 'The Bourne Ultimatum (2024)', 'Enjoy watching!']"
1722,"[1219, 1997, 1982, 1258, 1214, 1387, 2459, 968, 1347, 593]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Shining (1980)', 'Alien (1979)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Night of the Living Dead (1968)', 'A Nightmare on Elm Street (1984)', 'The Silence of the Lambs (1991)', 'The Omen (1976)', 'Carrie (1976)', 'The Thing (1982)', 'Friday the 13th (1980)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Scream (1996)', 'The Conjuring (2013)', 'Saw (2004)', 'Paranormal Activity (2007)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'Us (2019)', 'The Witch (2015)', 'The Cabin in the Woods (2012)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'Let the Right One In (2008)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Orphanage (2007)', 'The Grudge (2004)', 'Insidious (2010)', 'The Woman in Black (2012)', 'Sinister (2012)', 'The Babysitter (2017)', 'The Autopsy of Jane Doe (2016)', 'It (2017)', 'Annabelle (2014)', 'The Purge (2013)', 'The Visit (2015)', 'The Nun (2018)', 'The Conjuring 2 (2016)', 'Lights Out (2016)', 'The Strangers (2008)', 'The Hills Have Eyes (2006)', 'The Last House on the Left (2009)', ""The Devil's Rejects (2005)""]"
2702,"[1258, 1214, 1387, 1997, 1347, 2459, 1982, 1219, 593, 2668]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'Alien (1979)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'Psycho (1960)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'Scream (1996)', 'The Omen (1976)', 'Friday the 13th (1980)', 'Poltergeist (1982)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'A Clockwork Orange (1971)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Mad Max 2: The Road Warrior (1981)', 'Dawn of the Dead (1978)', 'The Babadook (2014)', 'The Conjuring (2013)', 'It (2017)', 'Get Out (2017)', 'Donnie Darko (2001)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Witch (2015)', 'Let the Right One In (2008)', 'The Others (2001)', 'The Orphanage (2007)', ""Pan's Labyrinth (2006)"", 'The Mist (2007)', '28 Days Later (2002)', 'The Grudge (2004)', 'Insidious (2010)', 'Sinister (2012)', 'The Conjuring 2 (2016)', 'The Woman in Black (2012)', 'The Hills Have Eyes (2006)', 'Saw (2004)', 'Final Destination (2000)', 'Paranormal Activity (2007)']"
2660,"[912, 920, 1197, 1307, 1088, 1721, 1035, 597, 105, 1183]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",3,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Titanic (1997)', 'The Sound of Music (1965)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'The Great Gatsby (2013)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Age of Innocence (1993)', 'Atonement (2007)', 'Brokeback Mountain (2005)', 'Moulin Rouge! (2001)', 'The Painted Veil (2006)', 'The Notebook (2004)', 'The Remains of the Day (1993)', ""The Time Traveler's Wife (2009)"", 'The Proposal (2009)', 'The Holiday (2006)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'The Proposal (2009)', 'The Holiday (2006)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'The Proposal (2009)', 'The Holiday (2006)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'The Proposal (2009)', 'The Holiday (2006)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)']"
886,"[829, 910, 1230, 608, 1247, 905, 1197, 318, 1732, 296]","[3751, 3328, 3182, 3865, 3783]",0,"['The Apartment (1960)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'Fargo (1996)', 'The Graduate (1967)', 'It Happened One Night (1934)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'Amélie (2001)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'The Great Dictator (1940)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Intouchables (2011)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Hangover (2009)', 'The Proposal (2009)', 'The Blind Side (2009)', 'The Bourne Identity (2002)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Martian (2015)', 'The Revenant (2015)', 'The Imitation Game (2014)', 'The Wolf of Wall Street (2013)', 'The Help (2011)', ""The King's Speech (2010)""]"
2768,"[296, 1732, 318, 1213, 2959, 858, 50, 2858, 1089, 608]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Hangover (2009)', 'The Wolf of Wall Street (2013)', 'The Great Gatsby (2013)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Intouchables (2011)', 'The Revenant (2015)', 'The Martian (2015)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)']"
3617,"[1219, 858, 1982, 296, 1997, 318, 1206, 2459, 1213, 593]","[919, 1263, 711, 1136, 1]",0,"['Psycho (1960)', 'The Godfather (1972)', 'Halloween (1978)', 'Pulp Fiction (1994)', 'The Exorcist (1973)', 'The Shawshank Redemption (1994)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Jaws (1975)', 'The Graduate (1967)', 'The Rocky Horror Picture Show (1975)', 'Apocalypse Now (1979)', 'The Big Lebowski (1998)', 'Alien (1979)', 'The Deer Hunter (1978)', 'A Nightmare on Elm Street (1984)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Thing (1982)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Birds (1963)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Omen (1976)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The French Connection (1971)', 'The Lion King (1994)', 'The Empire Strikes Back (1980)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Birds (1963)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Omen (1976)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The French Connection (1971)', 'The Lion King (1994)', 'The Empire Strikes Back (1980)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Enjoy watching!']"
2101,"[1982, 1258, 1347, 2668, 1387, 1997, 1974, 2459, 3442, 3527]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['Halloween (1978)', 'The Shining (1980)', 'Evil Dead II (1987)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Jaws (1975)', 'The Exorcist (1973)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'Dawn of the Dead (1978)', 'Predator (1987)', 'The Fly (1986)', 'The Evil Dead (1981)', 'Aliens (1986)', 'The Lost Boys (1987)', 'An American Werewolf in London (1981)', 'The Omen (1976)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Descent (2005)', 'Let the Right One In (2008)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'A Quiet Place (2018)', 'The Cabin in the Woods (2012)', 'The Ring (2002)', 'Saw (2004)', 'Paranormal Activity (2007)', 'Cloverfield (2008)', 'The Purge (2013)', 'The Others (2001)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Conjuring 2 (2016)', 'It (2017)', 'Split (2016)', 'The Visit (2015)', 'The Strangers (2008)', 'Insidious: Chapter 2 (2013)', 'The Woman in Black (2012)', 'The Babysitter (2017)', 'Enjoy your movie marathon!']"
5293,"[356, 296, 318, 1213, 593, 364, 110, 1732, 1682, 1240]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Godfather: Part II (1974)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Pursuit of Happyness (2006)', 'The Hangover (2009)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Hangover Part II (2011)', 'The Bourne Supremacy (2004)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Hangover Part II (2011)', 'The Bourne Supremacy (2004)']"
3208,"[1, 364, 586, 500, 356, 1197, 1270, 2005, 2716, 2918]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Sandlot (1993)', 'The Truman Show (1998)', 'Big (1988)', 'The Mask (1994)', 'The Incredibles (2004)', 'The Karate Kid (1984)', 'Jumanji (1995)', 'Hook (1991)', 'The Addams Family (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Mighty Ducks (1992)', 'Matilda (1996)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Iron Giant (1999)', 'The Parent Trap (1998)', 'Space Jam (1996)', 'The Hunchback of Notre Dame (1996)', 'A League of Their Own (1992)', 'The Nightmare Before Christmas (1993)', ""The Emperor's New Groove (2000)"", 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'Inception (2010)', 'The Social Network (2010)', 'Whiplash (2014)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Enjoy!']"
1562,"[2762, 2710, 1590, 2890, 2563, 70, 593, 1997, 1347, 1717]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Event Horizon (1997)', 'The Ring (1998)', 'The Faculty (1998)', 'From Dusk Till Dawn (1996)', 'The Others (2001)', 'The Lost Boys (1987)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'Scream 2 (1997)', 'The Texas Chainsaw Massacre (1974)', 'The Shining (1980)', 'Psycho (1960)', 'Jaws (1975)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Babadook (2014)', 'It (2017)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Grudge (2004)', 'The Conjuring 2 (2016)', 'A Quiet Place (2018)', 'Get Out (2017)', 'Halloween (1978)', 'The Witch (2015)', 'The Orphanage (2007)', 'The Ring (2002)', 'The Others (2001)', 'The Grudge (2004)', 'The Conjuring 2 (2016)', 'A Quiet Place (2018)', 'Get Out (2017)', 'Halloween (1978)', 'The Witch (2015)', 'The Orphanage (2007)', 'The Ring (2002)', 'The Others (2001)', 'The Grudge (2004)', 'The Conjuring 2 (2016)', 'A Quiet Place (2018)', 'Get Out (2017)', 'Halloween (1978)', 'The Witch (2015)', 'The Orphanage (2007)', 'The Ring (2002)']"
3423,"[2791, 1265, 1, 1197, 1270, 364, 2918, 2716, 1732, 1220]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",2,"['Airplane! (1980)', 'Groundhog Day (1993)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Lion King (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Incredibles (2004)', 'Ghostbusters (1984)', 'Shrek (2001)', 'The Big Lebowski (1998)', 'Finding Nemo (2003)', 'The Blues Brothers (1980)', 'The Truman Show (1998)', 'Monsters, Inc. (2001)', 'Caddyshack (1980)', 'The Little Mermaid (1989)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'The Mask (1994)', 'The Goonies (1985)', 'Ratatouille (2007)', 'Ghost (1990)', 'The Simpsons Movie (2007)', 'Beetlejuice (1988)', 'The Sound of Music (1965)', 'The Hangover (2009)', 'The Nightmare Before Christmas (1993)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'The Wedding Singer (1998)', 'The Karate Kid (1984)', 'The Secret Life of Pets (2016)', 'The Blues Brothers (1980)', 'The Hangover (2009)', 'The Mask (1994)', 'The Goonies (1985)', 'Ratatouille (2007)', 'Ghost (1990)', 'The Simpsons Movie (2007)', 'Beetlejuice (1988)', 'The Sound of Music (1965)', 'The Hangover (2009)', 'The Nightmare Before Christmas (1993)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'The Wedding Singer (1998)', 'The Karate Kid (1984)', 'The Secret Life of Pets (2016)', 'The Blues Brothers (1980)', 'The Hangover (2009)']"
