userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2156,"[1097, 1270, 1197, 1198, 364, 480, 2005, 2716, 2081, 588]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Harry Potter series', 'The Chronicles of Narnia series', 'The Hunger Games series', 'The Maze Runner series', 'The Divergent series', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Hunger Games (2012)']"
3216,"[1281, 541, 1197, 318, 1270, 858, 1097, 1136, 296, 919]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['The Great Dictator (1940)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'Monty Python and the Holy Grail (1975)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Wizard of Oz (1939)', 'The Silence of the Lambs (1991)', ""It's a Wonderful Life (1946)"", 'Raiders of the Lost Ark (1981)', 'The Graduate (1967)', 'Jurassic Park (1993)', 'Casablanca (1942)', 'The Terminator (1984)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Little Mermaid (1989)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'The Godfather: Part III (1990)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Princess and the Frog (2009)', 'The Pursuit of Happyness (2006)', 'The Avengers (2012)', 'The Help (2011)', 'The Jungle Book (1967)', 'The Dark Knight Rises (2012)', ""The Lion King II: Simba's Pride (1998)"", 'The Prestige (2006)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Lion King 1½ (2004)', 'The Dark Knight Trilogy', 'Enjoy watching!']"
474,"[1307, 1265, 539, 597, 1197, 356, 39, 2671, 1777, 1569]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'Clueless (1995)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Four Weddings and a Funeral (1994)', 'Jerry Maguire (1996)', 'The Notebook (2004)', 'Serendipity (2001)', ""You've Got Mail (1998)"", 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', '500 Days of Summer (2009)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Proposal (2009)', 'Hitch (2005)', 'The Break-Up (2006)', 'The Wedding Planner (2001)', 'How to Lose a Guy in 10 Days (2003)', '13 Going on 30 (2004)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'Hitch (2005)', 'The Break-Up (2006)', 'The Wedding Planner (2001)', 'How to Lose a Guy in 10 Days (2003)', '13 Going on 30 (2004)', 'The Devil Wears Prada (2006)', 'The Fault in Our Stars (2014)', 'The Vow (2012)', ""The Time Traveler's Wife (2009)"", 'Eternal Sunshine of the Spotless Mind (2004)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Blue Valentine (2010)', 'The Spectacular Now (2013)', 'About Time (2013)', 'Crazy Rich Asians (2018)', 'The Big Sick (2017)', 'La La Land (2016)', 'Enjoy!']"
5581,"[1036, 2000, 589, 377, 1198, 6, 555, 292, 457, 1573]","[1196, 2000, 493, 1617]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Heat (1995)', 'True Romance (1993)', 'The Dark Knight (2008)', 'Point Break (1991)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Face/Off (1997)', 'The Rock (1996)', 'Con Air (1997)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Italian Job (2003)', 'Bad Boys (1995)', 'Mission: Impossible (1996)', 'The Untouchables (1987)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)', 'The Last Boy Scout (1991)', 'Total Recall (1990)', 'The Professional (1994)', 'The Karate Kid (1984)', 'The Mask of Zorro (1998)', 'The Long Kiss Goodnight (1996)', 'The Running Man (1987)', 'The Negotiator (1998)', 'The Expendables (2010)', 'The Boondock Saints (1999)', 'The Crow (1994)', 'The Raid: Redemption (2011)', 'The Transporter (2002)', 'The Equalizer (2014)', 'The Jackal (1997)', 'The Punisher (2004)', 'The Mechanic (2011)', 'The A-Team (2010)', 'The Bourne Supremacy (2004)', 'The Raid 2 (2014)', 'The Longest Yard (2005)', 'The Italian Job (1969)', 'The Warriors (1979)', 'The Quick and the Dead (1995)', 'The Last Action Hero (1993)', 'The Great Escape (1963)']"
2138,"[541, 480, 1527, 780, 1240, 1682, 1580, 2916, 1909, 1544]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Terminator (1984)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Total Recall (1990)', 'The X-Files: Fight the Future (1998)', 'The Lost World: Jurassic Park (1997)', 'The Abyss (1989)', 'The Sixth Sense (1999)', 'A.I. Artificial Intelligence (2001)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Rock (1996)', 'Speed (1994)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'Arrival (2016)', 'Ex Machina (2014)', 'The Martian (2015)', 'Gravity (2013)', 'District 9 (2009)', 'Moon (2009)']"
95,"[318, 296, 858, 2959, 527, 593, 356, 1213, 2028, 3578]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Hunt for Red October (1990)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'The Sting (1973)', 'The Maltese Falcon (1941)', 'The African Queen (1951)', 'The Godfather: Part III (1990)', 'The English Patient (1996)', 'The Color Purple (1985)', ""The King's Speech (2010)"", 'The Aviator (2004)', 'The Social Dilemma (2020)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)']"
2886,"[1036, 457, 380, 377, 101, 1552, 1573, 2353, 648, 145]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'Enemy of the State (1998)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Bad Boys (1995)', 'Men in Black (1997)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'Casino Royale (2006)', 'Heat (1995)', 'Training Day (2001)', 'The Departed (2006)', 'Kill Bill: Volume 1 (2003)', 'Kill Bill: Volume 2 (2004)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Patriot (2000)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Armageddon (1998)', 'The Day After Tomorrow (2004)', 'Minority Report (2002)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino (1995)', 'American Gangster (2007)', 'The Godfather (1972)', 'Scarface (1983)', 'Goodfellas (1990)']"
4640,"[1270, 1198, 480, 1036, 2716, 1197, 1580, 1240, 2000, 2005]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Independence Day (1996)', 'Beverly Hills Cop (1984)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'The Mask (1994)', 'Big (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'Batman (1989)', 'The Rock (1996)', 'Airplane! (1980)', 'The Hunt for Red October (1990)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Total Recall (1990)', 'The Mummy (1999)', 'Spaceballs (1987)', 'Die Hard 2 (1990)', 'The Karate Kid (1984)', 'The Lion King (1994)', 'The Bourne Identity (2002)', 'The Mask of Zorro (1998)', 'The Blues Brothers (1980)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Goonies (1985)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)']"
1722,"[1982, 2668, 1347, 2459, 1214, 1387, 1219, 1258, 2710, 1407]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Halloween (1978)', 'Evil Dead II (1987)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'The Fly (1986)', 'The Texas Chainsaw Massacre (1974)', 'Alien (1979)', 'Jaws (1975)', 'Psycho (1960)', 'The Shining (1980)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Exorcist III (1990)', 'The Babadook (2014)', 'It Follows (2014)', 'The Conjuring (2013)', 'Get Out (2017)', 'Hereditary (2018)', 'The Cabin in the Woods (2012)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'Tucker and Dale vs Evil (2010)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'The Descent (2005)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'Donnie Darko (2001)', 'The Silence of the Lambs (1991)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'Carrie (1976)', 'The Wicker Man (1973)', 'The Others (2001)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Witch (2015)', 'The Haunting (1963)', 'The Amityville Horror (1979)', 'The Hills Have Eyes (1977)', 'The Texas Chainsaw Massacre 2 (1986)', 'Re-Animator (1985)', 'The Howling (1981)', 'The Fog (1980)', 'Videodrome (1983)', 'The Stepford Wives (1975)', 'The Rocky Horror Picture Show (1975)']"
2702,"[1219, 1258, 1982, 1387, 1997, 1347, 2459, 1974, 1407, 593]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'Scream (1996)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Babadook (2014)', 'It (2017)', 'Get Out (2017)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Others (2001)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Woman in Black (2012)', 'The Wicker Man (1973)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", 'Carrie (1976)', 'Poltergeist (1982)', 'The Birds (1963)', 'The Amityville Horror (1979)', 'The Haunting (1963)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Evil Dead (1981)', 'The Thing (1982)', 'Hellraiser (1987)', 'The Lost Boys (1987)', 'The Howling (1981)', 'The Mist (2007)', 'The Hills Have Eyes (1977)', 'The Grudge (2004)', 'The Conjuring 2 (2016)', 'Insidious: Chapter 2 (2013)', 'The Strangers (2008)', 'The Purge (2013)', 'Sinister (2012)', 'It Follows (2014)', ""Don't Breathe (2016)"", 'Hereditary (2018)', 'Enjoy your movie marathon!']"
2660,"[912, 920, 1307, 932, 916, 902, 1088, 539, 361, 2291]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",3,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Notebook (2004)', 'When Harry Met Sally... (1989)', 'Pride and Prejudice (2005)', 'An Affair to Remember (1957)', 'Roman Holiday (1953)', ""Breakfast at Tiffany's (1961)"", 'Love Actually (2003)', 'Dirty Dancing (1987)', 'Sleepless in Seattle (1993)', 'It Could Happen to You (1994)', 'Edward Scissorhands (1990)', 'One Fine Day (1996)', 'Circle of Friends (1995)', ""Singin' in the Rain (1952)"", 'Abbott and Costello Meet Frankenstein (1948)', 'The Little Mermaid (1989)', 'The American President (1995)', 'Four Weddings and a Funeral (1994)', 'Moonstruck (1987)', 'Witness (1985)', 'The Last of the Mohicans (1992)', 'An Officer and a Gentleman (1982)', 'The Bridges of Madison County (1995)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'A Walk to Remember (2002)', 'The Fault in Our Stars (2014)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Princess Bride (1987)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Great Gatsby (2013)', 'Moulin Rouge! (2001)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', 'The Holiday (2006)', 'Notting Hill (1999)', 'Pretty Woman (1990)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'The Proposal (2009)']"
886,"[356, 318, 296, 1213, 858, 2959, 593, 110, 3147, 3578]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Gladiator (2000)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Terminator (1984)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'A Few Good Men (1992)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'Dirty Dancing (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The English Patient (1996)', 'Titanic (1997)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)']"
2768,"[296, 356, 318, 1213, 1732, 2959, 593, 2858, 1089, 1682]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'Heat (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Deer Hunter (1978)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Titanic (1997)', 'The Pursuit of Happyness (2006)']"
3617,"[1, 1732, 296, 1258, 1214, 593, 1997, 2762, 551, 858]","[919, 1263, 711, 1136, 1]",1,"['Toy Story (1995)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Nightmare Before Christmas (1993)', 'The Godfather (1972)', 'The Matrix (1999)', 'Jaws (1975)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Blair Witch Project (1999)', 'The Graduate (1967)', 'The Birds (1963)', 'The Rocky Horror Picture Show (1975)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Texas Chain Saw Massacre (1974)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Conjuring (2013)', 'The Great Escape (1963)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Omen (1976)', 'The Social Network (2010)', 'The Birds (1963)', 'The Rocky Horror Picture Show (1975)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'The Texas Chain Saw Massacre (1974)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Conjuring (2013)', 'The Great Escape (1963)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Omen (1976)', 'The Social Network (2010)', 'The Exorcism of Emily Rose (2005)', 'The Truman Show (1998)', 'The Prestige (2006)']"
2101,"[1214, 1240, 1347, 541, 1387, 1258, 480, 2668, 1982, 2762]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Alien (1979)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Blade Runner (1982)', 'Jaws (1975)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Thing (1982)', 'Halloween (1978)', 'The Matrix Reloaded (2003)', 'The Sixth Sense (1999)', 'The Fly (1986)', 'Poltergeist (1982)', 'The Lost Boys (1987)', 'A Clockwork Orange (1971)', 'The Blair Witch Project (1999)', 'The Omen (2006)', 'The Exorcism of Emily Rose (2005)', 'The Silence of the Lambs (1991)', 'The Texas Chain Saw Massacre (1974)', 'The Ring (2002)', 'The Evil Dead (1981)', 'The Birds (1963)', 'The Descent (2005)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Cabin in the Woods (2012)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Witch (2015)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Mist (2007)', 'The Conjuring 2 (2016)', 'The Hills Have Eyes (2006)', 'The Amityville Horror (1979)', 'The Haunting (1999)', 'The Wicker Man (1973)', 'The Others (2001)', 'The Woman in Black (2012)', 'The Grudge (2004)', 'The Mist (2007)', 'The Conjuring 2 (2016)', 'The Hills Have Eyes (2006)', 'The Amityville Horror (1979)', 'The Haunting (1999)', 'The Wicker Man (1973)', 'The Woman in Black (2012)', 'The Conjuring (2013)', 'The Cabin in the Woods (2012)']"
5293,"[296, 318, 589, 593, 480, 50, 110, 1213, 2762, 1089]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Terminator (1984)', 'Fight Club (1999)', 'Die Hard (1988)', 'Mad Max 2', 'Contact (1997)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'The Net (1995)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Social Network (2010)']"
