userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3888,"[1198, 1270, 260, 1291, 2716, 1197, 1240, 1036, 2005, 2797]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park: The Lost World (1997)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Goonies (1985)', 'Big (1988)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mask (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)']"
1666,"[296, 356, 318, 1704, 2858, 2959, 3147, 1682, 50, 527]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'A Few Good Men (1992)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The English Patient (1996)', 'The Insider (1999)']"
5496,"[356, 1682, 500, 2797, 1265, 1197, 1246, 1704, 1961, 318]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Mrs. Doubtfire (1993)', 'Big (1988)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'Rain Man (1988)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)']"
3847,"[589, 480, 318, 296, 356, 2959, 593, 1213, 3147, 1682]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Blade Runner (1982)']"
3512,"[356, 318, 296, 1704, 1682, 2959, 2858, 2762, 2256]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Gone Girl (2014)', 'La La Land (2016)', 'Get Out (2017)', 'Lady Bird (2017)', 'Parasite (2019)', 'Enjoy watching!']"
1799,"[1270, 1197, 1097, 2005, 2797, 2716, 1682, 1265, 480, 318]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Big (1988)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'The Green Mile (1999)']"
3724,"[296, 318, 2959, 593, 364, 1213, 1682, 2762, 1, 1487]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Beauty and the Beast (1991)', 'The Green Mile (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Aladdin (1992)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Enjoy your movie marathon!']"
2208,"[296, 356, 318, 1213, 1682, 1732, 2959, 593, 2858, 50]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Dumb and Dumber (1994)', 'The Matrix (1999)', 'Se7en (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Sixth Sense (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Braveheart (1995)', 'The Green Mile (1999)']"
1879,"[318, 296, 2959, 1213, 858, 593, 356, 1682, 2858, 50]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)']"
24,"[541, 1097, 318, 480, 1035, 260, 858, 1198, 2028, 1197]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Sound of Music (1965)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Saving Private Ryan (1998)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', ""Schindler's List (1993)""]"
2098,"[1036, 589, 457, 480, 110, 377, 1200, 318, 2916, 2000]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",2,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Speed (1994)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'Total Recall (1990)', 'Lethal Weapon (1987)', 'The Hunt for Red October (1990)', 'Independence Day (1996)', 'A Few Good Men (1992)', 'The Rock (1996)', 'True Lies (1994)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
5715,"[1198, 1270, 1036, 1240, 480, 296, 318, 2959, 541, 1527]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'The Truman Show (1998)']"
224,"[2918, 1307, 1270, 1197, 39, 1968, 2716, 1682, 1258, 541]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"[""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'The Shining (1980)', 'Blade Runner (1982)', 'Airplane! (1980)', 'The Big Lebowski (1998)', 'The Goonies (1985)', 'The Rocky Horror Picture Show (1975)', 'The Silence of the Lambs (1991)', 'Stand by Me (1986)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)']"
1890,"[1252, 593, 1487, 50, 904, 1219, 1982, 1407, 2174, 2716]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",0,"['Chinatown (1974)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Rear Window (1954)', 'Psycho (1960)', 'Halloween (1978)', 'Scream (1996)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Enjoy watching!']"
2570,"[318, 296, 2959, 50, 1487, 593, 3147, 2329, 457, 2268]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American History X (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Unforgiven (1992)', 'The Truman Show (1998)', 'The Insider (1999)', 'The Remains of the Day (1993)', 'Cape Fear (1991)', 'The Age of Innocence (1993)', 'The Game (1997)']"
5507,"[593, 1487, 6, 457, 296, 2762, 2959, 1089, 50, 1617]","[3016, 2355, 2038, 1682, 265]",0,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Se7en (1995)', 'Casino (1995)', 'The Departed (2006)', 'True Lies (1994)', 'A Few Good Men (1992)', 'The Rock (1996)', 'The Green Mile (1999)']"
550,"[296, 318, 1213, 6, 1089, 50, 16, 1487, 593, 2959]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rock (1996)', 'Die Hard (1988)']"
3142,"[1307, 1246, 2248, 1302, 1285, 1961, 2797, 1079, 2243, 3072]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['When Harry Met Sally... (1989)', 'Dead Poets Society (1989)', 'Say Anything... (1989)', 'Field of Dreams (1989)', 'Heathers (1988)', 'Rain Man (1988)', 'Big (1988)', 'A Fish Called Wanda (1988)', 'Broadcast News (1987)', 'Moonstruck (1987)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Blue Velvet (1986)', 'Hannah and Her Sisters (1986)', ""Ferris Bueller's Day Off (1986)"", 'Stand by Me (1986)', 'The Color Purple (1985)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Amadeus (1984)']"
3968,"[1036, 2000, 377, 380, 457, 1552, 101, 1573, 292, 145]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Con Air (1997)', 'The Rock (1996)', 'Face/Off (1997)', 'The Last Boy Scout (1991)', 'Point Break (1991)', 'Bad Boys (1995)', 'The Long Kiss Goodnight (1996)', 'Executive Decision (1996)', 'Cliffhanger (1993)', 'Demolition Man (1993)', 'The Specialist (1994)', 'Broken Arrow (1996)', 'Under Siege (1992)', 'Hard Target (1993)', 'The Negotiator (1998)']"
3994,"[1270, 2716, 1088, 1198, 2918, 1101, 2005, 1240, 2081, 1036]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Dirty Dancing (1987)', 'Raiders of the Lost Ark (1981)', ""Ferris Bueller's Day Off (1986)"", 'Top Gun (1986)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Terminator (1984)', 'The Little Mermaid (1989)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'Lethal Weapon (1987)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Mask (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'The Lion King (1994)']"
159,"[608, 1265, 296, 1197, 1407, 2542, 1307, 1732, 2174, 593]","[3255, 2710, 2683]",0,"['Shaun of the Dead (2004)', 'Fargo (1996)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'Scream (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'When Harry Met Sally... (1989)', 'The Big Lebowski (1998)', 'Beetlejuice (1988)', 'The Silence of the Lambs (1991)', 'Clueless (1995)', 'The Fugitive (1993)', 'The Addams Family (1991)', 'True Lies (1994)', 'The Wedding Singer (1998)', 'The Shining (1980)', 'Reservoir Dogs (1992)', ""There's Something About Mary (1998)"", 'The Sixth Sense (1999)']"
1177,"[1270, 480, 1036, 593, 296, 2716, 2791, 1265, 1580, 1527]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",2,"['Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Ghostbusters (1984)', 'Airplane! (1980)', 'Groundhog Day (1993)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'Toy Story (1995)', 'Shrek (2001)']"
5677,"[110, 457, 6, 318, 2028, 1213, 1721, 593, 16, 3147]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",1,"['Braveheart (1995)', 'The Fugitive (1993)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'True Romance (1993)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Departed (2006)']"
2156,"[1198, 1270, 2716, 480, 1197, 1580, 2005, 2918, 1240, 1097]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Die Hard (1988)', 'The Mask (1994)', 'Spaceballs (1987)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'The Fifth Element (1997)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'Space Jam (1996)']"
3216,"[1270, 1197, 1097, 2005, 1198, 480, 364, 1, 2716, 2918]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Big (1988)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Spaceballs (1987)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Enjoy watching!']"
474,"[1265, 1197, 2174, 1307, 2124, 539, 2291, 799, 39, 551]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",3,"['Groundhog Day (1993)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'When Harry Met Sally... (1989)', 'The Addams Family (1991)', 'Sleepless in Seattle (1993)', 'Edward Scissorhands (1990)', 'The Frighteners (1996)', 'Clueless (1995)', 'The Nightmare Before Christmas (1993)', 'Scream (1996)', 'The Mask (1994)', ""Bram Stoker's Dracula (1992)"", 'The Craft (1996)', ""Wayne's World (1992)"", 'Interview with the Vampire: The Vampire Chronicles (1994)', 'The Wedding Singer (1998)', 'Hocus Pocus (1993)', 'The Sixth Sense (1999)', 'The Lost Boys (1987)']"
5581,"[1036, 2000, 589, 457, 377, 380, 101, 1573, 1527, 1917]","[1196, 2000, 493, 1617]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Negotiator (1998)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'Mission: Impossible - Fallout (2018)', 'Baby Driver (2017)', 'Kingsman: The Secret Service (2014)', 'Enjoy watching!']"
2138,"[1580, 780, 480, 1270, 1527, 589, 1682, 260, 2761, 318]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Men in Black (1997)', 'The Matrix (1999)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'The Mask (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)']"
95,"[296, 356, 593, 1213, 318, 2959, 3147, 110, 527, 1682]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'The Sixth Sense (1999)', 'Independence Day (1996)', 'Toy Story (1995)', 'Speed (1994)']"
2886,"[780, 101, 1580, 165, 589, 377, 380, 457, 1552, 1573]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Independence Day (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'Die Hard: With a Vengeance (1995)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Con Air (1997)', 'The Matrix (1999)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'Bad Boys (1995)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Mask of Zorro (1998)', 'The Negotiator (1998)', 'Air Force One (1997)', 'GoldenEye (1995)']"
4640,"[1197, 1270, 2005, 1097, 364, 1198, 1, 919, 480, 588]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'Toy Story (1995)', 'The Wizard of Oz (1939)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'The NeverEnding Story II: The Next Chapter (1990)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Mask (1994)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', 'Hook (1991)', 'The Sound of Music (1965)', 'The Matrix (1999)']"
