userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
474,"[1732, 1265, 608, 1682, 296, 457, 39, 2762, 2858, 1485]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'The Truman Show (1998)', 'Pulp Fiction (1994)', 'The Mask (1994)', 'The Fugitive (1993)', 'Clueless (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Liar Liar (1997)', 'The Shawshank Redemption (1994)', 'The Wedding Singer (1998)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Silence of the Lambs (1991)', 'As Good as It Gets (1997)', 'The Green Mile (1999)', 'Men in Black (1997)', 'The Talented Mr. Ripley (1999)', 'Rushmore (1998)', 'The English Patient (1996)', 'The Birdcage (1996)', 'The Matrix (1999)', 'Shakespeare in Love (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Titanic (1997)', 'Toy Story (1995)', 'Trainspotting (1996)', 'Twelve Monkeys (1995)', 'Unforgiven (1992)', 'The Waterboy (1998)', 'When Harry Met Sally... (1989)', 'The X-Files: Fight the Future (1998)', ""You've Got Mail (1998)"", 'American Pie (1999)', 'Armageddon (1998)', 'Batman Forever (1995)', 'Braveheart (1995)']"
5581,"[1240, 1036, 2000, 541, 2194, 3698, 420, 2986, 3758, 3527]","[1196, 2000, 493, 1617]",1,"['Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Untouchables (1987)', 'The Running Man (1987)', 'Beverly Hills Cop (1984)', 'RoboCop 2 (1990)', 'Commando (1985)', 'Predator (1987)', 'The Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'First Blood (1982)', 'Escape from New York (1981)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'Romancing the Stone 2 (1985)', 'The Karate Kid (1984)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Big Trouble in Little China (1986)', 'The Last Emperor (1987)', 'A Fish Called Wanda (1988)', 'The Color Purple (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Shining (1980)', 'Scarface (1983)', 'The Fly (1986)', 'The Evil Dead (1981)', 'The Thing (1982)', 'Aliens (1986)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Flashdance (1983)', 'The Outsiders (1983)', 'The Karate Kid Part II (1986)', 'The Karate Kid Part III (1989)', 'The NeverEnding Story (1984)', 'The Secret of My Success (1987)', 'The Witches of Eastwick (1987)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)']"
2138,"[1580, 780, 1527, 1517, 1676, 1682, 3175, 1544, 1917, 1485]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Starship Troopers (1997)', 'The Truman Show (1998)', 'Galaxy Quest (1999)', 'The Mask (1994)', 'The Lost World: Jurassic Park (1997)', 'Armageddon (1998)', 'The Matrix (1999)', 'Liar Liar (1997)', 'The Rock (1996)', ""A Bug's Life (1998)"", 'The X-Files: Fight the Future (1998)', 'The Nutty Professor (1996)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Mask of Zorro (1998)', 'Jumanji (1995)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Mask of Zorro (1998)', 'Jumanji (1995)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Mask of Zorro (1998)', 'Jumanji (1995)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Mask of Zorro (1998)', 'Jumanji (1995)', 'Enjoy watching!']"
95,"[296, 593, 6, 1487, 50, 1617, 1089, 457, 16, 555]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Casino (1995)', 'Leon: The Professional (1994)', 'True Romance (1993)', 'The Shawshank Redemption (1994)', 'Falling Down (1993)', 'The Departed (2006)', 'Fight Club (1999)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Seven Years in Tibet (1997)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Negotiator (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Grifters (1990)', 'Air Force One (1997)', 'Speed (1994)', 'Die Hard 2 (1990)', 'The Pelican Brief (1993)', 'Cape Fear (1991)', 'The Rock (1996)', 'Crimson Tide (1995)', 'The Professional (1994)', 'A Time to Kill (1996)', 'The Firm (1993)', 'Ronin (1998)', 'Enemy of the State (1998)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Departed (2006)', 'Training Day (2001)', 'The Green Mile (1999)', 'The Thin Red Line (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)']"
2886,"[296, 318, 2959, 593, 480, 110, 1487, 589, 457, 50]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Se7en (1995)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Speed (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Departed (2006)', 'Saving Private Ryan (1998)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Rock (1996)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Rock (1996)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)']"
4640,"[1036, 420, 1240, 2001, 2985, 1291, 1270, 2194, 3527, 457]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Die Hard (1988)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Lethal Weapon 2 (1989)', 'RoboCop (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Untouchables (1987)', 'Predator (1987)', 'The Fugitive (1993)', 'Total Recall (1990)', 'True Lies (1994)', 'The Rock (1996)', 'Speed (1994)', 'Terminator 2: Judgment Day (1991)', 'First Blood (1982)', 'The Dark Knight (2008)', 'Heat (1995)', 'The Matrix (1999)', 'Point Break (1991)', 'The Fifth Element (1997)', 'Beverly Hills Cop II (1987)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'Casino Royale (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Exorcist (1973)', 'The Thing (1982)', 'Halloween (1978)', 'The Fly (1986)', 'The Evil Dead (1981)', 'The Blair Witch Project (1999)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'The Goonies (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Caddyshack (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beetlejuice (1988)', 'The Big Lebowski (1998)']"
1722,"[589, 1036, 1270, 1200, 2716, 1291, 1240, 2174, 1197, 2000]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Aliens (1986)', 'Ghostbusters (1984)', 'The Lost Boys (1987)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Gremlins (1984)', 'RoboCop (1987)', 'The Goonies (1985)', 'A Nightmare on Elm Street (1984)', 'Total Recall (1990)', 'Big Trouble in Little China (1986)', 'The Evil Dead II (1987)', 'The Running Man (1987)', 'The Lost Boys (1987)', 'The Frighteners (1996)', 'The Abyss (1989)', ""The 'Burbs (1989)"", 'Tremors (1990)', 'The Rocketeer (1991)', 'The Addams Family (1991)', 'The Mask (1994)', 'The Fly (1986)', 'The Monster Squad (1987)', 'The Witches of Eastwick (1987)', ""The 'Burbs (1989)"", 'The Lost Boys (1987)', 'The Frighteners (1996)', 'The Abyss (1989)', ""The 'Burbs (1989)"", 'The Lost Boys (1987)', 'The Frighteners (1996)', 'The Abyss (1989)', ""The 'Burbs (1989)"", 'The Lost Boys (1987)', 'The Frighteners (1996)', 'The Abyss (1989)', ""The 'Burbs (1989)"", 'The Lost Boys (1987)', 'The Frighteners (1996)', 'The Abyss (1989)', ""The 'Burbs (1989)"", 'The Lost Boys (1987)', 'The Frighteners (1996)', 'The Abyss (1989)']"
2702,"[1347, 1258, 1982, 1974, 2459, 1219, 1997, 1387, 1214, 2668]","[1215, 2167, 196, 2976, 551, 1339]",0,"['A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Thing (1982)', 'Poltergeist (1982)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Descent (2005)', 'Saw (2004)', 'The Cabin in the Woods (2012)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'Hellraiser (1987)', 'The Fly (1986)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Predator (1987)', 'RoboCop (1987)', 'Indiana Jones and the Temple of Doom (1984)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'Rambo: First Blood (1982)', 'The Karate Kid (1984)', 'Batman (1989)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'Braveheart (1995)']"
2660,"[1219, 910, 858, 1198, 912, 1387, 1258, 899, 1247, 1997]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Psycho (1960)', 'Some Like It Hot (1959)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Casablanca (1942)', 'Jaws (1975)', 'The Shining (1980)', ""Singin' in the Rain (1952)"", 'The Graduate (1967)', 'The Exorcist (1973)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Birds (1963)', 'The Great Escape (1963)', 'The Rocky Horror Picture Show (1975)', 'The Maltese Falcon (1941)', 'The Bridge on the River Kwai (1957)', 'The Texas Chain Saw Massacre (1974)', 'The Lion King (1994)', 'The Good, the Bad and the Ugly (1966)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The French Connection (1971)', 'The Green Mile (1999)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Matrix (1999)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Lion King (2019)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Dark Knight Rises (2012)', 'The Lion King (2019)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)']"
886,"[356, 296, 318, 1213, 858, 593, 527, 2959, 3147, 2858]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'Heat (1995)', 'Casino (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'Annie Hall (1977)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Jaws (1975)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', ""Breakfast at Tiffany's (1961)"", 'West Side Story (1961)', 'Psycho (1960)', 'Some Like It Hot (1959)', 'North by Northwest (1959)', 'Vertigo (1958)', '12 Angry Men (1957)', 'The Bridge on the River Kwai (1957)', ""Singin' in the Rain (1952)"", 'Sunset Boulevard (1950)', 'All About Eve (1950)', 'Casablanca (1942)']"
2768,"[541, 2762, 1487, 50, 2959, 457, 1682, 593, 3793, 1240]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Blade Runner (1982)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Prestige (2006)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Minority Report (2002)', 'The Departed (2006)', 'The Others (2001)', 'The Sixth Day (2000)', 'The X-Files: Fight the Future (1998)', 'The X-Files: I Want to Believe (2008)', 'The X-Files: The Movie (1998)', 'The X-Files: The Truth (2002)', 'The X-Files: The End (1998)', 'The X-Files: The Beginning (1998)', 'The X-Files: The Truth (2002)', 'The X-Files: The End (1998)', 'The X-Files: The Beginning (1998)', 'The X-Files: The Truth (2002)', 'The X-Files: The End (1998)', 'The X-Files: The Beginning (1998)', 'The X-Files: The Truth (2002)', 'The X-Files: The End (1998)', 'The X-Files: The Beginning (1998)', 'The X-Files: The Truth (2002)', 'The X-Files: The End (1998)', 'The X-Files: The Beginning (1998)', 'The X-Files: The Truth (2002)', 'The X-Files: The End (1998)', 'The X-Files: The Beginning (1998)', 'The X-Files: The Truth (2002)', 'The X-Files: The End (1998)', 'The X-Files: The Beginning (1998)', 'The X-Files: The Truth (2002)', 'The X-Files: The End (1998)']"
3617,"[2716, 1258, 1270, 2174, 551, 1197, 593, 2005, 1206, 1997]","[919, 1263, 711, 1136, 1]",0,"['Ghostbusters (1984)', 'The Shining (1980)', 'Back to the Future (1985)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Rocky Horror Picture Show (1975)', 'The Sixth Sense (1999)', 'The Lost Boys (1987)', 'The Little Mermaid (1989)', 'Die Hard (1988)', 'The Color Purple (1985)', 'The Blair Witch Project (1999)', 'The Karate Kid (1984)', 'The Addams Family (1991)', 'The Green Mile (1999)', 'The Evil Dead (1981)', 'The Truman Show (1998)', 'The Outsiders (1983)', 'The Fugitive (1993)', 'The NeverEnding Story (1984)', 'The Texas Chainsaw Massacre (1974)', 'The Secret of NIMH (1982)', 'The Untouchables (1987)', 'The Great Mouse Detective (1986)', 'The Thing (1982)', 'The Last Emperor (1987)', 'The Lost World: Jurassic Park (1997)', 'The Elephant Man (1980)', 'The Burbs (1989)', 'The Iron Giant (1999)', 'The Killing Fields (1984)', 'The Fly (1986)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Abyss (1989)', 'The Lost Boys: The Thirst (2010)', 'The Color of Money (1986)', 'The Last of the Mohicans (1992)', 'The Evil Dead II (1987)', 'The Thin Red Line (1998)', 'The Princess and the Frog (2009)']"
2101,"[541, 1240, 1200, 3527, 2985, 2916, 589, 480, 780, 1206]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Predator (1987)', 'RoboCop (1987)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Matrix (1999)', 'A Clockwork Orange (1971)', 'The Thing (1982)', 'The Fly (1986)', 'Event Horizon (1997)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'The Shining (1980)', 'Halloween (1978)', 'Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Exorcist (1973)', 'The Omen (1976)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Point Break (1991)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Last Boy Scout (1991)', 'The Running Man (1987)', 'The Abyss (1989)', 'Stargate (1994)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'The X-Files: Fight the Future (1998)', 'Dark City (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'Strange Days (1995)', 'Twelve Monkeys (1995)', 'The Lawnmower Man (1992)', 'The Abyss (1989)', 'The Fly II (1989)']"
5293,"[1, 586, 364, 2, 500, 3489, 1005, 837, 2124, 317]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Toy Story (1995)', 'Home Alone (1990)', 'The Lion King (1994)', 'Jumanji (1995)', 'Mrs. Doubtfire (1993)', 'Hook (1991)', 'The Sandlot (1993)', 'The Mask (1994)', 'The Mighty Ducks (1992)', 'Matilda (1996)', 'The Addams Family (1991)', 'The Santa Clause (1994)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', 'The Truman Show (1998)', ""A Bug's Life (1998)"", 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'The Princess Bride (1987)', 'Aladdin (1992)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Raiders of the Lost Ark (1981)', 'The Princess Diaries (2001)', 'Shrek (2001)', ""Harry Potter and the Sorcerer's Stone (2001)"", 'Spider-Man (2002)', 'Finding Nemo (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Up (2009)', 'Avatar (2009)', 'Inception (2010)', 'Toy Story 3 (2010)', 'The Avengers (2012)', 'Frozen (2013)', 'Guardians of the Galaxy (2014)', 'Inside Out (2015)', 'Star Wars: The Force Awakens (2015)', 'Moana (2016)', 'Spider-Man: Homecoming (2017)']"
3208,"[296, 356, 318, 1213, 1682, 1732, 608, 1265, 231, 364]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Mrs. Doubtfire (1993)', 'The Nightmare Before Christmas (1993)', 'Edward Scissorhands (1990)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'Home Alone (1990)', 'The Sixth Sense (1999)', 'The Waterboy (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Green Mile (1999)', 'American Pie (1999)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Birdcage (1996)', 'The Rock (1996)', 'A Few Good Men (1992)', 'The Santa Clause (1994)', 'The Mighty Ducks (1992)', 'The Cable Guy (1996)', 'The Nutty Professor (1996)', 'The Hunchback of Notre Dame (1996)', 'The Parent Trap (1998)', 'The Craft (1996)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Waterboy (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Toy Story (1995)', 'Twister (1996)']"
1562,"[3499, 3476, 593, 1342, 1339, 1215, 407, 253, 1487, 70]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['Misery (1990)', ""Jacob's Ladder (1990)"", 'The Silence of the Lambs (1991)', 'Candyman (1992)', ""Bram Stoker's Dracula (1992)"", 'Army of Darkness (1992)', 'In the Mouth of Madness (1994)', 'Interview with the Vampire (1994)', 'Se7en (1995)', 'From Dusk Till Dawn (1996)', 'Scream (1996)', 'The Craft (1996)', 'The Frighteners (1996)', 'The Relic (1997)', 'Event Horizon (1997)', 'I Know What You Did Last Summer (1997)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Faculty (1998)', 'Blade (1998)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'Sleepy Hollow (1999)', 'The Haunting (1999)', 'The Cell (2000)', 'Final Destination (2000)', 'American Psycho (2000)', 'The Others (2001)', 'The Ring (2002)', '28 Days Later (2002)', 'The Texas Chainsaw Massacre (2003)', 'Saw (2004)', 'The Grudge (2004)', 'The Village (2004)', 'The Descent (2005)', 'Hostel (2005)', 'The Hills Have Eyes (2006)', ""Pan's Labyrinth (2006)"", 'The Orphanage (2007)', 'Paranormal Activity (2007)', 'Let the Right One In (2008)', 'Martyrs (2008)', 'Drag Me to Hell (2009)', 'The Conjuring (2013)', 'Sinister (2012)', 'The Babadook (2014)', 'It Follows (2014)', 'The Witch (2015)', 'Get Out (2017)', 'A Quiet Place (2018)']"
3423,"[1270, 2005, 1097, 1198, 1197, 2716, 2420, 2161, 2797, 1240]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'Big (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Lost Boys (1987)', 'Labyrinth (1986)', 'Die Hard (1988)', 'The Little Mermaid (1989)', 'RoboCop (1987)', 'Beetlejuice (1988)', 'The Untouchables (1987)', 'Gremlins (1984)', 'Batman (1989)', 'The Abyss (1989)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Apollo 13 (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Fargo (1996)', 'Independence Day (1996)', 'The Rock (1996)', 'Braveheart (1995)', 'Heat (1995)', 'Seven (1995)', 'Toy Story (1995)', 'Jumanji (1995)', 'Speed (1994)', 'Forrest Gump (1994)']"
