userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2138,"[1580, 780, 1527, 1517, 2, 101, 1676, 2273, 788, 1917]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Jumanji (1995)', 'The Rock (1996)', 'Starship Troopers (1997)', 'Rush Hour (1998)', 'The Nutty Professor (1996)', 'Armageddon (1998)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'The Lost World: Jurassic Park (1997)', 'Batman Forever (1995)', 'The Cable Guy (1996)', 'The Mask of Zorro (1998)', 'Space Jam (1996)', 'Con Air (1997)', 'The Parent Trap (1998)', 'The Fugitive (1993)', 'Twister (1996)', ""A Bug's Life (1998)"", 'The Waterboy (1998)', 'The Long Kiss Goodnight (1996)', 'The Santa Clause (1994)', 'The Mummy (1999)', 'Rushmore (1998)', 'The Wedding Singer (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'Air Force One (1997)', 'The Birdcage (1996)', 'The Prince of Egypt (1998)', 'The Saint (1997)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Twister (1996)', ""A Bug's Life (1998)"", 'The Waterboy (1998)', 'The Long Kiss Goodnight (1996)', 'The Santa Clause (1994)', 'The Mummy (1999)', 'Rushmore (1998)', 'The Wedding Singer (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'Air Force One (1997)']"
95,"[1784, 1641, 1393, 1569, 1485, 1682, 1704, 1777, 2396, 1923]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['As Good as It Gets (1997)', 'The Full Monty (1997)', 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'Liar Liar (1997)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Wedding Singer (1998)', 'Shakespeare in Love (1998)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Notting Hill (1999)', 'American Beauty (1999)', 'Meet the Parents (2000)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Pursuit of Happyness (2006)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Hangover (2009)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Lady Bird (2017)', 'The Favourite (2018)', 'Jojo Rabbit (2019)', 'Once Upon a Time in Hollywood (2019)', 'Knives Out (2019)', 'The Gentlemen (2019)', 'Palm Springs (2020)', 'The Trial of the Chicago 7 (2020)', 'Borat Subsequent Moviefilm (2020)', 'Promising Young Woman (2020)', 'The King of Staten Island (2020)', 'The Half of It (2020)', 'Eurovision Song Contest: The Story of Fire Saga (2020)', 'The Personal History of David Copperfield (2019)', 'The Farewell (2019)', 'Booksmart (2019)', 'Long Shot (2019)', 'Late Night (2019)', 'Yesterday (2019)', 'The Upside (2017)', 'The Disaster Artist (2017)', 'The Big Sick (2017)', 'The Nice Guys (2016)']"
2886,"[1036, 2000, 377, 380, 101, 1552, 1573, 457, 145, 1580]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Fugitive (1993)', 'Bad Boys (1995)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Terminator 2: Judgment Day (1991)', 'Mission: Impossible (1996)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Negotiator (1998)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'The Jackal (1997)', 'The Specialist (1994)', 'Cliffhanger (1993)', 'Under Siege (1992)', 'The Last Boy Scout (1991)', 'Point Break (1991)', 'Demolition Man (1993)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Air Force One (1997)', 'GoldenEye (1995)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'Blade (1998)', 'The Crow (1994)', 'The Saint (1997)', 'The Replacement Killers (1998)', 'Desperado (1995)', 'The Professional (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Fast and the Furious (2001)', 'Bad Boys II (2003)', 'Rush Hour 2 (2001)', 'Men in Black II (2002)', 'xXx (2002)', 'The Rundown (2003)', 'Shanghai Noon (2000)']"
4640,"[1, 364, 588, 595, 2081, 2355, 1580, 589, 480, 780]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', ""A Bug's Life (1998)"", 'Men in Black (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'Airplane! (1980)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Old School (2003)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Office Space (1999)', 'Groundhog Day (1993)', 'Clueless (1995)', 'American Pie (1999)', 'The Mask (1994)', 'Happy Gilmore (1996)', 'Billy Madison (1995)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'Big Daddy (1999)', 'The Waterboy (1998)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Dodgeball: A True Underdog Story (2004)', 'Tropic Thunder (2008)']"
1722,"[3740, 1200, 1101, 1259, 2918, 1967, 1090, 2474, 2076, 2467]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['The Fly (1986)', 'Big Trouble in Little China (1986)', 'Aliens (1986)', 'Top Gun (1986)', 'Stand by Me (1986)', ""Ferris Bueller's Day Off (1986)"", 'Labyrinth (1986)', 'Platoon (1986)', 'The Color of Money (1986)', 'Blue Velvet (1986)', 'The Name of the Rose (1986)', 'Little Shop of Horrors (1986)', 'Highlander (1986)', 'Manhunter (1986)', 'The Mission (1986)', 'An American Tail (1986)', 'The Great Mouse Detective (1986)', 'The Karate Kid Part II (1986)', 'Short Circuit (1986)', 'The Wraith (1986)', 'The Hitcher (1986)', 'Biggles: Adventures in Time (1986)', 'The Delta Force (1986)', 'The Money Pit (1986)', 'The Golden Child (1986)', 'The Transformers: The Movie (1986)', 'The Clan of the Cave Bear (1986)', 'The Mosquito Coast (1986)', 'The Name of the Rose (1986)', 'The Mission (1986)', 'The Color of Money (1986)', 'The Great Mouse Detective (1986)', 'The Karate Kid Part II (1986)', 'Short Circuit (1986)', 'The Wraith (1986)', 'The Hitcher (1986)', 'Biggles: Adventures in Time (1986)', 'The Delta Force (1986)', 'The Money Pit (1986)', 'The Golden Child (1986)', 'The Transformers: The Movie (1986)', 'The Clan of the Cave Bear (1986)', 'The Mosquito Coast (1986)', 'The Name of the Rose (1986)', 'The Mission (1986)', 'The Color of Money (1986)', 'The Great Mouse Detective (1986)', 'The Karate Kid Part II (1986)', 'Short Circuit (1986)', 'The Wraith (1986)']"
2702,"[1407, 2762, 2710, 799, 70, 2563, 1590, 1414, 3081, 3409]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Frighteners (1996)', 'From Dusk Till Dawn (1996)', 'The Faculty (1998)', 'Event Horizon (1997)', 'The Craft (1996)', 'Sleepy Hollow (1999)', 'Final Destination (2000)', 'Tremors (1990)', 'The Others (2001)', 'The Ring (2002)', 'The Lost Boys (1987)', 'The Silence of the Lambs (1991)', 'The Mummy (1999)', 'Blade (1998)', 'Deep Blue Sea (1999)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Babadook (2014)', 'Get Out (2017)', 'It Follows (2014)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'Poltergeist (1982)', 'The Shining (1980)', 'Jaws (1975)', 'The Exorcist (1973)', 'Psycho (1960)', 'The Omen (1976)', 'The Birds (1963)', 'Carrie (1976)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'The Howling (1981)', 'The Thing (1982)', 'Predator (1987)', 'Aliens (1986)', 'The Terminator (1984)', 'Total Recall (1990)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)']"
2660,"[1278, 2657, 2174, 2716, 1321, 1197, 2124, 799, 2413, 1285]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",0,"['Young Frankenstein (1974)', 'The Rocky Horror Picture Show (1975)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'An American Werewolf in London (1981)', 'The Princess Bride (1987)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'The Addams Family (1991)', 'The Frighteners (1996)', 'Clue (1985)', 'What We Do in the Shadows (2014)', ""The 'Burbs (1989)"", 'The Evil Dead (1981)', 'Gremlins (1984)', 'The Mask (1994)', 'The Nightmare Before Christmas (1993)', 'The Little Shop of Horrors (1986)', 'The Lost Boys (1987)', 'Mars Attacks! (1996)', 'The Birdcage (1996)', 'Airplane! (1980)', 'The Blues Brothers (1980)', 'Groundhog Day (1993)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Full Monty (1997)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)']"
886,"[2858, 2959, 3160, 2997, 2762, 3147, 2890, 3176, 2890, 3148]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'Magnolia (1999)', 'Being John Malkovich (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Three Kings (1999)', 'The Matrix (1999)', 'The Cider House Rules (1999)', ""Boys Don't Cry (1999)"", 'The Virgin Suicides (1999)', 'Gladiator (2000)', 'Erin Brockovich (2000)', 'Traffic (2000)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Memento (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Chocolat (2000)', 'Billy Elliot (2000)', 'O Brother, Where Art Thou? (2000)', 'The Perfect Storm (2000)', 'Cast Away (2000)', 'The Patriot (2000)', 'Remember the Titans (2000)', 'Snatch (2000)', 'The Family Man (2000)', 'The Cell (2000)', 'Unbreakable (2000)', 'The Beach (2000)', 'The Legend of Bagger Vance (2000)', 'The Gift (2000)', 'The Contender (2000)', 'Boiler Room (2000)', ""The Emperor's New Groove (2000)"", 'The Replacements (2000)', 'The Whole Nine Yards (2000)', 'High Fidelity (2000)', ""Charlie's Angels (2000)"", 'The Cell (2000)', 'The Legend of Bagger Vance (2000)', 'The Gift (2000)', 'The Contender (2000)', 'Boiler Room (2000)', ""The Emperor's New Groove (2000)"", 'The Replacements (2000)', 'The Whole Nine Yards (2000)', 'Enjoy your movie marathon!']"
2768,"[1213, 296, 318, 356, 2023, 593, 527, 2959, 2858, 3147]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The English Patient (1996)', 'Jerry Maguire (1996)', 'Scream (1996)', 'The Birdcage (1996)', 'The Full Monty (1997)', 'L.A. Confidential (1997)', 'Life is Beautiful (1997)', 'Titanic (1997)', 'American History X (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Rushmore (1998)', 'The Truman Show (1998)', 'Magnolia (1999)', 'Office Space (1999)', 'American Pie (1999)', 'The Blair Witch Project (1999)', 'Being John Malkovich (1999)', 'The Talented Mr. Ripley (1999)', ""Boys Don't Cry (1999)"", 'The Insider (1999)', 'The Cider House Rules (1999)', 'The Iron Giant (1999)', 'Toy Story 2 (1999)']"
3617,"[1208, 858, 1997, 1387, 260, 1954, 1193, 1263, 1214, 1206]","[919, 1263, 711, 1136, 1]",1,"['Apocalypse Now (1979)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Rocky (1976)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Alien (1979)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Texas Chain Saw Massacre (1974)', 'The Graduate (1967)', 'The Omen (1976)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Carrie (1976)', 'The Exorcist II: The Heretic (1977)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Amityville Horror (1979)', 'The Rocky Horror Picture Show (1975)', 'The Last Picture Show (1971)', 'The Wicker Man (1973)', 'The Conversation (1974)', 'The Warriors (1979)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Towering Inferno (1974)', 'The Poseidon Adventure (1972)', 'The French Connection II (1975)', 'The Andromeda Strain (1971)', 'The Omega Man (1971)', 'The Stepford Wives (1975)', 'The Amityville Horror (1979)', 'The Hills Have Eyes (1977)', 'The Fog (1980)', 'The Howling (1981)', 'The Omen (1976)', 'The Birds (1963)', 'The Haunting (1963)', 'The Abominable Dr. Phibes (1971)', 'The Legend of Hell House (1973)', 'The Omega Man (1971)', 'The Wicker Man (1973)', 'The Tenant (1976)', 'The Brood (1979)', 'The Changeling (1980)', 'The Elephant Man (1980)']"
2101,"[1258, 589, 1347, 1036, 541, 1982, 911, 1200, 593, 1198]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",0,"['The Shining (1980)', 'Terminator 2: Judgment Day (1991)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Halloween (1978)', 'The Matrix (1999)', 'Scarface (1983)', 'Aliens (1986)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'The Thing (1982)', 'Lethal Weapon (1987)', 'The Fly (1986)', 'Pulp Fiction (1994)', 'The Evil Dead (1981)', 'Total Recall (1990)', 'Dirty Harry (1971)', 'The Terminator (1984)', 'The Exorcist III (1990)', 'Escape from New York (1981)', 'The Lost Boys (1987)', 'Beverly Hills Cop (1984)', 'The Fly II (1989)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'First Blood (1982)', 'The Running Man (1987)', 'The Omen (1976)', 'RoboCop (1987)', 'The Hitcher (1986)', 'The Untouchables (1987)', 'The Evil Dead II (1987)', 'The Warriors (1979)', 'The Thing (2011)', 'The Fugitive (1993)', 'The Amityville Horror (1979)', 'Mad Max 2: The Road Warrior (1981)', 'The Terminator (1984)', 'The Lost Boys: The Thirst (2010)', 'The Evil Dead (2013)', 'The Running Man (2013)', 'The Fly (2013)', 'The Texas Chainsaw Massacre (2013)', 'The Omen (2006)', 'RoboCop (2014)', 'The Hitcher (2007)', 'The Untouchables (2013)', 'The Evil Dead II (2013)', 'The Warriors (2013)']"
5293,"[1, 586, 500, 364, 2, 3489, 588, 837, 1005, 2124]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Toy Story (1995)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Jumanji (1995)', 'Hook (1991)', 'Aladdin (1992)', 'The Sandlot (1993)', 'Matilda (1996)', 'The Mask (1994)', 'The Mighty Ducks (1992)', 'The Addams Family (1991)', 'The Little Mermaid (1989)', 'Beethoven (1992)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'Hook (1991)', 'The Karate Kid (1984)', 'The Parent Trap (1998)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'The Addams Family (1991)', 'The Little Mermaid (1989)', 'Beethoven (1992)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Parent Trap (1998)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'The Addams Family (1991)', 'The Little Mermaid (1989)', 'Beethoven (1992)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Parent Trap (1998)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'The Sandlot (1993)', 'The Mighty Ducks (1992)', 'The Addams Family (1991)', 'The Little Mermaid (1989)']"
3208,"[899, 1682, 1265, 318, 356, 296, 364, 3147, 1035, 1197]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['La La Land (2016)', ""Singin' in the Rain (1952)"", 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Ghostbusters (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clueless (1995)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', '10 Things I Hate About You (1999)', 'Mean Girls (2004)', 'Bridesmaids (2011)', 'Pitch Perfect (2012)', 'La La Land (2016)']"
1562,"[1407, 2762, 2710, 593, 3499, 1258, 1347, 1982, 1219, 1997]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'Misery (1990)', 'The Ring (2002)', 'The Others (2001)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Psycho (1960)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Friday the 13th (1980)', 'The Conjuring (2013)', 'Insidious (2010)', 'It (2017)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Us (2019)', 'The Babadook (2014)', 'Hereditary (2018)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'Saw (2004)', 'The Grudge (2004)', 'The Orphanage (2007)', 'The Conjuring 2 (2016)', 'The Others (2001)', 'The Cabin in the Woods (2012)', 'The Strangers (2008)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'The Grudge (2004)', 'The Conjuring (2013)', 'Insidious (2010)', 'It Follows (2014)', 'A Nightmare on Elm Street (2010)', 'Halloween (2018)', 'The Babadook (2014)', 'The Witch (2015)', ""Don't Breathe (2016)"", 'The Descent (2005)', 'Saw (2004)', 'The Orphanage (2007)', 'The Conjuring 2 (2016)', 'The Strangers (2008)', 'The Sixth Sense (1999)']"
3423,"[1270, 2716, 2115, 2005, 1097, 1197, 2918, 2420, 1198, 2161]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Raiders of the Lost Ark (1981)', 'The NeverEnding Story (1984)', 'Big (1988)', 'The Terminator (1984)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'The Breakfast Club (1985)', 'Gremlins (1984)', 'Die Hard (1988)', 'Labyrinth (1986)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Dark Crystal (1982)', 'The Outsiders (1983)', 'The Last Starfighter (1984)', 'The Blues Brothers (1980)', 'Spaceballs (1987)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Karate Kid Part II (1986)', 'The Little Mermaid (1989)', 'The Land Before Time (1988)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Land Before Time III: The Time of the Great Giving (1995)', 'The Land Before Time IV: Journey Through the Mists (1996)', 'The Land Before Time V: The Mysterious Island (1997)', 'The Land Before Time VI: The Secret of Saurus Rock (1998)', 'The Land Before Time VII: The Stone of Cold Fire (2000)', 'The Land Before Time VIII: The Big Freeze (2001)', 'The Land Before Time IX: Journey to Big Water (2002)', 'The Land Before Time X: The Great Longneck Migration (2003)', 'The Land Before Time XI: Invasion of the Tinysauruses (2005)', 'The Land Before Time XII: The Great Day of the Flyers (2006)', 'The Land Before Time XIII: The Wisdom of Friends (2007)', 'The Land Before Time XIV: Journey of the Brave (2016)', 'The Land Before Time: The Great Valley Adventure (1994)', 'The Land Before Time: The Time of the Great Giving (1995)', 'The Land Before Time: Journey Through the Mists (1996)', 'The Land Before Time: The Mysterious Island (1997)', 'The Land Before Time: The Secret of Saurus Rock (1998)']"
4130,"[1036, 2000, 1291, 1270, 1197, 420, 1198, 2716, 1101, 1240]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Top Gun (1986)', 'The Terminator (1984)', 'Big (1988)', 'The Goonies (1985)', 'Romancing the Stone (1984)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'The Untouchables (1987)', 'The Mask (1994)', 'Speed (1994)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fugitive (1993)', 'True Romance (1993)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Matrix (1999)', 'Armageddon (1998)', 'The Mummy (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Clueless (1995)', ""Wayne's World (1992)"", 'Ace Ventura: Pet Detective (1994)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'Romeo + Juliet (1996)', 'The Bodyguard (1992)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Titanic (1997)', 'Enjoy your movie marathon!']"
