userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
474,"[296, 318, 1089, 2959, 1213, 593, 1487, 50, 6, 457]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Léon: The Professional (1994)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Casino (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American History X (1998)', 'Trainspotting (1996)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Professional (1994)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'The Rock (1996)', 'True Lies (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'The Cable Guy (1996)', 'The Mask (1994)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)']"
5581,"[1036, 457, 377, 380, 101, 1552, 1573, 2058, 2353, 648]","[1196, 2000, 493, 1617]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Bad Boys (1995)', 'The Bourne Identity (2002)', 'Heat (1995)', 'Point Break (1991)', 'The Italian Job (2003)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'The Specialist (1994)', 'The Last Boy Scout (1991)', 'Cliffhanger (1993)', 'Under Siege (1992)', 'Desperado (1995)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Air Force One (1997)', 'GoldenEye (1995)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'RoboCop (1987)', 'Predator (1987)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'Bad Boys II (2003)', 'The Expendables (2010)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Bourne Supremacy (2004)', 'The Transporter (2002)', 'Taken (2008)', 'Training Day (2001)', 'The Departed (2006)', ""Ocean's Eleven (2001)"", 'Snatch (2000)', 'Enjoy your movie marathon!']"
2138,"[356, 318, 296, 1704, 1682, 2959, 593, 2858, 2762, 527]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Matrix (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Hunger Games (2012)', 'The Maze Runner (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)']"
95,"[589, 480, 1036, 1200, 110, 457, 377, 101, 380, 2000]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",2,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Aliens (1986)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Total Recall (2012)', 'Die Hard 2 (1990)', 'Independence Day (1996)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Last of the Mohicans (1992)', 'Under Siege (1992)', 'Cliffhanger (1993)', 'The Fifth Element (1997)', 'Speed 2: Cruise Control (1997)', 'Con Air (1997)', 'Air Force One (1997)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Patriot (2000)', 'The Expendables (2010)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Italian Job (2003)', 'The Rock (1996)', 'The Hunted (2003)', 'The Long Kiss Goodnight (1996)', 'The Siege (1998)', 'The Negotiator (1998)', 'The Specialist (1994)', 'The Jackal (1997)', 'The Sum of All Fears (2002)', 'The Edge (1997)', 'The Perfect Storm (2000)', 'The Day After Tomorrow (2004)', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'The Equalizer (2014)', 'The Equalizer 2 (2018)', 'The Meg (2018)', 'The Predator (2018)']"
2886,"[1580, 2273, 1918, 380, 145, 2006, 101, 2273, 780, 165]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",1,"['Men in Black (1997)', 'Rush Hour (1998)', 'The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'True Lies (1994)', 'Bad Boys (1995)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Rush Hour 2 (2001)', 'Independence Day (1996)', 'Die Hard: With a Vengeance (1995)', 'The Mummy (1999)', 'Con Air (1997)', 'The Fugitive (1993)', 'Armageddon (1998)', 'The Negotiator (1998)', 'The Lost World: Jurassic Park (1997)', 'Rush Hour 3 (2007)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'Mission: Impossible (1996)', 'The Mask (1994)', 'The Fifth Element (1997)', 'Blade (1998)', 'Rush Hour 2 (2001)', 'The Long Kiss Goodnight (1996)', 'The Saint (1997)', 'The Jackal (1997)', 'The Rock (1996)', 'The Last Boy Scout (1991)', 'The Terminator (1984)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator 4: Salvation (2009)', 'The Terminator 5: Genisys (2015)', 'The Terminator 6: Dark Fate (2019)', 'The Terminator 7: Untitled (2022)', 'The Terminator 8: Untitled (2023)', 'The Terminator 9: Untitled (2024)', 'The Terminator 10: Untitled (2025)', 'The Terminator 11: Untitled (2026)', 'The Terminator 12: Untitled (2027)', 'The Terminator 13: Untitled (2028)', 'The Terminator 14: Untitled (2029)', 'The Terminator 15: Untitled (2030)', 'The Terminator 16: Untitled (2031)', 'The Terminator 17: Untitled (2032)', 'The Terminator 18: Untitled (2033)', 'The Terminator 19: Untitled (2034)', 'The Terminator 20: Untitled (2035)']"
4640,"[1198, 1036, 589, 480, 2000, 1270, 1200, 1240, 1291, 541]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Aliens (1986)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'Die Hard with a Vengeance (1995)', 'Batman (1989)', 'The Bourne Identity (2002)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Last Boy Scout (1991)', 'The Running Man (1987)', 'The Fifth Element (1997)', 'The Crow (1994)', 'The Untouchables (1987)', 'The Rocketeer (1991)', 'The Mask (1994)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Last Action Hero (1993)', 'The Fifth Element (1997)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Last Boy Scout (1991)', 'The Running Man (1987)', 'The Fifth Element (1997)', 'The Crow (1994)', 'The Untouchables (1987)', 'The Rocketeer (1991)']"
1722,"[2959, 2762, 2710, 1407, 799, 101, 1544, 1580, 2563, 2167]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Mummy Returns (2001)', 'Scream (1996)', 'The Frighteners (1996)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The Faculty (1998)', 'Blade (1998)', 'Deep Impact (1998)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'Independence Day (1996)', 'From Dusk Till Dawn (1996)', 'The Craft (1996)', 'The Game (1997)', 'I Know What You Did Last Summer (1997)', 'Anaconda (1997)', ""The Devil's Advocate (1997)"", 'The X-Files: Fight the Future (1998)', 'Halloween H20: 20 Years Later (1998)', 'The Haunting (1999)', 'The Thirteenth Floor (1999)', 'The Bone Collector (1999)', 'The Green Mile (1999)', 'American Pie (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Blair Witch Project (1999)', 'Final Destination (2000)', 'Scary Movie (2000)', 'The Cell (2000)', 'Pitch Black (2000)', 'Hannibal (2001)', 'The Others (2001)', 'Jeepers Creepers (2001)', 'The Fast and the Furious (2001)', 'Training Day (2001)', 'Donnie Darko (2001)', 'The Ring (2002)', 'Resident Evil (2002)', 'Signs (2002)', '28 Days Later... (2002)', 'The Bourne Identity (2002)', 'Minority Report (2002)']"
2702,"[1347, 1200, 1258, 3527, 1994, 1036, 2115, 2668, 1240, 1983]","[1215, 2167, 196, 2976, 551, 1339]",0,"['A Nightmare on Elm Street (1984)', 'Aliens (1986)', 'The Shining (1980)', 'Predator (1987)', 'The Lost Boys (1987)', 'Poltergeist (1982)', 'Die Hard (1988)', 'The Evil Dead (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'The Fly (1986)', 'The Thing (1982)', 'The Terminator (1984)', 'Halloween II (1981)', 'Lethal Weapon (1987)', 'An American Werewolf in London (1981)', 'Friday the 13th Part III (1982)', 'The Goonies (1985)', 'The Texas Chainsaw Massacre 2 (1986)', 'RoboCop (1987)', 'Hellraiser (1987)', 'The Princess Bride (1987)', 'The Lost World: Jurassic Park (1997)', ""Child's Play (1988)"", 'The Frighteners (1996)', 'The Abyss (1989)', 'The Blair Witch Project (1999)', 'The Exorcist (1973)', 'The Running Man (1987)', 'The Omen (1976)', 'The Karate Kid (1984)', 'The Silence of the Lambs (1991)', 'The Burbs (1989)', 'The Fly II (1989)', 'The Last Crusade (1989)', 'The Witches of Eastwick (1987)', 'The Lost Boys: The Thirst (2010)', 'The Evil Dead II (1987)', 'The Howling (1981)', 'The Hunt for Red October (1990)', ""The 'Burbs (1989)"", 'The Dead Zone (1983)', 'The Hitcher (1986)', 'The Monster Squad (1987)', 'The People Under the Stairs (1991)', 'The Serpent and the Rainbow (1988)', 'The Blob (1988)', 'The Gate (1987)', 'The Warriors (1979)', 'The Running Man (1987)', 'The Lost Boys: The Tribe (2008)']"
2660,"[356, 318, 296, 1213, 858, 912, 1247, 1230, 1307, 539]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Graduate (1967)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'Psycho (1960)', 'Jaws (1975)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Snow White and the Seven Dwarfs (1937)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Bambi (1942)']"
886,"[318, 356, 527, 296, 858, 1213, 593, 2959, 2858, 3147]","[3751, 3328, 3182, 3865, 3783]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Dead Poets Society (1989)', 'The English Patient (1996)', 'The Piano (1993)', 'The Remains of the Day (1993)', 'The Hours (2002)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'Magnolia (1999)', 'The Insider (1999)', ""Boys Don't Cry (1999)"", 'The Cider House Rules (1999)', 'The Shawshank Redemption (1994)', 'The Pianist (2002)', 'Million Dollar Baby (2004)', 'Crash (2004)', 'Mystic River (2003)', 'A Beautiful Mind (2001)', 'Gladiator (2000)', 'Erin Brockovich (2000)', 'Traffic (2000)', 'Requiem for a Dream (2000)', 'The Royal Tenenbaums (2001)', 'Mulholland Drive (2001)', ""Monster's Ball (2001)"", 'In the Bedroom (2001)', 'Adaptation (2002)', 'Far from Heaven (2002)', 'Frida (2002)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Million Dollar Baby (2004)']"
2768,"[541, 1240, 1097, 1270, 1198, 1196, 1200, 2668, 2716, 2005]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Aliens (1986)', 'The Thing (1982)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'The Fly (1986)', 'Tron (1982)', 'The Running Man (1987)', 'Escape from New York (1981)', 'The Abyss (1989)', 'The Last Starfighter (1984)', 'Big Trouble in Little China (1986)', 'WarGames (1983)', 'The NeverEnding Story (1984)', 'Gremlins (1984)', 'The Dark Crystal (1982)', 'The Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'Predator (1987)', 'A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'The Shining (1980)', 'The Blues Brothers (1980)', 'Labyrinth (1986)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'Risky Business (1983)', 'The Color Purple (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'Rain Man (1988)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'Who Framed Roger Rabbit (1988)']"
3617,"[1240, 1200, 3527, 1347, 1258, 1982, 2668, 1387, 1997, 1974]","[919, 1263, 711, 1136, 1]",0,"['The Terminator (1984)', 'Aliens (1986)', 'Predator (1987)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Halloween (1978)', 'The Thing (1982)', 'Jaws (1975)', 'The Exorcist (1973)', 'Friday the 13th (1980)', 'The Fly (1986)', 'Poltergeist (1982)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'RoboCop (1987)', 'The Texas Chainsaw Massacre (1974)', 'The Omen (1976)', 'The Fog (1980)', 'An American Werewolf in London (1981)', 'The Goonies (1985)', 'Gremlins (1984)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'Labyrinth (1986)', 'The NeverEnding Story (1984)', 'Who Framed Roger Rabbit (1988)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Last Unicorn (1982)', 'The Black Cauldron (1985)', 'The Secret Garden (1993)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Brave Little Toaster (1987)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'Sleeping Beauty (1959)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'Fantasia (1940)', 'Enjoy your movie marathon!']"
2101,"[541, 589, 480, 1527, 2916, 1200, 1240, 2985, 2668, 1206]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Aliens (1986)', 'The Terminator (1984)', 'RoboCop (1987)', 'The Thing (1982)', 'A Clockwork Orange (1971)', 'The Fly (1986)', 'The Abyss (1989)', 'Escape from New York (1981)', 'The X-Files: Fight the Future (1998)', 'Event Horizon (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)', 'The Crow (1994)', 'Dark City (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Heat (1995)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Léon: The Professional (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Green Mile (1999)', 'American History X (1998)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Goodfellas (1990)', 'Casino (1995)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'Scarface (1983)', 'Heat (1995)', 'The Departed (2006)', 'Training Day (2001)', 'American Psycho (2000)', 'Oldboy (2003)', 'Memento (2000)']"
5293,"[1307, 2001, 2145, 1370, 2248, 420, 1197, 2245, 165, 539]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['When Harry Met Sally... (1989)', 'Lethal Weapon 2 (1989)', 'Pretty in Pink (1986)', 'Die Hard 2 (1990)', 'Say Anything... (1989)', 'Beverly Hills Cop II (1987)', 'The Princess Bride (1987)', 'Tango & Cash (1989)', 'Working Girl (1988)', 'Die Hard: With a Vengeance (1995)', 'Sleepless in Seattle (1993)', 'The Hunt for Red October (1990)', 'Ghost (1990)', 'Back to the Future Part II (1989)', 'The Fugitive (1993)', 'Dirty Dancing (1987)', 'Die Hard: With a Vengeance (1995)', 'Splash (1984)', 'Top Gun (1986)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Speed (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'The Bodyguard (1992)', 'The Goonies (1985)', 'Die Hard: With a Vengeance (1995)', 'Sixteen Candles (1984)', 'True Lies (1994)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Mask (1994)', 'The Breakfast Club (1985)', 'Die Hard: With a Vengeance (1995)', 'Footloose (1984)', 'Speed 2: Cruise Control (1997)', 'Adventures in Babysitting (1987)', 'The Last Boy Scout (1991)', 'The Wedding Singer (1998)', 'Die Hard: With a Vengeance (1995)', ""Can't Buy Me Love (1987)"", 'The Rock (1996)', 'Adventures in Babysitting (1987)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Mask (1994)', 'The Breakfast Club (1985)', 'Die Hard: With a Vengeance (1995)', 'Footloose (1984)', 'Speed 2: Cruise Control (1997)', 'Adventures in Babysitting (1987)']"
3208,"[165, 380, 377, 457, 10, 2002, 648, 101, 1573, 1552]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Die Hard with a Vengeance (1995)', 'True Lies (1994)', 'Speed (1994)', 'The Fugitive (1993)', 'GoldenEye (1995)', 'Lethal Weapon 3 (1992)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'Men in Black (1997)', 'Bad Boys (1995)', 'The Mask (1994)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'Jumanji (1995)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future Part III (1990)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", 'The Nutty Professor (1996)', 'Clerks (1994)', 'Office Space (1999)', 'American Pie (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)', ""Wayne's World 2 (1993)"", 'Tommy Boy (1995)', 'Happy Gilmore (1996)', 'Billy Madison (1995)', 'The Waterboy (1998)', 'Mrs. Doubtfire (1993)', 'Father of the Bride Part II (1995)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Father of the Bride Part II (1995)', 'The Addams Family (1991)', 'Home Alone (1990)', 'The Santa Clause (1994)']"
1562,"[1407, 2762, 2710, 1644, 3409, 593, 1258, 1347, 1219, 1997]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'I Know What You Did Last Summer (1997)', 'The Ring (2002)', 'Final Destination (2000)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Psycho (1960)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'Halloween (1978)', ""Child's Play (1988)"", 'Candyman (1992)', 'Hellraiser (1987)', 'The Omen (1976)', 'Misery (1990)', 'The Conjuring (2013)', 'Insidious (2010)', 'Paranormal Activity (2007)', 'Saw (2004)', 'The Grudge (2004)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'Us (2019)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', ""Don't Breathe (2016)"", 'Sinister (2012)', 'The Purge (2013)', 'The Hills Have Eyes (2006)', 'The Strangers (2008)', 'The Conjuring 2 (2016)', 'A Quiet Place (2018)', 'Annabelle (2014)', 'The Nun (2018)', 'The Woman in Black (2012)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Mothman Prophecies (2002)', 'The Village (2004)', 'The Skeleton Key (2005)', 'The Orphanage (2007)', 'The Ring (2002)', 'The Grudge (2004)']"
