userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1856,"[904, 908, 1219, 676, 1953, 1252, 1387, 1395, 1214, 1198]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",0,"['Rear Window (1954)', 'North by Northwest (1959)', 'Psycho (1960)', 'The Birds (1963)', 'Dirty Harry (1971)', 'The French Connection (1971)', 'Chinatown (1974)', 'Jaws (1975)', 'The Omen (1976)', 'Alien (1979)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Basic Instinct (1992)']"
793,"[919, 912, 953, 899, 904, 910, 1219, 1204, 750, 1035]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['The Wizard of Oz (1939)', 'Casablanca (1942)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'Rear Window (1954)', 'Some Like It Hot (1959)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Sound of Music (1965)', '2001: A Space Odyssey (1968)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Edward Scissorhands (1990)']"
1714,"[480, 589, 1291, 1270, 1036, 356, 296, 318, 1704, 364]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",0,"['Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Fugitive (1993)', 'The Mask (1994)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)""]"
6001,"[480, 296, 356, 318, 2959, 364, 110, 457, 1704, 1682]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",2,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Romeo + Juliet (1996)', 'La La Land (2016)']"
1270,"[2858, 3147, 2959, 2762, 3160, 3176, 2890, 3556, 2997, 3949]","[3300, 3755, 3325, 3793, 3863]",0,"['American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Virgin Suicides (1999)', 'Being John Malkovich (1999)', 'Requiem for a Dream (2000)', 'Gladiator (2000)', 'Memento (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'Almost Famous (2000)', 'Snatch (2000)', 'Amores Perros (2000)', 'Chocolat (2000)', 'X-Men (2000)']"
3172,"[2572, 2706, 2671, 2395, 1682, 1923, 3948, 1777, 2541, 2762]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",0,"['10 Things I Hate About You (1999)', 'American Pie (1999)', 'Notting Hill (1999)', 'Rushmore (1998)', 'The Truman Show (1998)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'The Wedding Singer (1998)', 'Cruel Intentions (1999)', 'The Sixth Sense (1999)', 'Run Lola Run (1998)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Insider (1999)', 'Memento (2000)', 'The Silence of the Lambs (1991)']"
1592,"[2791, 1197, 1288, 1136, 3552, 3868, 2918, 2174, 3253, 1265]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",1,"['Airplane! (1980)', 'The Princess Bride (1987)', 'This Is Spinal Tap (1984)', 'Monty Python and the Holy Grail (1975)', 'Caddyshack (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', ""Wayne's World (1992)"", 'Groundhog Day (1993)', 'Office Space (1999)', 'The Addams Family (1991)', 'Dumb and Dumber (1994)', 'The Blues Brothers (1980)', 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'Spaceballs (1987)', 'Rushmore (1998)', 'Toy Story (1995)']"
605,"[2918, 1197, 2174, 39, 231, 1265, 3253, 1580, 500, 344]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Men in Black (1997)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'Rushmore (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'Fight Club (1999)']"
170,"[3578, 2028, 2762, 2959, 2710, 3147, 3753, 457, 593, 3753]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['Gladiator (2000)', '5/5', 'The Matrix (1999)', '5/5', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', '5/5', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', '5/5', 'The Mummy (1999)', '5/5', 'The Patriot (2000)', 'The Others (2001)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', '5/5', 'The Bourne Identity (2002)', 'The Ring (2002)', '5/5', 'The Patriot (2000)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', '5/5', 'The Mummy (1999)', '5/5', 'The Others (2001)', 'The Fugitive (1993)']"
3564,"[165, 377, 380, 457, 161, 95, 101, 1552, 1573, 1047]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",0,"['Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Crimson Tide (1995)', 'Broken Arrow (1996)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Long Kiss Goodnight (1996)', 'Executive Decision (1996)', 'The Specialist (1994)', 'Under Siege (1992)', 'Cliffhanger (1993)', 'Desperado (1995)', 'The Net (1995)', 'Outbreak (1995)', 'The Pelican Brief (1993)', 'A Few Good Men (1992)', 'Seven (1995)']"
2895,"[1732, 2542, 2273, 1682, 2959, 2329, 3898, 296, 1704, 318]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",1,"['The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American History X (1998)', 'The Departed (2006)', 'Snatch (2000)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)']"
3780,"[1090, 1222, 1610, 589, 527, 110, 780, 2028, 2329, 318]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",2,"['Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Independence Day (1996)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Green Mile (1999)', 'Seven (1995)', 'Pulp Fiction (1994)']"
631,"[1197, 2005, 1270, 1380, 2716, 2081, 2918, 3396, 2174, 1035]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",3,"['The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Grease (1978)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Muppet Movie (1979)', 'Beetlejuice (1988)', 'The Sound of Music (1965)', 'The Great Muppet Caper (1981)', 'The Blues Brothers (1980)', 'Labyrinth (1986)', 'Dirty Dancing (1987)', 'The Secret of NIMH (1982)', 'Airplane! (1980)', 'The NeverEnding Story (1984)', 'Little Shop of Horrors (1986)', 'The Rescuers (1977)', 'Annie (1982)']"
86,"[3114, 2355, 1907, 2394, 2059, 2761, 2687, 2354, 1566, 1064]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['Toy Story 2 (1999)', ""The Lion King II: Simba's Pride (1998)"", ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Prince of Egypt (1998)', 'The Parent Trap (1998)', 'The Iron Giant (1999)', 'Tarzan (1999)', 'The Rugrats Movie (1998)', 'The Little Mermaid II: Return to the Sea (2000)', 'Hercules (1997)', 'Aladdin and the King of Thieves (1996)', ""The Emperor's New Groove (2000)"", 'The Road to El Dorado (2000)', 'Anastasia (1997)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Mulan (1998)', 'The Prince of Egypt (1998)', 'The Lion King (1994)']"
4242,"[1721, 457, 780, 377, 380, 2006, 1580, 101, 1552, 1527]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",1,"['Titanic (1997)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Rock (1996)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Die Hard: With a Vengeance (1995)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Saint (1997)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'The Mummy (1999)', 'Armageddon (1998)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)']"
5148,"[1580, 1682, 2273, 1917, 1923, 2006, 3175, 2706, 2694, 2671]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",1,"['Men in Black (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'Armageddon (1998)', ""There's Something About Mary (1998)"", 'The Mask of Zorro (1998)', 'Galaxy Quest (1999)', 'American Pie (1999)', 'The Matrix (1999)', 'Big Daddy (1999)', 'The Mummy (1999)', 'Notting Hill (1999)', 'The Sixth Sense (1999)', 'Wild Wild West (1999)', 'American Beauty (1999)', 'Analyze This (1999)', 'The World Is Not Enough (1999)', 'Toy Story 2 (1999)', 'The Green Mile (1999)', 'Fight Club (1999)']"
3227,"[1036, 1291, 1270, 2000, 2716, 1197, 420, 2005, 2797, 2174]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Big (1988)', 'Beetlejuice (1988)', 'The Untouchables (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'When Harry Met Sally... (1989)', 'The Fugitive (1993)', 'The Mask (1994)', 'Sleepless in Seattle (1993)', 'True Lies (1994)']"
3402,"[318, 296, 2959, 593, 1213, 2858, 50, 1487, 3147, 2762]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)']"
2786,"[2791, 1270, 3671, 3552, 1097, 2716, 2003, 1136, 1198, 3033]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",1,"['Airplane! (1980)', 'Back to the Future (1985)', 'Blazing Saddles (1974)', 'Caddyshack (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'Gremlins (1984)', 'Monty Python and the Holy Grail (1975)', 'Raiders of the Lost Ark (1981)', 'Spaceballs (1987)', 'The Blues Brothers (1980)', 'The Empire Strikes Back (1980)', 'The Great Outdoors (1988)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'This Is Spinal Tap (1984)', 'Top Secret! (1984)', 'Trading Places (1983)', 'Vacation (1983)', 'Young Frankenstein (1974)']"
405,"[1036, 2000, 1198, 1240, 2403, 420, 541, 2194, 1090, 1222]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'First Blood (1982)', 'Beverly Hills Cop (1984)', 'Blade Runner (1982)', 'The Untouchables (1987)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Airplane! (1980)', 'Caddyshack (1980)', ""National Lampoon's Vacation (1983)"", 'Planes, Trains & Automobiles (1987)']"
5863,"[1487, 50, 3793, 2959, 2762, 3535, 593, 1092, 1343, 457]","[1617, 2762]",1,"['Se7en (1995)', '5/5', 'The Usual Suspects (1995)', '5/5', 'Memento (2000)', '5/5', 'Fight Club (1999)', '5/5', 'The Sixth Sense (1999)', 'American Psycho (2000)', 'The Silence of the Lambs (1991)', 'Basic Instinct (1992)', '5/5', 'Cape Fear (1991)', 'The Fugitive (1993)', 'Primal Fear (1996)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Hand That Rocks the Cradle (1992)', '5/5', 'Shutter Island (2010)', 'The Others (2001)', 'The Prestige (2006)', '5/5', 'Gone Girl (2014)', 'Zodiac (2007)']"
3888,"[1258, 1997, 2902, 593, 1387, 1208, 1090, 1222, 2028, 750]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['The Shining (1980)', 'The Exorcist (1973)', 'Psycho II (1983)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Saving Private Ryan (1998)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Office Space (1999)']"
1666,"[3623, 3578, 2762, 2959, 3147, 2858, 2710, 3176, 2890, 2763]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",2,"['Mission: Impossible II (2000)', 'Gladiator (2000)', 'The Mummy (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Thomas Crown Affair (1999)', 'The Mask of Zorro (1998)', 'Lethal Weapon 4 (1998)', 'Enemy of the State (1998)', 'Rush Hour (1998)', 'Armageddon (1998)', 'The Negotiator (1998)', 'Shakespeare in Love (1998)', ""There's Something About Mary (1998)""]"
5496,"[2028, 318, 589, 296, 1036, 527, 858, 2959, 1208, 1240]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'Die Hard (1988)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Apocalypse Now (1979)', 'The Terminator (1984)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Matrix Reloaded (2003)', 'The Departed (2006)', 'Full Metal Jacket (1987)', 'The Fugitive (1993)', 'The Sixth Sense (1999)']"
3847,"[480, 589, 1036, 1291, 1580, 1527, 2000, 380, 2716, 39]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Mask (1994)', 'Ghostbusters (1984)', 'Clueless (1995)', ""There's Something About Mary (1998)"", ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)']"
3512,"[1580, 780, 480, 589, 1270, 1917, 1527, 39, 2572, 1923]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Men in Black (1997)', 'Independence Day (1996)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'Armageddon (1998)', 'The Fifth Element (1997)', 'The Mask (1994)', 'Clueless (1995)', '10 Things I Hate About You (1999)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'Lethal Weapon 3 (1992)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'The Mummy (1999)', 'Mission: Impossible (1996)']"
1799,"[2959, 50, 2858, 1487, 2762, 1213, 318, 608, 593, 778]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'The Departed (2006)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'American History X (1998)']"
3724,"[553, 368, 3671, 1732, 608, 1394, 3104, 3868, 420, 2000]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['Tombstone (1993)', 'Maverick (1994)', 'Blazing Saddles (1974)', 'City Slickers (1991)', 'A Million Ways to Die in the West (2014)', 'Quick Change (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Raising Arizona (1987)', 'Midnight Run (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'The Blues Brothers (1980)', 'Ace Ventura: Pet Detective (1994)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Birdcage (1996)', 'My Cousin Vinny (1992)', 'The Fugitive (1993)']"
2208,"[837, 1359, 784, 788, 673, 799, 805, 608, 101, 1485]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['Matilda (1996)', 'Jingle All the Way (1996)', 'The Cable Guy (1996)', 'The Nutty Professor (1996)', 'Space Jam (1996)', 'The Frighteners (1996)', 'A Time to Kill (1996)', 'Fargo (1996)', 'The Rock (1996)', 'Liar Liar (1997)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Good Will Hunting (1997)', 'Jackie Brown (1997)', 'The Full Monty (1997)', ""My Best Friend's Wedding (1997)"", 'The Fifth Element (1997)', 'As Good as It Gets (1997)', 'The Game (1997)', 'Life is Beautiful (1997)', 'Enjoy watching!']"
1879,"[296, 356, 318, 1704, 1682, 3147, 608, 1732, 1580, 590]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'Dances with Wolves (1990)', 'Unforgiven (1992)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Toy Story (1995)', 'The Hateful Eight (2015)']"
