userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4640,"[1036, 1270, 1291, 1197, 2000, 2716, 1240, 2005, 2985, 1198]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",1,"['Die Hard (1988)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Goonies (1985)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'Raiders of the Lost Ark (1981)', 'The Karate Kid (1984)', 'The Abyss (1989)', 'The Running Man (1987)', 'Beetlejuice (1988)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Dark Crystal (1982)', 'The Blues Brothers (1980)', 'The Fly (1986)', 'The Secret of NIMH (1982)', 'The Untouchables (1987)', 'The Great Mouse Detective (1986)', 'The Last Emperor (1987)', 'The Little Mermaid (1989)', 'The Hunt for Red October (1990)', 'The Burbs (1989)', 'The Witches of Eastwick (1987)', 'The NeverEnding Story III (1994)', 'The Lost World: Jurassic Park (1997)', 'The Secret Garden (1993)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Rocketeer (1991)', 'The Lion King (1994)', 'The Mighty Ducks (1992)', 'The Sandlot (1993)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Matrix (1999)', 'The Mummy (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The World Is Not Enough (1999)']"
1722,"[541, 1253, 2664, 1240, 1097, 3471, 2668, 1206, 924, 1258]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",2,"['Blade Runner (1982)', 'The Day the Earth Stood Still (2008)', 'Invasion of the Body Snatchers (1956)', 'The Fly (1986)', 'The Matrix (1999)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'The Thing (1982)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)', 'The Shining (1980)', 'The War of the Worlds (1953)', 'The Andromeda Strain (1971)', 'The Fly (1958)', 'The Day the Earth Caught Fire (1961)', 'The Abyss (1989)', 'The Invasion of the Body Snatchers (1978)', 'The Omega Man (1971)', 'The War of the Worlds (2005)', 'The Fly II (1989)', 'The Day After (1983)', 'The Mist (2007)', 'The Blob (1988)', 'The Invisible Man (1933)', 'The Fly (2011)', 'The Day the Earth Stood Still (1973)', 'The Andromeda Strain (2008)', 'The Invasion (2007)', 'The Fly (1958)', 'The Day the Earth Stood Still (1951)', 'The Blob (1958)', 'The Invisible Man Returns (1940)', 'The Fly (1986)', 'The Day the Earth Stood Still (2008)', 'The Andromeda Strain (1971)', 'The Invasion of the Body Snatchers (1978)', 'The Omega Man (1971)', 'The War of the Worlds (2005)', 'The Fly II (1989)', 'The Day After (1983)', 'The Mist (2007)', 'The Blob (1988)', 'The Invisible Man (1933)', 'The Fly (2011)', 'The Day the Earth Stood Still (1973)', 'The Andromeda Strain (2008)', 'The Invasion (2007)', 'The Fly (1958)', 'The Day the Earth Stood Still (1951)']"
2702,"[1258, 1347, 1200, 2668, 1994, 3527, 3917, 1321, 2460, 1240]","[1215, 2167, 196, 2976, 551, 1339]",0,"['The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Aliens (1986)', 'The Thing (1982)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Fly (1986)', 'Predator (1987)', 'Hellraiser (1987)', 'The Lost Boys (1987)', 'An American Werewolf in London (1981)', 'The Texas Chainsaw Massacre 2 (1986)', 'The Terminator (1984)', 'Friday the 13th (1980)', 'Jaws (1975)', 'Halloween (1978)', 'The Exorcist (1973)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'From Dusk Till Dawn (1996)', 'The Frighteners (1996)', 'Event Horizon (1997)', 'The Craft (1996)', 'Candyman (1992)', 'Sleepy Hollow (1999)', 'The Mummy (1999)', 'Blade (1998)', 'The Faculty (1998)', 'Deep Blue Sea (1999)', 'Tremors (1990)', 'The People Under the Stairs (1991)', 'Army of Darkness (1992)', 'The Descent (2005)', 'The Others (2001)', 'The Ring (2002)', 'Final Destination (2000)', 'The Grudge (2004)', 'The Hills Have Eyes (2006)', 'Saw (2004)', '28 Days Later (2002)', 'The Cabin in the Woods (2012)', 'Cloverfield (2008)', 'Let the Right One In (2008)', 'The Conjuring (2013)', 'It Follows (2014)']"
2660,"[912, 1197, 318, 356, 858, 1240, 1198, 1721, 1968, 1097]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",1,"['Casablanca (1942)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Notebook (2004)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Titanic (1997)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Sound of Music (1965)', 'Pulp Fiction (1994)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Green Mile (1999)', 'The Empire Strikes Back (1980)', 'The Truman Show (1998)', 'The Notebook (2004)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Help (2011)', 'The Princess and the Frog (2009)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal (2013)', 'The Bourne Ascendancy (2014)', 'The Bourne Enigma (2016)', 'The Bourne Initiative (2017)', 'The Bourne Nemesis (2018)', 'Enjoy watching!']"
886,"[356, 1682, 1265, 1197, 1732, 608, 296, 1704, 2858, 318]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'Juno (2007)', 'Almost Famous (2000)', 'The Royal Tenenbaums (2001)', 'Garden State (2004)', 'Amélie (2001)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'The Graduate (1967)', 'The Birdcage (1996)', 'As Good as It Gets (1997)', 'The Full Monty (1997)', 'Four Weddings and a Funeral (1994)', 'Shakespeare in Love (1998)', 'The Devil Wears Prada (2006)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Knocked Up (2007)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Mean Girls (2004)', 'Legally Blonde (2001)', 'Bridesmaids (2011)', '10 Things I Hate About You (1999)', 'Napoleon Dynamite (2004)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Old School (2003)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)']"
2768,"[50, 541, 1487, 296, 2762, 3793, 593, 457, 318, 6]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",3,"['The Usual Suspects (1995)', 'Blade Runner (1982)', 'Se7en (1995)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'Heat (1995)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Insider (1999)', 'The Game (1997)', ""The Man Who Wasn't There (2001)"", 'The Thin Red Line (1998)', 'The Hunt for Red October (1990)', 'The City of Lost Children (1995)', 'The Machinist (2004)', 'The Others (2001)', 'The Insider (1999)', 'The Game (1997)', ""The Man Who Wasn't There (2001)"", 'The Thin Red Line (1998)', 'The Hunt for Red October (1990)', 'The City of Lost Children (1995)', 'The Machinist (2004)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Insider (1999)']"
3617,"[912, 913, 2010, 1, 296, 858, 318, 364, 1247, 50]","[919, 1263, 711, 1136, 1]",1,"['Casablanca (1942)', 'The Maltese Falcon (1941)', 'Metropolis (1927)', 'Toy Story (1995)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'The Lion King (1994)', 'The Graduate (1967)', 'The Usual Suspects (1995)', 'The Great Dictator (1940)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Wizard of Oz (1939)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Good, the Bad and the Ugly (1966)', 'The Social Network (2010)', 'The Departed (2006)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Godfather: Part III (1990)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Pianist (2002)', 'The Departed (2006)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Godfather: Part III (1990)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Pianist (2002)', 'The Dark Knight Rises (2012)', 'The Social Network (2010)', 'The Departed (2006)', 'The Princess and the Frog (2009)', 'The Incredibles (2004)', 'Enjoy exploring these films!']"
2101,"[1270, 1198, 2716, 1240, 480, 1036, 1197, 1527, 2000, 1220]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Back to the Future (1985)', '5/5', 'Raiders of the Lost Ark (1981)', '5/5', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'The Blues Brothers (1980)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Big Trouble in Little China (1986)', 'Gremlins (1984)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'RoboCop (1987)', 'The Rocky Horror Picture Show (1975)', 'Total Recall (1990)', 'The Evil Dead (1981)', 'The Addams Family (1991)', 'The Mask (1994)', 'Tank Girl (1995)', 'From Dusk Till Dawn (1996)', 'Men in Black (1997)', 'The Invisible Man (1933)', 'Star Wars: Episode IV - A New Hope (1977)', '5/5', 'E.T. the Extra-Terrestrial (1982)', '5/5', 'The Shining (1980)', '5/5', 'Aliens (1986)', '5/5', 'The Exorcist (1973)', '5/5', 'The Godfather (1972)', '5/5', 'Pulp Fiction (1994)', '5/5', 'Fight Club (1999)', '5/5', 'The Silence of the Lambs (1991)', '5/5', 'The Dark Knight (2008)', '5/5', 'The Lion King (1994)', '5/5', 'The Shawshank Redemption (1994)', '5/5', 'Forrest Gump (1994)', '5/5', 'Goodfellas (1990)', '5/5', 'The Green Mile (1999)', '5/5', 'The Usual Suspects (1995)', '5/5', 'The Matrix (1999)', 'The Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Mask of Zorro (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'The Truman Show (1998)']"
5293,"[2028, 1, 356, 364, 296, 318, 1704, 1682, 110, 3147]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Saving Private Ryan (1998)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'Aladdin (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Little Mermaid (1989)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lion King (2019)', 'The Incredibles (2004)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'Aladdin (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Little Mermaid (1989)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lion King (2019)', 'The Incredibles (2004)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'Aladdin (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Little Mermaid (1989)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)']"
3208,"[231, 1682, 1580, 1265, 1517, 39, 780, 1923, 1527, 500]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Groundhog Day (1993)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Clueless (1995)', 'Independence Day (1996)', ""There's Something About Mary (1998)"", 'The Fifth Element (1997)', 'Mrs. Doubtfire (1993)', 'Rush Hour (1998)', 'The Wedding Singer (1998)', 'Jurassic Park (1993)', 'American Pie (1999)', 'Liar Liar (1997)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Nutty Professor (1996)', 'Jumanji (1995)', 'Ace Ventura: Pet Detective (1994)', 'The Rock (1996)', 'Notting Hill (1999)', 'The Mask of Zorro (1998)', ""Wayne's World (1992)"", 'Rushmore (1998)', 'The Mummy (1999)', 'Robin Hood: Men in Tights (1993)', 'The Waterboy (1998)', 'The Parent Trap (1998)', 'The Santa Clause (1994)', 'Armageddon (1998)', 'Billy Madison (1995)', 'The Birdcage (1996)', 'The Lost World: Jurassic Park (1997)', 'American Beauty (1999)', 'The Cable Guy (1996)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'The Wedding Planner (2001)', 'The Santa Clause 2 (2002)', 'The Truman Show (1998)', 'The Mask (1994)', 'Clueless (1995)', 'Men in Black (1997)', 'Groundhog Day (1993)', 'Austin Powers: International Man of Mystery (1997)', 'The Fifth Element (1997)', 'Mrs. Doubtfire (1993)', 'Rush Hour (1998)']"
1562,"[593, 3499, 1339, 70, 1590, 2762, 1414, 2710, 1258, 1997]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Silence of the Lambs (1991)', 'Misery (1990)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire: The Vampire Chronicles (1994)', 'From Dusk Till Dawn (1996)', 'Event Horizon (1997)', 'The Sixth Sense (1999)', 'The Craft (1996)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'The Omen (1976)', 'The Conjuring (2013)', 'Insidious (2010)', 'Saw (2004)', 'Final Destination (2000)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'Us (2019)', 'The Conjuring 2 (2016)', 'Insidious: Chapter 2 (2013)', 'Sinister (2012)', 'The Grudge (2004)', 'The Others (2001)', 'The Orphanage (2007)', 'The Woman in Black (2012)', 'The Conjuring: The Devil Made Me Do It (2021)', 'Insidious: Chapter 3 (2015)', 'The Ring Two (2005)', 'The Grudge 2 (2006)', 'The Haunting (1999)', 'The Mothman Prophecies (2002)', 'The Skeleton Key (2005)', 'The Others (2001)', 'The Orphan (2009)', 'The Uninvited (2009)', 'The Conjuring: The Devil Made Me Do It (2021)', 'Insidious: Chapter 3 (2015)', 'The Ring Two (2005)']"
3423,"[2791, 1270, 2716, 2918, 1197, 3033, 3868, 2174, 2797, 1036]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",2,"['Airplane! (1980)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Spaceballs (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beetlejuice (1988)', 'Big (1988)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Clueless (1995)', 'Jumanji (1995)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'The Matrix (1999)', 'American Pie (1999)', 'Galaxy Quest (1999)', 'Office Space (1999)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)', 'Napoleon Dynamite (2004)', 'Wedding Crashers (2005)', 'Superbad (2007)', 'Hot Fuzz (2007)', 'Juno (2007)', 'Iron Man (2008)', 'The Hangover (2009)', 'Zombieland (2009)', 'Scott Pilgrim vs. the World (2010)', 'Kick-Ass (2010)', 'The Social Network (2010)', 'Bridesmaids (2011)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'The Nice Guys (2016)', 'Thor: Ragnarok (2017)', 'Spider-Man: Homecoming (2017)', 'Baby Driver (2017)', 'Deadpool 2 (2018)', 'Ant-Man and the Wasp (2018)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Palm Springs (2020)']"
4130,"[1036, 1198, 2000, 589, 457, 377, 2403, 3703, 6, 1291]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Dark Knight (2008)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Speed (1994)', 'First Blood (1982)', 'The Bourne Identity (2002)', 'Mad Max 2: The Road Warrior (1981)', 'Heat (1995)', 'Indiana Jones and the Last Crusade (1989)', 'True Lies (1994)', 'The Matrix (1999)', 'The Hunt for Red October (1990)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Braveheart (1995)', 'The Terminator (1984)', 'Mission: Impossible (1996)', 'The Untouchables (1987)', 'The Last of the Mohicans (1992)', 'Predator (1987)', 'The Bourne Supremacy (2004)', 'Rambo: First Blood Part II (1985)', 'Face/Off (1997)', 'The Dark Knight Rises (2012)', 'Beverly Hills Cop (1984)', 'The Lost World: Jurassic Park (1997)', 'Clear and Present Danger (1994)', 'The Karate Kid (1984)', 'The Fifth Element (1997)', 'The Expendables (2010)', 'The Bourne Ultimatum (2007)', 'RoboCop (1987)', 'Speed 2: Cruise Control (1997)', 'The Italian Job (2003)', 'The Running Man (1987)', 'The Patriot (2000)', 'Total Recall (1990)', 'The Mask of Zorro (1998)', 'The Long Kiss Goodnight (1996)', 'The Mummy (1999)', 'Cliffhanger (1993)', 'The Siege (1998)', 'The Professional (1994)', 'The Hunted (1995)', 'The Jackal (1997)', 'The Saint (1997)', 'The Negotiator (1998)']"
3003,"[1198, 1270, 1036, 589, 1200, 1240, 457, 2000, 2916, 101]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Terminator (1984)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Last Crusade (1989)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Hunt for Red October (1990)', 'GoldenEye (1995)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Mission: Impossible (1996)', 'Mission: Impossible 2 (2000)', 'Mission: Impossible III (2006)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Air Force One (1997)', 'Con Air (1997)', 'Armageddon (1998)', 'The X-Files: Fight the Future (1998)', 'The Fugitive (1993)', 'The Saint (1997)', 'The Mask (1994)', 'The Rocketeer (1991)', 'The Fifth Element (1997)', 'Stargate (1994)', 'Starship Troopers (1997)', 'The Abyss (1989)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)']"
322,"[905, 898, 910, 1230, 2825, 1307, 1265, 829, 1247, 3072]","[1196, 912, 356, 1198, 1307, 1948]",1,"['It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'Tootsie (1982)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Apartment (1960)', 'The Graduate (1967)', 'Moonstruck (1987)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Color Purple (1985)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone Girl (2014)', 'The Notebook (2004)', 'Brokeback Mountain (2005)', 'A Beautiful Mind (2001)', 'Braveheart (1995)', 'Amadeus (1984)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Lion King (1994)', 'Toy Story (1995)']"
5342,"[1036, 1088, 457, 587, 3257, 2000, 597, 3101, 1240, 539]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['Die Hard (1988)', 'Dirty Dancing (1987)', 'The Fugitive (1993)', 'Ghost (1990)', 'The Bodyguard (1992)', 'Lethal Weapon (1987)', 'Pretty Woman (1990)', 'Fatal Attraction (1987)', 'The Terminator (1984)', 'Sleepless in Seattle (1993)', 'Speed 2: Cruise Control (1997)', 'Top Gun: Maverick (2021)', 'Basic Instinct (1992)', 'True Romance (1993)', 'The Rock (1996)', 'The Princess Bride (1987)', 'Point Break (1991)', 'The Bodyguard (1992)', 'The Mask of Zorro (1998)', 'The Untouchables (1987)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Notebook (2004)', 'The Last of the Mohicans (1992)', 'The Firm (1993)', 'The Bodyguard (1992)', 'The Mask (1994)', 'The Bourne Identity (2002)', 'The Wedding Singer (1998)', 'The Bodyguard (1992)', 'The Lost Boys (1987)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)']"
