userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4640,"[1198, 1270, 1197, 2716, 2005, 2797, 2918, 2420, 480, 364]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Big (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Mask (1994)', 'Men in Black (1997)', 'Home Alone (1990)', 'Jumanji (1995)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Mighty Ducks (1992)', 'Space Jam (1996)', 'The Sandlot (1993)', 'Hook (1991)', 'The NeverEnding Story (1984)', 'Beetlejuice (1988)', 'The Secret Garden (1993)', 'The Nightmare Before Christmas (1993)', 'Matilda (1996)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', ""Ocean's Eleven (2001)"", 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'National Treasure (2004)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Thor: Ragnarok (2017)', 'Enjoy your movie marathon!']"
1722,"[1219, 1997, 1214, 1387, 2459, 968, 1982, 1395, 2160, 676]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'The Exorcist (1973)', 'Alien (1979)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Night of the Living Dead (1968)', 'Halloween (1978)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", 'The Birds (1963)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Thing (1982)', 'Carrie (1976)', 'The Haunting (1963)', 'The Wicker Man (1973)', 'Nosferatu (1922)', 'The Cabinet of Dr. Caligari (1920)', 'The Bride of Frankenstein (1935)', 'Invasion of the Body Snatchers (1956)', 'The Wolf Man (1941)', 'The Fly (1958)', 'The Blob (1958)', 'The Mummy (1932)', 'The Creature from the Black Lagoon (1954)', 'The Birds (1963)', 'The Night of the Hunter (1955)', 'The Phantom of the Opera (1925)', 'The Invisible Man Returns (1940)', 'The Curse of Frankenstein (1957)', 'The Tingler (1959)', 'The Abominable Dr. Phibes (1971)', 'The Masque of the Red Death (1964)', 'The House on Haunted Hill (1959)', 'The Last Man on Earth (1964)', 'The Pit and the Pendulum (1961)', 'The Devil Rides Out (1968)', 'The Legend of Hell House (1973)', 'The Stepford Wives (1975)', 'The Wicker Man (1973)', 'The Amityville Horror (1979)', 'The Hills Have Eyes (1977)', 'The Evil Dead (1981)', 'The Howling (1981)', 'The Fog (1980)', 'The Changeling (1980)', 'The Beyond (1981)', 'The House by the Cemetery (1981)', 'The Dead Zone (1983)', 'The Fly (1986)']"
2702,"[589, 1200, 1258, 541, 1036, 2668, 1347, 480, 1240, 1387]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Shining (1980)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Jaws (1975)', 'Predator (1987)', 'Halloween (1978)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'RoboCop (1987)', 'The Fly (1986)', 'The Lost Boys (1987)', 'Escape from New York (1981)', 'The Evil Dead (1981)', 'Total Recall (1990)', 'The Texas Chainsaw Massacre (1974)', 'The Empire Strikes Back (1980)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'Poltergeist (1982)', 'The Karate Kid (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Rocky (1976)', 'First Blood (1982)', 'The Warriors (1979)', 'The Abyss (1989)', 'The Running Man (1987)', 'The Omen (1976)', 'The Fly (1958)', 'The Hitcher (1986)', 'The Terminator (1984)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'The Thing (1982)', 'The Exorcist (1973)', 'The Texas Chainsaw Massacre (1974)', 'The Empire Strikes Back (1980)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'The Karate Kid (1984)', 'The Princess Bride (1987)', 'The Godfather (1972)']"
2660,"[1307, 597, 539, 2424, 357, 2671, 1197, 1265, 1777, 2572]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", 'The Notebook (2004)', 'Titanic (1997)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'The Holiday (2006)', '500 Days of Summer (2009)', 'The Great Gatsby (2013)', 'Pride and Prejudice (2005)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Atonement (2007)', 'The Bridges of Madison County (1995)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The Age of Innocence (1993)', 'Brokeback Mountain (2005)', 'Blue Valentine (2010)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'The Painted Veil (2006)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The American President (1995)', 'The Proposal (2009)', 'The Break-Up (2006)', 'Hitch (2005)', 'Forgetting Sarah Marshall (2008)', 'The Ugly Truth (2009)', 'How to Lose a Guy in 10 Days (2003)', 'The Wedding Planner (2001)']"
886,"[1721, 318, 356, 296, 110, 593, 364, 3147, 2762, 1704]","[3751, 3328, 3182, 3865, 3783]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Notebook (2004)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Imitation Game (2014)', 'The Perks of Being a Wallflower (2012)', 'The Hunger Games (2012)', 'The Hangover (2009)', 'The Bourne Identity (2002)', 'The Devil Wears Prada (2006)', 'The Blind Side (2009)', ""The King's Speech (2010)"", 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)', 'The Help (2011)', 'The Perks of Being a Wallflower (2012)', 'The Hunger Games (2012)', 'The Hangover (2009)']"
2768,"[2000, 457, 380, 377, 101, 6, 2916, 589, 292, 648]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Lethal Weapon (1987)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Die Hard 2: Die Harder (1990)', 'Heat (1995)', 'Total Recall (1990)', 'The Terminator 2: Judgment Day (1991)', 'Point Break (1991)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Negotiator (1998)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven Samurai (1954)', 'The Departed (2006)', 'Training Day (2001)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Casino (1995)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Untouchables (1987)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Oldboy (2003)', 'Memento (2000)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'American Psycho (2000)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)']"
3617,"[1204, 920, 912, 1263, 1208, 1090, 1262, 1183, 1222, 1178]","[919, 1263, 711, 1136, 1]",1,"['Lawrence of Arabia (1962)', 'Gone with the Wind (1939)', 'Casablanca (1942)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'The Great Escape (1963)', 'The English Patient (1996)', 'Atonement (2007)', 'Full Metal Jacket (1987)', 'Paths of Glory (1957)', 'The Pianist (2002)', 'The Bridge on the River Kwai (1957)', 'Doctor Zhivago (1965)', 'The Thin Red Line (1998)', 'Das Boot (1981)', 'The Killing Fields (1984)', 'The Notebook (2004)', 'The Hurt Locker (2008)', 'Saving Private Ryan (1998)', 'The Longest Day (1962)', 'The Battle of Algiers (1966)', 'The Best Years of Our Lives (1946)', 'The Guns of Navarone (1961)', 'From Here to Eternity (1953)', 'The Big Red One (1980)', 'The Boy in the Striped Pyjamas (2008)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Great Dictator (1940)', 'The Grand Illusion (1937)', 'The African Queen (1951)', 'The Dirty Dozen (1967)', 'The Killing (1956)', 'The Third Man (1949)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', ""One Flew Over the Cuckoo's Nest (1975)"", ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)']"
2101,"[1197, 2005, 1967, 2193, 2162, 2140, 3489, 2139, 201, 551]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['The Princess Bride (1987)', 'The Goonies (1985)', 'Labyrinth (1986)', 'Willow (1988)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Dark Crystal (1982)', 'Hook (1991)', 'The Secret of NIMH (1982)', 'The Witches (1990)', 'The Nightmare Before Christmas (1993)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Lost Boys (1987)', 'Ghostbusters (1984)', 'Poltergeist (1982)', 'A Nightmare on Elm Street (1984)', ""Child's Play (1988)"", 'The Shining (1980)', 'The Exorcist (1973)', 'The Omen (1976)', 'Aliens (1986)', 'Predator (1987)', 'The Fly (1986)', 'Blade Runner (1982)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Abyss (1989)', 'The Princess and the Frog (2009)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Sleeping Beauty (1959)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'Interview with the Vampire: The Vampire Chronicles (1994)', ""Bram Stoker's Dracula (1992)"", 'Sleepy Hollow (1999)', 'The Craft (1996)', 'The Sixth Sense (1999)', 'The Frighteners (1996)']"
5293,"[1036, 457, 2000, 377, 380, 6, 2959, 318, 296, 858]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Bourne Identity (2002)', 'True Lies (1994)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'Heat (1995)', 'The Matrix (1999)', 'Inception (2010)', 'The Departed (2006)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Notebook (2004)', 'Titanic (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Shrek (2001)', 'Up (2009)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Mulan (1998)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Oldboy (2003)', 'The Prestige (2006)']"
3208,"[296, 356, 318, 480, 457, 110, 364, 1704, 527, 593]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Dumb and Dumber (1994)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'Fargo (1996)', 'A Few Good Men (1992)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'Speed (1994)', 'The Mask (1994)', 'Apollo 13 (1995)', 'The Big Lebowski (1998)', 'A League of Their Own (1992)', 'The Bodyguard (1992)', 'Liar Liar (1997)', 'The Rock (1996)', 'Clueless (1995)', 'Independence Day (1996)', 'The Wedding Singer (1998)', 'True Lies (1994)', 'The English Patient (1996)', 'The Addams Family (1991)', 'The Birdcage (1996)', 'The Firm (1993)', 'The Mask of Zorro (1998)', 'Mrs. Doubtfire (1993)', 'The Pelican Brief (1993)', 'The Nutty Professor (1996)', 'A Time to Kill (1996)', 'The Santa Clause (1994)', 'The Lost World: Jurassic Park (1997)', 'Sleepless in Seattle (1993)', 'The Hunchback of Notre Dame (1996)', 'Batman Forever (1995)', 'The Bodyguard (1992)', 'The Cable Guy (1996)', 'The American President (1995)', 'The Waterboy (1998)']"
1562,"[1407, 2762, 2710, 1487, 593, 3499, 2890, 799, 3476, 1414]","[606, 2719, 196, 299, 1999, 3476, 366]",1,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Misery (1990)', 'The Ring (1998)', 'The Others (2001)', 'The Frighteners (1996)', ""Jacob's Ladder (1990)"", 'The Craft (1996)', 'Event Horizon (1997)', 'The Mothman Prophecies (2002)', 'The Faculty (1998)', 'The Cell (2000)', 'The Wicker Man (1973)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (1998)', 'The Skeleton Key (2005)', 'The Orphanage (2007)', 'The Descent (2005)', 'The Conjuring (2013)', 'The Babadook (2014)', 'The Witch (2015)', 'It Follows (2014)', 'Get Out (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'Midsommar (2019)', 'The Shining (1980)', 'Psycho (1960)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'The Exorcist (1973)', ""Rosemary's Baby (1968)"", 'The Omen (1976)', 'Carrie (1976)', 'The Birds (1963)', ""Don't Look Now (1973)"", 'The Haunting (1963)', 'The Amityville Horror (1979)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'Sinister (2012)', 'The Cabin in the Woods (2012)']"
3423,"[1580, 1485, 457, 780, 296, 165, 480, 101, 377, 380]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Men in Black (1997)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Pulp Fiction (1994)', 'The Mask (1994)', 'Die Hard: With a Vengeance (1995)', 'Jurassic Park (1993)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Silence of the Lambs (1991)', 'Austin Powers: International Man of Mystery (1997)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Fight Club (1999)', 'Heat (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Casino (1995)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Professional (1994)', 'The Hunt for Red October (1990)', 'The Birdcage (1996)', 'The Godfather: Part III (1990)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Departed (2006)', 'The Professional (1994)', 'The Hunt for Red October (1990)', 'The Birdcage (1996)']"
4130,"[541, 1240, 2985, 2916, 1036, 2000, 3703, 1200, 1527, 589]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Mad Max 2: The Road Warrior (1981)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'Predator (1987)', 'The Running Man (1987)', 'Escape from New York (1981)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'Point Break (1991)', 'Face/Off (1997)', 'The Fugitive (1993)', 'Heat (1995)', 'Con Air (1997)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Untouchables (1987)', 'Beverly Hills Cop (1984)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'Bullitt (1968)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Magnificent Seven (1960)', 'The Wild Bunch (1969)', 'Bonnie and Clyde (1967)', 'The Godfather (1972)', 'Scarface (1983)', 'Casino (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'Training Day (2001)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Enjoy your movie marathon!']"
3003,"[589, 1198, 1036, 1270, 1200, 541, 1240, 480, 1291, 1527]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Mission: Impossible (1996)', 'Mission: Impossible - Fallout (2018)', 'The Avengers (2012)', 'Iron Man (2008)', 'Captain America: The Winter Soldier (2014)', 'X-Men (2000)', 'The Incredibles (2004)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Enjoy your movie marathon!']"
322,"[3671, 1304, 2951, 3494, 1201, 1266, 553, 2000, 1036, 110]","[1196, 912, 356, 1198, 1307, 1948]",0,"['Blazing Saddles (1974)', 'Butch Cassidy and the Sundance Kid (1969)', 'A Fistful of Dollars (1964)', 'True Grit (1969)', 'The Good, the Bad and the Ugly (1966)', 'Unforgiven (1992)', 'Django Unchained (2012)', 'No Country for Old Men (2007)', 'The Magnificent Seven (1960)', 'Tombstone (1993)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Braveheart (1995)', 'The Departed (2006)', 'Heat (1995)', 'The Fugitive (1993)', 'Training Day (2001)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Young Frankenstein (1974)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'An American Werewolf in London (1981)', 'Evil Dead II (1987)', 'Beetlejuice (1988)', 'Scream (1996)', 'The Cabin in the Woods (2012)', 'What We Do in the Shadows (2014)', 'The Shining (1980)', 'Rain Man (1988)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Gladiator (2000)']"
5342,"[457, 593, 2268, 318, 1487, 50, 296, 2762, 2959, 3147]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Game (1997)', 'The Insider (1999)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Color Purple (1985)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Wedding Singer (1998)', 'The Truth About Cats & Dogs (1996)', 'The American President (1995)', 'The Mirror Has Two Faces (1996)', 'The Cutting Edge (1992)', 'The Bodyguard (1992)', 'The Prince of Tides (1991)', 'Enjoy watching!']"
1082,"[318, 296, 2959, 858, 1213, 593, 356, 110, 527, 3147]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'Gladiator (2000)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Lion King (1994)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'The Shining (1980)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Terminator 2: Judgment Day (1991)', 'The Great Gatsby (2013)', 'The Princess Diaries (2001)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Sound of Music (1965)']"
