userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1177,"[1307, 539, 597, 1197, 1270, 2005, 2406, 2100, 1088, 587]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Romancing the Stone (1984)', 'Splash (1984)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Notebook (2004)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Out of Africa (1985)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'A River Runs Through It (1992)', 'Dances with Wolves (1990)', 'Unforgiven (1992)', 'The Last of the Mohicans (1992)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'Aliens (1986)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'Brave (2012)', 'The Lion King (1994)']"
5677,"[858, 296, 1213, 318, 6, 16, 1089, 911, 50, 1206]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The French Connection (1971)', 'The Godfather: Part II (1974)', 'L.A. Confidential (1997)', 'The Deer Hunter (1978)', 'Chinatown (1974)', 'The Big Lebowski (1998)', 'The Untouchables (1987)', 'The Green Mile (1999)', 'American History X (1998)', 'The Killing (1956)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'The Great Escape (1963)', 'Dirty Harry (1971)', 'The French Connection II (1975)', 'The Conversation (1974)', 'Serpico (1973)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Color of Money (1986)', 'The Verdict (1982)', 'The Firm (1993)', 'The Firm (1993)', 'The Firm (1993)', 'The Firm (1993)', 'The Firm (1993)', 'The Firm (1993)', 'The Firm (1993)', 'The Firm (1993)', 'The Firm (1993)']"
2156,"[1982, 2791, 1214, 1258, 3552, 541, 1974, 2716, 2668, 1270]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",0,"['Halloween (1978)', 'Airplane! (1980)', 'Alien (1979)', 'The Shining (1980)', 'Caddyshack (1980)', 'Blade Runner (1982)', 'Friday the 13th (1980)', 'Ghostbusters (1984)', 'The Thing (1982)', 'Back to the Future (1985)', 'A Nightmare on Elm Street (1984)', 'The Princess Bride (1987)', 'The Fly (1986)', 'The Terminator (1984)', 'Poltergeist (1982)', ""National Lampoon's Vacation (1983)"", 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Texas Chainsaw Massacre (1974)', 'Airplane II: The Sequel (1982)', 'The Fog (1980)', 'The Blues Brothers (1980)', 'The Running Man (1987)', 'An American Werewolf in London (1981)', 'The Karate Kid (1984)', 'The Omen (1976)', 'Fast Times at Ridgemont High (1982)', 'The Thing (1982)', 'The Outsiders (1983)', 'The Howling (1981)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fly (1986)', 'The Terminator (1984)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Texas Chainsaw Massacre (1974)', 'Airplane II: The Sequel (1982)', 'The Fog (1980)', 'The Blues Brothers (1980)', 'The Running Man (1987)', 'An American Werewolf in London (1981)', 'The Karate Kid (1984)', 'The Omen (1976)', 'Fast Times at Ridgemont High (1982)', 'The Outsiders (1983)', 'The Howling (1981)']"
3216,"[910, 1230, 1307, 1247, 1265, 1197, 3072, 951, 829, 539]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'The Graduate (1967)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Moonstruck (1987)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Sleepless in Seattle (1993)', 'Amélie (2001)', 'The Philadelphia Story (1940)', 'Roman Holiday (1953)', 'Four Weddings and a Funeral (1994)', 'It Happened One Night (1934)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'Love Actually (2003)', 'Clue (1985)', 'The Wedding Singer (1998)', 'Pretty Woman (1990)', ""Bridget Jones's Diary (2001)"", ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Annie (1982)', '10 Things I Hate About You (1999)', 'The Proposal (2009)', 'Notting Hill (1999)', 'The Holiday (2006)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Truman Show (1998)', 'Big (1988)', 'The Addams Family (1991)', 'The Birdcage (1996)', 'The Full Monty (1997)', 'As Good as It Gets (1997)', 'The Secret Life of Walter Mitty (2013)', 'The Proposal (2009)', 'The Devil Wears Prada (2006)', 'Juno (2007)', 'Silver Linings Playbook (2012)', 'Midnight in Paris (2011)', 'Crazy, Stupid, Love. (2011)', 'The Grand Budapest Hotel (2014)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Fault in Our Stars (2014)', 'La La Land (2016)']"
474,"[1198, 1036, 2000, 457, 589, 377, 380, 101, 648, 480]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Beverly Hills Cop (1984)', 'The Bourne Identity (2002)', 'The Italian Job (1999)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'GoldenEye (1995)', 'The Mummy (1999)', 'The Long Kiss Goodnight (1996)', 'The Saint (1997)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Rock (1996)', 'The Specialist (1994)', 'The Net (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Game (1997)', 'The Mask (1994)', 'The Saint (1997)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Specialist (1994)', 'The Net (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Game (1997)', 'The Mask (1994)', 'The Saint (1997)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Specialist (1994)', 'Enjoy your movie marathon!']"
5581,"[589, 457, 1370, 377, 380, 2916, 101, 1573, 1552, 1527]","[1196, 2000, 493, 1617]",0,"['Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Die Hard 2 (1990)', 'Speed (1994)', 'True Lies (1994)', 'Total Recall (1990)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Terminator (1984)', 'RoboCop (1987)', 'Blade Runner (1982)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'Heat (1995)', 'Casino (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino Royale (2006)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The World Is Not Enough (1999)', 'Die Hard: With a Vengeance (1995)', 'Mission: Impossible (1996)', 'Mission: Impossible 2 (2000)', 'Mission: Impossible III (2006)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'Crimson Tide (1995)', 'The Negotiator (1998)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'Executive Decision (1996)']"
2138,"[1580, 1527, 1676, 589, 480, 2916, 780, 1240, 1544, 101]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",1,"['Men in Black (1997)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Terminator (1984)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'Armageddon (1998)', 'Die Hard: With a Vengeance (1995)', 'The Mummy (1999)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The X-Files: Fight the Future (1998)', 'Speed (1994)', 'Con Air (1997)', 'The Truman Show (1998)', 'True Lies (1994)', 'The Abyss (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator Salvation (2009)', 'The Terminator Genisys (2015)', 'The Terminator: Dark Fate (2019)', 'The Jurassic Park (1993)', 'The Jurassic Park: The Lost World (1997)', 'The Jurassic Park III (2001)', 'The Jurassic World (2015)', 'The Jurassic World: Fallen Kingdom (2018)', 'The Men in Black (1997)', 'The Men in Black II (2002)', 'The Men in Black 3 (2012)', 'The Men in Black: International (2019)', 'The Independence Day (1996)', 'The Independence Day: Resurgence (2016)', 'The Starship Troopers (1997)', 'The Starship Troopers 2: Hero of the Federation (2004)', 'The Starship Troopers 3: Marauder (2008)', 'The Starship Troopers: Invasion (2012)', 'The Starship Troopers: Traitor of Mars (2017)', 'The Starship Troopers: Invasion (2012)', 'The Starship Troopers: Traitor of Mars (2017)']"
95,"[296, 50, 6, 1089, 1487, 1213, 318, 16, 593, 608]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Seven (1995)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'American History X (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Leon: The Professional (1994)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Godfather: Part III (1990)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'A Bronx Tale (1993)', 'The Professional (1994)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Game (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Game (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Green Mile (1999)']"
2886,"[1036, 457, 380, 377, 101, 1552, 1573, 2058, 2353, 2959]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'Oldboy (2003)', 'Kill Bill: Vol. 1 (2003)', 'Collateral (2004)', 'Sin City (2005)', 'V for Vendetta (2005)', 'Casino Royale (2006)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Drive (2011)', 'The Girl with the Dragon Tattoo (2011)', 'Skyfall (2012)', 'Django Unchained (2012)', 'The Wolf of Wall Street (2013)', 'Mad Max: Fury Road (2015)', 'Sicario (2015)', 'John Wick (2014)', 'Baby Driver (2017)', 'Logan (2017)', 'Get Out (2017)', 'Blade Runner 2049 (2017)', 'Atomic Blonde (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'A Quiet Place (2018)', 'Mission: Impossible - Fallout (2018)', 'John Wick: Chapter 3 - Parabellum (2019)', 'Knives Out (2019)', 'Joker (2019)', 'Parasite (2019)', 'Uncut Gems (2019)', 'Extraction (2020)', 'The Invisible Man (2020)', 'Tenet (2020)', 'Promising Young Woman (2020)', 'Enjoy watching!']"
4640,"[1036, 589, 6, 2000, 457, 3703, 1487, 377, 1240, 1089]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",0,"['Die Hard (1988)', 'The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'Heat (1995)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Mad Max 2: The Road Warrior (1981)', 'Seven (1995)', 'The Bourne Identity (2002)', 'Speed (1994)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Rock (1996)', 'RoboCop (1987)', 'True Lies (1994)', 'Casino Royale (2006)', 'The Departed (2006)', 'The Fifth Element (1997)', 'The Usual Suspects (1995)', 'Blade Runner (1982)', 'Point Break (1991)', 'The Italian Job (2003)', 'Minority Report (2002)', 'Training Day (2001)', 'The Hunt for Red October (1990)', 'The Silence of the Lambs (1991)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Untouchables (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Ultimatum (2007)', 'The Raid: Redemption (2011)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'The Fifth Element (1997)', 'The Hunt for Red October (1990)', 'The Silence of the Lambs (1991)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Untouchables (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Bourne Ultimatum (2007)', 'The Raid: Redemption (2011)']"
1722,"[1219, 1258, 1982, 1997, 1347, 2459, 1387, 1214, 2668, 593]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Alien (1979)', 'The Thing (1982)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Fly (1986)', 'The Omen (1976)', 'A Clockwork Orange (1971)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Birds (1963)', 'The Amityville Horror (1979)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'The Wicker Man (1973)', 'The Howling (1981)', 'The Fog (1980)', 'The Thing (2011)', 'The Descent (2005)', 'The Babadook (2014)', 'The Conjuring (2013)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Texas Chainsaw Massacre (2003)', 'The Hills Have Eyes (2006)', 'The Strangers (2008)', 'The Conjuring 2 (2016)', 'The Exorcism of Emily Rose (2005)', 'The Grudge (2004)', 'The Blair Witch Project (1999)', 'The Others (2001)', 'The Orphanage (2007)', 'The Babadook (2014)', 'The Ring (2002)', 'The Descent (2005)', 'The Conjuring (2013)', 'The Grudge (2004)', 'The Strangers (2008)']"
2702,"[1387, 1198, 1270, 1036, 1240, 2716, 1258, 2000, 1197, 1200]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Aliens (1986)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Halloween (1978)', 'The Empire Strikes Back (1980)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Thing (1982)', 'Beverly Hills Cop (1984)', 'The Hunt for Red October (1990)', 'A Nightmare on Elm Street (1984)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Scarface (1983)', 'The Blair Witch Project (1999)', 'The Texas Chain Saw Massacre (1974)', 'The Rocky Horror Picture Show (1975)', 'The Untouchables (1987)', 'The Fly (1986)', 'The Lost World: Jurassic Park (1997)', 'The Godfather: Part III (1990)', 'The Omen (1976)', 'The Karate Kid (1984)', 'The Birds (1963)', 'The Outsiders (1983)', 'The Amityville Horror (1979)', 'The Lost Boys (1987)', 'The Evil Dead (1981)', 'The Nightmare Before Christmas (1993)']"
2660,"[1307, 539, 597, 2671, 1393, 587, 1088, 1721, 357, 17]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Notebook (2004)', 'Love Actually (2003)', 'Notting Hill (1999)', 'Jerry Maguire (1996)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Titanic (1997)', 'Four Weddings and a Funeral (1994)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Bridges of Madison County (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'The Holiday (2006)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', '500 Days of Summer (2009)', 'Crazy, Stupid, Love (2011)', 'The Princess Bride (1987)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Painted Veil (2006)', 'The Great Gatsby (2013)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Cutting Edge (1992)', 'The American President (1995)', 'The Truth About Cats & Dogs (1996)', 'The Wedding Planner (2001)', 'Serendipity (2001)', 'The Lake House (2006)', 'The Proposal (2009)', 'The Lucky One (2012)', 'The Vow (2012)', ""The Time Traveler's Wife (2009)"", 'The Fault in Our Stars (2014)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'The Choice (2016)', 'The Age of Adaline (2015)', 'The Spectacular Now (2013)', 'The Fault in Our Stars (2014)']"
886,"[2858, 2959, 2762, 3160, 2997, 3147, 3176, 3556, 2502, 2890]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Magnolia (1999)', 'Being John Malkovich (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', 'Office Space (1999)', 'The Insider (1999)', 'Almost Famous (2000)', 'Snatch (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)', 'O Brother, Where Art Thou? (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Billy Elliot (2000)', 'High Fidelity (2000)', 'Gladiator (2000)', 'Amores Perros (2000)', 'Snatch (2000)', 'The Royal Tenenbaums (2001)', 'A Beautiful Mind (2001)', 'Donnie Darko (2001)', 'Mulholland Drive (2001)', 'The Others (2001)', 'Zoolander (2001)', 'Black Hawk Down (2001)', 'Training Day (2001)', 'A.I. Artificial Intelligence (2001)', 'The Pianist (2002)', 'Adaptation. (2002)', 'City of God (2002)', 'Catch Me If You Can (2002)', 'Chicago (2002)', 'Gangs of New York (2002)', 'The Hours (2002)', 'Minority Report (2002)', 'Punch-Drunk Love (2002)', 'The Ring (2002)', 'Lost in Translation (2003)', 'Mystic River (2003)', 'Old School (2003)', 'Kill Bill: Vol. 1 (2003)', 'Finding Nemo (2003)', '21 Grams (2003)', 'Big Fish (2003)', 'Love Actually (2003)', 'The Butterfly Effect (2004)']"
2768,"[1307, 1968, 1270, 2716, 2918, 1197, 1088, 1101, 1240, 1198]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Untouchables (1987)', 'The Color Purple (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Outsiders (1983)', 'Stand by Me (1986)', 'The Lost Boys (1987)', 'The Empire Strikes Back (1980)', 'The Blues Brothers (1980)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'The Fly (1986)', 'A Fish Called Wanda (1988)', 'Rain Man (1988)', 'Fatal Attraction (1987)', 'The Killing Fields (1984)', 'The Last Emperor (1987)', 'Witness (1985)', 'The Elephant Man (1980)', 'The Right Stuff (1983)', 'Amadeus (1984)', 'The Big Chill (1983)', 'Risky Business (1983)', 'The Karate Kid Part II (1986)', 'The NeverEnding Story (1984)', 'The Secret of My Success (1987)', 'The Witches of Eastwick (1987)', 'The Evil Dead (1981)', 'The Thing (1982)', 'Escape from New York (1981)', 'RoboCop (1987)', 'The Dead Zone (1983)', 'The Fly II (1989)', 'The Lost Boys (1987)', 'The Running Man (1987)']"
3617,"[541, 1240, 1206, 260, 3923, 1198, 1291, 1258, 1214, 1200]","[919, 1263, 711, 1136, 1]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Shining (1980)', 'Alien (1979)', 'Aliens (1986)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The Great Escape (1963)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Matrix (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Thing (1982)', 'Escape from New York (1981)', 'The Road (2009)', 'Mad Max (1979)', 'Mad Max: Fury Road (2015)', 'The Andromeda Strain (1971)', 'THX 1138 (1971)', 'The Omega Man (1971)', 'Westworld (1973)', 'The Day the Earth Stood Still (1951)', 'Close Encounters of the Third Kind (1977)', 'E.T. the Extra-Terrestrial (1982)', 'The Abyss (1989)', 'The Fly (1986)', 'The Thing (1982)', 'The Running Man (1987)', 'RoboCop (1987)', 'The Road Warrior (1981)', 'The Warriors (1979)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'Rocky (1976)', 'Rocky II (1979)', 'Rocky III (1982)']"
