userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2702,"[1219, 1258, 1387, 1982, 1347, 2459, 593, 1214, 1997, 1974]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Psycho (1960)', 'The Shining (1980)', 'Jaws (1975)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'The Silence of the Lambs (1991)', 'Alien (1979)', 'The Exorcist (1973)', 'Friday the 13th (1980)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Thing (1982)', 'Scream (1996)', 'The Ring (2002)', 'The Babadook (2014)', 'Get Out (2017)', 'It (2017)', 'The Conjuring (2013)', 'Insidious (2010)', 'Saw (2004)', 'The Descent (2005)', 'The Omen (1976)', 'Poltergeist (1982)', 'The Cabin in the Woods (2012)', 'The Others (2001)', ""Don't Breathe (2016)"", 'Sinister (2012)', 'The Witch (2015)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'The Purge (2013)', 'Annabelle (2014)', 'Paranormal Activity (2007)', 'The Grudge (2004)', 'The Hills Have Eyes (2006)', 'The Fly (1986)', 'Carrie (1976)', 'The Birds (1963)', 'The Haunting (1999)', 'The Mist (2007)', 'The Orphanage (2007)', 'Let the Right One In (2008)', 'The Wicker Man (1973)', ""Rosemary's Baby (1968)"", 'The Amityville Horror (1979)', 'The Woman in Black (2012)', 'The Others (2001)', 'The Babadook (2014)']"
2660,"[1307, 1721, 597, 1197, 2572, 1088, 1777, 1183, 17, 105]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",2,"['When Harry Met Sally... (1989)', 'The Notebook (2004)', 'Titanic (1997)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Love Actually (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', '10 Things I Hate About You (1999)', 'The Proposal (2009)', 'Silver Linings Playbook (2012)', 'The Holiday (2006)', 'Dirty Dancing (1987)', 'The Great Gatsby (2013)', 'The Wedding Singer (1998)', '500 Days of Summer (2009)', 'The English Patient (1996)', 'Moulin Rouge! (2001)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The Age of Adaline (2015)', 'The Proposal (2009)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', '10 Things I Hate About You (1999)', 'The Notebook (2004)', 'The Princess Bride (1987)', 'Love Actually (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', '10 Things I Hate About You (1999)', 'The Proposal (2009)', 'Silver Linings Playbook (2012)', 'The Holiday (2006)', 'Dirty Dancing (1987)', 'The Great Gatsby (2013)', 'The Wedding Singer (1998)', '500 Days of Summer (2009)', 'The English Patient (1996)', 'Moulin Rouge! (2001)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'The Age of Adaline (2015)', 'The Proposal (2009)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', '10 Things I Hate About You (1999)', 'The Notebook (2004)', 'Enjoy exploring these movies!']"
886,"[356, 318, 296, 1704, 1682, 3147, 2858, 2396, 1197, 1265]","[3751, 3328, 3182, 3865, 3783]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Shakespeare in Love (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Clueless (1995)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Notting Hill (1999)', 'Pretty Woman (1990)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', 'Legally Blonde (2001)', '10 Things I Hate About You (1999)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'Bridesmaids (2011)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Knocked Up (2007)', 'Wedding Crashers (2005)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman 2: The Legend Continues (2013)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Mask (1994)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Fifth Element (1997)']"
2768,"[1270, 1197, 2716, 318, 296, 1240, 356, 1198, 593, 1097]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'Blade Runner (1982)', 'The Truman Show (1998)', 'The Goonies (1985)', 'Braveheart (1995)', 'The Fifth Element (1997)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'The Lost Boys (1987)', 'The Green Mile (1999)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Back to the Future Part II (1989)', 'The Little Mermaid (1989)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Terminator 2: Judgment Day (1991)', 'The Prestige (2006)', 'The Departed (2006)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)']"
3617,"[541, 364, 1197, 318, 1097, 858, 919, 296, 260, 593]","[919, 1263, 711, 1136, 1]",1,"['Blade Runner (1982)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Wizard of Oz (1939)', 'Pulp Fiction (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Graduate (1967)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', ""The Lion King II: Simba's Pride (1998)"", 'The Notebook (2004)', 'The Dark Knight Rises (2012)', 'The Little Mermaid (1989)', 'The Green Hornet (2011)', 'The Jungle Book (1967)', 'The Help (2011)', 'The Lion King 1½ (2004)', 'The Hangover (2009)', 'The Bourne Identity (2002)', ""The Lion King 2: Simba's Pride (1998)"", 'The Little Mermaid II: Return to the Sea (2000)', 'The Hangover Part II (2011)', 'The Bourne Supremacy (2004)', 'The Lion King 3: Hakuna Matata (2004)', 'The Hangover Part III (2013)', 'The Bourne Ultimatum (2007)', 'The Lion King 1½ (2004)', 'The Hangover (2009)', 'The Bourne Identity (2002)']"
2101,"[1200, 589, 480, 2668, 541, 1258, 1240, 1206, 1909, 2762]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Thing (1982)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Lost Boys (1987)', 'The Fly (1986)', 'The Abyss (1989)', 'The X-Files: Fight the Future (1998)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'The Faculty (1998)', 'Interview with the Vampire (1994)', 'The Dark Crystal (1982)', 'Spawn (1997)', 'Village of the Damned (1995)', 'Universal Soldier (1992)', 'Vertigo (1958)', 'Mystery Science Theater 3000: The Movie (1996)', 'The Fifth Element (1997)', 'Star Trek: First Contact (1996)', 'City of Lost Children, The (1995)', 'For Your Eyes Only (1981)', 'The Matrix (1999)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)']"
5293,"[356, 318, 1213, 858, 3147, 2858, 2028, 3578, 110, 593]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Matrix (1999)']"
3208,"[1387, 2716, 1240, 1036, 1270, 1258, 1198, 1197, 480, 1997]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",0,"['Jaws (1975)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Exorcist (1973)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'The Rocky Horror Picture Show (1975)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'A Nightmare on Elm Street (1984)', 'The Fugitive (1993)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'The Breakfast Club (1985)', 'Aliens (1986)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'Pulp Fiction (1994)', 'The Blues Brothers (1980)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Untouchables (1987)', 'The Truman Show (1998)', 'The Birds (1963)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Wizard of Oz (1939)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Notebook (2004)']"
1562,"[1407, 2762, 2710, 593, 3499, 1414, 70, 1285, 799, 2563]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Silence of the Lambs (1991)', 'Misery (1990)', 'The Craft (1996)', 'From Dusk Till Dawn (1996)', 'The Others (1999)', 'The Frighteners (1996)', 'The Faculty (1998)', 'Sleepy Hollow (1999)', 'The Ring (1998)', 'The People Under the Stairs (1991)', 'The Haunting (1999)', 'The Witches (1990)', 'The Relic (1997)', 'The Prophecy (1995)', ""The Devil's Advocate (1997)"", 'The Ninth Gate (1999)', 'The Cell (2000)', 'The Craft (1996)', 'The Faculty (1998)', 'The Others (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Haunting (1999)', 'The Ring (1998)', 'The People Under the Stairs (1991)', ""The Devil's Advocate (1997)"", 'The Ninth Gate (1999)', 'The Cell (2000)', 'The Craft (1996)', 'The Faculty (1998)', 'The Others (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Haunting (1999)', 'The Ring (1998)', 'The People Under the Stairs (1991)', ""The Devil's Advocate (1997)"", 'The Ninth Gate (1999)', 'The Cell (2000)', 'The Craft (1996)', 'The Faculty (1998)', 'The Others (1999)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Haunting (1999)', 'The Ring (1998)', 'The People Under the Stairs (1991)']"
3423,"[296, 318, 2959, 858, 1213, 1089, 50, 6, 2329, 1487]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'Memento (2000)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Girl with the Dragon Tattoo (2011)', 'Oldboy (2003)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'Memento (2000)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Fargo (1996)']"
4130,"[1219, 457, 1036, 593, 2000, 1487, 6, 50, 908, 2762]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Psycho (1960)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Lethal Weapon (1987)', 'Seven (1995)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Usual Suspects (1995)', 'North by Northwest (1959)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Casino Royale (2006)', 'The Terminator (1984)', 'Chinatown (1974)', 'Training Day (2001)', 'The Shining (1980)', 'The French Connection (1971)', 'Rear Window (1998)', 'The Girl with the Dragon Tattoo (2011)', 'The Rock (1996)', 'The Maltese Falcon (1941)', 'The Dark Knight (2008)', 'The Hunt for Red October (1990)', 'The Prestige (2006)', 'The Matrix (1999)', 'The Italian Job (2003)', 'The Birds (1963)', 'The Godfather (1972)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Usual Suspects (1995)', 'North by Northwest (1959)', 'The Sixth Sense (1999)', 'Casino Royale (2006)', 'The Terminator (1984)', 'Chinatown (1974)', 'Training Day (2001)', 'The Shining (1980)', 'The French Connection (1971)', 'Rear Window (1998)', 'The Girl with the Dragon Tattoo (2011)', 'The Rock (1996)', 'The Maltese Falcon (1941)', 'The Dark Knight (2008)', 'The Hunt for Red October (1990)', 'The Prestige (2006)']"
3003,"[1198, 1270, 480, 1036, 541, 1240, 1200, 318, 858, 1527]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Avengers (2012)', 'Inception (2010)', 'Mad Max: Fury Road (2015)', 'Guardians of the Galaxy (2014)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Identity (2002)', 'The Fifth Element (1997)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)', 'The Great Escape (1963)', 'The Goonies (1985)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Karate Kid (1984)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Mummy (1999)', 'The Truman Show (1998)', 'The Italian Job (2003)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', 'The Avengers: Endgame (2019)']"
322,"[1270, 1197, 1265, 1198, 318, 296, 1732, 1682, 2005, 593]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Dark Knight (2008)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Pursuit of Happyness (2006)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Breakfast Club (1985)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Pursuit of Happyness (2006)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Dark Knight Rises (2012)', 'The Lion King (2019)']"
5342,"[1307, 539, 597, 1197, 1088, 587, 2671, 1721, 912, 920]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Notebook (2004)', 'Titanic (1997)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""Breakfast at Tiffany's (1961)"", 'Roman Holiday (1953)', 'An Affair to Remember (1957)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'The Philadelphia Story (1940)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'Sense and Sensibility (1995)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Amélie (2001)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'The English Patient (1996)', 'Out of Africa (1985)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Clueless (1995)', 'Bridget Jones: The Edge of Reason (2004)', 'The Holiday (2006)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'The Notebook (2004)', 'The Vow (2012)', 'The Fault in Our Stars (2014)']"
1082,"[2028, 1090, 1222, 1208, 1263, 110, 3578, 2427, 2268, 318]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'Gladiator (2000)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'The Hurt Locker (2008)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Rain Man (1988)', 'Good Will Hunting (1997)', 'American History X (1998)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Pianist (2002)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'Total Recall (1990)', 'Alien (1979)', 'Aliens (1986)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Contact (1997)', 'Interstellar (2014)', 'The Martian (2015)', 'Gravity (2013)', 'Inception (2010)', 'The Dark Knight (2008)']"
3177,"[356, 3147, 1704, 1682, 318, 296, 593, 2858, 2762, 1197]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Forrest Gump (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'Clueless (1995)', 'Pretty Woman (1990)', 'Dirty Dancing (1987)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Ghost (1990)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Notebook (2004)', 'Titanic (1997)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'The Help (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'Crazy, Stupid, Love. (2011)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', '10 Things I Hate About You (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'Midnight in Paris (2011)', 'The Royal Tenenbaums (2001)', 'Lost in Translation (2003)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)']"
