userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1856,"[904, 908, 1219, 1953, 1252, 3730, 3551, 3505, 2076, 2194]","[3702, 1200, 788, 2531, 2454, 750, 2641, 1653, 2658, 1779, 780, 541, 593, 2664, 1748, 3175, 160, 3527]",0,"['Rear Window (1954)', 'North by Northwest (1959)', 'Psycho (1960)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Conversation (1974)', 'Marathon Man (1976)', 'Blow Out (1981)', 'Body Double (1984)', 'Blue Velvet (1986)', 'Manhunter (1986)', 'The Untouchables (1987)', 'Basic Instinct (1992)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Primal Fear (1996)', 'A Time to Kill (1996)', 'Fargo (1996)']"
793,"[912, 899, 858, 1219, 1204, 1035, 1084, 1247, 1304, 1206]","[2949, 1375, 610, 3807, 903, 3499, 1210, 1598, 539, 3253, 3147, 1580, 3552, 2926, 588, 913, 2080, 3471, 2126, 2728, 529, 858, 2993, 1333, 953, 350, 2616, 3408, 2028]",1,"['Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Godfather (1972)', 'Psycho (1960)', 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'Bonnie and Clyde (1967)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Sting (1973)', 'Jaws (1975)', 'Rocky (1976)', 'Annie Hall (1977)', 'The French Connection (1971)', 'The Great Escape (1963)', 'Doctor Zhivago (1965)', 'The Jungle Book (1967)', 'Willy Wonka & the Chocolate Factory (1971)']"
1714,"[2000, 3527, 1036, 1198, 3758, 420, 1240, 2402, 2985, 1101]","[316, 1476, 1394, 2470, 1296, 2116, 2478, 3479, 1500, 173, 541, 2371, 1300, 372, 2916, 3, 1101, 3864, 2406, 2384, 1298, 2968, 2463, 3060, 2948, 2359, 1375, 550, 243, 2502, 3523, 2915, 468, 1148, 1441, 3809, 1220, 587, 551, 370, 1321, 2791]",1,"['Lethal Weapon (1987)', 'Predator (1987)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Commando (1985)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Rambo: First Blood Part II (1985)', 'RoboCop (1987)', 'Top Gun (1986)', 'The Untouchables (1987)', 'First Blood (1982)', 'The Lost Boys (1987)', 'Escape from New York (1981)', 'The Running Man (1987)', 'Big Trouble in Little China (1986)', 'The Karate Kid (1984)', 'RoboCop 2 (1990)', 'The Last Emperor (1987)', 'The Color of Money (1986)']"
6001,"[457, 1487, 165, 593, 6, 2762, 377, 50, 2268, 380]","[1213, 296, 3219, 2470, 2346, 3203, 3481, 2985, 1784, 1295, 3649, 3733, 16, 2950, 2712, 412, 457, 3676, 1552, 2373, 1680, 260, 3729, 132, 1913, 1892, 2600, 1964, 1089, 903, 1249, 2997, 999, 1373, 2396]",1,"['The Fugitive (1993)', 'The Matrix (1999)', 'Se7en (1995)', 'Die Hard: With a Vengeance (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Speed (1994)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'True Lies (1994)', 'The Game (1997)', 'L.A. Confidential (1997)', 'The Rock (1996)', 'Fight Club (1999)', 'The Negotiator (1998)', 'Primal Fear (1996)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The Shawshank Redemption (1994)']"
1270,"[2762, 2959, 3082, 2710, 3147, 2890, 3176, 3571, 3578, 3793]","[3300, 3755, 3325, 3793, 3863]",1,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Mummy (1999)', 'The World Is Not Enough (1999)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Cell (2000)', 'Gladiator (2000)', 'X-Men (2000)', 'Unbreakable (2000)', 'Snatch (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'Traffic (2000)', 'Memento (2000)', 'American Psycho (2000)', 'Pitch Black (2000)', 'Requiem for a Dream (2000)']"
3172,"[1, 364, 595, 588, 2081, 1197, 1270, 1198, 1036, 1240]","[1193, 3265, 316, 3802, 2247, 1060, 293, 1175, 736, 28, 296, 3751, 2916, 1580, 3764, 2001, 750, 745, 3114]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Braveheart (1995)']"
1592,"[2791, 2825, 1294, 3552, 2716, 1197, 2918, 3421, 1265, 1732]","[367, 2527, 3481, 3039, 3176, 2788, 2424, 1220, 3462, 3566, 2020, 2076, 3638, 2804, 2870, 3168, 3262, 3253, 364, 736, 2399, 1920, 1276, 2352, 1214, 1090, 1304, 1674, 1198, 1270, 1298, 1104, 3174, 914, 3948, 1200, 2015, 1380, 3725, 1183, 3671, 158, 2455, 2628, 3188, 1242]",0,"['Airplane! (1980)', 'Tootsie (1982)', 'M*A*S*H (1970)', 'Caddyshack (1980)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Animal House (1978)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Monty Python and the Holy Grail (1975)', 'The Blues Brothers (1980)', 'The Truman Show (1998)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'A Fish Called Wanda (1988)', 'The Birdcage (1996)', 'Rushmore (1998)', 'The Royal Tenenbaums (2001)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)']"
605,"[364, 296, 318, 480, 2959, 2762, 1682, 50, 1, 593]","[1726, 410, 3005, 3107, 1485, 73, 2028, 260, 3546, 1584, 2490, 1721, 608]",0,"['The Matrix (1999)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Iron Giant (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Lion King (1994)']"
170,"[1035, 1097, 1197, 1270, 1258, 919, 1198, 480, 364, 2005]","[1591, 1204, 1036, 2657, 1253, 2701, 1200, 1097, 3578, 3300, 1206, 1225, 3755, 3624]",1,"['The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Goonies (1985)', 'The Exorcist (1973)', 'Mary Poppins (1964)', 'The Godfather (1972)', 'Jaws (1975)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Rocky Horror Picture Show (1975)', 'The Nightmare Before Christmas (1993)', 'The Truman Show (1998)']"
3564,"[1240, 1198, 1200, 541, 480, 1036, 1527, 2916, 2716, 780]","[891, 2291, 3837, 3476, 70, 1215, 2985, 3499, 2338, 1992, 1792, 474, 2628, 2514, 1342, 1200, 1999, 1882, 1379, 3770, 2336, 1779, 2058, 2353, 1645, 1544, 1396, 2154, 799]",1,"['The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Ghostbusters (1984)', 'Independence Day (1996)', 'The Abyss (1989)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'Back to the Future (1985)', 'The X-Files: Fight the Future (1998)', 'Star Trek: First Contact (1996)', 'The Rocketeer (1991)', 'The Running Man (1987)', 'Stargate (1994)']"
2895,"[2959, 2858, 1732, 2762, 296, 1682, 2542, 3160, 2329, 50]","[1204, 1544, 3760, 2355, 2002, 2917, 3865, 2996, 1240, 1957, 2243, 1173, 3740, 2805, 1892, 3505, 1189, 3624, 3135, 2409, 390, 3105, 364, 1307, 3360, 1722, 1429, 446, 1079, 3175, 1208, 1060, 2134, 1179, 866, 592, 3060, 3148, 34, 3753, 19, 1193, 1278, 1639, 2410, 235, 3185, 2302, 380, 3420, 3408, 1721, 1711, 1641, 429, 1747, 3706, 555, 3618, 454, 2335, 2915, 1262, 1393, 3317, 3005, 356, 2431, 1876, 3809, 3683, 3909, 2273, 3698, 2881, 2463, 173, 3197]",0,"['Fight Club (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Magnolia (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'Trainspotting (1996)', 'Snatch (2000)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'Requiem for a Dream (2000)', 'The Virgin Suicides (1999)']"
3780,"[296, 356, 318, 608, 1732, 2858, 778, 1682, 2959, 50]","[1625, 3764, 2857, 3396, 750, 1028, 2796, 2985, 780, 2087, 1282, 1210, 272, 541, 1321, 1036, 2100, 2085, 1909, 2289, 3359, 1831, 2054, 3397, 2115, 1097, 1023, 1968, 3324, 2088, 2640, 1957, 1639, 1380, 1030, 1230, 3745, 2749, 1584, 2788, 1947, 2018, 1287, 1921, 3082, 2340, 589, 1, 2017, 2034, 2139, 2529]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Lion King (1994)']"
631,"[1997, 2657, 1387, 1293, 2174, 2081, 2291, 3499, 588, 539]","[1200, 1527, 2073, 39, 1401, 2115, 2716, 1148, 750, 2289, 534, 2378, 1321, 2427, 3543, 2407, 1994, 318, 2858, 3039, 2176, 1267, 1953, 260, 3481, 1186, 3671, 1221, 1269, 151, 1610, 2918, 2611, 2734, 1425, 904, 2268, 1231, 1297, 1097, 3591, 1923, 1266, 2003, 2496, 1584, 1035, 2841, 3480, 1247, 3095, 1954, 1248, 1291, 799, 2312, 3087, 3418, 2915, 3388, 2968, 3360]",0,"['The Exorcist (1973)', 'The Rocky Horror Picture Show (1975)', 'Jaws (1975)', 'Annie (1982)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Edward Scissorhands (1990)', 'Misery (1990)', 'Aladdin (1992)', 'Sleepless in Seattle (1993)', 'The Nightmare Before Christmas (1993)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'Scream (1996)', 'The Hunchback of Notre Dame (1996)', 'Men in Black (1997)', 'Titanic (1997)', 'The Fifth Element (1997)', 'Liar Liar (1997)', 'Hercules (1997)']"
86,"[1307, 899, 1198, 1270, 1197, 1097, 1035, 2716, 2005, 2918]","[552, 920, 2628, 3118, 3147, 1013, 2184, 54, 2762, 903]",0,"['When Harry Met Sally... (1989)', ""Singin' in the Rain (1952)"", 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'Ghostbusters (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'Dirty Rotten Scoundrels (1988)', 'The Empire Strikes Back (1980)', 'The Rocky Horror Picture Show (1975)', 'The Go-Between (1971)', 'The Mask (1994)', 'The NeverEnding Story (1984)', 'The Truman Show (1998)', 'The Princess Diaries (2001)']"
4242,"[1265, 39, 231, 1580, 1517, 1485, 410, 344, 457, 500]","[11, 1882, 688, 3755, 480, 3697, 1616, 380, 849, 3268, 3450, 500, 1265, 1037, 10, 2490, 2701, 2082, 1690, 1385]",2,"['Groundhog Day (1993)', 'The Mask (1994)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'The Addams Family Values (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Fugitive (1993)', 'Mrs. Doubtfire (1993)', 'Rush Hour (1998)', 'The Cable Guy (1996)', ""Wayne's World (1992)"", 'Bad Boys (1995)', 'The Wedding Singer (1998)', 'True Lies (1994)', 'The Nutty Professor (1996)', 'Beverly Hills Cop III (1994)', 'The Santa Clause (1994)']"
5148,"[2858, 1682, 2396, 1580, 1732, 2959, 2671, 2006, 2762, 2273]","[2712, 2395, 3418, 377, 1358, 417, 733, 2706, 1213, 3176, 1617, 292]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Notting Hill (1999)', 'The Mask of Zorro (1998)', 'The Sixth Sense (1999)', 'Rush Hour (1998)', 'The Green Mile (1999)', ""There's Something About Mary (1998)"", 'The Matrix (1999)', 'Good Will Hunting (1997)', 'Liar Liar (1997)', 'The Shawshank Redemption (1994)', 'Armageddon (1998)', 'The Wedding Singer (1998)', 'The Talented Mr. Ripley (1999)', 'The Iron Giant (1999)']"
3227,"[39, 1517, 2059, 2572, 500, 837, 1923, 586, 1777, 2]","[2249, 1298, 1344, 3225, 104, 1544, 1870, 3261, 3535, 260, 141, 357, 2248, 1354, 3004, 2020, 34, 1230, 3869, 1291, 2245, 1184, 2186, 2920, 144, 157, 1, 2581, 174, 1455, 2355, 3481, 2302, 2268, 308, 1535, 1968, 3019, 1080, 50, 838, 592, 1089, 3408, 1911, 2504, 344, 1923, 2926, 515, 1454]",1,"['Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Parent Trap (1998)', '10 Things I Hate About You (1999)', 'Mrs. Doubtfire (1993)', 'Matilda (1996)', ""There's Something About Mary (1998)"", 'Home Alone (1990)', 'The Wedding Singer (1998)', 'Jumanji (1995)', ""My Best Friend's Wedding (1997)"", 'The Mask (1994)', 'Hook (1991)', 'Notting Hill (1999)', 'Liar Liar (1997)', 'The Sandlot (1993)', 'American Pie (1999)', 'The Addams Family (1991)', 'The Princess Diaries (2001)', '50 First Dates (2004)']"
3402,"[910, 1230, 2825, 2791, 1197, 1265, 1307, 1247, 2918, 39]","[3104, 661, 1953, 935, 1078, 907, 1079, 3365, 2369, 1276, 965, 3157, 2212, 3578, 2206, 2396, 3462, 1419, 3160, 2897, 562, 1282, 2324, 1084, 1234, 1264, 1280, 3471, 2359, 945, 3306, 2920, 904, 1278, 2366, 1193, 2042, 1035, 1104, 3811, 58, 2644, 1345, 2227, 356, 3813, 903, 1244, 2664, 1179, 1066, 1259, 28, 3700, 1220, 1333, 2215]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'Tootsie (1982)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'The Graduate (1967)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'Moonstruck (1987)', 'Amélie (2001)', 'As Good as It Gets (1997)', 'The Truman Show (1998)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)']"
2786,"[2762, 2959, 50, 1487, 3793, 593, 457, 3176, 628, 1840]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Departed (2006)', 'Shutter Island (2010)', 'The Talented Mr. Ripley (1999)', 'Gone Girl (2014)', 'Zodiac (2007)', 'The Girl with the Dragon Tattoo (2011)', 'The Others (2001)', 'Primal Fear (1996)', 'The Game (1997)', 'Mystic River (2003)', 'The Bourne Identity (2002)', 'Minority Report (2002)']"
405,"[356, 296, 318, 1704, 1682, 2858, 3147, 1732, 1265, 1777]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Wedding Singer (1998)', 'The English Patient (1996)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Thin Red Line (1998)', 'Life is Beautiful (1997)', 'The Full Monty (1997)', 'Four Weddings and a Funeral (1994)', 'Shakespeare in Love (1998)', 'The Birdcage (1996)']"
5863,"[2762, 3081, 3147, 2710, 3176, 2890, 3082, 2763, 2761, 3556]","[1617, 2762]",1,"['The Matrix (1999)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'Sleepy Hollow (1999)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The World Is Not Enough (1999)', 'The Thomas Crown Affair (1999)', 'The Iron Giant (1999)', 'The Virgin Suicides (1999)', 'The Haunting (1999)', 'The Ninth Gate (1999)', 'The Limey (1999)', 'The Thirteenth Floor (1999)', 'The Bone Collector (1999)', ""The General's Daughter (1999)"", 'The Deep End of the Ocean (1999)', ""The Astronaut's Wife (1999)""]"
3888,"[296, 318, 1487, 2959, 50, 6, 1617, 593, 2329, 1089]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Fargo (1996)', 'Goodfellas (1990)', 'Casino (1995)', 'The Departed (2006)', 'Memento (2000)', 'Enjoy watching!']"
1666,"[356, 2028, 296, 318, 1213, 858, 2959, 593, 527, 3147]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Braveheart (1995)', 'The Departed (2006)', 'Gladiator (2000)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Lion King (1994)']"
5496,"[1265, 1682, 357, 1784, 1197, 1732, 356, 318, 1704, 296]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Groundhog Day (1993)', 'The Truman Show (1998)', 'Four Weddings and a Funeral (1994)', 'As Good as It Gets (1997)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Fight Club (1999)']"
3847,"[296, 593, 1617, 6, 1089, 457, 3793, 50, 2762, 2959]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Memento (2000)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Bourne Identity (2002)', 'Rear Window (1954)', 'Chinatown (1974)', 'The Shining (1980)', 'Casino (1995)', 'The French Connection (1971)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)']"
3512,"[364, 588, 595, 2081, 1, 2355, 2761, 2394, 2687, 2006]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'Tarzan (1999)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Sleepy Hollow (1999)', 'The Truman Show (1998)', 'Armageddon (1998)', 'The Matrix (1999)', 'Fight Club (1999)']"
1799,"[2858, 318, 2959, 296, 3147, 593, 1487, 50, 1704, 2762]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'The English Patient (1996)', 'The Cider House Rules (1999)', 'The Pelican Brief (1993)', 'The Remains of the Day (1993)']"
3724,"[1036, 457, 480, 318, 589, 1198, 858, 1270, 296, 593]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Die Hard (1988)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Back to the Future (1985)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'E.T. the Extra-Terrestrial (1982)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Shining (1980)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Exorcist (1973)', 'Star Wars: Episode IV - A New Hope (1977)']"
2208,"[2858, 2959, 3160, 2762, 318, 296, 1704, 50, 1487, 1617]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['American Beauty (1999)', 'Fight Club (1999)', 'Magnolia (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Fugitive (1993)', 'Trainspotting (1996)', 'The Insider (1999)']"
1879,"[1201, 1198, 1266, 1953, 1036, 1304, 593, 2000, 1283, 1258]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Good, the Bad and the Ugly (1966)', 'Dirty Harry (1971)', 'Raiders of the Lost Ark (1981)', 'Unforgiven (1992)', 'The French Connection (1971)', 'Die Hard (1988)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Silence of the Lambs (1991)', 'Lethal Weapon (1987)', 'High Noon (1952)', 'The Shining (1980)', 'Indiana Jones and the Temple of Doom (1984)', 'Once Upon a Time in the West (1968)', 'Cape Fear (1991)', 'Terminator 2: Judgment Day (1991)', 'A Fistful of Dollars (1964)', 'The Fugitive (1993)', 'Back to the Future (1985)', 'The Outlaw Josey Wales (1976)', 'Speed (1994)']"
